,id,x,y,b,p,sec,milli
185,24,2471,2313,7,19,1,872
186,25,2516,2339,7,19,1,878
187,26,2560,2363,7,19,1,885
188,27,2599,2383,7,18,1,892
189,28,2636,2399,7,18,1,902
190,29,2669,2411,7,18,1,906
191,30,2698,2418,7,17,1,912
192,31,2721,2424,7,16,1,918
193,32,2738,2428,7,16,1,924
194,33,2749,2429,7,16,1,931
195,34,2749,2429,7,16,1,936
196,35,2749,2429,7,13,1,944
197,36,2739,2433,7,7,1,950
198,37,2721,2439,3,0,1,957
199,38,2694,2449,3,0,1,965
200,39,2660,2462,3,0,1,971
201,40,2615,2478,3,0,1,978
202,41,2566,2499,3,0,1,983
203,42,2510,2524,3,0,1,990
204,43,2446,2554,3,0,1,998
205,44,2380,2586,3,0,2,3
206,45,2310,2620,3,0,2,10
207,46,2236,2658,3,0,2,16
208,47,2160,2700,3,0,2,23
209,48,2083,2742,3,0,2,30
210,49,2009,2792,3,0,2,37
211,50,1938,2841,3,0,2,43
212,51,1858,2884,7,14,2,65
213,52,1795,2917,7,14,2,71
214,53,1748,2940,7,14,2,78
215,54,1720,2951,7,14,2,84
216,55,1708,2952,7,14,2,91
217,56,1711,2944,7,14,2,100
218,57,1729,2929,7,14,2,104
219,58,1759,2909,7,14,2,111
220,59,1798,2883,7,14,2,119
221,60,1843,2854,7,14,2,124
222,61,1893,2824,7,14,2,132
223,62,1944,2794,7,13,2,137
224,63,1994,2767,7,12,2,144
225,64,2042,2746,7,12,2,152
226,65,2084,2730,7,12,2,157
227,66,2122,2722,7,13,2,166
228,67,2153,2724,7,13,2,170
229,68,2178,2735,7,13,2,177
230,69,2195,2753,7,13,2,184
231,70,2204,2781,7,14,2,190
232,71,2206,2817,7,15,2,198
233,72,2202,2860,7,16,2,203
234,73,2193,2909,7,17,2,210
235,74,2181,2961,7,17,2,217
236,75,2167,3015,7,18,2,223
237,76,2154,3070,7,19,2,231
238,77,2144,3122,7,19,2,237
239,78,2138,3172,7,19,2,243
240,79,2137,3217,7,20,2,251
241,80,2142,3257,7,21,2,257
242,81,2152,3295,7,21,2,265
243,82,2169,3327,7,21,2,272
244,83,2192,3358,7,21,2,282
245,84,2219,3385,7,21,2,290
246,85,2250,3408,7,21,2,295
247,86,2279,3428,7,21,2,299
248,87,2308,3447,7,21,2,303
249,88,2334,3464,7,22,2,310
250,89,2358,3481,7,23,2,317
251,90,2379,3498,7,23,2,322
252,91,2394,3517,7,24,2,331
253,92,2402,3539,7,26,2,336
254,93,2404,3563,7,27,2,342
255,94,2398,3591,7,28,2,352
256,95,2386,3621,7,29,2,356
257,96,2366,3653,7,38,2,362
258,97,2339,3688,7,47,2,369
259,98,2308,3723,7,54,2,375
260,99,2274,3759,7,61,2,383
261,100,2238,3793,7,68,2,389
262,101,2200,3825,7,74,2,395
263,102,2161,3852,7,80,2,402
264,103,2121,3876,7,80,2,408
265,104,2085,3900,7,78,2,431
266,105,2049,3917,7,71,2,444
267,106,2016,3931,7,56,2,450
268,107,1984,3942,7,43,2,458
269,108,1953,3951,7,34,2,482
270,109,1921,3955,7,28,2,490
271,110,1888,3956,7,23,2,495
272,111,1855,3953,7,17,2,512
273,112,1817,3947,7,11,2,524
274,113,1779,3938,7,6,2,535
275,114,1740,3927,7,5,2,540
276,115,1700,3913,7,4,2,543
277,116,1660,3899,7,5,2,547
278,117,1624,3885,7,6,2,553
279,118,1591,3869,7,8,2,560
280,119,1561,3855,7,10,2,564
281,120,1537,3839,7,12,2,573
282,121,1520,3824,7,14,2,578
283,122,1508,3808,7,16,2,585
284,123,1505,3790,7,17,2,593
285,124,1508,3772,7,18,2,598
286,125,1521,3752,7,19,2,606
287,126,1541,3731,7,19,2,611
288,127,1570,3706,7,20,2,617
289,128,1606,3681,7,21,2,621
290,129,1648,3655,7,21,2,625
291,130,1696,3627,7,20,2,629
292,131,1748,3599,7,20,2,635
293,132,1804,3570,7,19,2,639
294,133,1863,3540,7,18,2,643
295,134,1923,3511,7,18,2,649
296,135,1982,3482,7,18,2,657
297,136,2040,3455,7,16,2,660
298,137,2095,3427,7,11,2,669
299,138,2148,3399,7,6,2,673
300,139,2198,3369,3,0,2,679
301,140,2244,3338,3,0,2,685
302,141,2289,3304,3,0,2,694
303,142,2331,3270,3,0,2,703
304,143,2368,3232,3,0,2,708
305,144,2405,3194,3,0,2,712
306,145,2441,3156,3,0,2,717
307,146,2478,3118,3,0,2,721
308,147,2516,3083,3,0,2,728
309,148,2558,3051,3,0,2,732
310,149,2634,3001,7,18,2,736
311,150,2702,2957,7,18,2,740
312,151,2764,2918,7,18,2,745
313,152,2829,2880,7,19,2,749
314,153,2896,2841,7,19,2,756
315,154,2966,2800,7,19,2,761
316,155,3043,2757,7,19,2,769
317,156,3123,2712,7,19,2,776
318,157,3208,2667,7,20,2,786
319,158,3295,2622,7,21,2,791
320,159,3383,2577,7,21,2,796
321,160,3473,2534,7,21,2,804
322,161,3564,2494,7,21,2,810
323,162,3655,2457,7,20,2,817
324,163,3740,2424,7,20,2,821
325,164,3820,2398,7,20,2,827
326,165,3893,2377,7,20,2,837
327,166,3957,2363,7,21,2,843
328,167,4014,2356,7,21,2,847
329,168,4062,2356,7,21,2,853
330,169,4100,2364,7,22,2,861
331,170,4128,2380,7,23,2,868
332,171,4145,2404,7,24,2,874
333,172,4153,2435,7,25,2,881
334,173,4153,2469,7,26,2,887
335,174,4146,2509,7,27,2,893
336,175,4133,2550,7,27,2,901
337,176,4114,2594,7,27,2,909
338,177,4094,2638,7,27,2,917
339,178,4068,2680,7,26,2,921
340,179,4041,2719,7,26,2,927
341,180,4013,2754,7,25,2,934
342,181,3985,2784,7,23,2,939
343,182,3956,2809,7,23,2,946
344,183,3927,2827,7,22,2,953
345,184,3898,2837,7,22,2,959
346,185,3869,2841,7,19,2,966
347,186,3840,2836,7,13,2,972
348,187,3812,2821,7,7,2,979
349,188,3786,2797,3,0,2,986
350,189,3762,2764,3,0,2,992
351,190,3742,2724,3,0,2,999
352,191,3727,2678,3,0,3,6
353,192,3716,2629,3,0,3,13
354,193,3711,2581,3,0,3,20
355,194,3712,2535,3,0,3,27
356,195,3723,2482,7,20,3,48
357,196,3733,2441,7,20,3,55
358,197,3741,2408,7,20,3,61
359,198,3748,2384,7,20,3,68
360,199,3755,2368,7,20,3,75
361,200,3759,2360,7,21,3,81
362,201,3759,2360,7,21,3,88
363,202,3759,2360,7,21,3,93
364,203,3758,2376,7,21,3,102
365,204,3753,2401,7,20,3,108
366,205,3744,2434,7,21,3,114
367,206,3731,2472,7,21,3,121
368,207,3714,2514,7,22,3,126
369,208,3694,2559,7,23,3,134
370,209,3672,2606,7,23,3,140
371,210,3648,2653,7,23,3,147
372,211,3623,2701,7,24,3,154
373,212,3600,2746,7,25,3,160
374,213,3576,2787,7,24,3,167
375,214,3553,2827,7,23,3,174
376,215,3533,2862,7,21,3,180
377,216,3516,2891,7,20,3,187
378,217,3501,2915,7,19,3,194
379,218,3490,2933,7,18,3,201
380,219,3483,2946,7,15,3,207
381,220,3483,2946,7,10,3,213
382,221,3483,2946,7,5,3,220
383,222,3486,2939,3,0,3,227
384,223,3492,2927,3,0,3,233
385,224,3504,2909,3,0,3,240
386,225,3521,2885,3,0,3,246
387,226,3541,2856,3,0,3,253
388,227,3565,2822,3,0,3,260
389,228,3595,2782,3,0,3,266
390,229,3628,2740,3,0,3,273
391,230,3666,2694,3,0,3,279
392,231,3707,2647,3,0,3,286
393,232,3749,2598,3,0,3,292
394,233,3793,2553,3,0,3,299
395,234,3839,2511,3,0,3,306
396,235,3886,2473,3,0,3,313
397,236,3932,2441,3,0,3,319
398,237,3977,2414,3,0,3,326
399,238,4021,2396,3,0,3,332
400,239,4072,2393,7,26,3,353
401,240,4115,2396,7,26,3,361
402,241,4150,2403,7,25,3,368
403,242,4181,2419,7,23,3,374
404,243,4207,2443,7,22,3,382
405,244,4229,2472,7,22,3,387
406,245,4247,2503,7,21,3,394
407,246,4260,2537,7,20,3,403
408,247,4270,2571,7,20,3,407
409,248,4278,2607,7,20,3,415
410,249,4285,2642,7,20,3,420
411,250,4289,2676,7,20,3,427
412,251,4293,2708,7,20,3,435
413,252,4296,2738,7,20,3,440
414,253,4297,2765,7,21,3,449
415,254,4297,2788,7,20,3,453
416,255,4297,2807,7,20,3,460
417,0,4295,2822,7,16,3,468
418,1,4292,2829,7,10,3,473
419,2,4292,2829,3,0,3,482
420,3,4285,2818,3,0,3,486
421,4,4277,2798,3,0,3,493
422,5,4270,2769,3,0,3,501
423,6,4264,2733,3,0,3,506
424,7,4261,2693,3,0,3,513
425,8,4259,2654,3,0,3,519
426,9,4261,2618,3,0,3,526
427,10,4266,2578,7,24,3,548
428,11,4270,2545,7,24,3,555
429,12,4274,2517,7,24,3,562
430,13,4281,2494,7,24,3,568
431,14,4291,2474,7,24,3,574
432,15,4304,2458,7,24,3,582
433,16,4321,2444,7,25,3,588
434,17,4341,2431,7,25,3,603
435,18,4367,2420,7,25,3,610
436,19,4395,2410,7,24,3,617
437,20,4427,2403,7,24,3,621
438,21,4459,2399,7,25,3,655
439,22,4491,2398,7,24,3,683
440,23,4521,2398,7,24,3,697
441,24,4548,2402,7,24,3,703
442,25,4572,2407,7,23,3,708
443,26,4591,2415,7,22,3,717
444,27,4605,2427,7,21,3,729
445,28,4613,2445,7,21,3,738
446,29,4614,2467,7,21,3,742
447,30,4609,2492,7,21,3,746
448,31,4598,2520,7,21,3,753
449,32,4580,2550,7,21,3,764
450,33,4558,2580,7,22,3,770
451,34,4532,2610,7,23,3,775
452,35,4504,2641,7,23,3,779
453,36,4474,2671,7,23,3,791
454,37,4443,2700,7,23,3,796
455,38,4412,2725,7,23,3,804
456,39,4380,2748,7,23,3,809
457,40,4351,2768,7,23,3,814
458,41,4324,2785,7,22,3,826
459,42,4301,2799,7,22,3,835
460,43,4281,2811,7,22,3,841
461,44,4264,2819,7,22,3,846
462,45,4252,2825,7,22,3,855
463,46,4244,2826,7,22,3,863
464,47,4244,2826,7,21,3,876
465,48,4245,2817,7,15,3,899
466,49,4249,2804,7,9,3,908
467,50,4258,2783,3,0,3,913
468,51,4271,2756,3,0,3,942
469,52,4287,2724,3,0,3,947
470,53,4306,2686,3,0,3,953
471,54,4327,2643,3,0,3,957
472,55,4351,2596,3,0,3,963
473,56,4378,2547,3,0,3,968
474,57,4409,2500,3,0,3,973
475,58,4444,2452,3,0,3,980
476,59,4480,2409,3,0,3,987
477,60,4518,2366,3,0,4,5
478,61,4557,2328,3,0,4,23
479,62,4596,2295,3,0,4,28
480,63,4632,2265,3,0,4,33
481,64,4669,2240,3,0,4,38
482,65,4705,2220,3,0,4,44
483,66,4750,2193,7,22,4,50
484,67,4788,2171,7,21,4,56
485,68,4824,2151,7,20,4,64
486,69,4861,2130,7,20,4,71
487,70,4901,2108,7,20,4,76
488,71,4946,2086,7,20,4,80
489,72,4995,2061,7,20,4,88
490,73,5050,2035,7,21,4,93
491,74,5112,2008,7,21,4,99
492,75,5176,1981,7,21,4,107
493,76,5243,1953,7,21,4,112
494,77,5313,1925,7,21,4,118
495,78,5382,1896,7,21,4,127
496,79,5450,1868,7,20,4,133
497,80,5517,1841,7,20,4,139
498,81,5584,1813,7,21,4,146
499,82,5647,1787,7,21,4,155
500,83,5706,1762,7,22,4,162
501,84,5762,1740,7,23,4,169
502,85,5813,1719,7,23,4,174
503,86,5862,1700,7,23,4,179
504,87,5906,1681,7,23,4,187
505,88,5946,1663,7,24,4,195
506,89,5982,1647,7,25,4,201
507,90,6014,1632,7,25,4,207
508,91,6042,1618,7,25,4,212
509,92,6065,1605,7,24,4,217
510,93,6084,1591,7,22,4,224
511,94,6099,1580,7,17,4,229
512,95,6109,1565,7,11,4,234
513,96,6114,1550,7,5,4,240
514,97,6115,1534,3,0,4,246
515,98,6112,1517,3,0,4,264
516,99,6106,1499,3,0,4,277
517,100,6097,1478,3,0,4,286
518,101,6087,1457,3,0,4,292
519,102,6076,1436,3,0,4,297
520,103,6066,1417,3,0,4,301
521,104,6057,1404,3,0,4,308
522,105,6049,1394,3,0,4,313
523,106,6041,1388,3,0,4,318
524,107,6041,1388,3,0,4,323
525,108,6026,1403,7,26,4,332
526,109,6012,1420,7,26,4,336
527,110,6000,1437,7,26,4,341
528,111,5987,1461,7,26,4,346
529,112,5974,1488,7,26,4,353
530,113,5960,1519,7,26,4,358
531,114,5945,1553,7,25,4,363
532,115,5928,1589,7,23,4,368
533,116,5910,1628,7,22,4,373
534,117,5891,1668,7,23,4,379
535,118,5873,1707,7,23,4,384
536,119,5856,1744,7,23,4,390
537,120,5839,1781,7,23,4,395
538,121,5823,1813,7,22,4,401
539,122,5808,1844,7,21,4,406
540,123,5794,1872,7,15,4,419
541,124,5780,1893,7,9,4,424
542,125,5765,1910,3,0,4,429
543,126,5750,1920,3,0,4,434
544,127,5735,1926,3,0,4,438
545,128,5719,1927,3,0,4,448
546,129,5706,1924,3,0,4,454
547,130,5694,1921,3,0,4,487
548,131,5687,1919,3,0,4,528
549,132,5687,1919,3,0,4,544
550,133,5685,1940,7,18,4,551
551,134,5682,1961,7,19,4,560
552,135,5680,1984,7,19,4,602
553,136,5677,2015,7,19,4,608
554,137,5673,2051,7,19,4,614
555,138,5667,2093,7,19,4,619
556,139,5657,2141,7,19,4,629
557,140,5645,2193,7,20,4,641
558,141,5630,2250,7,21,4,656
559,142,5612,2308,7,21,4,661
560,143,5593,2369,7,22,4,666
561,144,5574,2430,7,23,4,676
562,145,5558,2489,7,23,4,681
563,146,5543,2547,7,23,4,687
564,147,5530,2602,7,22,4,692
565,148,5519,2654,7,22,4,698
566,149,5509,2702,7,21,4,703
567,150,5501,2745,7,20,4,711
568,151,5493,2782,7,20,4,716
569,152,5488,2813,7,17,4,723
570,153,5482,2835,7,11,4,734
571,154,5475,2848,7,6,4,742
572,155,5468,2852,3,0,4,746
573,156,5461,2846,3,0,4,752
574,157,5453,2829,3,0,4,757
575,158,5445,2801,3,0,4,764
576,159,5435,2763,3,0,4,776
577,160,5428,2719,3,0,4,814
578,161,5425,2669,3,0,4,823
579,163,5430,2567,3,0,4,827
580,164,5447,2507,7,19,4,832
581,165,5464,2456,7,18,4,838
582,166,5481,2413,7,18,4,842
583,167,5501,2374,7,18,4,847
584,168,5527,2338,7,19,4,852
585,169,5558,2303,7,20,4,862
586,170,5596,2268,7,21,4,869
587,171,5640,2235,7,21,4,876
588,172,5691,2201,7,21,4,882
589,173,5742,2169,7,21,4,889
590,174,5795,2139,7,20,4,894
591,175,5848,2111,7,20,4,905
592,176,5898,2085,7,20,4,914
593,177,5944,2064,7,19,4,921
594,178,5986,2051,7,18,4,935
595,180,6052,2047,7,18,4,942
596,181,6077,2058,7,18,4,947
597,182,6096,2077,7,19,4,953
598,183,6110,2104,7,19,4,960
599,184,6119,2139,7,19,4,965
600,185,6124,2180,7,20,4,971
601,186,6124,2227,7,21,4,979
602,187,6120,2277,7,22,4,985
603,188,6113,2330,7,23,4,992
604,189,6104,2385,7,23,4,996
605,190,6094,2441,7,23,5,1
606,191,6082,2495,7,24,5,8
607,192,6069,2547,7,25,5,12
608,193,6056,2597,7,25,5,19
609,194,6044,2643,7,25,5,25
610,195,6032,2684,7,25,5,30
611,196,6022,2719,7,24,5,35
612,197,6013,2749,7,24,5,40
613,198,6004,2774,7,23,5,44
614,199,5995,2794,7,22,5,48
615,200,5984,2809,7,21,5,54
616,201,5972,2819,7,19,5,58
617,202,5958,2823,7,18,5,62
618,203,5941,2821,7,17,5,69
619,204,5921,2813,7,16,5,73
620,205,5900,2801,7,15,5,78
621,206,5877,2784,7,15,5,82
622,207,5853,2766,7,15,5,88
623,208,5829,2747,7,15,5,93
624,209,5804,2729,7,16,5,97
625,210,5779,2713,7,18,5,104
626,211,5753,2699,7,19,5,109
627,212,5728,2686,7,19,5,114
628,213,5705,2674,7,19,5,119
629,214,5683,2664,7,19,5,123
630,215,5664,2656,7,19,5,129
631,216,5648,2648,7,20,5,134
632,217,5635,2642,7,21,5,141
633,218,5625,2636,7,21,5,146
634,219,5619,2629,7,21,5,152
635,220,5619,2629,7,21,5,157
636,221,5624,2620,7,20,5,162
637,222,5634,2611,7,20,5,167
638,223,5649,2601,7,20,5,171
639,224,5670,2590,7,19,5,176
640,225,5695,2577,7,18,5,180
641,226,5724,2562,7,17,5,185
642,227,5757,2547,7,16,5,190
643,228,5790,2534,7,16,5,196
644,229,5822,2522,7,16,5,202
645,230,5853,2511,7,16,5,206
646,231,5881,2503,7,16,5,212
647,232,5905,2496,7,16,5,217
648,233,5925,2494,7,16,5,223
649,234,5941,2495,7,16,5,228
650,235,5952,2501,7,16,5,234
651,236,5957,2512,7,16,5,238
652,237,5956,2530,7,16,5,242
653,238,5949,2554,7,16,5,247
654,239,5935,2584,7,16,5,253
655,240,5913,2618,7,16,5,259
656,241,5885,2655,7,17,5,263
657,242,5851,2696,7,17,5,269
658,243,5814,2736,7,17,5,274
659,244,5774,2777,7,17,5,278
660,245,5733,2817,7,17,5,283
661,246,5691,2857,7,17,5,288
662,247,5651,2894,7,17,5,293
663,248,5612,2928,7,17,5,298
664,249,5578,2957,7,17,5,304
665,250,5550,2980,7,17,5,309
666,251,5528,2999,7,17,5,313
667,252,5511,3013,7,17,5,322
668,253,5501,3022,7,17,5,326
669,254,5501,3022,7,17,5,332
670,255,5501,3022,7,17,5,338
671,0,5518,3016,7,17,5,343
672,1,5541,3005,7,17,5,349
673,2,5569,2991,7,17,5,355
674,3,5603,2975,7,17,5,362
675,4,5641,2960,7,17,5,368
676,5,5682,2943,7,17,5,373
677,6,5725,2929,7,17,5,378
678,7,5767,2916,7,17,5,385
679,8,5808,2903,7,18,5,390
680,9,5847,2894,7,19,5,409
681,10,5883,2887,7,19,5,415
682,11,5915,2883,7,19,5,421
683,12,5942,2881,7,19,5,426
684,13,5963,2882,7,19,5,432
685,14,5979,2888,7,19,5,437
686,15,5987,2899,7,19,5,443
687,16,5987,2914,7,19,5,449
688,17,5980,2934,7,19,5,455
689,18,5963,2958,7,19,5,460
690,19,5939,2985,7,20,5,468
691,20,5907,3014,7,21,5,472
692,21,5865,3047,7,21,5,477
693,22,5819,3082,7,20,5,482
694,23,5767,3119,7,20,5,488
695,24,5706,3161,7,20,5,494
696,25,5640,3204,7,20,5,499
697,26,5568,3251,7,20,5,508
698,27,5490,3300,7,19,5,514
699,28,5406,3350,7,19,5,520
700,29,5320,3400,7,19,5,526
701,30,5235,3448,7,20,5,531
702,31,5152,3494,7,20,5,545
703,32,5073,3538,7,21,5,549
704,33,5000,3579,7,20,5,555
705,34,4935,3615,7,20,5,560
706,35,4879,3646,7,20,5,565
707,36,4835,3672,7,20,5,572
708,37,4802,3694,7,20,5,576
709,38,4780,3713,7,20,5,581
710,39,4771,3727,7,20,5,587
711,40,4775,3737,7,20,5,607
712,41,4793,3741,7,20,5,614
713,42,4825,3740,7,21,5,629
714,43,4868,3733,7,21,5,635
715,44,4923,3723,7,21,5,639
716,45,4989,3708,7,21,5,648
717,46,5064,3691,7,22,5,659
718,47,5149,3670,7,23,5,664
719,48,5239,3647,7,23,5,671
720,49,5337,3622,7,23,5,680
721,50,5430,3598,7,23,5,688
722,51,5522,3574,7,24,5,695
723,52,5612,3550,7,25,5,700
724,53,5699,3527,7,25,5,705
725,54,5781,3506,7,25,5,712
726,55,5855,3485,7,24,5,716
727,56,5923,3466,7,24,5,723
728,57,5982,3449,7,24,5,730
729,58,6031,3437,7,24,5,736
730,59,6070,3426,7,24,5,755
731,60,6100,3416,7,23,5,765
732,61,6120,3406,7,22,5,772
733,62,6131,3396,7,21,5,777
734,63,6135,3385,7,20,5,781
735,64,6132,3372,7,20,5,787
736,65,6124,3357,7,20,5,792
737,66,6110,3340,7,19,5,796
738,67,6092,3322,7,18,5,804
739,68,6071,3302,7,18,5,809
740,69,6049,3284,7,19,5,814
741,70,6027,3267,7,19,5,821
742,71,6007,3252,7,19,5,825
743,72,5987,3240,7,19,5,830
744,73,5969,3229,7,19,5,836
745,74,5954,3224,7,19,5,841
746,75,5939,3224,7,18,5,845
747,76,5925,3229,7,18,5,850
748,77,5909,3244,7,18,5,856
749,78,5894,3266,7,19,5,861
750,79,5879,3297,7,19,5,867
751,80,5863,3338,7,19,5,872
752,81,5846,3387,7,20,5,877
753,82,5827,3442,7,22,5,883
754,83,5810,3502,7,24,5,888
755,84,5794,3568,7,26,5,893
756,85,5777,3633,7,27,5,899
757,86,5758,3700,7,27,5,910
758,87,5743,3768,7,28,5,915
759,88,5727,3835,7,31,5,922
760,89,5712,3898,7,36,5,936
761,90,5698,3957,7,42,5,941
762,91,5686,4011,7,44,5,948
763,92,5674,4059,7,42,5,967
764,93,5665,4098,7,36,5,980
765,94,5658,4129,7,32,5,988
766,95,5653,4153,7,29,5,993
767,96,5650,4168,7,26,5,998
768,97,5650,4168,7,23,6,5
769,98,5650,4168,7,21,6,14
770,99,5654,4150,7,19,6,23
771,100,5662,4118,7,18,6,30
772,101,5672,4072,7,15,6,37
773,102,5684,4014,7,10,6,45
774,103,5699,3946,7,6,6,51
775,104,5716,3868,3,0,6,61
776,105,5735,3782,3,0,6,66
