,id,x,y,b,p,sec,milli
133,45,952,2921,3,0,1,183
134,46,962,2871,3,0,1,225
135,47,976,2813,3,0,1,229
136,48,997,2747,3,0,1,231
137,49,1020,2674,3,0,1,234
138,50,1020,2674,0,0,1,237
139,51,1381,1891,3,0,1,239
140,52,1381,1891,3,0,1,242
141,53,1381,1891,3,0,1,248
142,54,1381,1891,3,0,1,255
143,55,1415,1869,3,0,1,261
144,56,1455,1847,3,0,1,302
145,57,1498,1828,3,0,1,304
146,58,1542,1814,3,0,1,306
147,59,1586,1803,3,0,1,310
148,60,1631,1798,3,0,1,312
149,61,1675,1800,3,0,1,315
150,62,1728,1812,3,0,1,317
151,63,1793,1853,7,13,1,344
152,64,1848,1894,7,13,1,346
153,65,1895,1935,7,13,1,348
154,66,1939,1981,7,13,1,350
155,67,1981,2031,7,13,1,356
156,68,2021,2081,7,14,1,365
157,69,2058,2131,7,15,1,369
158,70,2095,2179,7,15,1,376
159,71,2130,2227,7,15,1,382
160,72,2165,2272,7,15,1,389
161,73,2200,2316,7,15,1,396
162,74,2233,2355,7,15,1,402
163,75,2265,2391,7,15,1,409
164,76,2295,2424,7,15,1,416
165,77,2322,2453,7,15,1,422
166,78,2347,2479,7,15,1,430
167,79,2368,2500,7,14,1,435
168,80,2385,2516,7,14,1,443
169,81,2398,2530,7,13,1,449
170,82,2409,2540,7,12,1,470
171,83,2415,2546,7,12,1,473
172,84,2415,2546,7,12,1,477
173,85,2415,2546,7,12,1,479
174,86,2407,2545,7,12,1,482
175,87,2394,2544,7,12,1,488
176,88,2377,2545,7,9,1,495
177,89,2352,2547,7,4,1,501
178,90,2323,2553,3,0,1,509
179,91,2288,2561,3,0,1,515
180,92,2248,2572,3,0,1,521
181,93,2202,2585,3,0,1,528
182,94,2149,2601,3,0,1,541
183,95,2097,2620,3,0,1,544
184,96,2043,2640,3,0,1,548
185,97,1988,2661,3,0,1,554
186,98,1910,2689,7,8,1,576
187,99,1844,2712,7,8,1,583
188,100,1790,2730,7,8,1,596
189,101,1745,2744,7,8,1,599
190,102,1709,2755,7,8,1,610
191,103,1682,2761,7,8,1,614
192,104,1664,2761,7,8,1,616
193,105,1656,2758,7,8,1,629
194,106,1654,2750,7,8,1,631
195,107,1661,2740,7,8,1,638
196,108,1674,2727,7,8,1,643
197,109,1690,2717,7,8,1,650
198,110,1708,2709,7,8,1,684
199,111,1728,2703,7,8,1,712
200,112,1748,2700,7,8,1,716
201,113,1766,2701,7,9,1,720
202,114,1781,2708,7,9,1,731
203,115,1794,2721,7,9,1,735
204,116,1805,2739,7,10,1,738
205,117,1812,2762,7,11,1,747
206,118,1817,2788,7,12,1,749
207,119,1821,2815,7,13,1,751
208,120,1823,2843,7,13,1,753
209,121,1826,2872,7,13,1,755
210,122,1830,2899,7,14,1,758
211,123,1835,2924,7,15,1,760
212,124,1843,2947,7,15,1,764
213,125,1855,2969,7,15,1,766
214,126,1868,2990,7,15,1,768
215,127,1884,3009,7,15,1,770
216,128,1903,3028,7,15,1,776
217,129,1922,3048,7,16,1,781
218,130,1939,3068,7,17,1,788
219,131,1957,3090,7,17,1,794
220,132,1972,3112,7,18,1,801
221,133,1984,3137,7,19,1,809
222,134,1993,3166,7,20,1,814
223,135,1997,3197,7,22,1,827
224,136,1999,3231,7,23,1,834
225,137,1995,3266,7,23,1,837
226,138,1987,3301,7,24,1,841
227,139,1976,3336,7,25,1,876
228,140,1963,3369,7,25,1,879
229,141,1949,3400,7,26,1,881
230,142,1934,3427,7,27,1,882
231,143,1918,3451,7,27,1,884
232,144,1902,3470,7,27,1,887
233,145,1885,3485,7,27,1,888
234,146,1867,3497,7,26,1,894
235,147,1848,3506,7,25,1,900
236,148,1827,3512,7,22,1,907
237,149,1803,3515,7,20,1,916
238,150,1777,3514,7,18,1,920
239,151,1750,3512,7,17,1,930
240,152,1721,3508,7,15,1,933
241,153,1691,3502,7,13,1,940
242,154,1659,3494,7,12,1,946
243,155,1628,3483,7,12,1,953
244,156,1598,3471,7,13,1,978
245,157,1572,3457,7,13,1,981
246,158,1549,3443,7,14,1,985
247,159,1531,3429,7,15,1,987
248,160,1519,3414,7,15,2,0
249,161,1514,3398,7,16,2,12
250,162,1516,3381,7,17,2,20
251,163,1527,3362,7,17,2,39
252,164,1547,3340,7,18,2,41
253,165,1573,3316,7,19,2,44
254,166,1608,3291,7,20,2,45
255,167,1648,3266,7,21,2,48
256,168,1694,3241,7,21,2,50
257,169,1743,3215,7,21,2,52
258,170,1795,3189,7,21,2,54
259,171,1850,3162,7,21,2,59
260,172,1904,3136,7,21,2,79
261,173,1961,3110,7,21,2,109
262,174,2017,3082,7,21,2,114
263,175,2073,3055,7,21,2,117
264,176,2128,3027,7,21,2,119
265,177,2182,3001,7,21,2,121
266,178,2234,2975,7,20,2,123
267,179,2282,2951,7,20,2,125
268,180,2327,2929,7,19,2,128
269,181,2370,2908,7,17,2,133
270,182,2408,2888,7,16,2,135
271,183,2443,2868,7,15,2,138
272,184,2475,2849,7,11,2,145
273,185,2501,2829,7,6,2,151
274,186,2524,2808,3,0,2,158
275,187,2542,2786,3,0,2,165
276,188,2555,2763,3,0,2,171
277,189,2563,2739,3,0,2,178
278,190,2570,2715,3,0,2,184
279,191,2574,2689,3,0,2,191
280,192,2578,2665,3,0,2,198
281,193,2583,2643,3,0,2,204
282,194,2589,2623,3,0,2,211
283,195,2603,2599,7,11,2,233
284,196,2618,2580,7,10,2,240
285,197,2634,2561,7,11,2,246
286,198,2654,2543,7,11,2,253
287,199,2680,2524,7,11,2,259
288,200,2711,2504,7,12,2,266
289,201,2748,2482,7,14,2,272
290,202,2790,2457,7,15,2,279
291,203,2838,2429,7,15,2,286
292,204,2891,2398,7,15,2,292
293,205,2947,2365,7,15,2,299
294,206,3006,2330,7,15,2,306
295,207,3067,2298,7,15,2,312
296,208,3128,2268,7,15,2,319
297,209,3188,2241,7,15,2,325
298,210,3246,2217,7,15,2,366
299,211,3300,2198,7,16,2,370
300,212,3350,2185,7,17,2,373
301,213,3395,2178,7,17,2,375
302,214,3433,2178,7,17,2,378
303,215,3466,2186,7,18,2,381
304,216,3491,2199,7,19,2,383
305,217,3509,2222,7,20,2,385
306,218,3521,2251,7,22,2,387
307,219,3524,2286,7,23,2,392
308,220,3521,2326,7,24,2,399
309,221,3511,2372,7,25,2,406
310,222,3497,2420,7,25,2,411
311,223,3480,2468,7,26,2,418
312,224,3460,2516,7,27,2,425
313,225,3438,2564,7,27,2,431
314,226,3417,2607,7,26,2,438
315,227,3396,2647,7,26,2,444
316,228,3375,2682,7,25,2,451
317,229,3355,2711,7,23,2,458
318,230,3336,2734,7,21,2,464
319,231,3318,2751,7,20,2,471
320,232,3302,2761,7,19,2,478
321,233,3285,2762,7,17,2,484
322,234,3268,2753,7,15,2,491
323,235,3252,2736,7,10,2,497
324,236,3237,2710,7,6,2,504
325,237,3224,2674,3,0,2,511
326,238,3213,2632,3,0,2,517
327,239,3203,2584,3,0,2,524
328,240,3195,2533,3,0,2,530
329,241,3190,2478,3,0,2,537
330,242,3188,2427,3,0,2,544
331,243,3191,2367,7,20,2,566
332,244,3194,2319,7,20,2,572
333,245,3198,2281,7,20,2,579
334,246,3200,2250,7,21,2,585
335,247,3201,2227,7,21,2,592
336,248,3203,2212,7,20,2,599
337,249,3206,2205,7,19,2,605
338,250,3206,2205,7,18,2,612
339,251,3206,2217,7,18,2,618
340,252,3203,2238,7,18,2,625
341,253,3198,2265,7,18,2,632
342,254,3191,2296,7,18,2,638
343,255,3181,2332,7,18,2,645
344,0,3168,2371,7,19,2,651
345,1,3154,2410,7,19,2,662
346,2,3140,2450,7,20,2,665
347,3,3124,2490,7,20,2,671
348,4,3110,2527,7,20,2,678
349,5,3094,2561,7,20,2,684
350,6,3079,2594,7,19,2,691
351,7,3065,2624,7,17,2,698
352,8,3052,2651,7,15,2,704
353,9,3040,2672,7,14,2,711
354,10,3030,2690,7,14,2,718
355,11,3022,2703,7,12,2,724
356,12,3017,2713,7,8,2,731
357,13,3017,2713,3,0,2,737
358,14,3017,2713,3,0,2,744
359,15,3017,2713,3,0,2,751
360,16,3024,2700,3,0,2,757
361,17,3035,2680,3,0,2,764
362,18,3049,2655,3,0,2,770
363,19,3068,2624,3,0,2,777
364,20,3090,2586,3,0,2,784
365,21,3115,2545,3,0,2,790
366,22,3145,2504,3,0,2,797
367,23,3180,2467,3,0,2,803
368,24,3217,2429,3,0,2,810
369,25,3255,2394,3,0,2,817
370,26,3295,2363,3,0,2,823
371,27,3337,2338,3,0,2,830
372,28,3392,2324,7,16,2,852
373,29,3438,2315,7,16,2,858
374,30,3477,2311,7,16,2,865
375,31,3512,2314,7,17,2,872
376,32,3544,2325,7,17,2,878
377,33,3573,2339,7,17,2,885
378,34,3599,2359,7,18,2,892
379,35,3621,2382,7,19,2,898
380,36,3640,2406,7,19,2,905
381,37,3657,2433,7,20,2,911
382,38,3672,2462,7,21,2,918
383,39,3685,2491,7,21,2,924
384,40,3697,2519,7,21,2,931
385,41,3706,2547,7,21,2,938
386,42,3713,2571,7,20,2,944
387,43,3722,2592,7,20,2,951
388,44,3728,2611,7,20,2,958
389,45,3733,2627,7,19,2,964
390,46,3738,2638,7,18,2,971
391,47,3740,2646,7,18,2,977
392,48,3740,2646,7,18,2,985
393,49,3740,2646,7,18,2,991
394,50,3736,2635,7,17,2,997
395,51,3730,2617,7,16,3,4
396,52,3723,2591,7,16,3,10
397,53,3717,2560,7,16,3,17
398,54,3712,2526,7,17,3,24
399,55,3708,2492,7,17,3,30
400,56,3704,2461,7,18,3,37
401,57,3702,2433,7,19,3,43
402,58,3700,2408,7,19,3,50
403,59,3700,2387,7,19,3,57
404,60,3702,2369,7,19,3,63
405,61,3706,2355,7,19,3,70
406,62,3712,2343,7,19,3,77
407,63,3720,2336,7,19,3,83
408,64,3730,2330,7,19,3,90
409,65,3743,2327,7,19,3,96
410,66,3759,2326,7,20,3,103
411,67,3776,2327,7,21,3,110
412,68,3793,2330,7,21,3,116
413,69,3812,2335,7,21,3,123
414,70,3829,2341,7,21,3,129
415,71,3846,2349,7,21,3,136
416,72,3860,2359,7,21,3,155
417,73,3871,2370,7,21,3,160
418,74,3880,2382,7,20,3,162
419,75,3885,2397,7,19,3,164
420,76,3886,2414,7,18,3,169
421,77,3883,2434,7,19,3,176
422,78,3876,2456,7,19,3,182
423,79,3863,2479,7,19,3,190
424,80,3846,2504,7,20,3,195
425,81,3825,2529,7,21,3,202
426,82,3803,2555,7,21,3,209
427,83,3779,2580,7,21,3,215
428,84,3754,2603,7,21,3,223
429,85,3730,2624,7,21,3,229
430,86,3707,2644,7,21,3,235
431,87,3687,2662,7,21,3,242
432,88,3670,2677,7,21,3,248
433,89,3656,2688,7,21,3,255
434,90,3645,2697,7,20,3,262
435,91,3636,2704,7,19,3,268
436,92,3636,2704,7,18,3,275
437,93,3636,2704,7,18,3,281
438,94,3636,2704,7,18,3,288
439,95,3636,2704,7,18,3,295
440,96,3636,2704,7,19,3,301
441,97,3644,2695,7,19,3,309
442,98,3654,2683,7,19,3,314
443,99,3667,2670,7,16,3,321
444,100,3680,2654,7,11,3,328
445,101,3694,2636,7,5,3,334
446,102,3710,2613,3,0,3,342
447,103,3726,2587,3,0,3,371
448,104,3742,2556,3,0,3,373
449,105,3758,2523,3,0,3,375
450,106,3774,2486,3,0,3,378
451,107,3791,2451,3,0,3,381
452,108,3807,2415,3,0,3,383
453,109,3825,2380,3,0,3,387
454,110,3844,2349,3,0,3,394
455,111,3860,2316,3,0,3,400
456,112,3878,2282,3,0,3,407
457,113,3891,2253,3,0,3,414
458,114,3912,2222,3,0,3,420
459,115,3926,2193,3,0,3,427
460,116,3926,2193,0,0,3,432
461,117,4059,1990,3,0,3,452
462,118,4059,1990,3,0,3,459
463,119,4059,1990,3,0,3,466
464,120,4059,1990,3,0,3,473
465,121,4059,1990,3,0,3,479
466,122,4059,1990,3,0,3,485
467,123,4059,1990,3,0,3,492
468,124,4084,1970,3,0,3,499
469,125,4084,1970,3,0,3,505
470,126,4112,1951,3,0,3,512
471,127,4112,1951,3,0,3,518
472,128,4138,1931,3,0,3,525
473,129,4138,1931,3,0,3,533
474,130,4164,1913,3,0,3,538
475,131,4188,1896,3,0,3,549
476,132,4208,1879,3,0,3,552
477,133,4225,1866,3,0,3,558
478,134,4240,1855,3,0,3,565
479,135,4251,1847,3,0,3,571
480,136,4251,1847,3,0,3,579
481,137,4251,1847,3,0,3,585
482,138,4251,1847,3,0,3,591
483,139,4252,1856,3,0,3,598
484,140,4249,1863,7,20,3,620
485,141,4249,1863,7,20,3,626
486,142,4249,1863,7,20,3,633
487,143,4256,1867,7,20,3,640
488,144,4271,1868,7,20,3,646
489,145,4294,1868,7,20,3,653
490,146,4324,1866,7,19,3,659
491,147,4360,1862,7,18,3,666
492,148,4400,1858,7,18,3,673
493,149,4446,1852,7,18,3,679
494,150,4494,1845,7,17,3,686
495,151,4545,1835,7,16,3,693
496,152,4596,1823,7,16,3,699
497,153,4650,1809,7,16,3,706
498,154,4702,1795,7,16,3,712
499,155,4753,1778,7,17,3,719
500,156,4802,1761,7,18,3,725
501,157,4849,1745,7,19,3,732
502,158,4893,1730,7,20,3,739
503,159,4934,1716,7,21,3,745
504,160,4971,1704,7,22,3,752
505,161,5003,1694,7,23,3,759
506,162,5031,1685,7,23,3,765
507,163,5054,1678,7,23,3,772
508,164,5073,1673,7,24,3,778
509,165,5088,1669,7,25,3,785
510,166,5099,1666,7,25,3,792
511,167,5107,1664,7,24,3,798
512,168,5107,1664,7,23,3,805
513,169,5107,1664,7,18,3,811
514,170,5107,1664,7,12,3,818
515,171,5096,1662,7,6,3,825
516,172,5080,1655,3,0,3,831
517,173,5060,1647,3,0,3,838
518,174,5036,1636,3,0,3,844
519,175,5011,1621,3,0,3,851
520,176,4987,1602,3,0,3,859
521,177,4964,1582,3,0,3,864
522,178,4945,1563,3,0,3,871
523,179,4928,1545,3,0,3,878
524,180,4916,1532,3,0,3,884
525,181,4902,1526,7,22,3,906
526,182,4890,1525,7,22,3,913
527,183,4879,1528,7,22,3,919
528,184,4870,1539,7,22,3,926
529,185,4859,1557,7,22,3,933
530,186,4849,1580,7,21,3,939
531,187,4837,1609,7,20,3,946
532,188,4823,1648,7,20,3,952
533,189,4808,1690,7,20,3,959
534,190,4791,1734,7,20,3,966
535,191,4773,1783,7,20,3,972
536,192,4755,1833,7,21,3,979
537,193,4737,1882,7,20,3,985
538,194,4720,1929,7,20,3,992
539,195,4703,1974,7,20,3,999
540,196,4688,2017,7,19,4,5
541,197,4674,2055,7,18,4,12
542,198,4661,2089,7,17,4,18
543,199,4649,2120,7,16,4,26
544,200,4639,2144,7,16,4,32
545,201,4631,2164,7,16,4,38
546,202,4623,2180,7,16,4,45
547,203,4617,2188,7,17,4,51
548,204,4617,2188,7,17,4,58
549,205,4617,2188,7,17,4,65
550,206,4613,2182,7,18,4,71
551,207,4613,2182,7,19,4,78
552,208,4614,2174,7,19,4,85
553,209,4616,2167,7,20,4,92
554,210,4616,2167,7,20,4,98
555,211,4616,2167,7,20,4,105
556,212,4623,2170,7,20,4,111
557,213,4630,2179,7,20,4,118
558,214,4636,2195,7,20,4,124
559,215,4642,2216,7,20,4,131
560,216,4647,2244,7,20,4,137
561,217,4651,2277,7,20,4,144
562,218,4655,2313,7,21,4,151
563,219,4656,2354,7,21,4,158
564,220,4657,2397,7,21,4,164
565,221,4655,2441,7,21,4,170
566,222,4653,2486,7,22,4,177
567,223,4649,2530,7,23,4,184
568,224,4646,2575,7,23,4,190
569,225,4642,2616,7,22,4,197
570,226,4638,2654,7,22,4,204
571,227,4635,2690,7,22,4,210
572,228,4631,2719,7,22,4,217
573,229,4628,2744,7,22,4,223
574,230,4627,2763,7,21,4,230
575,231,4625,2775,7,17,4,237
576,232,4625,2775,7,11,4,243
577,233,4621,2768,7,5,4,250
578,234,4616,2749,3,0,4,256
579,235,4610,2720,3,0,4,263
580,236,4604,2682,3,0,4,270
581,237,4600,2635,3,0,4,276
582,238,4597,2584,3,0,4,283
583,239,4606,2511,7,18,4,305
584,240,4615,2450,7,18,4,311
585,241,4624,2398,7,18,4,318
586,242,4636,2354,7,19,4,326
587,243,4651,2316,7,19,4,331
588,244,4671,2284,7,19,4,338
589,245,4694,2256,7,20,4,344
590,246,4722,2231,7,21,4,351
591,247,4753,2209,7,21,4,359
592,248,4786,2190,7,21,4,364
593,249,4820,2173,7,21,4,371
594,250,4856,2159,7,21,4,377
595,251,4890,2150,7,21,4,384
596,252,4921,2144,7,21,4,391
597,253,4949,2144,7,21,4,397
598,254,4975,2148,7,20,4,404
599,255,4996,2157,7,20,4,411
600,0,5012,2173,7,20,4,417
601,1,5024,2196,7,20,4,426
602,2,5032,2224,7,21,4,430
603,3,5035,2258,7,21,4,437
604,4,5033,2295,7,21,4,444
605,5,5029,2334,7,21,4,450
606,6,5024,2376,7,22,4,458
607,7,5015,2416,7,23,4,463
608,8,5004,2456,7,23,4,470
609,9,4994,2496,7,23,4,478
610,10,4983,2533,7,22,4,483
611,11,4972,2567,7,21,4,491
612,12,4961,2597,7,19,4,497
613,13,4948,2624,7,18,4,503
614,14,4936,2647,7,17,4,510
615,15,4922,2663,7,16,4,554
616,16,4906,2675,7,17,4,559
617,17,4888,2680,7,17,4,565
618,18,4868,2679,7,17,4,568
619,19,4845,2672,7,17,4,571
620,20,4820,2657,7,17,4,574
621,21,4794,2638,7,17,4,581
622,22,4769,2614,7,16,4,587
623,23,4746,2589,7,16,4,592
624,24,4725,2564,7,15,4,598
625,25,4707,2542,7,15,4,602
626,26,4693,2522,7,15,4,605
627,27,4682,2504,7,16,4,608
628,28,4675,2489,7,17,4,612
629,29,4673,2475,7,18,4,615
630,30,4676,2460,7,19,4,617
631,31,4683,2446,7,19,4,622
632,32,4697,2433,7,19,4,639
633,33,4716,2421,7,19,4,642
634,34,4739,2410,7,20,4,645
635,35,4766,2399,7,21,4,649
636,36,4794,2390,7,20,4,656
637,37,4822,2381,7,20,4,662
638,38,4848,2375,7,20,4,668
639,39,4873,2370,7,20,4,676
640,40,4895,2367,7,20,4,682
641,41,4912,2368,7,20,4,691
642,42,4926,2371,7,21,4,698
643,43,4936,2378,7,20,4,717
644,44,4940,2390,7,20,4,720
645,45,4940,2406,7,19,4,723
646,46,4934,2427,7,18,4,729
647,47,4925,2452,7,18,4,732
648,48,4909,2480,7,18,4,736
649,49,4890,2510,7,18,4,744
650,50,4866,2541,7,18,4,748
651,51,4838,2576,7,18,4,755
652,52,4809,2612,7,18,4,767
653,53,4779,2646,7,18,4,771
654,54,4748,2679,7,18,4,775
655,55,4718,2710,7,18,4,781
656,56,4691,2737,7,18,4,787
657,57,4667,2760,7,18,4,794
658,58,4648,2779,7,18,4,801
659,59,4634,2795,7,18,4,808
660,60,4625,2805,7,18,4,814
661,61,4621,2812,7,18,4,821
662,62,4621,2812,7,18,4,827
663,63,4629,2811,7,18,4,834
664,64,4645,2804,7,18,4,840
665,65,4667,2794,7,18,4,847
666,66,4695,2782,7,18,4,854
667,67,4727,2767,7,18,4,861
668,68,4763,2751,7,18,4,867
669,69,4801,2734,7,18,4,873
670,70,4839,2719,7,18,4,880
671,71,4876,2706,7,18,4,887
672,72,4910,2695,7,18,4,913
673,73,4939,2686,7,18,4,915
674,74,4963,2680,7,18,4,919
675,75,4982,2675,7,18,4,922
676,76,4995,2675,7,18,4,925
677,77,4995,2675,7,18,4,928
678,78,4994,2684,7,18,4,935
679,79,4986,2699,7,18,4,941
680,80,4969,2719,7,18,4,946
681,81,4944,2744,7,18,4,953
682,82,4910,2773,7,18,4,960
683,83,4868,2806,7,18,4,966
684,84,4819,2842,7,17,4,973
685,85,4765,2883,7,17,4,979
686,86,4702,2927,7,18,4,986
687,87,4637,2971,7,19,4,993
688,88,4570,3017,7,19,-55,0
689,89,4502,3064,7,18,-55,6
690,90,4435,3110,7,19,-55,12
691,91,4371,3153,7,19,-55,19
692,92,4312,3193,7,20,-55,49
693,93,4259,3230,7,21,-55,62
694,94,4214,3261,7,22,-55,65
695,95,4177,3287,7,23,-55,68
696,96,4149,3310,7,24,-55,71
697,97,4132,3327,7,25,-55,74
698,98,4125,3341,7,25,-55,77
699,99,4128,3350,7,25,-55,80
700,100,4145,3354,7,25,-55,82
701,101,4171,3356,7,25,-55,87
702,102,4210,3351,7,24,-55,93
703,103,4257,3341,7,23,-55,102
704,104,4313,3327,7,22,-55,106
705,105,4377,3309,7,22,-55,113
706,106,4447,3288,7,22,-55,118
707,107,4522,3265,7,22,-55,127
708,108,4599,3240,7,22,-55,135
709,109,4677,3215,7,22,-55,139
710,110,4753,3190,7,22,-55,159
711,111,4826,3165,7,22,-55,165
712,112,4895,3142,7,22,-55,167
713,113,4957,3120,7,21,-55,170
714,114,5013,3101,7,20,-55,186
715,115,5062,3085,7,20,-55,192
716,116,5103,3071,7,20,-55,198
717,117,5136,3060,7,19,-55,205
718,118,5161,3048,7,17,-55,230
719,119,5180,3037,7,16,-55,236
720,120,5190,3024,7,17,-55,240
721,121,5192,3009,7,17,-55,262
722,122,5188,2993,7,18,-55,267
723,123,5179,2976,7,19,-55,272
724,124,5167,2959,7,20,-55,278
725,125,5150,2946,7,21,-55,280
726,126,5130,2935,7,21,-55,283
727,127,5108,2930,7,22,-55,311
728,128,5086,2930,7,22,-55,316
729,129,5062,2938,7,21,-55,320
730,130,5039,2954,7,21,-55,322
731,131,5015,2977,7,21,-55,335
732,132,4992,3007,7,21,-55,350
733,133,4969,3045,7,21,-55,373
734,134,4947,3088,7,21,-55,409
735,135,4924,3138,7,21,-55,416
736,136,4902,3190,7,22,-55,421
737,137,4880,3243,7,23,-55,425
738,138,4858,3297,7,23,-55,452
739,139,4837,3350,7,24,-55,456
740,140,4819,3402,7,25,-55,460
741,141,4801,3451,7,25,-55,462
742,142,4786,3499,7,25,-55,466
743,143,4773,3544,7,25,-55,469
744,144,4764,3586,7,25,-55,472
745,145,4757,3621,7,25,-55,475
746,146,4750,3651,7,24,-55,478
747,147,4747,3676,7,24,-55,480
748,148,4745,3695,7,23,-55,483
749,149,4745,3708,7,21,-55,519
750,150,4745,3716,7,20,-55,522
751,151,4745,3716,7,21,-55,540
752,152,4748,3705,7,21,-55,547
753,153,4753,3686,7,21,-55,550
754,154,4759,3658,7,19,-55,552
755,155,4767,3619,7,14,-55,555
756,156,4775,3569,7,9,-55,557
757,157,4785,3510,3,0,-55,561
758,158,4796,3441,3,0,-55,564
759,159,4808,3364,3,0,-55,566
760,160,4823,3282,3,0,-55,569
761,161,4839,3192,3,0,-55,572
762,162,4857,3101,3,0,-55,574
763,163,4876,3006,3,0,-55,577
764,164,4898,2913,3,0,-55,580
765,165,4920,2822,3,0,-55,582
766,166,4943,2734,3,0,-55,584
767,167,4967,2648,3,0,-55,587
768,168,4990,2569,3,0,-55,589
769,169,5010,2488,3,0,-55,592
770,170,5031,2410,3,0,-55,595
