,id,x,y,b,p,sec,milli
98,126,1703,1886,3,0,0,991
99,127,1706,1833,7,22,1,12
100,128,1707,1792,7,22,1,19
101,129,1706,1762,7,22,1,26
102,130,1701,1746,7,22,1,32
103,131,1693,1744,7,20,1,39
104,132,1681,1755,7,19,1,45
105,133,1664,1776,7,19,1,51
106,134,1642,1810,7,18,1,59
107,135,1615,1851,7,17,1,65
108,136,1584,1902,7,16,1,72
109,137,1549,1958,7,16,1,79
110,138,1512,2022,7,16,1,85
111,139,1470,2090,7,16,1,92
112,140,1423,2161,7,16,1,98
113,141,1374,2238,7,16,1,106
114,142,1322,2316,7,16,1,112
115,143,1265,2396,7,17,1,118
116,144,1204,2477,7,17,1,125
117,145,1141,2558,7,17,1,131
118,146,1077,2638,7,18,1,139
119,147,1012,2714,7,19,1,145
120,148,950,2788,7,19,1,151
121,149,894,2854,7,19,1,158
122,150,844,2913,7,18,1,164
123,151,798,2965,7,18,1,171
124,152,758,3009,7,17,1,178
125,153,723,3046,7,14,1,184
126,154,693,3075,7,13,1,191
127,155,668,3095,7,8,1,197
128,156,649,3105,3,0,1,205
129,157,634,3106,3,0,1,211
130,158,623,3097,3,0,1,217
131,159,617,3078,3,0,1,224
132,160,615,3048,3,0,1,231
133,161,617,3006,3,0,1,237
134,162,625,2952,3,0,1,244
135,163,638,2888,3,0,1,250
136,164,658,2814,3,0,1,257
137,165,658,2814,0,0,1,262
138,166,1001,1975,3,0,1,286
139,167,1001,1975,3,0,1,289
140,168,1001,1975,3,0,1,295
141,169,1001,1975,3,0,1,302
142,170,1038,1938,3,0,1,309
143,171,1038,1938,3,0,1,316
144,172,1083,1894,3,0,1,322
145,173,1130,1855,3,0,1,329
146,174,1176,1821,3,0,1,335
147,175,1223,1792,3,0,1,342
148,176,1271,1773,3,0,1,349
149,177,1320,1757,3,0,1,355
150,178,1369,1749,3,0,1,362
151,179,1429,1750,3,0,1,368
152,180,1505,1776,7,26,1,391
153,181,1569,1804,7,25,1,399
154,182,1627,1835,7,23,1,406
155,183,1683,1873,7,22,1,413
156,184,1738,1915,7,22,1,421
157,185,1793,1959,7,21,1,425
158,186,1849,2004,7,19,1,431
159,187,1904,2050,7,18,1,437
160,188,1959,2095,7,17,1,444
161,189,2013,2138,7,16,1,450
162,190,2067,2181,7,16,1,457
163,191,2122,2221,7,16,1,465
164,192,2176,2260,7,16,1,470
165,193,2228,2296,7,15,1,477
166,194,2279,2328,7,14,1,483
167,195,2331,2360,7,14,1,490
168,196,2380,2387,7,14,1,497
169,197,2426,2411,7,14,1,503
170,198,2469,2431,7,14,1,510
171,199,2508,2448,7,14,1,516
172,200,2542,2463,7,13,1,524
173,201,2569,2475,7,12,1,530
174,202,2592,2484,7,12,1,536
175,203,2609,2492,7,12,1,543
176,204,2621,2499,7,13,1,549
177,205,2621,2499,7,13,1,556
178,206,2621,2499,7,12,1,563
179,207,2611,2509,7,9,1,569
180,208,2593,2518,7,4,1,575
181,209,2565,2529,3,0,1,583
182,210,2530,2541,3,0,1,590
183,211,2488,2554,3,0,1,596
184,212,2439,2569,3,0,1,602
185,213,2385,2586,3,0,1,608
186,214,2324,2605,3,0,1,616
187,215,2259,2628,3,0,1,622
188,216,2188,2654,3,0,1,629
189,217,2116,2681,3,0,1,635
190,218,2042,2712,3,0,1,642
191,219,1968,2744,3,0,1,649
192,220,1895,2778,3,0,1,655
193,221,1798,2819,7,10,1,677
194,222,1719,2852,7,10,1,685
195,223,1655,2878,7,10,1,690
196,224,1604,2899,7,10,1,697
197,225,1566,2913,7,10,1,704
198,226,1539,2921,7,11,1,713
199,227,1525,2923,7,11,1,720
200,228,1525,2923,7,12,1,725
201,229,1532,2912,7,13,1,730
202,230,1550,2896,7,13,1,737
203,231,1575,2877,7,12,1,743
204,232,1609,2855,7,11,1,750
205,233,1647,2832,7,10,1,757
206,234,1687,2809,7,11,1,763
207,235,1726,2790,7,11,1,770
208,236,1763,2775,7,11,1,776
209,237,1797,2765,7,11,1,783
210,238,1826,2761,7,10,1,791
211,239,1850,2765,7,10,1,796
212,240,1869,2775,7,11,1,803
213,241,1883,2794,7,11,1,809
214,242,1891,2821,7,11,1,816
215,243,1895,2853,7,11,1,823
216,244,1896,2891,7,12,1,829
217,245,1896,2931,7,14,1,836
218,246,1895,2973,7,15,1,844
219,247,1895,3015,7,15,1,849
220,248,1897,3056,7,15,1,857
221,249,1903,3094,7,15,1,862
222,250,1913,3130,7,15,1,869
223,251,1929,3164,7,15,1,876
224,252,1948,3196,7,16,1,882
225,253,1971,3225,7,17,1,889
226,254,1997,3251,7,17,1,895
227,255,2024,3274,7,17,1,903
228,0,2052,3295,7,17,1,909
229,1,2078,3315,7,18,1,915
230,2,2103,3333,7,19,1,923
231,3,2123,3349,7,19,1,928
232,4,2140,3364,7,19,1,935
233,5,2152,3381,7,19,1,942
234,6,2159,3398,7,20,1,948
235,7,2159,3420,7,22,1,956
236,8,2154,3440,7,23,1,962
237,9,2142,3463,7,23,1,968
238,10,2124,3486,7,24,1,975
239,11,2101,3509,7,25,1,981
240,12,2072,3535,7,26,1,989
241,13,2042,3559,7,27,1,995
242,14,2010,3584,7,27,2,1
243,15,1976,3608,7,27,2,8
244,16,1942,3630,7,27,2,17
245,17,1909,3646,7,26,2,26
246,18,1878,3660,7,25,2,29
247,19,1848,3669,7,22,2,34
248,20,1820,3675,7,21,2,41
249,21,1793,3677,7,19,2,48
250,22,1766,3675,7,15,2,54
251,23,1737,3669,7,10,2,61
252,24,1707,3661,7,6,2,67
253,25,1675,3651,3,0,2,74
254,26,1627,3631,7,16,2,98
255,27,1587,3613,7,15,2,103
256,28,1555,3597,7,14,2,110
257,29,1529,3581,7,15,2,116
258,30,1510,3565,7,15,2,123
259,31,1498,3546,7,15,2,141
260,32,1495,3525,7,16,2,147
261,33,1502,3502,7,17,2,151
262,34,1521,3476,7,17,2,157
263,35,1549,3447,7,17,2,160
264,36,1588,3415,7,17,2,163
265,37,1634,3381,7,17,2,169
266,38,1686,3345,7,17,2,175
267,39,1742,3310,7,17,2,183
268,40,1801,3276,7,17,2,189
269,41,1863,3243,7,16,2,195
270,42,1925,3211,7,15,2,202
271,43,1989,3179,7,14,2,208
272,44,2053,3145,7,13,2,216
273,45,2116,3112,7,13,2,223
274,46,2177,3077,7,13,2,228
275,47,2237,3042,7,14,2,235
276,48,2296,3008,7,16,2,242
277,49,2354,2974,7,17,2,248
278,50,2410,2941,7,17,2,256
279,51,2462,2906,7,16,2,261
280,52,2512,2871,7,14,2,268
281,53,2557,2838,7,10,2,276
282,54,2599,2807,7,6,2,281
283,55,2639,2778,3,0,2,288
284,56,2676,2752,3,0,2,294
285,57,2710,2729,3,0,2,301
286,58,2759,2699,7,20,2,324
287,59,2801,2673,7,20,2,329
288,60,2838,2651,7,20,2,336
289,61,2875,2629,7,19,2,343
290,62,2913,2608,7,18,2,349
291,63,2953,2587,7,17,2,357
292,64,2994,2564,7,16,2,362
293,65,3038,2541,7,17,2,369
294,66,3084,2516,7,18,2,376
295,67,3135,2491,7,20,2,382
296,68,3188,2466,7,21,2,391
297,69,3244,2440,7,21,2,396
298,70,3301,2416,7,21,2,402
299,71,3359,2394,7,21,2,409
300,72,3416,2376,7,21,2,416
301,73,3469,2361,7,21,2,423
302,74,3519,2351,7,21,2,429
303,75,3564,2346,7,22,2,434
304,76,3604,2346,7,23,2,442
305,77,3639,2350,7,23,2,448
306,78,3667,2360,7,23,2,457
307,79,3689,2376,7,22,2,462
308,80,3704,2396,7,22,2,468
309,81,3714,2421,7,21,2,475
310,82,3719,2448,7,20,2,481
311,83,3720,2479,7,20,2,488
312,84,3718,2511,7,21,2,495
313,85,3714,2541,7,20,2,501
314,86,3706,2571,7,20,2,508
315,87,3697,2599,7,19,2,515
316,88,3686,2626,7,18,2,521
317,89,3674,2649,7,18,2,529
318,90,3662,2669,7,18,2,534
319,91,3649,2685,7,18,2,542
320,92,3636,2693,7,17,2,573
321,93,3622,2697,7,12,2,579
322,94,3608,2693,7,7,2,584
323,95,3594,2682,3,0,2,588
324,96,3580,2663,3,0,2,591
325,97,3565,2636,3,0,2,595
326,98,3552,2599,3,0,2,598
327,99,3539,2554,3,0,2,602
328,100,3529,2502,3,0,2,606
329,101,3524,2449,3,0,2,609
330,102,3522,2401,3,0,2,619
331,103,3524,2356,3,0,2,624
332,104,3530,2320,3,0,2,627
333,105,3539,2297,7,23,2,649
334,106,3546,2282,7,22,2,658
335,107,3550,2276,7,20,2,662
336,108,3550,2276,7,20,2,670
337,109,3548,2289,7,21,2,678
338,110,3543,2309,7,21,2,685
339,111,3536,2335,7,20,2,691
340,112,3523,2366,7,20,2,696
341,113,3506,2403,7,20,2,702
342,114,3485,2445,7,20,2,709
343,115,3461,2487,7,19,2,715
344,116,3436,2533,7,18,2,722
345,117,3409,2580,7,18,2,728
346,118,3382,2625,7,18,2,735
347,119,3354,2670,7,19,2,742
348,120,3328,2710,7,19,2,748
349,121,3302,2749,7,19,2,755
350,122,3279,2783,7,19,2,763
351,123,3259,2813,7,20,2,769
352,124,3242,2838,7,20,2,775
353,125,3228,2858,7,19,2,782
354,126,3216,2872,7,14,2,788
355,127,3208,2877,7,9,2,795
356,128,3208,2877,3,0,2,802
357,129,3206,2867,3,0,2,807
358,130,3207,2851,3,0,2,814
359,131,3215,2829,3,0,2,822
360,132,3227,2801,3,0,2,829
361,133,3246,2767,3,0,2,834
362,134,3271,2730,3,0,2,841
363,135,3301,2687,3,0,2,847
364,136,3337,2647,3,0,2,854
365,137,3376,2606,3,0,2,861
366,138,3418,2567,3,0,2,867
367,139,3462,2532,3,0,2,874
368,140,3524,2497,7,24,2,896
369,141,3578,2470,7,24,2,902
370,142,3624,2450,7,24,2,916
371,143,3666,2436,7,24,2,921
372,144,3703,2431,7,24,2,930
373,145,3737,2432,7,24,2,933
374,146,3768,2439,7,24,2,938
375,147,3796,2452,7,24,2,945
376,148,3820,2470,7,24,2,957
377,149,3840,2492,7,24,2,961
378,150,3856,2516,7,25,2,964
379,151,3869,2541,7,25,2,970
380,152,3879,2569,7,24,2,981
381,153,3885,2597,7,23,2,984
382,154,3888,2626,7,21,2,990
383,155,3890,2652,7,21,2,996
384,156,3889,2678,7,21,3,2
385,157,3887,2701,7,21,3,10
386,158,3883,2719,7,20,3,15
387,159,3879,2735,7,20,3,26
388,160,3874,2744,7,19,3,30
389,161,3874,2744,7,16,3,36
390,162,3874,2744,7,12,3,47
391,163,3867,2731,7,7,3,53
392,164,3861,2711,3,0,3,58
393,165,3863,2660,7,22,3,76
394,166,3866,2616,7,22,3,83
395,167,3871,2579,7,23,3,90
396,168,3879,2546,7,23,3,96
397,169,3891,2516,7,23,3,102
398,170,3908,2489,7,24,3,109
399,171,3929,2466,7,25,3,116
400,172,3955,2446,7,25,3,123
401,173,3983,2430,7,25,3,130
402,174,4014,2416,7,25,3,135
403,175,4045,2406,7,25,3,142
404,176,4075,2399,7,25,3,149
405,177,4103,2396,7,25,3,155
406,178,4129,2397,7,25,3,162
407,179,4152,2399,7,25,3,169
408,180,4171,2405,7,25,3,175
409,181,4184,2414,7,24,3,185
410,182,4191,2430,7,23,3,188
411,183,4192,2448,7,22,3,196
412,184,4186,2471,7,22,3,202
413,185,4174,2495,7,22,3,210
414,186,4158,2521,7,23,3,215
415,187,4138,2547,7,23,3,221
416,188,4115,2572,7,22,3,231
417,189,4091,2597,7,22,3,235
418,190,4065,2620,7,22,3,243
419,191,4039,2639,7,21,3,248
420,192,4017,2657,7,20,3,254
421,193,3996,2670,7,20,3,261
422,194,3977,2679,7,20,3,280
423,195,3961,2686,7,21,3,284
424,196,3948,2690,7,20,3,288
425,197,3938,2688,7,19,3,292
426,198,3932,2681,7,14,3,296
427,199,3929,2666,7,9,3,302
428,200,3930,2644,3,0,3,308
429,201,3934,2615,3,0,3,314
430,202,3943,2575,3,0,3,321
431,203,3956,2530,3,0,3,328
432,204,3973,2478,3,0,3,334
433,205,3996,2422,3,0,3,342
434,206,4022,2366,3,0,3,347
435,207,4052,2313,3,0,3,353
436,208,4086,2265,3,0,3,361
437,209,4125,2218,3,0,3,369
438,210,4193,2156,7,26,3,392
439,211,4254,2103,7,26,3,397
440,212,4309,2058,7,25,3,402
441,213,4364,2016,7,24,3,409
442,214,4420,1976,7,24,3,415
443,215,4477,1938,7,23,3,423
444,216,4537,1902,7,21,3,429
445,217,4601,1866,7,20,3,436
446,218,4666,1832,7,21,3,443
447,219,4735,1798,7,22,3,448
448,220,4804,1766,7,24,3,461
449,221,4874,1736,7,25,3,467
450,222,4944,1706,7,26,3,471
451,223,5013,1678,7,27,3,477
452,224,5082,1651,7,27,3,481
453,225,5148,1625,7,26,3,489
454,226,5212,1600,7,26,3,495
455,227,5273,1577,7,26,3,501
456,228,5332,1556,7,27,3,510
457,229,5388,1535,7,27,3,515
458,230,5442,1515,7,27,3,521
459,231,5493,1497,7,27,3,529
460,232,5541,1481,7,27,3,697
461,233,5587,1466,7,27,3,702
462,234,5629,1452,7,27,3,708
463,235,5667,1439,7,27,3,713
464,236,5699,1428,7,26,3,722
465,237,5726,1418,7,26,3,749
466,238,5747,1409,7,25,3,755
467,239,5763,1399,7,23,3,763
468,240,5774,1389,7,19,3,766
469,241,5781,1377,7,13,3,770
470,242,5783,1363,7,7,3,804
471,243,5781,1347,3,0,3,808
472,244,5775,1329,3,0,3,812
473,245,5764,1309,3,0,3,818
474,246,5753,1285,3,0,3,826
475,247,5738,1260,3,0,3,830
476,248,5723,1237,3,0,3,835
477,249,5708,1218,3,0,3,846
478,250,5693,1203,3,0,3,851
479,251,5679,1192,3,0,3,856
480,252,5665,1187,3,0,3,868
481,253,5650,1187,3,0,3,880
482,254,5621,1210,7,26,3,883
483,255,5596,1233,7,26,3,889
484,0,5573,1258,7,27,3,895
485,1,5551,1288,7,27,3,899
486,2,5528,1322,7,27,3,904
487,3,5506,1361,7,27,3,908
488,4,5483,1403,7,27,3,914
489,5,5460,1448,7,27,3,918
490,6,5437,1494,7,27,3,923
491,7,5414,1541,7,25,3,931
492,8,5391,1588,7,24,3,936
493,9,5367,1636,7,25,3,939
494,10,5344,1682,7,25,3,945
495,11,5323,1727,7,25,3,949
496,12,5302,1770,7,25,3,955
497,13,5282,1809,7,24,3,962
498,14,5263,1845,7,23,3,970
499,15,5245,1877,7,21,3,975
500,16,5227,1904,7,18,3,981
501,17,5209,1927,7,13,3,984
502,18,5193,1942,7,7,3,990
503,19,5177,1952,3,0,4,0
504,20,5162,1959,3,0,4,4
505,21,5150,1966,3,0,4,12
506,22,5141,1978,7,22,4,16
507,23,5135,1992,7,22,4,19
508,24,5130,2007,7,22,4,26
509,25,5126,2026,7,23,4,30
510,26,5123,2050,7,23,4,33
511,27,5121,2077,7,22,4,37
512,28,5118,2109,7,21,4,41
513,29,5115,2144,7,20,4,46
514,30,5111,2183,7,20,4,50
515,31,5106,2224,7,20,4,53
516,32,5100,2267,7,20,4,58
517,33,5093,2313,7,19,4,61
518,34,5086,2358,7,18,4,65
519,35,5078,2403,7,19,4,68
520,36,5070,2448,7,19,4,72
521,37,5062,2489,7,19,4,76
522,38,5055,2529,7,19,4,79
523,39,5048,2566,7,19,4,83
524,40,5043,2599,7,19,4,87
525,41,5038,2628,7,18,4,90
526,42,5034,2650,7,18,4,96
527,43,5032,2666,7,18,4,99
528,44,5030,2675,7,14,4,102
529,45,5030,2675,7,9,4,106
530,46,5030,2675,3,0,4,110
531,47,5030,2655,3,0,4,113
532,48,5031,2627,3,0,4,116
533,49,5035,2590,3,0,4,121
534,50,5042,2543,3,0,4,124
535,51,5053,2491,3,0,4,128
536,52,5091,2410,7,24,4,131
537,53,5124,2343,7,24,4,135
538,54,5157,2286,7,24,4,138
539,55,5191,2236,7,24,4,141
540,56,5227,2192,7,24,4,145
541,57,5264,2156,7,23,4,149
542,58,5304,2125,7,22,4,153
543,59,5344,2099,7,22,4,156
544,60,5385,2079,7,22,4,161
545,61,5426,2065,7,22,4,164
546,62,5465,2055,7,22,4,168
547,63,5501,2052,7,23,4,172
548,64,5534,2057,7,23,4,179
549,65,5563,2069,7,23,4,184
550,66,5587,2089,7,23,4,188
551,67,5604,2114,7,22,4,192
552,68,5614,2146,7,22,4,196
553,69,5617,2182,7,22,4,200
554,70,5613,2222,7,22,4,203
555,71,5604,2263,7,21,4,209
556,72,5589,2307,7,20,4,215
557,73,5570,2351,7,20,4,221
558,74,5548,2394,7,20,4,229
559,75,5523,2435,7,20,4,234
560,76,5498,2472,7,20,4,243
561,77,5470,2506,7,21,4,248
562,78,5440,2535,7,21,4,254
563,79,5408,2560,7,21,4,261
564,80,5376,2582,7,21,4,267
565,81,5341,2600,7,21,4,276
566,82,5305,2612,7,21,4,282
567,83,5269,2620,7,21,4,287
568,84,5235,2621,7,21,4,295
569,85,5203,2618,7,22,4,301
570,86,5176,2610,7,23,4,309
571,87,5153,2598,7,22,4,314
572,88,5136,2584,7,22,4,320
573,89,5125,2568,7,21,4,327
574,90,5120,2551,7,20,4,334
575,91,5122,2531,7,21,4,341
576,92,5131,2511,7,21,4,347
577,93,5147,2490,7,22,4,353
578,94,5169,2470,7,23,4,361
579,95,5199,2449,7,23,4,367
580,96,5233,2431,7,23,4,374
581,97,5269,2414,7,24,4,380
582,98,5306,2400,7,25,4,386
583,99,5342,2389,7,25,4,393
584,100,5376,2382,7,25,4,400
585,101,5407,2379,7,25,4,407
586,102,5434,2379,7,25,4,413
587,103,5457,2383,7,25,4,420
588,104,5473,2391,7,24,4,427
589,105,5483,2404,7,24,4,433
590,106,5485,2423,7,22,4,440
591,107,5480,2445,7,22,4,446
592,108,5468,2470,7,22,4,453
593,109,5451,2499,7,22,4,460
594,110,5426,2531,7,22,4,466
595,111,5397,2564,7,22,4,472
596,112,5363,2600,7,21,4,479
597,113,5326,2635,7,20,4,486
598,114,5287,2670,7,20,4,494
599,115,5249,2703,7,20,4,499
600,116,5214,2734,7,21,4,506
601,117,5184,2762,7,21,4,512
602,118,5159,2783,7,21,4,519
603,119,5140,2800,7,22,4,525
604,120,5126,2813,7,23,4,532
605,121,5119,2823,7,23,4,539
606,122,5119,2823,7,23,4,545
607,123,5127,2825,7,22,4,552
608,124,5142,2823,7,22,4,559
609,125,5162,2817,7,22,4,565
610,126,5187,2808,7,21,4,573
611,127,5216,2799,7,19,4,579
612,128,5247,2789,7,18,4,585
613,129,5277,2780,7,18,4,592
614,130,5306,2772,7,18,4,603
615,131,5332,2766,7,17,4,606
616,132,5353,2764,7,16,4,612
617,133,5369,2766,7,17,4,619
618,134,5378,2773,7,18,4,625
619,135,5380,2786,7,19,4,631
620,136,5373,2803,7,20,4,638
621,137,5359,2826,7,21,4,644
622,138,5334,2854,7,20,4,652
623,139,5303,2886,7,20,4,659
624,140,5262,2923,7,21,4,664
625,141,5213,2964,7,22,4,671
626,142,5155,3010,7,22,4,678
627,143,5091,3058,7,23,4,684
628,144,5020,3111,7,23,4,693
629,145,4945,3166,7,24,4,697
630,146,4871,3218,7,25,4,704
631,147,4799,3270,7,24,4,711
632,148,4732,3318,7,24,4,717
633,149,4671,3361,7,25,4,724
634,150,4619,3398,7,25,4,732
635,151,4578,3429,7,25,4,741
636,152,4547,3455,7,25,4,746
637,153,4528,3476,7,26,4,751
638,154,4520,3493,7,26,4,758
639,155,4523,3506,7,26,4,763
640,156,4540,3514,7,26,4,770
641,157,4567,3517,7,26,4,777
642,158,4608,3516,7,25,4,783
643,159,4662,3510,7,24,4,790
644,160,4723,3499,7,24,4,798
645,161,4792,3486,7,24,4,803
646,162,4867,3469,7,25,4,810
647,163,4946,3451,7,24,4,816
648,164,5027,3431,7,24,4,825
649,165,5109,3410,7,24,4,831
650,166,5191,3388,7,23,4,837
651,167,5269,3367,7,22,4,845
652,168,5343,3347,7,21,4,850
653,169,5411,3328,7,20,4,865
654,170,5472,3312,7,20,4,871
655,171,5527,3296,7,19,4,879
656,172,5573,3282,7,18,4,883
657,173,5611,3270,7,18,4,887
658,174,5640,3260,7,18,4,891
659,175,5662,3250,7,19,4,895
660,176,5675,3238,7,19,4,904
661,177,5681,3225,7,20,4,910
662,178,5681,3209,7,21,4,915
663,179,5676,3192,7,21,4,923
664,180,5666,3171,7,21,4,930
665,181,5653,3148,7,21,4,935
666,182,5637,3123,7,21,4,945
667,183,5619,3097,7,21,4,949
668,184,5599,3071,7,21,4,956
669,185,5579,3049,7,21,4,964
670,186,5557,3030,7,21,4,969
671,187,5535,3014,7,21,4,976
672,188,5513,3003,7,22,4,982
673,189,5493,2997,7,22,4,988
674,190,5473,2997,7,22,4,995
675,191,5453,3005,7,22,5,2
676,192,5433,3021,7,23,5,9
677,193,5413,3047,7,23,5,14
678,194,5391,3085,7,21,5,22
679,195,5369,3130,7,21,5,30
680,196,5344,3181,7,21,5,35
681,197,5320,3238,7,21,5,42
682,198,5295,3299,7,21,5,48
683,199,5269,3363,7,21,5,55
684,200,5245,3426,7,21,5,62
685,201,5220,3492,7,22,5,68
686,202,5197,3558,7,23,5,74
687,203,5177,3624,7,23,5,82
688,204,5159,3687,7,24,5,88
689,205,5144,3747,7,25,5,95
690,206,5131,3804,7,25,5,101
691,207,5119,3856,7,25,5,107
692,208,5110,3902,7,25,5,118
693,209,5102,3942,7,24,5,125
694,210,5096,3975,7,24,5,134
695,211,5091,4001,7,23,5,142
696,212,5087,4022,7,22,5,146
697,213,5084,4037,7,22,5,150
698,214,5082,4044,7,22,5,155
699,215,5082,4044,7,21,5,162
700,216,5081,4032,7,20,5,169
701,217,5080,4009,7,20,5,174
702,218,5080,3977,7,16,5,181
703,219,5081,3935,7,11,5,187
704,220,5084,3883,7,6,5,194
705,221,5087,3822,3,0,5,200
706,222,5091,3751,3,0,5,207
707,223,5096,3673,3,0,5,214
708,224,5103,3589,3,0,5,219
709,225,5114,3500,3,0,5,227
710,226,5127,3404,3,0,5,234
711,227,5147,3306,3,0,5,240
712,228,5169,3201,3,0,5,247
713,229,5199,3091,3,0,5,253
714,230,5230,2977,3,0,5,259
715,231,5267,2867,3,0,5,267
716,232,5310,2749,3,0,5,273
717,233,5354,2638,3,0,5,279
718,234,5402,2532,3,0,5,286
719,235,5454,2432,3,0,5,293
720,236,5511,2335,3,0,5,299
721,237,5564,2251,3,0,5,305
722,238,5619,2174,3,0,5,313
723,239,5672,2106,3,0,5,319
724,240,5724,2046,3,0,5,326
725,241,5773,1993,3,0,5,333
726,242,5820,1948,3,0,5,338
727,243,5870,1896,7,30,5,360
728,244,5912,1853,7,30,5,368
729,245,5948,1820,7,30,5,374
730,246,5981,1796,7,30,5,381
731,247,6011,1779,7,30,5,388
732,248,6038,1770,7,30,5,398
733,249,6064,1765,7,29,5,402
734,250,6089,1765,7,28,5,407
735,251,6112,1770,7,28,5,414
736,252,6132,1780,7,28,5,420
737,253,6150,1793,7,28,5,427
738,254,6166,1810,7,28,5,434
739,255,6180,1827,7,27,5,439
740,0,6189,1847,7,25,5,447
741,1,6193,1872,7,19,5,454
742,2,6192,1895,7,12,5,461
743,3,6184,1917,7,7,5,467
744,4,6171,1941,3,0,5,474
745,5,6150,1963,3,0,5,479
746,6,6122,1986,3,0,5,487
747,7,6086,2010,3,0,5,493
748,8,6041,2037,3,0,5,500
749,9,5992,2066,3,0,5,507
750,10,5939,2102,3,0,5,513
751,11,5883,2142,3,0,5,520
752,12,5827,2186,3,0,5,526
753,13,5754,2241,7,26,5,547
754,14,5694,2287,7,26,5,555
755,15,5646,2326,7,25,5,562
756,16,5608,2360,7,24,5,568
757,17,5581,2389,7,24,5,575
758,18,5564,2416,7,24,5,581
759,19,5558,2439,7,25,5,588
760,20,5563,2459,7,24,5,595
761,21,5577,2475,7,25,5,601
762,22,5602,2486,7,25,5,607
763,23,5633,2493,7,24,5,632
764,24,5675,2496,7,24,5,637
765,25,5722,2494,7,24,5,644
766,26,5774,2488,7,24,5,648
767,27,5831,2479,7,24,5,652
768,28,5889,2469,7,24,5,656
769,29,5945,2460,7,25,5,662
770,30,5994,2454,7,25,5,668
771,31,6038,2453,7,25,5,672
772,32,6074,2459,7,23,5,678
773,33,6101,2473,7,22,5,682
774,34,6118,2497,7,23,5,686
775,35,6126,2529,7,22,5,694
776,36,6124,2573,7,22,5,700
777,37,6115,2623,7,22,5,707
778,38,6097,2679,7,21,5,714
