,id,x,y,b,p,sec,milli
78,131,2080,2031,7,16,0,958
79,132,2077,2137,7,16,0,975
80,133,2073,2240,7,17,0,991
81,134,2069,2339,7,17,0,999
82,135,2066,2434,7,17,1,3
83,136,2061,2523,7,17,1,8
84,137,2057,2605,7,18,1,15
85,138,2054,2680,7,19,1,23
86,139,2050,2746,7,18,1,28
87,140,2045,2805,7,18,1,33
88,141,2040,2856,7,17,1,38
89,142,2035,2899,7,15,1,43
90,143,2029,2934,7,14,1,48
91,144,2023,2961,7,14,1,53
92,145,2016,2976,7,12,1,58
93,146,2005,2982,7,7,1,62
94,147,1993,2974,3,0,1,67
95,148,1980,2953,3,0,1,72
96,149,1966,2920,3,0,1,78
97,150,1953,2873,3,0,1,84
98,151,1942,2817,3,0,1,92
99,152,1932,2751,3,0,1,97
100,153,1925,2679,3,0,1,103
101,154,1921,2606,3,0,1,111
102,155,1924,2481,7,12,1,133
103,156,1927,2374,7,14,1,139
104,157,1930,2281,7,15,1,155
105,158,1934,2197,7,16,1,163
106,159,1941,2123,7,17,1,170
107,160,1948,2060,7,17,1,175
108,161,1955,2007,7,18,1,179
109,162,1960,1965,7,19,1,186
110,163,1965,1932,7,19,1,191
111,164,1969,1911,7,19,1,195
112,165,1970,1902,7,19,1,200
113,166,1970,1902,7,19,1,205
114,167,1959,1918,7,18,1,212
115,168,1944,1946,7,18,1,217
116,169,1922,1982,7,19,1,224
117,170,1893,2026,7,17,1,232
118,171,1856,2080,7,16,1,238
119,172,1813,2140,7,16,1,245
120,173,1762,2206,7,15,1,250
121,174,1706,2277,7,14,1,257
122,175,1646,2351,7,14,1,265
123,176,1584,2426,7,14,1,270
124,177,1520,2506,7,14,1,279
125,178,1452,2587,7,14,1,284
126,179,1383,2669,7,15,1,290
127,180,1311,2752,7,15,1,297
128,181,1239,2831,7,15,1,304
129,182,1170,2907,7,15,1,313
130,183,1104,2979,7,15,1,318
131,184,1041,3047,7,15,1,323
132,185,983,3108,7,14,1,331
133,186,931,3163,7,14,1,338
134,187,884,3211,7,14,1,344
135,188,845,3251,7,14,1,351
136,189,811,3284,7,14,1,356
137,190,783,3312,7,13,1,363
138,191,760,3332,7,8,1,369
139,192,743,3340,3,0,1,377
140,193,732,3336,3,0,1,384
141,194,726,3319,3,0,1,389
142,195,724,3293,3,0,1,396
143,196,730,3255,3,0,1,404
144,197,741,3204,3,0,1,409
145,198,763,3142,3,0,1,416
146,199,792,3066,3,0,1,422
147,200,834,2986,3,0,1,429
148,201,882,2898,3,0,1,437
149,202,935,2811,3,0,1,443
150,203,991,2721,3,0,1,450
151,204,1052,2635,3,0,1,455
152,205,1116,2553,3,0,1,462
153,206,1181,2478,3,0,1,470
154,207,1251,2410,3,0,1,475
155,208,1326,2348,3,0,1,483
156,209,1434,2289,7,20,1,504
157,210,1526,2243,7,20,1,511
158,211,1605,2209,7,20,1,517
159,212,1677,2188,7,21,1,525
160,213,1745,2179,7,21,1,532
161,214,1809,2182,7,21,1,538
162,215,1872,2195,7,19,1,544
163,216,1930,2216,7,18,1,550
164,217,1986,2244,7,19,1,557
165,218,2041,2279,7,18,1,563
166,219,2097,2317,7,18,1,570
167,220,2153,2357,7,17,1,576
168,221,2208,2398,7,16,1,583
169,222,2265,2439,7,17,1,590
170,223,2319,2478,7,17,1,597
171,224,2375,2514,7,17,1,603
172,225,2429,2546,7,17,1,610
173,226,2482,2575,7,16,1,616
174,227,2533,2601,7,16,1,624
175,228,2583,2625,7,16,1,630
176,229,2631,2645,7,16,1,636
177,230,2675,2661,7,15,1,642
178,231,2715,2676,7,14,1,650
179,232,2750,2689,7,15,1,657
180,233,2780,2700,7,15,1,663
181,234,2804,2708,7,14,1,670
182,235,2824,2715,7,14,1,677
183,236,2838,2720,7,15,1,682
184,237,2845,2724,7,15,1,690
185,238,2845,2724,7,14,1,696
186,239,2834,2730,7,14,1,703
187,240,2815,2737,7,11,1,709
188,241,2787,2747,7,6,1,715
189,242,2752,2759,3,0,1,722
190,243,2708,2774,3,0,1,730
191,244,2657,2791,3,0,1,735
192,245,2601,2809,3,0,1,742
193,246,2539,2831,3,0,1,748
194,247,2471,2856,3,0,1,755
195,248,2399,2886,3,0,1,763
196,249,2322,2919,3,0,1,767
197,250,2192,2982,7,16,1,790
198,251,2080,3035,7,15,1,797
199,252,1983,3081,7,14,1,803
200,253,1896,3123,7,15,1,810
201,254,1819,3160,7,15,1,817
202,255,1755,3190,7,15,1,823
203,0,1704,3213,7,15,1,831
204,1,1667,3230,7,15,1,836
205,2,1643,3238,7,14,1,844
206,3,1633,3240,7,14,1,851
207,4,1636,3231,7,15,1,856
208,5,1650,3216,7,15,1,863
209,6,1674,3198,7,16,1,869
210,7,1709,3177,7,17,1,877
211,8,1749,3154,7,17,1,885
212,9,1791,3133,7,16,1,892
213,10,1834,3114,7,16,1,896
214,11,1878,3099,7,15,1,903
215,12,1920,3086,7,14,1,909
216,13,1957,3079,7,15,1,917
217,14,1990,3078,7,15,1,922
218,15,2018,3083,7,15,1,933
219,16,2041,3093,7,15,1,943
220,17,2059,3110,7,15,1,948
221,18,2072,3131,7,15,1,953
222,19,2080,3158,7,14,1,958
223,20,2082,3191,7,14,1,964
224,21,2082,3226,7,14,1,989
225,22,2080,3265,7,14,1,999
226,23,2078,3303,7,14,2,12
227,24,2078,3340,7,14,2,16
228,25,2082,3373,7,14,2,21
229,26,2090,3403,7,14,2,26
230,27,2102,3430,7,14,2,35
231,28,2121,3453,7,14,2,40
232,29,2146,3473,7,14,2,47
233,30,2173,3491,7,14,2,53
234,31,2205,3506,7,14,2,58
235,32,2237,3519,7,14,2,63
236,33,2269,3532,7,14,2,68
237,34,2299,3544,7,14,2,73
238,35,2326,3558,7,14,2,78
239,36,2347,3573,7,15,2,82
240,37,2365,3589,7,16,2,87
241,38,2377,3608,7,17,2,92
242,39,2382,3631,7,18,2,101
243,40,2380,3657,7,20,2,109
244,41,2372,3686,7,22,2,121
245,42,2359,3717,7,23,2,125
246,43,2340,3749,7,24,2,131
247,44,2316,3782,7,25,2,136
248,45,2291,3813,7,25,2,140
249,46,2264,3843,7,26,2,151
250,47,2237,3871,7,27,2,162
251,48,2210,3894,7,27,2,172
252,49,2185,3917,7,27,2,176
253,50,2160,3933,7,27,2,181
254,51,2137,3947,7,27,2,189
255,52,2117,3956,7,26,2,193
256,53,2098,3963,7,26,2,199
257,54,2080,3969,7,24,2,206
258,55,2063,3972,7,22,2,215
259,56,2046,3972,7,20,2,219
260,57,2028,3968,7,17,2,225
261,58,2007,3964,7,12,2,229
262,59,1985,3956,7,7,2,238
263,60,1961,3944,3,0,2,243
264,61,1934,3931,3,0,2,250
265,62,1907,3916,3,0,2,254
266,63,1880,3901,3,0,2,259
267,64,1845,3875,7,12,2,269
268,65,1817,3854,7,13,2,276
269,66,1795,3835,7,13,2,282
270,67,1777,3818,7,13,2,289
271,68,1766,3801,7,13,2,296
272,69,1762,3783,7,13,2,303
273,70,1763,3766,7,14,2,310
274,71,1772,3747,7,15,2,317
275,72,1788,3729,7,16,2,325
276,73,1811,3710,7,17,2,353
277,74,1839,3688,7,17,2,360
278,75,1876,3665,7,18,2,370
279,76,1920,3639,7,19,2,378
280,77,1967,3612,7,19,2,384
281,78,2022,3582,7,19,2,424
282,79,2076,3555,7,19,2,431
283,80,2131,3528,7,19,2,479
284,81,2184,3503,7,19,2,492
285,82,2238,3479,7,19,2,510
286,83,2290,3457,7,19,2,516
287,84,2341,3435,7,19,2,520
288,85,2393,3413,7,19,2,526
289,86,2442,3391,7,15,2,533
290,87,2488,3368,7,9,2,538
291,88,2531,3345,3,0,2,542
292,89,2570,3318,3,0,2,547
293,90,2605,3291,3,0,2,552
294,91,2636,3260,3,0,2,557
295,92,2665,3227,3,0,2,562
296,93,2690,3191,3,0,2,566
297,94,2712,3154,3,0,2,571
298,95,2731,3115,3,0,2,576
299,96,2750,3073,3,0,2,583
300,97,2768,3033,3,0,2,614
301,98,2787,2994,3,0,2,619
302,99,2807,2959,3,0,2,624
303,100,2830,2929,3,0,2,629
304,101,2856,2901,3,0,2,634
305,102,2887,2876,3,0,2,639
306,103,2917,2856,3,0,2,644
307,104,2963,2822,7,22,2,648
308,105,3004,2793,7,22,2,654
309,106,3044,2767,7,22,2,663
310,107,3086,2742,7,22,2,667
311,108,3134,2717,7,22,2,672
312,109,3187,2690,7,22,2,677
313,110,3244,2662,7,22,2,683
314,111,3304,2635,7,21,2,688
315,112,3367,2608,7,20,2,697
316,113,3431,2581,7,21,2,702
317,114,3494,2556,7,21,2,709
318,115,3556,2532,7,22,2,716
319,116,3616,2511,7,23,2,721
320,117,3672,2493,7,23,2,726
321,118,3724,2479,7,23,2,732
322,119,3771,2471,7,23,2,737
323,120,3810,2465,7,23,2,742
324,121,3845,2464,7,23,2,747
325,122,3873,2470,7,21,2,752
326,123,3896,2481,7,20,2,757
327,124,3910,2499,7,20,2,762
328,125,3917,2524,7,21,2,770
329,126,3917,2553,7,21,2,775
330,127,3911,2589,7,20,2,780
331,128,3900,2627,7,20,2,785
332,129,3884,2668,7,21,2,791
333,130,3865,2711,7,21,2,796
334,131,3844,2753,7,21,2,803
335,132,3824,2794,7,21,2,808
336,133,3804,2834,7,20,2,814
337,134,3784,2870,7,20,2,822
338,135,3765,2902,7,20,2,826
339,136,3745,2929,7,20,2,831
340,137,3726,2952,7,20,2,836
341,138,3708,2968,7,18,2,841
342,139,3690,2980,7,13,2,846
343,140,3671,2984,7,7,2,851
344,141,3651,2978,3,0,2,855
345,142,3631,2965,3,0,2,860
346,143,3612,2942,3,0,2,865
347,144,3595,2912,3,0,2,870
348,145,3580,2874,3,0,2,875
349,146,3569,2827,3,0,2,890
350,147,3563,2777,3,0,2,896
351,148,3562,2727,3,0,2,902
352,149,3565,2681,3,0,2,909
353,150,3573,2634,7,24,2,914
354,151,3580,2597,7,24,2,920
355,152,3585,2569,7,24,2,925
356,153,3589,2554,7,23,2,931
357,154,3589,2554,7,22,2,936
358,155,3589,2554,7,22,2,941
359,156,3587,2569,7,23,2,972
360,157,3583,2591,7,22,2,981
361,158,3575,2620,7,21,3,3
362,159,3562,2655,7,20,3,37
363,160,3547,2695,7,20,3,42
364,161,3527,2738,7,20,3,51
365,162,3506,2783,7,20,3,58
366,163,3485,2827,7,19,3,64
367,164,3463,2870,7,19,3,71
368,165,3442,2911,7,19,3,79
369,166,3422,2949,7,20,3,85
370,167,3403,2983,7,21,3,91
371,168,3387,3012,7,21,3,98
372,169,3372,3035,7,21,3,107
373,170,3359,3053,7,20,3,114
374,171,3349,3066,7,16,3,119
375,172,3341,3072,7,11,3,129
376,173,3341,3072,7,5,3,133
377,174,3337,3064,3,0,3,138
378,175,3338,3050,3,0,3,145
379,176,3344,3027,3,0,3,156
380,177,3355,2999,3,0,3,200
381,178,3370,2968,3,0,3,211
382,179,3391,2933,3,0,3,218
383,180,3419,2896,3,0,3,224
384,181,3453,2855,3,0,3,235
385,182,3490,2813,3,0,3,244
386,183,3532,2773,3,0,3,253
387,184,3577,2736,3,0,3,259
388,185,3622,2701,3,0,3,264
389,186,3669,2670,3,0,3,269
390,187,3736,2640,7,20,3,275
391,188,3791,2619,7,21,3,280
392,189,3838,2606,7,21,3,285
393,190,3881,2601,7,22,3,290
394,191,3919,2603,7,23,3,294
395,192,3955,2613,7,23,3,299
396,193,3986,2628,7,23,3,305
397,194,4014,2648,7,22,3,310
398,195,4040,2672,7,22,3,320
399,196,4061,2699,7,22,3,336
400,197,4078,2730,7,23,3,347
401,198,4093,2760,7,23,3,358
402,199,4104,2790,7,23,3,368
403,200,4113,2821,7,23,3,393
404,201,4119,2851,7,22,3,427
405,202,4123,2880,7,22,3,436
406,203,4126,2906,7,22,3,441
407,204,4126,2929,7,22,3,446
408,205,4126,2949,7,22,3,452
409,206,4124,2965,7,21,3,457
410,207,4122,2975,7,18,3,461
411,208,4122,2975,7,13,3,467
412,209,4122,2975,7,7,3,472
413,210,4115,2963,3,0,3,476
414,211,4108,2942,3,0,3,481
415,212,4103,2916,3,0,3,486
416,213,4099,2883,3,0,3,493
417,214,4098,2848,3,0,3,499
418,215,4098,2812,3,0,3,504
419,216,4105,2769,7,24,3,508
420,217,4111,2734,7,24,3,516
421,218,4118,2705,7,24,3,521
422,219,4128,2680,7,24,3,526
423,220,4141,2659,7,24,3,537
424,221,4157,2642,7,24,3,542
425,222,4176,2628,7,24,3,548
426,223,4200,2618,7,25,3,557
427,224,4226,2610,7,25,3,561
428,225,4255,2606,7,25,3,568
429,226,4284,2605,7,25,3,575
430,227,4312,2606,7,25,3,580
431,228,4339,2610,7,25,3,585
432,229,4364,2617,7,25,3,591
433,230,4385,2626,7,25,3,597
434,231,4401,2637,7,25,3,602
435,232,4412,2651,7,24,3,607
436,233,4419,2668,7,23,3,612
437,234,4420,2689,7,21,3,619
438,235,4413,2712,7,21,3,624
439,236,4401,2736,7,21,3,631
440,237,4383,2760,7,21,3,639
441,238,4361,2786,7,21,3,644
442,239,4335,2811,7,22,3,650
443,240,4306,2835,7,23,3,654
444,241,4277,2857,7,23,3,660
445,242,4249,2877,7,22,3,665
446,243,4222,2894,7,22,3,671
447,244,4198,2909,7,22,3,677
448,245,4177,2920,7,22,3,683
449,246,4158,2928,7,23,3,688
450,247,4144,2934,7,22,3,693
451,248,4134,2937,7,22,3,701
452,249,4134,2937,7,21,3,709
453,250,4132,2930,7,16,3,713
454,251,4135,2918,7,11,3,719
455,252,4143,2901,7,5,3,724
456,253,4157,2876,3,0,3,731
457,254,4176,2846,3,0,3,736
458,255,4201,2810,3,0,3,741
459,0,4229,2769,3,0,3,748
460,1,4262,2723,3,0,3,752
461,2,4298,2673,3,0,3,757
462,3,4338,2619,3,0,3,762
463,4,4382,2564,3,0,3,767
464,5,4428,2510,3,0,3,772
465,6,4477,2457,3,0,3,776
466,7,4529,2408,3,0,3,781
467,8,4617,2335,7,24,3,785
468,9,4694,2272,7,24,3,790
469,10,4764,2218,7,24,3,794
470,11,4832,2166,7,24,3,799
471,12,4896,2117,7,25,3,804
472,13,4960,2071,7,25,3,810
473,14,5024,2028,7,26,3,815
474,15,5091,1988,7,27,3,819
475,16,5157,1949,7,27,3,826
476,17,5225,1912,7,26,3,832
477,18,5294,1875,7,26,3,836
478,19,5364,1840,7,27,3,842
479,20,5435,1807,7,27,3,846
480,21,5506,1776,7,27,3,851
481,22,5580,1746,7,28,3,856
482,23,5653,1717,7,29,3,861
483,24,5726,1690,7,29,3,867
484,25,5798,1664,7,29,3,872
485,26,5866,1639,7,28,3,877
486,27,5930,1616,7,28,3,882
487,28,5989,1593,7,27,3,888
488,29,6044,1574,7,26,3,892
489,30,6095,1556,7,26,3,898
490,31,6139,1540,7,26,3,905
491,32,6179,1525,7,26,3,910
492,33,6212,1512,7,26,3,918
493,34,6240,1500,7,26,3,925
494,35,6262,1488,7,26,3,928
495,36,6280,1476,7,25,3,939
496,37,6292,1464,7,24,3,950
497,38,6299,1452,7,18,3,959
498,39,6301,1438,7,11,3,967
499,40,6298,1423,3,0,3,977
500,41,6289,1407,3,0,3,982
501,42,6277,1390,3,0,3,998
502,43,6261,1372,3,0,4,5
503,44,6242,1356,3,0,4,16
504,45,6222,1343,3,0,4,22
505,46,6188,1343,7,26,4,26
506,47,6159,1346,7,26,4,31
507,48,6133,1352,7,26,4,36
508,49,6109,1364,7,26,4,50
509,50,6087,1385,7,26,4,59
510,51,6064,1413,7,26,4,64
511,52,6041,1447,7,27,4,70
512,53,6018,1486,7,27,4,84
513,54,5995,1526,7,27,4,90
514,55,5970,1569,7,25,4,94
515,56,5943,1616,7,25,4,101
516,57,5914,1662,7,25,4,107
517,58,5884,1709,7,25,4,112
518,59,5854,1755,7,25,4,116
519,60,5825,1800,7,24,4,123
520,61,5798,1842,7,24,4,127
521,62,5774,1883,7,24,4,134
522,63,5752,1920,7,23,4,144
523,64,5732,1953,7,18,4,151
524,65,5712,1981,7,13,4,156
525,66,5693,2002,7,7,4,164
526,67,5674,2017,3,0,4,172
527,68,5657,2027,3,0,4,177
528,69,5640,2033,3,0,4,183
529,70,5625,2037,3,0,4,189
530,71,5612,2043,3,0,4,194
531,72,5600,2060,7,28,4,201
532,73,5590,2078,7,28,4,206
533,74,5581,2098,7,27,4,211
534,75,5573,2123,7,25,4,220
535,76,5566,2153,7,23,4,225
536,77,5558,2188,7,23,4,229
537,78,5551,2226,7,23,4,236
538,79,5542,2266,7,22,4,241
539,80,5534,2309,7,21,4,246
540,81,5524,2357,7,20,4,251
541,82,5513,2406,7,20,4,257
542,83,5499,2457,7,20,4,266
543,84,5485,2510,7,20,4,272
544,85,5469,2563,7,20,4,276
545,86,5453,2618,7,20,4,283
546,87,5437,2672,7,20,4,292
547,88,5422,2723,7,19,4,296
548,89,5409,2771,7,18,4,301
549,90,5398,2816,7,17,4,305
550,91,5388,2855,7,16,4,310
551,92,5380,2888,7,16,4,317
552,93,5373,2913,7,12,4,323
553,94,5368,2929,7,7,4,327
554,95,5368,2929,3,0,4,333
555,96,5368,2929,3,0,4,338
556,97,5362,2917,3,0,4,343
557,98,5357,2893,3,0,4,349
558,99,5353,2859,3,0,4,358
559,100,5351,2815,3,0,4,362
560,101,5352,2762,3,0,4,374
561,102,5358,2701,3,0,4,380
562,103,5369,2639,3,0,4,385
563,104,5411,2552,7,23,4,390
564,105,5448,2481,7,23,4,394
565,106,5483,2421,7,23,4,400
566,107,5519,2370,7,23,4,405
567,108,5557,2326,7,24,4,410
568,109,5597,2289,7,25,4,414
569,110,5639,2258,7,25,4,422
570,111,5682,2232,7,25,4,426
571,112,5725,2210,7,25,4,431
572,113,5767,2191,7,25,4,436
573,114,5808,2178,7,25,4,441
574,115,5847,2171,7,25,4,445
575,116,5884,2169,7,25,4,450
576,117,5918,2174,7,25,4,455
577,118,5947,2184,7,23,4,459
578,119,5971,2200,7,22,4,465
579,120,5989,2222,7,22,4,470
580,121,6001,2251,7,22,4,474
581,122,6006,2283,7,21,4,479
582,123,6005,2323,7,20,4,484
583,124,6000,2365,7,21,4,489
584,125,5989,2408,7,21,4,494
585,126,5975,2453,7,21,4,499
586,127,5959,2499,7,21,4,504
587,128,5942,2543,7,21,4,509
588,129,5923,2585,7,20,4,521
589,130,5902,2624,7,20,4,526
590,131,5880,2661,7,19,4,534
591,132,5856,2693,7,18,4,540
592,133,5831,2721,7,19,4,553
593,134,5805,2744,7,19,4,560
594,135,5778,2763,7,19,4,568
595,136,5751,2775,7,19,4,574
596,137,5722,2780,7,19,4,579
597,138,5694,2779,7,19,4,584
598,139,5665,2772,7,19,4,590
599,140,5634,2760,7,19,4,596
600,141,5605,2744,7,20,4,601
601,142,5575,2728,7,21,4,606
602,143,5545,2712,7,21,4,610
603,144,5517,2697,7,22,4,616
604,145,5492,2684,7,23,4,621
605,146,5468,2672,7,23,4,625
606,147,5447,2661,7,23,4,634
607,148,5429,2650,7,23,4,639
608,149,5415,2640,7,23,4,646
609,150,5405,2630,7,23,4,653
610,151,5400,2620,7,23,4,659
611,152,5400,2611,7,23,4,667
612,153,5405,2602,7,23,4,673
613,154,5415,2593,7,22,4,679
614,155,5430,2584,7,22,4,685
615,156,5449,2576,7,22,4,692
616,157,5473,2567,7,22,4,700
617,158,5499,2560,7,22,4,705
618,159,5526,2553,7,21,4,712
619,160,5552,2548,7,20,4,719
620,161,5577,2545,7,20,4,725
621,162,5599,2544,7,20,4,735
622,163,5619,2546,7,20,4,740
623,164,5637,2550,7,21,4,746
624,165,5650,2557,7,21,4,755
625,166,5658,2569,7,21,4,761
626,167,5662,2585,7,21,4,767
627,168,5662,2604,7,21,4,772
628,169,5656,2627,7,20,4,778
629,170,5646,2652,7,19,4,785
630,171,5631,2681,7,19,4,792
631,172,5611,2712,7,19,4,798
632,173,5588,2743,7,19,4,804
633,174,5562,2774,7,19,4,811
634,175,5535,2805,7,19,4,819
635,176,5508,2834,7,19,4,824
636,177,5483,2861,7,18,4,831
637,178,5462,2884,7,18,4,838
638,179,5446,2902,7,18,4,843
639,180,5433,2915,7,18,4,851
640,181,5426,2925,7,18,4,857
641,182,5426,2925,7,18,4,864
642,183,5426,2925,7,19,4,871
643,184,5438,2925,7,19,4,877
644,185,5455,2921,7,19,4,885
645,186,5478,2915,7,20,4,890
646,187,5505,2907,7,21,4,899
647,188,5535,2898,7,20,4,904
648,189,5568,2889,7,20,4,910
649,190,5603,2879,7,20,4,917
650,191,5640,2870,7,20,4,923
651,192,5676,2861,7,20,4,930
652,193,5710,2854,7,19,4,937
653,194,5741,2849,7,18,4,943
654,195,5767,2847,7,18,4,950
655,196,5788,2846,7,18,4,956
656,197,5804,2849,7,18,4,963
657,198,5814,2857,7,18,4,970
658,199,5817,2868,7,18,4,976
659,200,5811,2885,7,18,4,983
660,201,5799,2906,7,18,4,991
661,202,5778,2932,7,19,4,996
662,203,5750,2961,7,19,5,4
663,204,5713,2994,7,19,5,19
664,205,5668,3033,7,19,5,29
665,206,5616,3076,7,18,5,35
666,207,5555,3122,7,19,5,39
667,208,5488,3169,7,20,5,46
668,209,5417,3219,7,21,5,51
669,210,5343,3270,7,20,5,57
670,211,5268,3320,7,21,5,60
671,212,5192,3368,7,21,5,66
672,213,5118,3414,7,22,5,71
673,214,5045,3458,7,24,5,75
674,215,4977,3498,7,25,5,82
675,216,4916,3534,7,25,5,89
676,217,4862,3566,7,25,5,95
677,218,4816,3593,7,25,5,102
678,219,4778,3617,7,25,5,108
679,220,4750,3635,7,25,5,117
680,221,4732,3651,7,24,5,122
681,222,4726,3661,7,25,5,128
682,223,4732,3667,7,25,5,135
683,224,4752,3668,7,25,5,141
684,225,4785,3664,7,25,5,150
685,226,4829,3657,7,25,5,158
686,227,4887,3646,7,25,5,163
687,228,4955,3631,7,24,5,173
688,229,5029,3613,7,24,5,184
689,230,5113,3593,7,23,5,189
690,231,5202,3572,7,22,5,195
691,232,5295,3548,7,22,5,205
692,233,5390,3524,7,22,5,219
693,234,5487,3500,7,22,5,225
694,235,5587,3476,7,22,5,231
695,236,5682,3455,7,23,5,235
696,237,5774,3435,7,23,5,240
697,238,5861,3417,7,23,5,245
698,239,5942,3402,7,23,5,254
699,240,6018,3389,7,24,5,258
700,241,6087,3378,7,24,5,263
701,242,6147,3369,7,24,5,270
702,243,6198,3362,7,24,5,276
703,244,6239,3356,7,23,5,282
704,245,6272,3352,7,22,5,289
705,246,6298,3349,7,22,5,294
706,247,6315,3346,7,21,5,301
707,248,6324,3343,7,20,5,307
708,249,6324,3343,7,20,5,312
709,250,6317,3336,7,20,5,317
710,251,6303,3328,7,20,5,322
711,252,6283,3317,7,20,5,327
712,253,6259,3301,7,20,5,334
713,254,6232,3281,7,20,5,340
714,255,6202,3258,7,20,5,349
715,0,6171,3234,7,21,5,354
716,1,6139,3211,7,21,5,361
717,2,6108,3187,7,22,5,371
718,3,6077,3166,7,23,5,375
719,4,6047,3148,7,23,5,380
720,5,6020,3133,7,23,5,389
721,6,5994,3122,7,23,5,397
722,7,5971,3115,7,23,5,404
723,8,5950,3111,7,23,5,410
724,9,5930,3111,7,24,5,418
725,10,5912,3118,7,25,5,422
726,11,5896,3131,7,24,5,427
727,12,5881,3152,7,23,5,434
728,13,5868,3181,7,22,5,439
729,14,5855,3218,7,23,5,446
730,15,5842,3261,7,22,5,453
731,16,5830,3309,7,22,5,459
732,17,5817,3362,7,23,5,467
733,18,5805,3417,7,23,5,472
734,19,5790,3474,7,23,5,478
735,20,5775,3534,7,23,5,487
736,21,5759,3596,7,24,5,495
737,22,5743,3657,7,25,5,499
738,23,5726,3720,7,25,5,506
739,24,5710,3779,7,26,5,513
740,25,5694,3835,7,27,5,520
741,26,5682,3886,7,27,5,527
742,27,5671,3931,7,27,5,535
743,28,5662,3969,7,26,5,541
744,29,5655,4001,7,26,5,547
745,30,5648,4026,7,25,5,555
746,31,5644,4046,7,23,5,569
747,32,5639,4058,7,21,5,578
748,33,5639,4058,7,20,5,585
749,34,5639,4058,7,19,5,592
750,35,5634,4042,7,14,5,597
751,36,5629,4016,7,10,5,610
752,37,5626,3980,7,6,5,616
753,38,5623,3933,3,0,5,626
754,39,5621,3876,3,0,5,633
755,40,5623,3811,3,0,5,639
756,41,5628,3738,3,0,5,645
757,42,5637,3656,3,0,5,652
758,43,5649,3569,3,0,5,658
759,44,5667,3476,3,0,5,664
760,45,5689,3380,3,0,5,671
761,46,5717,3274,3,0,5,678
762,47,5748,3166,3,0,5,685
763,48,5781,3053,3,0,5,698
764,49,5823,2936,3,0,5,704
765,50,5861,2820,3,0,5,710
766,51,5902,2699,3,0,5,715
767,52,5944,2588,3,0,5,723
768,53,5988,2475,3,0,5,730
769,54,6033,2371,3,0,5,736
770,55,6081,2273,3,0,5,741
771,56,6131,2183,3,0,5,748
772,57,6180,2104,3,0,5,754
773,58,6225,2038,3,0,5,760
774,59,6267,1983,3,0,5,765
775,60,6305,1939,3,0,5,770
