,id,x,y,b,p,sec,milli
239,169,2363,3679,7,28,2,494
240,170,2345,3672,7,27,2,500
241,171,2329,3661,7,26,2,508
242,172,2316,3646,7,25,2,515
243,173,2305,3628,7,23,2,523
244,174,2295,3609,7,21,2,529
245,175,2286,3589,7,19,2,536
246,176,2277,3570,7,17,2,546
247,177,2270,3551,7,16,2,554
248,178,2260,3533,7,16,2,560
249,179,2248,3517,7,16,2,566
250,180,2234,3505,7,16,2,573
251,181,2219,3497,7,14,2,581
252,182,2201,3491,7,10,2,589
253,183,2179,3488,7,5,2,595
254,184,2155,3489,3,0,2,604
255,185,2126,3492,3,0,2,610
256,186,2094,3498,3,0,2,617
257,187,2043,3511,7,16,2,623
258,188,2000,3522,7,16,2,629
259,189,1964,3531,7,16,2,636
260,190,1935,3538,7,16,2,642
261,191,1911,3544,7,16,2,648
262,192,1894,3548,7,16,2,654
263,193,1885,3549,7,17,2,662
264,194,1885,3549,7,17,2,668
265,195,1890,3543,7,17,2,675
266,196,1905,3535,7,17,2,680
267,197,1928,3521,7,18,2,686
268,198,1962,3501,7,19,2,692
269,199,2004,3477,7,19,2,698
270,200,2053,3448,7,20,2,704
271,201,2109,3414,7,21,2,711
272,202,2168,3376,7,22,2,718
273,203,2229,3336,7,23,2,725
274,204,2293,3295,7,23,2,731
275,205,2358,3253,7,24,2,736
276,206,2423,3211,7,25,2,743
277,207,2487,3169,7,25,2,749
278,208,2551,3130,7,25,2,756
279,209,2612,3093,7,25,2,761
280,210,2670,3060,7,24,2,768
281,211,2725,3029,7,24,2,775
282,212,2775,3002,7,23,2,781
283,213,2821,2979,7,23,2,789
284,214,2864,2958,7,23,2,796
285,215,2904,2940,7,23,2,801
286,216,2940,2924,7,22,2,808
287,217,2972,2910,7,21,2,816
288,218,3002,2896,7,16,2,824
289,219,3028,2882,7,11,2,829
290,220,3050,2866,7,5,2,837
291,221,3068,2850,3,0,2,843
292,222,3083,2829,3,0,2,850
293,223,3097,2807,3,0,2,855
294,224,3108,2780,3,0,2,861
295,225,3120,2754,3,0,2,868
296,226,3132,2724,3,0,2,874
297,227,3145,2697,3,0,2,880
298,228,3159,2672,3,0,2,887
299,229,3177,2649,3,0,2,893
300,230,3195,2630,3,0,2,898
301,231,3216,2616,3,0,2,904
302,232,3240,2603,3,0,2,912
303,233,3266,2593,3,0,2,918
304,234,3296,2585,3,0,2,949
305,235,3354,2558,7,23,2,955
306,236,3407,2533,7,23,2,961
307,237,3456,2510,7,24,2,967
308,238,3508,2485,7,25,2,974
309,239,3564,2458,7,25,2,980
310,240,3625,2429,7,24,2,986
311,241,3687,2399,7,23,2,992
312,242,3753,2368,7,22,2,998
313,243,3823,2335,7,23,3,4
314,244,3892,2303,7,23,3,10
315,245,3959,2274,7,23,3,16
316,246,4024,2248,7,23,3,23
317,247,4087,2224,7,23,3,29
318,248,4145,2204,7,23,3,40
319,249,4197,2188,7,23,3,45
320,250,4244,2177,7,23,3,53
321,251,4284,2171,7,23,3,61
322,252,4318,2172,7,22,3,68
323,253,4345,2183,7,22,3,74
324,254,4363,2203,7,22,3,80
325,255,4374,2231,7,22,3,86
326,0,4378,2266,7,22,3,91
327,1,4375,2310,7,22,3,129
328,2,4367,2357,7,23,3,136
329,3,4354,2408,7,23,3,144
330,4,4337,2461,7,23,3,152
331,5,4318,2515,7,23,3,159
332,6,4296,2568,7,23,3,166
333,7,4273,2619,7,24,3,173
334,8,4249,2669,7,24,3,181
335,9,4226,2713,7,24,3,188
336,10,4202,2752,7,24,3,194
337,11,4179,2785,7,24,3,200
338,12,4157,2812,7,24,3,209
339,13,4135,2832,7,24,3,214
340,14,4114,2847,7,23,3,222
341,15,4093,2855,7,19,3,229
342,16,4071,2856,7,14,3,236
343,17,4050,2847,7,8,3,245
344,18,4030,2829,3,0,3,251
345,19,4010,2800,3,0,3,260
346,20,3992,2762,3,0,3,266
347,21,3977,2715,3,0,3,274
348,22,3967,2657,3,0,3,280
349,23,3959,2594,3,0,3,290
350,24,3957,2527,3,0,3,297
351,25,3957,2460,3,0,3,310
352,26,3961,2394,3,0,3,318
353,27,3970,2334,3,0,3,326
354,28,3979,2281,3,0,3,338
355,30,4001,2200,7,24,3,351
356,31,4009,2174,7,24,3,356
357,32,4014,2159,7,24,3,362
358,33,4014,2159,7,24,3,373
359,35,4008,2184,7,24,3,378
360,36,3999,2212,7,24,3,385
361,37,3987,2246,7,24,3,392
362,38,3971,2285,7,24,3,398
363,39,3951,2329,7,23,3,407
364,40,3926,2378,7,22,3,416
365,41,3897,2428,7,22,3,423
366,42,3865,2479,7,22,3,431
367,43,3830,2531,7,21,3,439
368,44,3796,2581,7,20,3,447
369,45,3761,2629,7,20,3,453
370,46,3727,2675,7,21,3,460
371,47,3694,2716,7,21,3,466
372,48,3663,2753,7,22,3,475
373,49,3634,2785,7,23,3,480
374,50,3608,2812,7,23,3,489
375,51,3585,2836,7,23,3,494
376,52,3565,2854,7,22,3,504
377,53,3548,2869,7,22,3,510
378,54,3536,2879,7,18,3,518
379,55,3526,2884,7,13,3,524
380,56,3526,2884,7,7,3,530
381,57,3527,2876,3,0,3,536
382,58,3534,2862,3,0,3,542
383,59,3546,2841,3,0,3,550
384,60,3562,2813,3,0,3,559
385,61,3585,2778,3,0,3,565
386,62,3612,2739,3,0,3,573
387,63,3646,2697,3,0,3,580
388,64,3686,2653,3,0,3,586
389,65,3729,2606,3,0,3,592
390,66,3776,2562,3,0,3,599
391,67,3825,2521,3,0,3,608
392,68,3877,2483,3,0,3,615
393,69,3930,2449,3,0,3,623
394,70,3982,2419,3,0,3,645
395,72,4091,2374,3,0,3,653
396,73,4160,2369,7,26,3,660
397,74,4218,2369,7,26,3,667
398,75,4268,2373,7,26,3,675
399,76,4313,2384,7,26,3,691
400,79,4421,2453,7,22,3,703
401,81,4475,2515,7,22,3,721
402,83,4515,2581,7,22,3,731
403,84,4531,2615,7,22,3,745
404,86,4556,2680,7,20,3,754
405,88,4573,2736,7,21,3,761
406,89,4580,2757,7,21,3,768
407,90,4585,2774,7,21,3,774
408,91,4589,2787,7,20,3,780
409,92,4589,2787,7,17,3,786
410,93,4589,2787,7,12,3,792
411,94,4589,2787,7,6,3,799
412,95,4586,2769,3,0,3,805
413,96,4582,2743,3,0,3,812
414,97,4579,2708,3,0,3,820
415,99,4579,2623,3,0,3,831
416,100,4582,2578,3,0,3,862
417,105,4611,2398,7,22,3,882
418,107,4622,2354,7,22,3,894
419,109,4641,2320,7,22,3,905
420,111,4677,2294,7,19,3,913
421,112,4702,2285,7,18,3,919
422,113,4732,2276,7,18,3,926
423,114,4764,2271,7,18,3,935
424,115,4798,2265,7,18,3,941
425,116,4833,2263,7,17,3,947
426,117,4868,2262,7,17,3,957
427,119,4933,2269,7,17,3,967
428,125,5008,2367,7,21,4,8
429,126,4995,2397,7,22,4,14
430,127,4972,2431,7,23,4,20
431,128,4944,2467,7,24,4,31
432,130,4870,2544,7,25,4,36
433,131,4828,2584,7,25,4,43
434,132,4786,2623,7,25,4,50
435,133,4743,2660,7,25,4,56
436,134,4702,2693,7,25,4,63
437,135,4664,2724,7,25,4,74
438,137,4600,2772,7,24,4,85
439,138,4574,2790,7,24,4,91
440,139,4554,2804,7,24,4,97
441,140,4538,2816,7,24,4,108
442,141,4525,2824,7,24,4,115
443,142,4516,2830,7,24,4,120
444,143,4516,2830,7,24,4,126
445,144,4516,2830,7,23,4,132
446,145,4519,2823,7,21,4,142
447,146,4528,2811,7,19,4,156
448,149,4585,2746,3,0,4,181
449,152,4681,2641,3,0,4,206
450,155,4805,2518,3,0,4,217
451,156,4849,2478,3,0,4,223
452,157,4896,2437,3,0,4,229
453,158,4942,2397,3,0,4,236
454,159,4988,2355,3,0,4,242
455,160,5033,2313,3,0,4,248
456,161,5078,2272,3,0,4,254
457,162,5124,2230,3,0,4,267
458,164,5212,2144,3,0,4,289
459,168,5364,1977,3,0,4,313
460,171,5445,1884,3,0,4,325
461,172,5464,1861,3,0,4,332
462,173,5481,1839,3,0,4,344
463,175,5506,1804,3,0,4,350
464,176,5515,1789,3,0,4,362
465,177,5522,1766,7,26,4,367
466,178,5529,1746,7,26,4,373
467,179,5538,1729,7,26,4,387
468,182,5593,1677,7,26,4,430
469,187,5843,1583,7,27,4,458
470,190,6060,1514,7,27,4,464
471,191,6133,1494,7,28,4,477
472,193,6274,1457,7,29,4,486
473,194,6342,1440,7,29,4,496
474,195,6405,1423,7,30,4,503
475,196,6462,1409,7,30,4,510
476,197,6514,1397,7,30,4,516
477,198,6562,1385,7,30,4,522
478,199,6602,1374,7,30,4,528
479,200,6636,1366,7,30,4,535
480,201,6664,1358,7,29,4,541
481,202,6687,1352,7,28,4,552
482,208,6739,1296,7,24,4,618
483,214,6691,1197,3,0,4,626
484,215,6677,1183,3,0,4,634
485,216,6657,1171,7,25,4,646
486,217,6639,1162,7,25,4,653
487,218,6623,1159,7,25,4,660
488,219,6608,1161,7,25,4,666
489,220,6593,1168,7,25,4,672
490,221,6577,1182,7,25,4,678
491,222,6561,1203,7,25,4,685
492,223,6543,1229,7,26,4,691
493,224,6525,1259,7,26,4,697
494,225,6505,1294,7,27,4,704
495,226,6483,1331,7,25,4,710
496,227,6460,1374,7,25,4,727
497,228,6435,1420,7,26,4,733
498,229,6409,1467,7,27,4,739
499,230,6383,1515,7,26,4,745
500,231,6357,1563,7,26,4,752
501,232,6330,1614,7,26,4,758
502,233,6304,1662,7,26,4,764
503,234,6280,1707,7,26,4,771
504,235,6257,1749,7,26,4,777
505,236,6238,1788,7,26,4,783
506,237,6221,1822,7,25,4,790
507,238,6206,1850,7,23,4,796
508,239,6193,1872,7,17,4,805
509,240,6182,1885,7,11,4,816
510,241,6173,1890,7,5,4,825
511,243,6158,1881,3,0,4,835
512,244,6154,1871,3,0,4,847
513,246,6152,1862,7,28,4,852
514,247,6157,1868,7,28,4,861
515,248,6160,1877,7,28,4,866
516,249,6163,1895,7,27,4,873
517,250,6166,1920,7,26,4,879
518,251,6167,1951,7,26,4,886
519,252,6168,1986,7,25,4,895
520,253,6168,2026,7,24,4,901
521,254,6167,2068,7,23,4,914
522,255,6164,2116,7,22,4,919
523,0,6159,2167,7,23,4,925
524,1,6151,2221,7,23,4,931
525,2,6141,2277,7,22,4,964
526,6,6098,2506,7,22,4,977
527,8,6079,2608,7,21,4,983
528,9,6071,2652,7,20,4,991
529,10,6063,2689,7,20,4,999
530,11,6055,2720,7,20,5,16
531,13,6040,2761,7,9,5,26
532,15,6023,2766,3,0,5,32
533,16,6013,2754,3,0,5,40
534,17,6002,2732,3,0,5,50
535,19,5983,2660,3,0,5,62
536,20,5979,2610,3,0,5,69
537,21,5981,2556,3,0,5,75
538,22,6010,2471,7,23,5,87
539,24,6064,2340,7,23,5,94
540,25,6095,2287,7,23,5,99
541,26,6126,2241,7,23,5,105
542,27,6162,2200,7,23,5,110
543,28,6202,2160,7,22,5,116
544,29,6245,2122,7,22,5,122
545,30,6290,2088,7,22,5,131
546,31,6335,2057,7,23,5,135
547,32,6382,2030,7,23,5,145
548,33,6427,2007,7,23,5,151
549,34,6470,1988,7,23,5,159
550,35,6508,1975,7,23,5,164
551,36,6543,1968,7,23,5,170
552,37,6574,1967,7,22,5,177
553,38,6600,1975,7,22,5,184
554,39,6618,1990,7,22,5,189
555,40,6631,2012,7,22,5,196
556,41,6637,2041,7,22,5,203
557,42,6637,2077,7,22,5,210
558,43,6630,2119,7,22,5,218
559,44,6616,2166,7,22,5,226
560,45,6595,2214,7,22,5,230
561,46,6568,2267,7,22,5,237
562,47,6539,2321,7,22,5,245
563,48,6506,2375,7,22,5,252
564,49,6470,2427,7,22,5,259
565,50,6430,2478,7,22,5,266
566,51,6387,2528,7,21,5,273
567,52,6345,2572,7,20,5,280
568,53,6300,2612,7,19,5,289
569,55,6211,2676,7,16,5,298
570,57,6123,2711,7,15,5,313
571,58,6081,2717,7,14,5,320
572,60,6004,2705,7,16,5,337
573,62,5944,2665,7,19,5,348
574,64,5905,2614,7,18,5,363
575,66,5891,2562,7,19,5,372
576,67,5895,2536,7,20,5,378
577,68,5906,2510,7,21,5,384
578,69,5925,2485,7,22,5,391
579,70,5953,2461,7,23,5,397
580,71,5987,2438,7,23,5,403
581,72,6027,2416,7,22,5,409
582,73,6071,2396,7,22,5,415
583,74,6118,2379,7,22,5,421
584,75,6166,2367,7,22,5,429
585,76,6213,2357,7,22,5,437
586,77,6257,2351,7,22,5,443
587,78,6295,2349,7,22,5,449
588,79,6327,2352,7,22,5,458
589,80,6354,2359,7,22,5,464
590,81,6375,2371,7,22,5,470
591,82,6388,2387,7,21,5,476
592,83,6395,2408,7,20,5,482
593,84,6394,2432,7,20,5,488
594,85,6387,2461,7,20,5,494
595,86,6373,2492,7,20,5,502
596,87,6353,2525,7,20,5,509
597,88,6327,2559,7,20,5,515
598,89,6297,2595,7,20,5,522
599,90,6265,2629,7,20,5,528
600,91,6232,2663,7,20,5,533
601,92,6201,2693,7,20,5,540
602,93,6172,2721,7,20,5,547
603,94,6147,2743,7,20,5,553
604,95,6127,2761,7,20,5,560
605,96,6112,2774,7,20,5,571
606,97,6104,2785,7,20,5,577
607,98,6104,2785,7,19,5,583
608,99,6112,2787,7,18,5,590
609,100,6126,2786,7,18,5,595
610,101,6146,2781,7,18,5,601
611,102,6174,2774,7,18,5,609
612,103,6207,2764,7,18,5,614
613,104,6243,2755,7,18,5,622
614,105,6280,2746,7,18,5,628
615,106,6314,2739,7,18,5,634
616,107,6346,2734,7,18,5,641
617,108,6374,2733,7,18,5,646
618,109,6396,2735,7,18,5,652
619,110,6412,2740,7,18,5,658
620,111,6420,2751,7,18,5,663
621,112,6418,2768,7,19,5,673
622,113,6409,2790,7,19,5,679
623,114,6389,2816,7,19,5,685
624,115,6359,2847,7,19,5,693
625,116,6316,2885,7,19,5,698
626,117,6265,2925,7,19,5,704
627,118,6203,2969,7,19,5,710
628,119,6133,3016,7,19,5,716
629,120,6053,3066,7,19,5,723
630,121,5966,3119,7,19,5,729
631,122,5874,3173,7,20,5,735
632,123,5779,3229,7,20,5,742
633,124,5687,3284,7,20,5,749
634,125,5597,3336,7,20,5,756
635,126,5513,3382,7,21,5,761
636,127,5439,3423,7,21,5,767
637,128,5377,3458,7,22,5,773
638,129,5326,3487,7,23,5,780
639,130,5288,3510,7,23,5,786
640,131,5263,3527,7,23,5,792
641,132,5251,3540,7,23,5,799
642,133,5254,3547,7,23,5,806
643,134,5274,3549,7,22,5,818
644,135,5306,3545,7,22,5,829
645,136,5352,3536,7,22,5,838
646,138,5479,3501,7,22,5,847
647,139,5554,3481,7,22,5,853
648,140,5636,3459,7,22,5,861
649,141,5721,3438,7,22,5,866
650,142,5808,3415,7,22,5,875
651,143,5894,3391,7,22,5,881
652,144,5981,3368,7,23,5,890
653,145,6064,3346,7,23,5,894
654,146,6142,3329,7,23,5,900
655,147,6214,3312,7,24,5,908
656,148,6281,3298,7,25,5,913
657,149,6341,3284,7,25,5,919
658,150,6393,3273,7,25,5,926
659,151,6437,3264,7,24,5,931
660,152,6472,3256,7,24,5,939
661,153,6499,3249,7,24,5,944
662,154,6519,3243,7,23,5,952
663,156,6537,3225,7,20,5,964
664,157,6535,3212,7,21,5,971
665,158,6525,3196,7,21,5,980
666,159,6511,3177,7,21,5,986
667,160,6491,3154,7,21,5,993
668,161,6468,3127,7,20,6,6
669,163,6415,3074,7,20,6,17
670,165,6357,3036,7,21,6,25
671,166,6329,3024,7,20,6,32
672,167,6303,3019,7,19,6,39
673,168,6279,3019,7,18,6,46
674,169,6255,3026,7,19,6,51
675,170,6233,3039,7,19,6,58
676,171,6213,3058,7,19,6,64
677,172,6194,3085,7,19,6,71
678,173,6176,3118,7,19,6,77
679,174,6157,3158,7,19,6,83
680,175,6138,3203,7,20,6,90
681,176,6119,3255,7,21,6,97
682,177,6099,3311,7,22,6,104
683,178,6079,3372,7,24,6,112
684,179,6056,3436,7,26,6,119
685,180,6034,3505,7,28,6,133
686,182,5990,3652,7,40,6,146
687,184,5950,3792,7,53,6,154
688,185,5933,3856,7,61,6,161
689,187,5909,3967,7,66,6,167
690,188,5901,4013,7,64,6,175
691,189,5895,4052,7,56,6,182
692,190,5890,4083,7,45,6,190
693,191,5886,4108,7,36,6,196
694,192,5883,4127,7,31,6,201
695,193,5881,4135,7,26,6,207
696,194,5881,4135,7,23,6,216
697,195,5880,4122,7,20,6,227
698,196,5879,4096,7,16,6,235
699,197,5880,4056,7,11,6,241
700,198,5881,4004,7,6,6,250
701,199,5882,3941,3,0,6,258
702,200,5885,3865,3,0,6,267
703,201,5889,3782,3,0,6,273
704,202,5897,3690,3,0,6,280
705,203,5907,3592,3,0,6,286
706,204,5922,3490,3,0,6,292
707,205,5942,3381,3,0,6,298
708,206,5966,3270,3,0,6,309
709,207,5994,3151,3,0,6,326
710,210,6102,2785,3,0,6,337
711,211,6146,2664,3,0,6,343
712,212,6194,2549,3,0,6,361
713,215,6363,2229,3,0,6,369
714,216,6421,2134,3,0,6,377
715,217,6478,2049,3,0,6,384
716,218,6533,1971,3,0,6,391
717,219,6584,1900,3,0,6,397
718,220,6631,1835,3,0,6,403
719,221,6674,1780,3,0,6,409
720,222,6714,1734,3,0,6,415
721,223,6750,1698,3,0,6,422
722,224,6782,1670,3,0,6,428
723,225,6811,1651,3,0,6,435
724,226,6839,1641,3,0,6,441
725,227,6869,1643,7,48,6,446
726,228,6893,1648,7,47,6,452
727,229,6914,1655,7,43,6,459
728,230,6933,1665,7,36,6,466
729,231,6951,1683,7,32,6,472
730,232,6969,1706,7,30,6,481
731,233,6991,1732,7,29,6,488
732,234,7014,1761,7,27,6,496
733,235,7040,1791,7,25,6,502
734,236,7067,1820,7,23,6,511
735,237,7094,1849,7,22,6,518
736,238,7121,1878,7,21,6,527
737,239,7146,1906,7,20,6,534
738,240,7167,1933,7,20,6,541
739,241,7184,1960,7,16,6,548
740,242,7194,1984,7,11,6,557
741,243,7196,2004,3,0,6,565
742,244,7187,2019,3,0,6,575
743,245,7171,2032,3,0,6,582
744,246,7146,2045,3,0,6,591
745,247,7111,2056,3,0,6,598
746,248,7068,2069,3,0,6,605
747,249,7018,2086,3,0,6,613
748,250,6963,2103,3,0,6,619
749,251,6901,2129,3,0,6,625
750,252,6835,2157,3,0,6,630
751,253,6766,2189,3,0,6,636
752,254,6697,2225,3,0,6,643
753,255,6631,2263,3,0,6,649
754,0,6549,2305,7,22,6,658
755,1,6484,2338,7,22,6,663
756,2,6431,2366,7,22,6,669
757,3,6391,2391,7,21,6,677
758,4,6364,2414,7,20,6,683
759,5,6354,2435,7,20,6,691
760,6,6360,2451,7,19,6,699
761,7,6382,2463,7,18,6,705
762,8,6418,2472,7,17,6,712
763,9,6468,2477,7,16,6,719
764,10,6530,2479,7,16,6,727
765,12,6674,2478,7,16,6,733
766,13,6751,2475,7,16,6,740
767,14,6829,2472,7,16,6,746
768,15,6904,2471,7,15,6,751
769,16,6972,2471,7,14,6,758
770,17,7032,2477,7,14,6,766
771,18,7084,2486,7,14,6,771
772,19,7127,2501,7,15,6,780
773,20,7158,2522,7,15,6,785
774,21,7176,2552,7,16,6,795
775,22,7181,2590,7,18,6,802
776,23,7172,2636,7,19,6,808
