,id,x,y,b,p,sec,milli
97,187,1862,2012,7,22,1,481
98,188,1872,1930,7,22,1,487
99,189,1879,1863,7,22,1,494
100,190,1884,1810,7,22,1,502
101,191,1886,1770,7,22,1,507
102,192,1883,1744,7,22,1,514
103,193,1878,1731,7,22,1,521
104,194,1868,1732,7,20,1,527
105,195,1854,1746,7,20,1,535
106,196,1835,1772,7,20,1,539
107,197,1812,1808,7,18,1,547
108,198,1784,1853,7,17,1,555
109,199,1751,1905,7,16,1,560
110,200,1711,1962,7,16,1,567
111,201,1665,2026,7,16,1,573
112,202,1614,2097,7,16,1,580
113,203,1560,2175,7,16,1,588
114,204,1502,2255,7,17,1,594
115,205,1439,2339,7,17,1,600
116,206,1374,2426,7,17,1,606
117,207,1304,2515,7,17,1,613
118,208,1230,2605,7,17,1,620
119,209,1157,2694,7,17,1,626
120,210,1083,2781,7,17,1,633
121,211,1014,2858,7,17,1,639
122,212,949,2929,7,17,1,646
123,213,891,2995,7,17,1,654
124,214,839,3050,7,16,1,659
125,215,794,3097,7,15,1,666
126,216,755,3137,7,14,1,672
127,217,721,3171,7,12,1,679
128,218,694,3197,7,11,1,687
129,219,673,3216,7,6,1,693
130,220,657,3226,3,0,1,699
131,221,646,3226,3,0,1,705
132,222,639,3213,3,0,1,713
133,223,637,3191,3,0,1,743
134,224,640,3153,3,0,1,750
135,225,646,3107,3,0,1,755
136,226,659,3041,3,0,1,760
137,227,676,2967,3,0,1,765
138,228,700,2880,3,0,1,769
139,229,732,2784,3,0,1,773
140,230,769,2681,3,0,1,777
141,231,769,2681,0,0,1,781
142,232,1370,1795,3,0,1,804
143,233,1370,1795,3,0,1,813
144,234,1370,1795,3,0,1,818
145,235,1391,1788,3,0,1,824
146,236,1416,1781,3,0,1,830
147,237,1446,1778,3,0,1,839
148,238,1480,1775,3,0,1,844
149,239,1526,1778,3,0,1,851
150,240,1574,1788,3,0,1,857
151,241,1623,1802,3,0,1,864
152,242,1693,1834,7,20,1,885
153,243,1756,1867,7,19,1,895
154,244,1810,1899,7,18,1,903
155,245,1864,1936,7,18,1,910
156,246,1919,1978,7,18,1,918
157,247,1975,2024,7,18,1,924
158,248,2030,2071,7,18,1,928
159,249,2087,2120,7,18,1,932
160,250,2145,2168,7,18,1,940
161,251,2203,2215,7,18,1,947
162,252,2261,2260,7,18,1,953
163,253,2319,2303,7,18,1,959
164,254,2379,2345,7,18,1,965
165,255,2436,2383,7,18,1,972
166,0,2491,2420,7,18,1,977
167,1,2543,2453,7,18,1,985
168,2,2592,2483,7,18,1,991
169,3,2638,2510,7,18,1,998
170,4,2679,2532,7,18,2,5
171,5,2713,2550,7,18,2,11
172,6,2741,2564,7,18,2,18
173,7,2763,2576,7,19,2,26
174,8,2777,2583,7,19,2,32
175,9,2784,2588,7,19,2,40
176,10,2784,2588,7,19,2,46
177,11,2776,2590,7,19,2,51
178,12,2759,2592,7,19,2,58
179,13,2736,2596,7,19,2,66
180,14,2705,2603,7,18,2,73
181,15,2665,2614,7,18,2,77
182,16,2617,2629,7,16,2,85
183,17,2561,2650,7,11,2,90
184,18,2498,2673,7,5,2,97
185,19,2427,2701,3,0,2,105
186,20,2352,2731,3,0,2,110
187,21,2271,2763,3,0,2,117
188,22,2188,2798,3,0,2,124
189,23,2103,2836,3,0,2,131
190,24,2015,2875,3,0,2,138
191,25,1926,2916,3,0,2,143
192,26,1837,2960,3,0,2,150
193,27,1726,3013,7,10,2,173
194,28,1635,3056,7,10,2,179
195,29,1560,3090,7,10,2,185
196,30,1500,3116,7,10,2,192
197,31,1453,3137,7,10,2,198
198,32,1421,3147,7,11,2,205
199,33,1403,3149,7,11,2,211
200,34,1397,3143,7,12,2,219
201,35,1402,3128,7,12,2,226
202,36,1419,3106,7,12,2,231
203,37,1448,3077,7,12,2,239
204,38,1487,3044,7,12,2,244
205,39,1534,3010,7,12,2,251
206,40,1586,2976,7,12,2,258
207,41,1638,2945,7,12,2,264
208,42,1689,2918,7,12,2,273
209,43,1736,2897,7,12,2,277
210,44,1779,2882,7,12,2,284
211,45,1818,2874,7,12,2,292
212,46,1850,2874,7,12,2,297
213,47,1876,2884,7,12,2,306
214,48,1896,2901,7,13,2,314
215,49,1911,2927,7,13,2,319
216,50,1917,2961,7,13,2,328
217,51,1918,3002,7,14,2,332
218,52,1915,3047,7,15,2,338
219,53,1909,3097,7,15,2,344
220,54,1903,3149,7,16,2,350
221,55,1898,3200,7,17,2,358
222,56,1896,3249,7,17,2,363
223,57,1898,3295,7,17,2,370
224,58,1906,3336,7,17,2,378
225,59,1920,3372,7,18,2,384
226,60,1940,3405,7,19,2,391
227,61,1967,3434,7,19,2,397
228,62,1998,3461,7,19,2,404
229,63,2032,3484,7,19,2,410
230,64,2067,3505,7,19,2,416
231,65,2102,3524,7,19,2,424
232,66,2135,3542,7,19,2,429
233,67,2165,3558,7,19,2,437
234,68,2192,3573,7,19,2,443
235,69,2215,3590,7,20,2,449
236,70,2232,3606,7,21,2,456
237,71,2243,3624,7,22,2,463
238,72,2248,3645,7,23,2,471
239,73,2246,3667,7,23,2,476
240,74,2238,3692,7,24,2,482
241,75,2223,3719,7,25,2,489
242,76,2203,3747,7,26,2,496
243,77,2177,3776,7,27,2,504
244,78,2146,3805,7,27,2,510
245,79,2113,3832,7,27,2,516
246,80,2080,3856,7,27,2,524
247,81,2045,3878,7,27,2,532
248,82,2010,3898,7,26,2,540
249,83,1977,3916,7,25,2,546
250,84,1944,3930,7,22,2,550
251,85,1911,3943,7,19,2,558
252,86,1878,3952,7,14,2,562
253,87,1841,3961,7,9,2,569
254,88,1803,3964,3,0,2,577
255,89,1763,3964,3,0,2,583
256,90,1722,3962,3,0,2,589
257,91,1680,3958,3,0,2,596
258,92,1629,3941,7,20,2,617
259,93,1588,3926,7,20,2,623
260,94,1555,3911,7,20,2,630
261,95,1529,3895,7,20,2,637
262,96,1514,3875,7,20,2,643
263,97,1508,3851,7,20,2,650
264,98,1513,3824,7,20,2,657
265,99,1530,3795,7,20,2,664
266,100,1558,3762,7,21,2,671
267,101,1598,3727,7,21,2,677
268,102,1649,3690,7,20,2,683
269,103,1709,3650,7,21,2,692
270,104,1773,3608,7,21,2,697
271,105,1842,3568,7,21,2,703
272,106,1914,3529,7,21,2,711
273,107,1985,3492,7,20,2,716
274,108,2056,3457,7,20,2,724
275,109,2125,3423,7,19,2,730
276,110,2194,3389,7,18,2,776
277,111,2260,3358,7,17,2,780
278,112,2324,3326,7,16,2,784
279,113,2387,3294,7,17,2,789
280,114,2448,3264,7,17,2,794
281,115,2506,3233,7,15,2,799
282,116,2561,3203,7,11,2,807
283,117,2615,3170,7,6,2,812
284,118,2663,3136,3,0,2,815
285,119,2706,3100,3,0,2,820
286,120,2742,3064,3,0,2,828
287,121,2773,3028,3,0,2,833
288,122,2799,2991,3,0,2,837
289,123,2825,2953,3,0,2,843
290,124,2846,2914,3,0,2,848
291,125,2868,2883,3,0,2,858
292,126,2892,2854,3,0,2,862
293,127,2916,2827,3,0,2,867
294,128,2943,2803,3,0,2,871
295,129,2971,2785,3,0,2,875
296,130,3013,2751,7,20,2,885
297,131,3051,2721,7,20,2,891
298,132,3087,2693,7,19,2,899
299,133,3126,2664,7,18,2,905
300,134,3172,2632,7,18,2,912
301,135,3224,2597,7,18,2,918
302,136,3283,2559,7,19,2,932
303,137,3350,2519,7,19,2,936
304,138,3424,2474,7,18,2,941
305,139,3502,2429,7,18,2,946
306,140,3584,2385,7,18,2,951
307,141,3668,2343,7,18,2,957
308,142,3750,2306,7,19,2,964
309,143,3830,2273,7,19,2,971
310,144,3905,2248,7,19,2,977
311,145,3975,2229,7,19,2,984
312,146,4038,2216,7,18,2,989
313,147,4095,2209,7,18,2,997
314,148,4143,2210,7,19,3,6
315,149,4184,2219,7,19,3,11
316,150,4216,2237,7,19,3,17
317,151,4238,2262,7,19,3,26
318,152,4252,2296,7,20,3,30
319,153,4258,2334,7,21,3,40
320,154,4257,2378,7,21,3,46
321,155,4249,2426,7,22,3,53
322,156,4236,2475,7,24,3,58
323,157,4218,2528,7,25,3,64
324,158,4197,2579,7,24,3,71
325,159,4173,2630,7,24,3,76
326,160,4149,2677,7,24,3,83
327,161,4124,2721,7,23,3,91
328,162,4099,2761,7,22,3,96
329,163,4072,2796,7,22,3,104
330,164,4044,2826,7,22,3,112
331,165,4017,2849,7,22,3,118
332,166,3988,2865,7,22,3,127
333,167,3960,2872,7,19,3,131
334,168,3931,2871,7,13,3,136
335,169,3904,2860,7,7,3,143
336,170,3879,2837,3,0,3,151
337,171,3855,2803,3,0,3,156
338,172,3835,2761,3,0,3,163
339,173,3818,2710,3,0,3,169
340,174,3806,2653,3,0,3,176
341,175,3800,2596,3,0,3,182
342,176,3799,2539,3,0,3,189
343,177,3804,2486,3,0,3,195
344,178,3817,2421,7,24,3,221
345,179,3827,2369,7,24,3,226
346,180,3835,2327,7,24,3,231
347,181,3842,2294,7,24,3,237
348,182,3848,2271,7,24,3,244
349,183,3854,2257,7,23,3,253
350,184,3854,2257,7,21,3,262
351,185,3854,2257,7,20,3,271
352,186,3854,2273,7,21,3,276
353,187,3850,2298,7,21,3,281
354,188,3842,2327,7,20,3,286
355,189,3830,2362,7,20,3,326
356,190,3814,2402,7,20,3,330
357,191,3794,2445,7,20,3,338
358,192,3772,2489,7,20,3,344
359,193,3747,2536,7,20,3,349
360,194,3721,2582,7,19,3,354
361,195,3696,2626,7,18,3,360
362,196,3670,2667,7,19,3,368
363,197,3646,2705,7,19,3,374
364,198,3624,2738,7,20,3,379
365,199,3605,2766,7,20,3,386
366,200,3588,2789,7,20,3,393
367,201,3574,2807,7,20,3,398
368,202,3563,2820,7,17,3,404
369,203,3555,2827,7,12,3,409
370,204,3555,2827,7,7,3,487
371,205,3555,2827,3,0,3,537
372,206,3561,2810,3,0,3,546
373,207,3571,2786,3,0,3,549
374,208,3587,2755,3,0,3,554
375,209,3607,2720,3,0,3,562
376,210,3635,2679,3,0,3,568
377,211,3666,2636,3,0,3,574
378,212,3703,2586,3,0,3,579
379,213,3746,2535,3,0,3,586
380,214,3793,2484,3,0,3,590
381,215,3843,2437,3,0,3,596
382,216,3895,2392,3,0,3,603
383,217,3948,2351,3,0,3,609
384,218,4002,2317,3,0,3,614
385,219,4055,2291,3,0,3,620
386,220,4109,2273,3,0,3,627
387,221,4174,2281,7,22,3,633
388,222,4229,2292,7,22,3,637
389,223,4275,2307,7,22,3,642
390,224,4314,2328,7,22,3,647
391,225,4350,2355,7,21,3,651
392,226,4380,2385,7,20,3,658
393,227,4404,2419,7,20,3,662
394,228,4425,2455,7,20,3,667
395,229,4442,2493,7,20,3,672
396,230,4456,2531,7,20,3,680
397,231,4467,2570,7,20,3,689
398,232,4476,2606,7,19,3,718
399,233,4482,2641,7,18,3,723
400,234,4488,2675,7,18,3,728
401,235,4492,2704,7,19,3,733
402,236,4495,2731,7,19,3,738
403,237,4496,2752,7,19,3,743
404,238,4496,2769,7,20,3,748
405,239,4494,2781,7,20,3,753
406,240,4494,2781,7,20,3,758
407,241,4494,2781,7,18,3,763
408,242,4486,2770,7,13,3,770
409,243,4477,2749,7,7,3,781
410,244,4469,2725,3,0,3,789
411,245,4462,2697,3,0,3,794
412,246,4456,2666,3,0,3,799
413,247,4452,2634,3,0,3,812
414,248,4452,2590,7,22,3,825
415,249,4453,2552,7,22,3,835
416,250,4455,2521,7,23,3,847
417,251,4459,2493,7,23,3,854
418,252,4466,2470,7,24,3,885
419,253,4475,2450,7,25,3,890
420,254,4487,2432,7,25,3,895
421,255,4502,2419,7,24,3,904
422,0,4520,2410,7,24,3,912
423,1,4541,2404,7,25,3,924
424,2,4563,2403,7,25,3,932
425,3,4587,2405,7,24,3,936
426,4,4611,2411,7,24,3,943
427,5,4634,2420,7,23,3,957
428,6,4658,2432,7,21,3,965
429,7,4678,2447,7,19,3,970
430,8,4695,2462,7,18,3,975
431,9,4708,2479,7,18,3,980
432,10,4718,2500,7,18,3,986
433,11,4721,2523,7,18,3,991
434,12,4716,2550,7,18,3,996
435,13,4705,2578,7,18,4,1
436,14,4689,2609,7,18,4,6
437,15,4668,2642,7,18,4,11
438,16,4642,2675,7,18,4,16
439,17,4614,2708,7,18,4,21
440,18,4584,2740,7,18,4,25
441,19,4554,2770,7,18,4,31
442,20,4525,2795,7,19,4,35
443,21,4497,2817,7,19,4,40
444,22,4472,2836,7,20,4,45
445,23,4450,2851,7,21,4,49
446,24,4431,2861,7,21,4,57
447,25,4416,2868,7,21,4,63
448,26,4404,2869,7,21,4,68
449,27,4398,2864,7,20,4,73
450,28,4396,2853,7,17,4,78
451,29,4398,2833,7,11,4,83
452,30,4405,2808,7,5,4,88
453,31,4415,2776,3,0,4,93
454,32,4432,2738,3,0,4,98
455,33,4452,2696,3,0,4,103
456,34,4477,2650,3,0,4,109
457,35,4506,2600,3,0,4,114
458,36,4539,2552,3,0,4,119
459,37,4602,2485,7,22,4,125
460,38,4656,2428,7,22,4,132
461,39,4705,2380,7,22,4,149
462,40,4753,2335,7,23,4,161
463,41,4804,2293,7,23,4,188
464,42,4858,2254,7,23,4,206
465,43,4915,2214,7,22,4,210
466,44,4973,2173,7,21,4,214
467,45,5035,2133,7,20,4,219
468,46,5101,2091,7,21,4,225
469,47,5170,2049,7,21,4,230
470,48,5242,2009,7,22,4,236
471,49,5319,1969,7,22,4,241
472,50,5400,1927,7,21,4,246
473,51,5479,1886,7,21,4,256
474,52,5561,1846,7,21,4,271
475,53,5643,1807,7,22,4,309
476,54,5724,1769,7,24,4,318
477,55,5805,1733,7,25,4,367
478,59,6103,1598,7,22,4,382
479,60,6167,1569,7,22,4,416
480,66,6449,1447,7,24,4,428
481,67,6478,1431,7,24,4,433
482,68,6501,1417,7,24,4,438
483,69,6517,1403,7,23,4,443
484,70,6528,1389,7,22,4,448
485,71,6532,1376,7,21,4,453
486,72,6531,1363,7,16,4,458
487,73,6525,1351,7,11,4,468
488,74,6515,1338,7,7,4,476
489,75,6502,1325,7,7,4,481
490,76,6487,1312,7,8,4,486
491,77,6470,1301,7,10,4,491
492,78,6451,1291,7,12,4,496
493,79,6431,1283,7,14,4,502
494,80,6410,1279,7,16,4,509
495,81,6388,1279,7,18,4,520
496,82,6367,1283,7,20,4,529
497,83,6345,1291,7,21,4,534
498,84,6324,1304,7,22,4,540
499,85,6302,1324,7,24,4,545
500,86,6280,1349,7,24,4,550
501,87,6257,1383,7,25,4,561
502,88,6233,1421,7,25,4,570
503,89,6207,1462,7,25,4,575
504,90,6179,1508,7,24,4,580
505,91,6150,1556,7,23,4,586
506,92,6117,1606,7,22,4,593
507,93,6084,1656,7,23,4,597
508,94,6051,1706,7,23,4,602
509,95,6018,1754,7,22,4,606
510,96,5987,1802,7,21,4,612
511,97,5958,1847,7,20,4,623
512,98,5933,1889,7,21,4,635
513,99,5910,1927,7,21,4,641
514,100,5890,1959,7,20,4,646
515,101,5873,1986,7,20,4,651
516,102,5859,2006,7,18,4,656
517,103,5847,2021,7,13,4,665
518,104,5837,2029,7,7,4,669
519,105,5830,2034,3,0,4,679
520,106,5830,2034,7,22,4,685
521,107,5830,2034,7,22,4,691
522,108,5830,2034,7,22,4,695
523,109,5831,2043,7,22,4,700
524,110,5833,2055,7,23,4,708
525,111,5835,2071,7,22,4,712
526,112,5837,2091,7,22,4,719
527,113,5839,2116,7,21,4,724
528,114,5841,2144,7,20,4,729
529,115,5841,2176,7,20,4,733
530,116,5840,2211,7,20,4,738
531,117,5837,2247,7,20,4,748
532,118,5834,2286,7,20,4,795
533,119,5830,2329,7,20,4,800
534,120,5825,2374,7,20,4,805
535,121,5818,2418,7,20,4,812
536,122,5812,2462,7,20,4,819
537,123,5804,2503,7,19,4,824
538,124,5797,2543,7,18,4,830
539,125,5790,2581,7,17,4,835
540,126,5782,2614,7,15,4,845
541,127,5776,2643,7,14,4,850
542,128,5769,2667,7,14,4,855
543,129,5763,2685,7,11,4,860
544,130,5756,2693,7,6,4,866
545,131,5756,2693,3,0,4,871
546,132,5748,2683,3,0,4,878
547,133,5742,2663,3,0,4,883
548,134,5739,2631,3,0,4,888
549,135,5741,2591,3,0,4,896
550,136,5744,2542,3,0,4,901
551,137,5755,2488,3,0,4,906
552,138,5772,2434,3,0,4,911
553,139,5814,2363,7,26,4,920
554,140,5852,2305,7,25,4,926
555,141,5886,2256,7,24,4,934
556,142,5920,2214,7,24,4,940
557,143,5955,2179,7,23,4,946
558,144,5991,2149,7,22,4,951
559,145,6028,2124,7,21,4,955
560,146,6067,2105,7,20,4,961
561,147,6106,2092,7,20,4,966
562,148,6145,2087,7,20,4,970
563,149,6181,2088,7,21,4,976
564,150,6214,2096,7,21,4,982
565,151,6244,2110,7,20,4,987
566,152,6268,2129,7,20,4,992
567,153,6286,2154,7,19,4,996
568,154,6298,2183,7,18,5,1
569,155,6303,2216,7,19,5,9
570,156,6301,2250,7,19,5,15
571,157,6292,2286,7,19,5,20
572,158,6276,2326,7,19,5,26
573,159,6254,2366,7,19,5,31
574,160,6228,2406,7,18,5,35
575,161,6198,2444,7,19,5,40
576,162,6163,2481,7,19,5,47
577,163,6127,2514,7,18,5,52
578,164,6089,2544,7,18,5,60
579,165,6051,2569,7,18,5,66
580,166,6012,2590,7,18,5,71
581,167,5974,2604,7,18,5,77
582,168,5937,2614,7,18,5,81
583,169,5900,2619,7,19,5,86
584,170,5867,2621,7,19,5,95
585,171,5838,2620,7,19,5,101
586,172,5814,2616,7,19,5,106
587,173,5795,2609,7,19,5,112
588,174,5781,2600,7,19,5,120
589,175,5775,2587,7,18,5,127
590,176,5775,2573,7,17,5,136
591,177,5784,2556,7,16,5,143
592,178,5800,2536,7,16,5,147
593,179,5821,2514,7,17,5,152
594,180,5847,2493,7,17,5,157
595,181,5879,2473,7,18,5,162
596,182,5915,2455,7,19,5,167
597,183,5951,2439,7,18,5,172
598,184,5986,2427,7,18,5,181
599,185,6019,2418,7,19,5,186
600,186,6049,2412,7,19,5,192
601,187,6075,2410,7,19,5,197
602,188,6096,2411,7,19,5,201
603,189,6113,2417,7,18,5,207
604,190,6124,2430,7,18,5,212
605,191,6129,2447,7,18,5,216
606,192,6128,2469,7,18,5,222
607,193,6121,2495,7,18,5,227
608,194,6107,2522,7,18,5,232
609,195,6086,2553,7,18,5,238
610,196,6062,2585,7,18,5,243
611,197,6034,2619,7,18,5,248
612,198,6006,2653,7,18,5,253
613,199,5979,2684,7,18,5,258
614,200,5955,2712,7,19,5,263
615,201,5934,2735,7,18,5,268
616,202,5918,2754,7,18,5,273
617,203,5906,2771,7,17,5,279
618,204,5900,2784,7,16,5,284
619,205,5898,2795,7,16,5,289
620,206,5900,2803,7,16,5,295
621,207,5906,2809,7,16,5,300
622,208,5915,2814,7,16,5,305
623,209,5927,2817,7,16,5,310
624,210,5941,2820,7,16,5,315
625,211,5953,2822,7,16,5,319
626,212,5964,2826,7,16,5,325
627,213,5974,2831,7,16,5,330
628,214,5980,2839,7,17,5,335
629,215,5980,2851,7,17,5,340
630,216,5975,2866,7,17,5,346
631,217,5964,2886,7,17,5,352
632,218,5945,2911,7,17,5,358
633,219,5918,2939,7,18,5,364
634,220,5882,2971,7,19,5,370
635,221,5838,3006,7,19,5,375
636,222,5786,3045,7,19,5,381
637,223,5726,3088,7,19,5,386
638,224,5657,3136,7,19,5,392
639,225,5578,3188,7,19,5,397
640,226,5496,3242,7,19,5,402
641,227,5412,3296,7,19,5,407
642,228,5329,3348,7,19,5,414
643,229,5250,3396,7,19,5,418
644,230,5179,3438,7,19,5,424
645,231,5118,3474,7,19,5,430
646,232,5068,3503,7,20,5,435
647,233,5029,3526,7,21,5,442
648,234,5003,3543,7,21,5,446
649,235,4989,3555,7,21,5,450
650,236,4989,3555,7,21,5,456
651,237,5002,3556,7,20,5,461
652,238,5029,3550,7,20,5,466
653,239,5073,3538,7,20,5,470
654,240,5126,3521,7,20,5,476
655,241,5191,3499,7,21,5,481
656,242,5264,3476,7,21,5,486
657,243,5344,3449,7,21,5,492
658,244,5429,3424,7,21,5,497
659,245,5518,3399,7,21,5,503
660,246,5608,3375,7,22,5,509
661,247,5698,3352,7,23,5,514
662,248,5785,3332,7,23,5,525
663,249,5869,3317,7,23,5,539
664,250,5950,3302,7,23,5,550
665,251,6027,3288,7,24,5,562
666,252,6100,3276,7,25,5,567
667,253,6168,3264,7,25,5,571
668,254,6232,3254,7,25,5,577
669,255,6288,3244,7,24,5,584
670,0,6337,3235,7,24,5,592
671,1,6378,3226,7,23,5,598
672,2,6411,3219,7,22,5,603
673,3,6435,3212,7,21,5,611
674,4,6450,3202,7,20,5,618
675,5,6458,3191,7,20,5,625
676,6,6458,3177,7,20,5,629
677,7,6449,3161,7,20,5,634
678,8,6434,3143,7,20,5,640
679,9,6414,3121,7,19,5,645
680,10,6389,3097,7,17,5,649
681,11,6362,3072,7,16,5,655
682,12,6333,3050,7,16,5,665
683,13,6305,3031,7,16,5,671
684,14,6278,3014,7,16,5,677
685,15,6253,3002,7,16,5,682
686,16,6229,2995,7,16,5,687
687,17,6206,2993,7,16,5,697
688,18,6183,2999,7,16,5,702
689,19,6161,3011,7,16,5,713
690,20,6139,3029,7,17,5,721
691,21,6117,3056,7,17,5,732
692,22,6095,3090,7,18,5,740
693,23,6073,3131,7,19,5,746
694,24,6051,3178,7,20,5,752
695,25,6026,3232,7,22,5,759
696,26,6001,3288,7,24,5,765
697,27,5977,3346,7,26,5,777
698,28,5953,3406,7,28,5,782
699,29,5929,3466,7,32,5,788
700,30,5906,3529,7,39,5,823
701,31,5883,3594,7,45,5,828
702,32,5862,3657,7,52,5,834
703,33,5842,3716,7,66,5,840
704,34,5825,3773,7,71,5,846
705,35,5811,3825,7,68,5,852
706,36,5800,3871,7,59,5,859
707,37,5791,3911,7,47,5,869
708,38,5784,3945,7,38,5,878
709,39,5780,3973,7,32,5,888
710,40,5776,3995,7,28,5,895
711,41,5773,4010,7,25,5,900
712,42,5773,4010,7,21,5,906
713,43,5773,4010,7,17,5,918
714,44,5773,3999,7,15,5,925
715,45,5776,3975,7,11,5,929
716,46,5780,3936,7,6,5,934
717,47,5787,3888,3,0,5,940
718,48,5797,3829,3,0,5,945
719,49,5809,3763,3,0,5,950
720,50,5823,3685,3,0,5,955
721,51,5840,3600,3,0,5,961
722,52,5860,3511,3,0,5,968
723,53,5882,3415,3,0,5,975
724,54,5907,3319,3,0,5,981
725,55,5930,3218,3,0,5,988
726,56,5954,3119,3,0,5,996
727,57,5979,3011,3,0,6,0
728,58,6007,2900,3,0,6,5
729,59,6036,2789,3,0,6,9
730,60,6067,2681,3,0,6,13
731,61,6105,2578,3,0,6,18
732,62,6141,2478,3,0,6,23
733,63,6182,2387,3,0,6,27
734,64,6225,2298,3,0,6,32
735,65,6264,2212,3,0,6,37
736,66,6304,2133,3,0,6,42
737,67,6343,2064,3,0,6,47
738,68,6377,2005,3,0,6,52
739,69,6410,1955,3,0,6,57
740,70,6441,1916,3,0,6,62
741,71,6475,1881,7,24,6,67
742,72,6502,1852,7,24,6,72
743,73,6525,1831,7,24,6,78
744,74,6546,1816,7,24,6,84
745,75,6567,1806,7,25,6,88
746,76,6587,1801,7,25,6,95
747,77,6609,1800,7,25,6,103
748,78,6633,1803,7,25,6,108
749,79,6658,1811,7,26,6,125
750,80,6685,1822,7,27,6,130
751,81,6713,1836,7,27,6,136
752,82,6740,1850,7,27,6,144
753,83,6766,1865,7,27,6,151
754,84,6789,1881,7,26,6,159
755,85,6810,1897,7,25,6,168
756,86,6826,1913,7,23,6,176
757,87,6838,1931,7,21,6,181
758,88,6843,1947,7,16,6,187
759,89,6841,1963,7,11,6,193
760,90,6831,1979,7,5,6,198
761,91,6814,1995,3,0,6,206
762,92,6790,2012,3,0,6,210
763,93,6759,2032,3,0,6,215
764,94,6722,2054,3,0,6,220
765,95,6677,2080,3,0,6,225
766,96,6627,2105,3,0,6,230
767,97,6573,2135,3,0,6,235
768,98,6515,2168,3,0,6,239
769,99,6426,2219,7,24,6,245
770,100,6352,2261,7,24,6,250
771,101,6290,2297,7,24,6,255
772,102,6238,2327,7,24,6,262
773,103,6198,2354,7,24,6,269
774,104,6168,2379,7,23,6,274
775,105,6149,2399,7,22,6,279
776,106,6142,2418,7,22,6,284
777,107,6147,2433,7,21,6,288
778,108,6163,2444,7,19,6,298
