,id,x,y,b,p,sec,milli
84,162,1932,1465,7,18,1,355
85,163,1931,1540,7,18,1,359
86,164,1929,1616,7,18,1,367
87,165,1929,1697,7,19,1,372
88,166,1929,1780,7,19,1,378
89,167,1929,1865,7,19,1,405
90,168,1931,1954,7,20,1,407
91,169,1930,2045,7,22,1,409
92,170,1930,2136,7,23,1,411
93,171,1929,2225,7,23,1,413
94,172,1930,2312,7,23,1,417
95,173,1929,2397,7,23,1,425
96,174,1930,2477,7,23,1,433
97,175,1929,2550,7,23,1,438
98,176,1930,2618,7,23,1,447
99,177,1930,2680,7,23,1,451
100,178,1930,2732,7,22,1,457
101,179,1930,2776,7,21,1,466
102,180,1932,2811,7,19,1,472
103,181,1934,2839,7,17,1,477
104,182,1936,2859,7,15,1,484
105,183,1937,2868,7,13,1,491
106,184,1937,2868,7,9,1,497
107,185,1934,2855,3,0,1,504
108,186,1929,2829,3,0,1,510
109,187,1923,2795,3,0,1,518
110,188,1916,2752,3,0,1,523
111,189,1907,2702,3,0,1,530
112,190,1898,2646,3,0,1,537
113,191,1891,2584,3,0,1,543
114,192,1885,2520,3,0,1,553
115,193,1881,2454,3,0,1,557
116,194,1879,2387,3,0,1,563
117,195,1880,2321,3,0,1,570
118,196,1882,2256,3,0,1,576
119,197,1887,2176,7,20,1,628
120,198,1890,2112,7,20,1,654
121,199,1891,2061,7,20,1,671
122,200,1890,2020,7,20,1,685
123,201,1886,1994,7,20,1,690
124,202,1878,1981,7,19,1,698
125,203,1866,1981,7,17,1,702
126,204,1850,1993,7,16,1,705
127,205,1830,2019,7,16,1,708
128,206,1806,2051,7,15,1,711
129,207,1776,2091,7,14,1,713
130,208,1743,2141,7,14,1,722
131,209,1705,2197,7,14,1,726
132,210,1662,2261,7,14,1,729
133,211,1615,2331,7,15,1,731
134,212,1565,2406,7,15,1,738
135,213,1513,2484,7,16,1,743
136,214,1456,2568,7,17,1,745
137,215,1396,2655,7,17,1,747
138,216,1334,2743,7,18,1,750
139,217,1270,2829,7,19,1,752
140,218,1205,2914,7,19,1,753
141,219,1140,2998,7,19,1,755
142,220,1080,3075,7,19,1,757
143,221,1022,3145,7,19,1,759
144,222,969,3212,7,19,1,766
145,223,920,3270,7,18,1,770
146,224,874,3320,7,17,1,778
147,225,834,3362,7,15,1,785
148,226,800,3394,7,13,1,790
149,227,771,3417,7,8,1,798
150,228,746,3431,3,0,1,805
151,229,726,3432,3,0,1,811
152,230,711,3424,3,0,1,817
153,231,701,3405,3,0,1,823
154,232,697,3376,3,0,1,830
155,233,698,3336,3,0,1,837
156,234,704,3289,3,0,1,843
157,235,715,3234,3,0,1,850
158,236,733,3170,3,0,1,857
159,237,759,3094,3,0,1,864
160,238,790,3014,3,0,1,870
161,239,829,2924,3,0,1,877
162,240,875,2833,3,0,1,906
163,241,925,2740,3,0,1,908
164,242,925,2740,0,0,1,910
165,243,1378,2043,3,0,1,915
166,244,1378,2043,3,0,1,922
167,245,1378,2043,3,0,1,928
168,246,1378,2043,3,0,1,935
169,247,1407,2026,3,0,1,942
170,248,1441,2011,3,0,1,949
171,249,1477,2000,3,0,1,956
172,250,1516,1990,3,0,1,962
173,251,1566,1984,3,0,1,968
174,252,1616,1989,3,0,1,976
175,253,1666,2001,3,0,1,981
176,254,1735,2033,7,19,2,4
177,255,1796,2065,7,18,2,10
178,0,1852,2097,7,17,2,16
179,1,1908,2134,7,16,2,23
180,2,1967,2175,7,17,2,30
181,3,2024,2215,7,16,2,36
182,4,2084,2254,7,16,2,43
183,5,2144,2294,7,16,2,51
184,6,2202,2332,7,16,2,57
185,7,2260,2369,7,16,2,63
186,8,2317,2406,7,16,2,69
187,9,2375,2441,7,16,2,76
188,10,2430,2473,7,17,2,83
189,11,2483,2505,7,17,2,89
190,12,2535,2533,7,17,2,96
191,13,2584,2560,7,17,2,103
192,14,2633,2583,7,17,2,110
193,15,2679,2604,7,17,2,115
194,16,2722,2622,7,17,2,122
195,17,2761,2635,7,17,2,129
196,18,2795,2646,7,17,2,136
197,19,2822,2654,7,17,2,143
198,20,2844,2660,7,17,2,150
199,21,2862,2665,7,17,2,155
200,22,2873,2668,7,17,2,162
201,23,2873,2668,7,17,2,168
202,24,2873,2668,7,17,2,175
203,25,2865,2674,7,17,2,183
204,26,2848,2682,7,16,2,189
205,27,2822,2694,7,12,2,195
206,28,2789,2707,7,7,2,201
207,29,2747,2724,3,0,2,208
208,30,2694,2746,3,0,2,215
209,31,2635,2769,3,0,2,221
210,32,2567,2797,3,0,2,228
211,33,2492,2829,3,0,2,235
212,34,2412,2866,3,0,2,242
213,35,2326,2907,3,0,2,249
214,36,2240,2953,3,0,2,254
215,37,2152,3001,3,0,2,261
216,38,2068,3051,3,0,2,267
217,39,1955,3113,7,16,2,289
218,40,1862,3164,7,16,2,296
219,41,1786,3205,7,16,2,304
220,42,1725,3237,7,16,2,309
221,43,1678,3262,7,16,2,317
222,44,1647,3277,7,16,2,323
223,45,1632,3283,7,15,2,329
224,46,1632,3283,7,13,2,336
225,47,1642,3268,7,13,2,342
226,48,1665,3245,7,13,2,350
227,49,1699,3216,7,13,2,357
228,50,1741,3182,7,12,2,363
229,51,1792,3144,7,12,2,369
230,52,1844,3105,7,12,2,376
231,53,1899,3066,7,13,2,383
232,54,1952,3030,7,13,2,389
233,55,2001,2998,7,13,2,396
234,56,2046,2972,7,14,2,402
235,57,2085,2954,7,15,2,408
236,58,2118,2944,7,14,2,415
237,59,2145,2942,7,14,2,423
238,60,2165,2951,7,14,2,428
239,61,2178,2970,7,15,2,435
240,62,2183,3000,7,15,2,442
241,63,2184,3039,7,16,2,448
242,64,2178,3086,7,17,2,456
243,65,2168,3140,7,17,2,462
244,66,2156,3197,7,17,2,469
245,67,2143,3256,7,18,2,475
246,68,2132,3313,7,19,2,481
247,69,2125,3366,7,19,2,488
248,70,2121,3416,7,19,2,494
249,71,2122,3461,7,20,2,501
250,72,2129,3502,7,21,2,509
251,73,2141,3541,7,21,2,515
252,74,2156,3575,7,21,2,522
253,75,2177,3606,7,21,2,527
254,76,2199,3633,7,21,2,534
255,77,2224,3657,7,21,2,541
256,78,2251,3676,7,22,2,548
257,79,2277,3692,7,22,2,555
258,80,2302,3705,7,23,2,561
259,81,2325,3718,7,23,2,568
260,82,2345,3730,7,23,2,574
261,83,2363,3741,7,23,2,580
262,84,2377,3753,7,24,2,587
263,85,2386,3768,7,26,2,595
264,86,2391,3785,7,27,2,600
265,87,2390,3803,7,28,2,607
266,88,2382,3826,7,29,2,614
267,89,2369,3850,7,30,2,620
268,90,2350,3878,7,35,2,628
269,91,2326,3907,7,39,2,634
270,92,2296,3937,7,44,2,640
271,93,2261,3967,7,50,2,647
272,94,2224,3996,7,55,2,653
273,95,2184,4023,7,58,2,660
274,96,2143,4047,7,62,2,666
275,97,2101,4067,7,66,2,674
276,98,2060,4086,7,68,2,680
277,99,2021,4100,7,66,2,690
278,100,1982,4112,7,57,2,694
279,101,1945,4120,7,43,2,700
280,102,1908,4123,7,35,2,708
281,103,1873,4124,7,29,2,713
282,104,1839,4123,7,24,2,720
283,105,1805,4118,7,21,2,726
284,106,1770,4111,7,18,2,733
285,107,1735,4101,7,16,2,739
286,108,1700,4088,7,14,2,746
287,109,1664,4074,7,13,2,752
288,110,1628,4060,7,12,2,760
289,111,1593,4046,7,12,2,767
290,112,1561,4033,7,12,2,772
291,113,1531,4020,7,13,2,779
292,114,1504,4007,7,14,2,786
293,115,1483,3996,7,16,2,792
294,116,1466,3986,7,17,2,800
295,117,1451,3977,7,17,2,806
296,118,1442,3966,7,18,2,812
297,119,1438,3954,7,19,2,818
298,120,1442,3940,7,19,2,825
299,121,1454,3920,7,20,2,833
300,122,1474,3899,7,21,2,839
301,123,1503,3874,7,21,2,845
302,124,1539,3845,7,21,2,852
303,125,1582,3813,7,21,2,859
304,126,1631,3779,7,21,2,866
305,127,1685,3744,7,21,2,871
306,128,1745,3707,7,21,2,879
307,129,1808,3670,7,21,2,885
308,130,1875,3632,7,21,2,915
309,131,1942,3593,7,20,2,919
310,132,2012,3555,7,20,2,921
311,133,2084,3516,7,17,2,923
312,134,2154,3478,7,12,2,926
313,135,2224,3439,7,7,2,928
314,136,2290,3402,3,0,2,931
315,137,2350,3364,3,0,2,937
316,138,2403,3328,3,0,2,944
317,139,2451,3291,3,0,2,951
318,140,2493,3257,3,0,2,957
319,141,2530,3224,3,0,2,964
320,142,2567,3190,3,0,2,972
321,143,2604,3159,3,0,2,977
322,144,2634,3137,3,0,2,984
323,145,2660,3110,3,0,2,991
324,146,2683,3090,3,0,2,997
325,147,2706,3071,3,0,3,5
326,148,2730,3056,3,0,3,10
327,149,2754,3045,3,0,3,18
328,150,2780,3031,3,0,3,25
329,151,2807,3020,3,0,3,31
330,152,2852,2990,7,26,3,53
331,153,2893,2962,7,26,3,59
332,154,2931,2936,7,26,3,66
333,155,2973,2907,7,26,3,72
334,156,3021,2875,7,25,3,79
335,157,3073,2839,7,24,3,86
336,158,3132,2803,7,24,3,93
337,159,3196,2764,7,24,3,99
338,160,3263,2725,7,24,3,106
339,161,3333,2686,7,24,3,111
340,162,3403,2648,7,24,3,119
341,163,3473,2610,7,23,3,126
342,164,3540,2574,7,22,3,131
343,165,3605,2542,7,22,3,139
344,166,3667,2512,7,22,3,145
345,167,3725,2487,7,21,3,152
346,168,3778,2466,7,20,3,158
347,169,3826,2449,7,20,3,164
348,170,3868,2440,7,20,3,172
349,171,3904,2436,7,20,3,179
350,172,3934,2438,7,21,3,185
351,173,3957,2450,7,21,3,191
352,174,3973,2469,7,23,3,197
353,175,3982,2496,7,24,3,204
354,176,3986,2529,7,25,3,212
355,177,3982,2570,7,26,3,219
356,178,3973,2614,7,27,3,224
357,179,3959,2663,7,27,3,230
358,180,3942,2714,7,27,3,238
359,181,3922,2765,7,28,3,245
360,182,3899,2815,7,29,3,252
361,183,3875,2864,7,29,3,258
362,184,3849,2912,7,28,3,264
363,185,3823,2955,7,28,3,271
364,186,3798,2994,7,28,3,277
365,187,3775,3029,7,27,3,284
366,188,3752,3059,7,25,3,291
367,189,3731,3082,7,24,3,298
368,190,3711,3099,7,24,3,304
369,191,3692,3110,7,24,3,310
370,192,3675,3113,7,23,3,320
371,193,3659,3109,7,17,3,325
372,194,3645,3096,7,11,3,336
373,195,3631,3073,7,5,3,341
374,196,3619,3041,3,0,3,344
375,197,3609,3002,3,0,3,351
376,198,3600,2956,3,0,3,357
377,199,3593,2907,3,0,3,364
378,200,3589,2855,3,0,3,370
379,201,3586,2803,3,0,3,377
380,202,3585,2750,3,0,3,382
381,203,3585,2701,3,0,3,389
382,204,3586,2655,3,0,3,396
383,205,3588,2612,3,0,3,403
384,206,3592,2574,3,0,3,409
385,207,3596,2538,3,0,3,416
386,208,3600,2508,3,0,3,426
387,209,3605,2484,3,0,3,431
388,210,3610,2466,3,0,3,436
389,211,3615,2452,3,0,3,443
390,212,3615,2452,7,21,3,464
391,213,3609,2461,7,20,3,472
392,214,3603,2475,7,20,3,477
393,215,3594,2499,7,20,3,485
394,216,3582,2530,7,19,3,493
395,217,3567,2566,7,18,3,504
396,218,3551,2609,7,18,3,506
397,219,3532,2657,7,19,3,510
398,220,3512,2705,7,19,3,518
399,221,3493,2753,7,19,3,524
400,222,3473,2803,7,19,3,530
401,223,3453,2852,7,19,3,543
402,224,3433,2899,7,19,3,545
403,225,3414,2944,7,19,3,552
404,226,3395,2987,7,19,3,556
405,227,3377,3026,7,19,3,566
406,228,3361,3060,7,19,3,571
407,229,3346,3089,7,19,3,576
408,230,3333,3114,7,19,3,585
409,231,3324,3134,7,18,3,589
410,232,3317,3149,7,14,3,602
411,233,3317,3149,7,9,3,604
412,234,3317,3149,3,0,3,609
413,235,3317,3149,3,0,3,617
414,236,3324,3138,3,0,3,623
415,237,3336,3122,3,0,3,634
416,238,3350,3103,3,0,3,636
417,239,3368,3079,3,0,3,643
418,240,3391,3052,3,0,3,649
419,241,3415,3021,3,0,3,664
420,242,3443,2987,3,0,3,666
421,243,3474,2950,3,0,3,670
422,244,3506,2910,3,0,3,676
423,245,3540,2867,3,0,3,682
424,246,3575,2825,3,0,3,693
425,247,3613,2782,3,0,3,696
426,248,3654,2741,3,0,3,708
427,249,3696,2701,3,0,3,712
428,250,3738,2663,3,0,3,716
429,251,3782,2631,3,0,3,722
430,252,3825,2603,3,0,3,728
431,253,3878,2585,7,18,3,753
432,254,3923,2573,7,19,3,758
433,255,3960,2569,7,19,3,764
434,0,3992,2574,7,20,3,772
435,1,4020,2588,7,21,3,777
436,2,4044,2608,7,20,3,785
437,3,4067,2637,7,20,3,791
438,4,4087,2670,7,20,3,799
439,5,4104,2706,7,20,3,807
440,6,4119,2744,7,20,3,811
441,7,4131,2785,7,20,3,818
442,8,4140,2826,7,20,3,825
443,9,4147,2867,7,19,3,831
444,10,4153,2907,7,18,3,846
445,11,4158,2944,7,19,3,848
446,12,4163,2980,7,19,3,851
447,13,4167,3009,7,20,3,857
448,14,4170,3036,7,21,3,864
449,15,4174,3057,7,21,3,871
450,16,4177,3074,7,21,3,877
451,17,4180,3086,7,19,3,884
452,18,4180,3086,7,14,3,890
453,19,4180,3086,7,9,3,897
454,20,4178,3074,3,0,3,903
455,21,4175,3055,3,0,3,910
456,22,4169,3027,3,0,3,917
457,23,4162,2993,3,0,3,924
458,24,4155,2954,3,0,3,930
459,25,4148,2914,3,0,3,937
460,26,4143,2873,3,0,3,943
461,27,4139,2837,3,0,3,950
462,28,4137,2797,7,24,3,971
463,29,4135,2765,7,24,3,979
464,30,4133,2737,7,24,3,985
465,31,4134,2715,7,24,3,991
466,32,4138,2696,7,24,3,997
467,33,4146,2679,7,24,4,5
468,34,4156,2666,7,25,4,12
469,35,4172,2654,7,25,4,18
470,36,4191,2645,7,25,4,24
471,37,4215,2636,7,25,4,30
472,38,4241,2629,7,24,4,39
473,39,4268,2624,7,25,4,45
474,40,4295,2622,7,25,4,51
475,41,4320,2621,7,25,4,58
476,42,4342,2623,7,24,4,64
477,43,4362,2630,7,24,4,70
478,44,4379,2640,7,23,4,78
479,45,4392,2656,7,22,4,84
480,46,4400,2674,7,21,4,92
481,47,4403,2698,7,20,4,114
482,48,4402,2724,7,20,4,117
483,49,4395,2752,7,20,4,119
484,50,4383,2782,7,20,4,122
485,51,4368,2812,7,20,4,124
486,52,4349,2844,7,21,4,130
487,53,4328,2877,7,21,4,141
488,54,4303,2907,7,21,4,144
489,55,4279,2935,7,21,4,150
490,56,4256,2960,7,21,4,167
491,57,4233,2982,7,21,4,175
492,58,4213,3002,7,21,4,178
493,59,4194,3019,7,21,4,182
494,60,4178,3034,7,21,4,184
495,61,4165,3045,7,22,4,189
496,62,4154,3053,7,23,4,213
497,63,4147,3059,7,23,4,215
498,64,4147,3059,7,22,4,218
499,65,4147,3059,7,20,4,226
500,66,4148,3051,7,15,4,228
501,67,4154,3035,7,9,4,231
502,68,4164,3011,3,0,4,238
503,69,4179,2981,3,0,4,253
504,70,4196,2946,3,0,4,258
505,71,4217,2904,3,0,4,261
506,72,4240,2855,3,0,4,266
507,73,4265,2801,3,0,4,271
508,74,4292,2744,3,0,4,276
509,75,4322,2686,3,0,4,303
510,76,4354,2628,3,0,4,307
511,77,4387,2573,3,0,4,311
512,78,4422,2520,3,0,4,313
513,79,4457,2469,3,0,4,315
514,80,4491,2424,3,0,4,318
515,81,4524,2381,3,0,4,322
516,82,4558,2340,3,0,4,329
517,83,4589,2304,3,0,4,338
518,84,4621,2273,3,0,4,343
519,85,4659,2235,7,24,4,363
520,86,4693,2203,7,24,4,371
521,87,4722,2177,7,23,4,377
522,88,4751,2152,7,22,4,391
523,89,4782,2128,7,22,4,409
524,90,4815,2106,7,21,4,412
525,91,4852,2084,7,20,4,414
526,92,4895,2062,7,20,4,416
527,93,4941,2038,7,21,4,419
528,94,4992,2014,7,21,4,424
529,95,5047,1990,7,22,4,430
530,96,5108,1965,7,23,4,488
531,97,5170,1939,7,24,4,491
532,98,5234,1914,7,24,4,493
533,99,5301,1888,7,23,4,495
534,100,5369,1862,7,22,4,498
535,101,5439,1835,7,22,4,505
536,102,5508,1808,7,22,4,520
537,103,5580,1781,7,23,4,522
538,104,5649,1755,7,23,4,525
539,105,5717,1730,7,24,4,527
540,106,5783,1706,7,25,4,530
541,107,5847,1683,7,24,4,532
542,108,5908,1661,7,24,4,534
543,109,5965,1640,7,24,4,537
544,110,6019,1620,7,24,4,543
545,111,6068,1602,7,23,4,545
546,112,6111,1587,7,22,4,547
547,113,6148,1574,7,22,4,550
548,114,6179,1564,7,22,4,555
549,115,6203,1555,7,22,4,577
550,116,6221,1547,7,22,4,591
551,117,6232,1540,7,22,4,594
552,118,6237,1534,7,22,4,596
553,119,6237,1534,7,21,4,598
554,120,6230,1528,7,20,4,600
555,121,6217,1523,7,19,4,606
556,122,6200,1519,7,14,4,609
557,123,6179,1512,7,9,4,614
558,124,6155,1504,3,0,4,622
559,125,6129,1495,3,0,4,632
560,126,6102,1483,3,0,4,635
561,127,6074,1470,3,0,4,642
562,128,6046,1456,3,0,4,648
563,129,6019,1441,3,0,4,671
564,130,5995,1426,3,0,4,675
565,131,5973,1413,3,0,4,680
566,132,5952,1400,7,28,4,690
567,133,5935,1389,7,28,4,697
568,134,5920,1382,7,28,4,703
569,135,5908,1379,7,28,4,710
570,136,5898,1383,7,28,4,716
571,137,5889,1392,7,29,4,731
572,138,5881,1408,7,28,4,752
573,139,5872,1431,7,28,4,760
574,140,5863,1460,7,28,4,763
575,141,5854,1495,7,28,4,765
576,142,5843,1535,7,27,4,768
577,143,5831,1579,7,25,4,770
578,144,5815,1627,7,24,4,772
579,145,5798,1678,7,24,4,776
580,146,5781,1728,7,23,4,783
581,147,5762,1777,7,21,4,794
582,148,5744,1826,7,20,4,797
583,149,5726,1873,7,20,4,805
584,150,5707,1918,7,21,4,809
585,151,5690,1960,7,21,4,816
586,152,5673,1997,7,21,4,829
587,153,5658,2031,7,19,4,834
588,154,5643,2059,7,14,4,837
589,155,5629,2080,7,9,4,842
590,156,5615,2094,3,0,4,849
591,157,5600,2102,3,0,4,860
592,158,5585,2103,3,0,4,863
593,159,5571,2099,3,0,4,867
594,160,5559,2091,3,0,4,875
595,161,5551,2080,3,0,4,882
596,162,5551,2080,7,24,4,904
597,163,5551,2080,7,24,4,910
598,164,5551,2080,7,24,4,917
599,165,5550,2094,7,23,4,947
600,166,5549,2117,7,22,4,949
601,167,5549,2146,7,21,4,952
602,168,5548,2181,7,21,4,954
603,169,5546,2222,7,21,4,957
604,170,5543,2268,7,21,4,959
605,171,5539,2317,7,21,4,963
606,172,5534,2369,7,21,4,970
607,173,5528,2426,7,22,4,976
608,174,5522,2484,7,23,4,983
609,175,5513,2544,7,24,4,989
610,176,5503,2606,7,25,4,996
611,177,5493,2666,7,25,5,3
612,178,5483,2724,7,24,5,9
613,179,5474,2782,7,24,5,15
614,180,5466,2837,7,23,5,24
615,181,5459,2887,7,21,5,30
616,182,5453,2932,7,20,5,104
617,183,5448,2971,7,20,5,122
618,184,5444,3002,7,19,5,128
619,185,5439,3026,7,14,5,132
620,186,5435,3040,7,9,5,141
621,187,5435,3040,3,0,5,146
622,188,5428,3034,3,0,5,150
623,189,5422,3018,3,0,5,183
624,190,5415,2992,3,0,5,194
625,191,5408,2954,3,0,5,199
626,192,5403,2909,3,0,5,201
627,193,5399,2857,3,0,5,204
628,194,5400,2803,3,0,5,207
629,195,5411,2726,7,22,5,209
630,196,5422,2662,7,22,5,212
631,197,5433,2608,7,22,5,217
632,198,5447,2561,7,22,5,219
633,199,5463,2517,7,22,5,222
634,200,5483,2476,7,22,5,225
635,201,5508,2436,7,20,5,230
636,202,5536,2398,7,19,5,234
637,203,5568,2361,7,19,5,236
638,204,5605,2325,7,19,5,239
639,205,5646,2291,7,20,5,241
640,206,5689,2260,7,21,5,244
641,207,5733,2231,7,22,5,249
642,208,5776,2206,7,23,5,251
643,209,5815,2185,7,23,5,254
644,210,5851,2168,7,23,5,256
645,211,5884,2157,7,23,5,259
646,212,5915,2153,7,23,5,263
647,213,5940,2156,7,23,5,265
648,214,5962,2167,7,22,5,269
649,215,5980,2188,7,22,5,272
650,216,5993,2217,7,22,5,278
651,217,6003,2254,7,21,5,282
652,218,6009,2299,7,21,5,289
653,219,6011,2348,7,21,5,296
654,220,6010,2401,7,21,5,302
655,221,6006,2456,7,21,5,310
656,222,6001,2512,7,21,5,315
657,223,5995,2567,7,22,5,322
658,224,5987,2619,7,23,5,329
659,225,5979,2670,7,23,5,335
660,226,5972,2716,7,23,5,342
661,227,5964,2760,7,23,5,348
662,228,5956,2797,7,22,5,355
663,229,5946,2832,7,22,5,362
664,230,5936,2861,7,21,5,368
665,231,5926,2884,7,19,5,376
666,232,5914,2902,7,18,5,382
667,233,5901,2913,7,18,5,391
668,234,5885,2916,7,18,5,394
669,235,5865,2912,7,18,5,401
670,236,5842,2901,7,19,5,410
671,237,5819,2884,7,18,5,414
672,238,5794,2864,7,18,5,421
673,239,5768,2841,7,18,5,429
674,240,5741,2816,7,18,5,434
675,241,5714,2792,7,19,5,441
676,242,5688,2771,7,19,5,448
677,243,5661,2751,7,19,5,455
678,244,5635,2733,7,20,5,461
679,245,5609,2718,7,21,5,468
680,246,5585,2704,7,21,5,482
681,247,5562,2693,7,21,5,485
682,248,5542,2683,7,22,5,488
683,249,5525,2674,7,23,5,494
684,250,5511,2667,7,23,5,501
685,251,5500,2660,7,23,5,507
686,252,5492,2653,7,23,5,513
687,253,5492,2653,7,23,5,520
688,254,5495,2644,7,23,5,527
689,255,5504,2634,7,23,5,534
690,0,5519,2624,7,22,5,540
691,1,5540,2613,7,22,5,547
692,2,5564,2602,7,21,5,553
693,3,5593,2590,7,20,5,560
694,4,5624,2579,7,19,5,567
695,5,5656,2570,7,17,5,573
696,6,5688,2563,7,16,5,580
697,7,5720,2559,7,16,5,594
698,8,5748,2557,7,16,5,597
699,9,5773,2558,7,16,5,600
700,10,5795,2563,7,16,5,606
701,11,5811,2573,7,17,5,619
702,12,5823,2588,7,17,5,621
703,13,5829,2608,7,17,5,626
704,14,5829,2633,7,16,5,633
705,15,5822,2665,7,16,5,639
706,16,5808,2699,7,16,5,646
707,17,5787,2739,7,16,5,654
708,18,5761,2781,7,16,5,659
709,19,5730,2825,7,16,5,666
710,20,5695,2871,7,17,5,672
711,21,5657,2918,7,17,5,679
712,22,5616,2966,7,17,5,687
713,23,5574,3009,7,17,5,692
714,24,5535,3050,7,17,5,699
715,25,5498,3086,7,17,5,706
716,26,5467,3115,7,17,5,712
717,27,5442,3137,7,17,5,719
718,28,5424,3153,7,16,5,725
719,29,5414,3162,7,16,5,733
720,30,5414,3162,7,17,5,738
721,31,5414,3162,7,17,5,745
722,32,5426,3155,7,17,5,752
723,33,5445,3144,7,17,5,758
724,34,5472,3129,7,17,5,765
725,35,5505,3112,7,17,5,772
726,36,5543,3091,7,17,5,779
727,37,5586,3071,7,17,5,785
728,38,5633,3049,7,17,5,792
729,39,5683,3027,7,17,5,798
730,40,5733,3006,7,17,5,806
731,41,5781,2986,7,17,5,811
732,42,5827,2970,7,17,5,818
733,43,5870,2957,7,17,5,824
734,44,5907,2948,7,17,5,831
735,45,5939,2943,7,17,5,838
736,46,5965,2942,7,17,5,844
737,47,5984,2944,7,17,5,851
738,48,5997,2952,7,18,5,857
739,49,6002,2964,7,19,5,864
740,50,5999,2982,7,19,5,871
741,51,5990,3002,7,19,5,877
742,52,5975,3025,7,19,5,884
743,53,5953,3051,7,19,5,891
744,54,5925,3081,7,19,5,897
745,55,5890,3115,7,19,5,904
746,56,5850,3152,7,19,5,910
747,57,5801,3193,7,19,5,918
748,58,5748,3236,7,20,5,925
749,59,5688,3284,7,21,5,932
750,60,5623,3336,7,21,5,937
751,61,5551,3389,7,21,5,943
752,62,5473,3446,7,21,5,950
753,63,5394,3502,7,20,5,957
754,64,5313,3559,7,20,5,963
755,65,5234,3612,7,20,5,970
756,66,5160,3660,7,20,5,976
757,67,5091,3702,7,21,5,983
758,68,5031,3738,7,21,5,990
759,69,4981,3768,7,21,5,997
760,70,4940,3792,7,21,6,3
761,71,4911,3811,7,21,6,9
762,72,4893,3824,7,21,6,16
763,73,4888,3833,7,21,6,23
764,74,4888,3833,7,21,6,29
765,75,4908,3830,7,21,6,37
766,76,4939,3822,7,21,6,43
767,77,4982,3809,7,21,6,49
768,78,5037,3789,7,21,6,57
769,79,5098,3765,7,21,6,62
770,80,5167,3737,7,21,6,69
771,81,5242,3708,7,21,6,76
772,82,5320,3679,7,21,6,82
773,83,5400,3650,7,21,6,89
774,84,5481,3623,7,22,6,95
775,85,5563,3598,7,23,6,102
776,86,5640,3574,7,23,6,109
