,id,x,y,b,p,sec,milli
65,247,2635,1345,7,21,0,869
66,248,2642,1340,7,20,0,876
67,249,2642,1340,7,20,0,883
68,250,2642,1340,7,20,0,889
69,251,2635,1336,7,20,0,896
70,252,2623,1333,7,20,0,902
71,253,2609,1331,7,20,0,910
72,254,2593,1327,7,20,0,916
73,255,2575,1322,7,20,0,922
74,0,2558,1315,7,20,0,929
75,1,2543,1308,7,20,0,935
76,2,2529,1302,7,21,0,942
77,3,2517,1297,7,21,0,949
78,4,2506,1293,7,20,0,955
79,5,2496,1289,7,20,0,962
80,6,2488,1288,7,21,0,969
81,7,2488,1288,7,21,0,976
82,8,2481,1291,7,21,0,982
83,9,2481,1291,7,21,0,988
84,10,2476,1299,7,21,0,995
85,11,2473,1309,7,22,1,2
86,12,2472,1320,7,23,1,9
87,13,2471,1332,7,23,1,15
88,14,2470,1347,7,23,1,21
89,15,2471,1363,7,23,1,28
90,16,2473,1380,7,22,1,35
91,17,2476,1398,7,22,1,42
92,18,2478,1417,7,21,1,48
93,19,2481,1436,7,20,1,54
94,20,2483,1455,7,20,1,61
95,21,2486,1475,7,20,1,68
96,22,2488,1495,7,21,1,74
97,23,2491,1517,7,21,1,81
98,24,2492,1542,7,21,1,88
99,25,2494,1572,7,20,1,94
100,26,2495,1608,7,19,1,101
101,27,2496,1650,7,18,1,107
102,28,2496,1699,7,17,1,114
103,29,2497,1758,7,16,1,121
104,30,2499,1825,7,16,1,127
105,31,2501,1898,7,16,1,135
106,32,2502,1979,7,16,1,140
107,33,2502,2060,7,16,1,148
108,34,2501,2144,7,17,1,154
109,35,2501,2227,7,17,1,161
110,36,2499,2308,7,18,1,168
111,37,2497,2383,7,19,1,173
112,38,2495,2454,7,19,1,181
113,39,2494,2520,7,19,1,187
114,40,2493,2578,7,19,1,194
115,41,2493,2630,7,19,1,200
116,42,2492,2675,7,19,1,207
117,43,2490,2713,7,18,1,213
118,44,2487,2744,7,17,1,220
119,45,2484,2769,7,15,1,227
120,46,2481,2785,7,14,1,233
121,47,2477,2792,7,13,1,240
122,48,2477,2792,7,11,1,246
123,49,2472,2776,7,8,1,253
124,50,2466,2748,7,5,1,260
125,51,2461,2709,3,0,1,266
126,52,2456,2660,3,0,1,273
127,53,2454,2547,7,18,1,296
128,54,2453,2447,7,17,1,302
129,55,2454,2357,7,16,1,310
130,56,2456,2270,7,17,1,315
131,57,2459,2190,7,17,1,321
132,58,2463,2118,7,17,1,329
133,59,2468,2056,7,17,1,334
134,60,2475,2004,7,17,1,341
135,61,2480,1963,7,17,1,347
136,62,2484,1932,7,17,1,354
137,63,2488,1914,7,18,1,361
138,64,2488,1914,7,19,1,367
139,65,2488,1914,7,18,1,374
140,66,2479,1931,7,17,1,380
141,67,2465,1962,7,16,1,387
142,68,2444,2001,7,15,1,395
143,69,2419,2048,7,14,1,400
144,70,2387,2105,7,15,1,407
145,71,2348,2168,7,15,1,414
146,72,2305,2236,7,15,1,420
147,73,2258,2309,7,15,1,428
148,74,2208,2386,7,15,1,433
149,75,2154,2464,7,16,1,440
150,76,2099,2545,7,17,1,447
151,77,2042,2624,7,17,1,453
152,78,1983,2703,7,18,1,461
153,79,1922,2781,7,19,1,466
154,80,1860,2857,7,19,1,474
155,81,1796,2931,7,20,1,487
156,82,1733,3002,7,21,1,491
157,83,1672,3069,7,21,1,498
158,84,1614,3131,7,20,1,502
159,85,1558,3188,7,20,1,507
160,86,1505,3238,7,19,1,513
161,87,1454,3281,7,17,1,519
162,88,1408,3318,7,16,1,528
163,89,1365,3348,7,15,1,532
164,90,1328,3371,7,13,1,539
165,91,1296,3384,7,12,1,546
166,92,1270,3390,7,12,1,553
167,93,1252,3386,7,9,1,560
168,94,1240,3371,7,4,1,566
169,95,1234,3346,3,0,1,572
170,96,1237,3311,3,0,1,587
171,97,1244,3269,3,0,1,589
172,98,1257,3218,3,0,1,592
173,99,1275,3160,3,0,1,599
174,100,1295,3091,3,0,1,605
175,101,1319,3016,3,0,1,612
176,102,1350,2934,3,0,1,618
177,103,1385,2850,3,0,1,625
178,104,1428,2766,3,0,1,632
179,105,1478,2675,3,0,1,638
180,106,1533,2590,3,0,1,645
181,107,1592,2503,3,0,1,652
182,108,1652,2424,3,0,1,658
183,109,1714,2353,3,0,1,665
184,110,1773,2291,3,0,1,671
185,111,1832,2236,3,0,1,678
186,112,1888,2192,3,0,1,685
187,113,1942,2159,3,0,1,691
188,114,1996,2136,3,0,1,698
189,115,2064,2133,7,18,1,720
190,116,2123,2134,7,18,1,728
191,117,2175,2140,7,17,1,733
192,118,2225,2150,7,16,1,740
193,119,2273,2165,7,16,1,747
194,120,2323,2185,7,16,1,754
195,121,2373,2208,7,16,1,760
196,122,2422,2232,7,16,1,767
197,123,2470,2257,7,16,1,773
198,124,2516,2281,7,16,1,780
199,125,2561,2306,7,16,1,786
200,126,2606,2328,7,17,1,794
201,127,2652,2350,7,17,1,800
202,128,2696,2369,7,17,1,817
203,129,2737,2386,7,17,1,820
204,130,2776,2403,7,16,1,823
205,131,2811,2418,7,16,1,828
206,132,2842,2430,7,16,1,833
207,133,2869,2439,7,15,1,840
208,134,2892,2445,7,14,1,847
209,135,2910,2451,7,14,1,852
210,136,2924,2455,7,14,1,861
211,137,2933,2458,7,14,1,867
212,138,2933,2458,7,14,1,873
213,139,2929,2467,7,11,1,879
214,140,2917,2478,7,6,1,887
215,141,2897,2494,3,0,1,893
216,142,2868,2515,3,0,1,900
217,143,2832,2540,3,0,1,905
218,144,2787,2571,3,0,1,913
219,145,2737,2608,3,0,1,919
220,146,2680,2652,3,0,1,926
221,147,2622,2700,3,0,1,933
222,148,2563,2748,3,0,1,938
223,149,2504,2799,3,0,1,945
224,150,2423,2866,7,14,1,968
225,151,2356,2919,7,13,1,974
226,152,2302,2963,7,12,1,983
227,153,2259,2998,7,13,1,988
228,154,2228,3025,7,12,1,995
229,155,2208,3043,7,12,2,1
230,156,2198,3054,7,12,2,8
231,157,2198,3054,7,12,2,14
232,158,2209,3049,7,12,2,20
233,159,2227,3038,7,11,2,28
234,160,2253,3021,7,11,2,34
235,161,2284,2999,7,11,2,40
236,162,2318,2977,7,12,2,48
237,163,2352,2956,7,13,2,53
238,164,2386,2937,7,13,2,60
239,165,2418,2923,7,13,2,67
240,166,2447,2914,7,13,2,73
241,167,2471,2912,7,13,2,80
242,168,2491,2917,7,13,2,88
243,169,2506,2930,7,13,2,94
244,170,2516,2950,7,14,2,100
245,171,2522,2975,7,15,2,106
246,172,2524,3006,7,15,2,113
247,173,2525,3038,7,16,2,120
248,174,2525,3074,7,17,2,127
249,175,2526,3110,7,17,2,133
250,176,2529,3145,7,17,2,139
251,177,2536,3181,7,17,2,146
252,178,2545,3215,7,17,2,177
253,179,2558,3248,7,17,2,181
254,180,2574,3280,7,17,2,185
255,181,2594,3309,7,18,2,188
256,182,2615,3336,7,19,2,191
257,183,2637,3363,7,19,2,195
258,184,2660,3391,7,20,2,199
259,185,2679,3417,7,21,2,202
260,186,2696,3443,7,21,2,206
261,187,2708,3468,7,22,2,212
262,188,2718,3495,7,23,2,219
263,189,2725,3522,7,25,2,227
264,190,2728,3551,7,26,2,232
265,191,2727,3579,7,27,2,239
266,192,2722,3609,7,27,2,246
267,193,2713,3638,7,27,2,252
268,194,2701,3663,7,28,2,258
269,195,2686,3687,7,28,2,265
270,196,2668,3707,7,28,2,273
271,197,2647,3725,7,28,2,278
272,198,2623,3740,7,28,2,285
273,199,2598,3752,7,27,2,293
274,200,2572,3763,7,26,2,299
275,201,2545,3770,7,25,2,305
276,202,2518,3773,7,23,2,313
277,203,2492,3776,7,22,2,320
278,204,2467,3776,7,21,2,327
279,205,2441,3776,7,19,2,332
280,206,2415,3774,7,17,2,339
281,207,2388,3771,7,16,2,345
282,208,2362,3767,7,15,2,351
283,209,2337,3764,7,15,2,358
284,210,2313,3760,7,15,2,364
285,211,2292,3753,7,15,2,371
286,212,2272,3746,7,15,2,379
287,213,2257,3736,7,15,2,385
288,214,2247,3723,7,16,2,391
289,215,2244,3708,7,17,2,398
290,216,2248,3690,7,17,2,404
291,217,2260,3669,7,18,2,412
292,218,2279,3645,7,19,2,417
293,219,2306,3617,7,19,2,424
294,220,2339,3587,7,19,2,431
295,221,2380,3555,7,19,2,437
296,222,2424,3524,7,19,2,445
297,223,2472,3494,7,19,2,451
298,224,2522,3463,7,18,2,457
299,225,2573,3433,7,17,2,464
300,226,2627,3402,7,15,2,470
301,227,2680,3370,7,14,2,478
302,228,2732,3337,7,15,2,483
303,229,2783,3306,7,16,2,490
304,230,2831,3276,7,14,2,497
305,231,2875,3247,7,10,2,504
306,232,2915,3218,7,5,2,510
307,233,2950,3190,3,0,2,516
308,234,2980,3161,3,0,2,523
309,235,3005,3131,3,0,2,530
310,236,3026,3104,3,0,2,537
311,237,3043,3078,3,0,2,544
312,238,3059,3051,3,0,2,549
313,239,3075,3027,3,0,2,556
314,240,3090,3004,3,0,2,563
315,241,3106,2984,3,0,2,569
316,242,3138,2952,7,16,2,598
317,243,3169,2923,7,16,2,601
318,244,3200,2897,7,16,2,604
319,245,3234,2870,7,16,2,613
320,246,3273,2841,7,16,2,628
321,247,3316,2810,7,16,2,631
322,248,3364,2776,7,17,2,634
323,249,3419,2739,7,17,2,638
324,250,3477,2700,7,17,2,645
325,251,3539,2660,7,16,2,651
326,252,3606,2618,7,17,2,658
327,253,3674,2579,7,17,2,665
328,254,3744,2542,7,17,2,670
329,255,3814,2507,7,17,2,678
330,0,3882,2474,7,17,2,684
331,1,3946,2445,7,17,2,690
332,2,4007,2420,7,18,2,698
333,3,4063,2400,7,19,2,704
334,4,4115,2385,7,19,2,711
335,5,4160,2375,7,19,2,718
336,6,4198,2371,7,19,2,724
337,7,4230,2376,7,20,2,731
338,8,4254,2387,7,22,2,738
339,9,4271,2407,7,24,2,745
340,10,4279,2435,7,25,2,751
341,11,4279,2468,7,25,2,771
342,12,4273,2507,7,25,2,777
343,13,4261,2550,7,25,2,781
344,14,4244,2596,7,25,2,786
345,15,4224,2642,7,26,2,790
346,16,4203,2688,7,27,2,795
347,17,4180,2731,7,27,2,799
348,18,4155,2770,7,26,2,804
349,19,4130,2806,7,25,2,811
350,20,4105,2837,7,24,2,817
351,21,4081,2864,7,23,2,822
352,22,4058,2885,7,21,2,831
353,23,4035,2899,7,20,2,837
354,24,4012,2908,7,20,2,843
355,25,3991,2909,7,20,2,849
356,26,3970,2902,7,17,2,858
357,27,3950,2888,7,11,2,863
358,28,3933,2865,7,5,2,870
359,29,3919,2836,3,0,2,876
360,30,3908,2801,3,0,2,883
361,31,3899,2763,3,0,2,889
362,32,3893,2723,3,0,2,896
363,33,3890,2682,3,0,2,903
364,34,3887,2640,3,0,2,909
365,35,3886,2599,3,0,2,916
366,36,3886,2562,3,0,2,923
367,37,3887,2526,3,0,2,929
368,38,3889,2494,3,0,2,940
369,39,3891,2465,3,0,2,948
370,40,3894,2436,7,22,2,963
371,41,3897,2414,7,22,2,971
372,42,3898,2400,7,22,2,978
373,43,3898,2400,7,22,2,984
374,44,3898,2400,7,22,2,992
375,45,3896,2410,7,21,2,997
376,46,3890,2428,7,20,3,4
377,47,3882,2457,7,21,3,12
378,48,3870,2492,7,21,3,17
379,49,3855,2533,7,21,3,23
380,50,3837,2578,7,21,3,30
381,51,3819,2624,7,22,3,37
382,52,3800,2672,7,23,3,44
383,53,3779,2719,7,23,3,50
384,54,3760,2765,7,23,3,57
385,55,3739,2809,7,23,3,64
386,56,3719,2853,7,23,3,74
387,57,3699,2893,7,23,3,78
388,58,3680,2930,7,22,3,83
389,59,3661,2963,7,22,3,90
390,60,3643,2993,7,21,3,97
391,61,3627,3018,7,20,3,102
392,62,3613,3038,7,21,3,109
393,63,3602,3053,7,21,3,116
394,64,3594,3064,7,21,3,123
395,65,3594,3064,7,20,3,131
396,66,3594,3064,7,16,3,137
397,67,3594,3064,7,10,3,151
398,68,3604,3050,3,0,3,154
399,69,3617,3028,3,0,3,157
400,70,3635,3001,3,0,3,167
401,71,3657,2970,3,0,3,170
402,72,3683,2933,3,0,3,175
403,73,3713,2894,3,0,3,182
404,74,3746,2848,3,0,3,189
405,75,3781,2801,3,0,3,196
406,76,3821,2753,3,0,3,202
407,77,3863,2703,3,0,3,209
408,78,3906,2661,3,0,3,215
409,79,3950,2620,3,0,3,221
410,80,3992,2582,3,0,3,228
411,81,4034,2548,3,0,3,234
412,82,4077,2516,3,0,3,242
413,83,4117,2492,3,0,3,249
414,84,4157,2473,3,0,3,255
415,85,4195,2460,3,0,3,262
416,86,4238,2462,7,18,3,284
417,87,4274,2470,7,19,3,290
418,88,4304,2480,7,19,3,297
419,89,4327,2498,7,20,3,303
420,90,4346,2522,7,21,3,311
421,91,4360,2549,7,22,3,318
422,92,4372,2578,7,23,3,323
423,93,4382,2610,7,23,3,333
424,94,4390,2641,7,23,3,337
425,95,4396,2673,7,23,3,343
426,96,4402,2704,7,23,3,353
427,97,4407,2734,7,22,3,360
428,98,4410,2763,7,22,3,363
429,99,4412,2788,7,21,3,379
430,100,4414,2810,7,21,3,386
431,101,4415,2829,7,21,3,389
432,102,4413,2844,7,21,3,392
433,103,4412,2855,7,20,3,403
434,104,4412,2855,7,18,3,407
435,105,4412,2855,7,13,3,410
436,106,4406,2848,7,7,3,421
437,107,4399,2833,3,0,3,433
438,108,4393,2810,3,0,3,440
439,109,4387,2780,3,0,3,444
440,110,4383,2746,3,0,3,447
441,111,4388,2697,7,17,3,465
442,112,4394,2656,7,16,3,472
443,113,4401,2621,7,17,3,478
444,114,4410,2591,7,17,3,485
445,115,4421,2566,7,17,3,491
446,116,4435,2543,7,18,3,502
447,117,4452,2524,7,19,3,505
448,118,4473,2508,7,19,3,512
449,119,4497,2497,7,18,3,518
450,120,4523,2489,7,18,3,524
451,121,4550,2483,7,18,3,531
452,122,4577,2480,7,17,3,538
453,123,4603,2479,7,16,3,544
454,124,4628,2483,7,17,3,551
455,125,4651,2488,7,17,3,557
456,126,4669,2499,7,17,3,565
457,127,4683,2513,7,18,3,571
458,128,4691,2531,7,20,3,577
459,129,4694,2552,7,21,3,584
460,130,4692,2577,7,22,3,591
461,131,4684,2604,7,23,3,598
462,132,4671,2634,7,23,3,604
463,133,4653,2666,7,23,3,610
464,134,4632,2697,7,23,3,617
465,135,4608,2728,7,23,3,624
466,136,4584,2758,7,23,3,630
467,137,4559,2785,7,23,3,637
468,138,4533,2808,7,24,3,643
469,139,4508,2828,7,25,3,650
470,140,4485,2845,7,24,3,657
471,141,4464,2858,7,24,3,665
472,142,4446,2870,7,22,3,670
473,143,4430,2877,7,21,3,677
474,144,4418,2882,7,21,3,683
475,145,4410,2884,7,20,3,690
476,146,4410,2884,7,17,3,696
477,147,4407,2876,7,12,3,703
478,148,4409,2863,7,7,3,710
479,149,4415,2843,3,0,3,748
480,150,4424,2818,3,0,3,753
481,151,4436,2787,3,0,3,770
482,152,4451,2751,3,0,3,774
483,153,4469,2711,3,0,3,777
484,154,4490,2664,3,0,3,781
485,155,4512,2616,3,0,3,784
486,156,4535,2567,3,0,3,787
487,157,4561,2521,3,0,3,790
488,158,4590,2479,3,0,3,793
489,159,4620,2441,3,0,3,797
490,160,4652,2407,3,0,3,801
491,161,4687,2376,3,0,3,805
492,162,4722,2348,3,0,3,808
493,163,4776,2308,7,20,3,824
494,164,4822,2274,7,19,3,831
495,165,4865,2244,7,19,3,837
496,166,4909,2215,7,19,3,845
497,167,4955,2186,7,18,3,850
498,168,5003,2156,7,18,3,857
499,169,5053,2125,7,19,3,865
500,170,5105,2094,7,19,3,870
501,171,5160,2064,7,19,3,877
502,172,5216,2034,7,19,3,884
503,173,5274,2003,7,19,3,890
504,174,5335,1972,7,19,3,898
505,175,5397,1940,7,19,3,903
506,176,5459,1907,7,19,3,910
507,177,5520,1875,7,19,3,917
508,178,5581,1844,7,19,3,922
509,179,5641,1812,7,19,3,930
510,180,5700,1782,7,19,3,935
511,181,5756,1755,7,19,3,943
512,182,5811,1730,7,19,3,950
513,183,5862,1708,7,19,3,955
514,184,5909,1688,7,19,3,963
515,185,5952,1670,7,20,3,968
516,186,5990,1654,7,21,3,976
517,187,6022,1641,7,21,3,982
518,188,6049,1630,7,21,3,989
519,189,6072,1620,7,22,3,996
520,190,6090,1612,7,23,4,2
521,191,6104,1605,7,23,4,8
522,192,6114,1597,7,22,4,15
523,193,6121,1589,7,18,4,22
524,194,6122,1580,7,12,4,29
525,195,6119,1568,7,6,4,35
526,196,6111,1555,3,0,4,41
527,197,6099,1537,3,0,4,48
528,198,6085,1517,3,0,4,55
529,199,6069,1495,3,0,4,62
530,200,6054,1470,3,0,4,68
531,201,6037,1446,3,0,4,74
532,202,6022,1425,3,0,4,81
533,203,6010,1410,3,0,4,87
534,204,6000,1398,3,0,4,94
535,205,5989,1391,3,0,4,102
536,206,5981,1389,3,0,4,107
537,207,5970,1396,7,26,4,129
538,208,5960,1402,7,26,4,136
539,209,5951,1411,7,26,4,143
540,210,5943,1425,7,25,4,150
541,211,5936,1444,7,23,4,156
542,212,5928,1471,7,22,4,163
543,213,5919,1505,7,22,4,169
544,214,5907,1545,7,22,4,176
545,215,5893,1592,7,22,4,200
546,216,5876,1643,7,23,4,208
547,217,5857,1698,7,23,4,211
548,218,5838,1752,7,23,4,215
549,219,5819,1807,7,23,4,219
550,220,5802,1860,7,22,4,222
551,221,5784,1910,7,22,4,226
552,222,5766,1957,7,22,4,230
553,223,5749,2001,7,21,4,235
554,224,5733,2041,7,20,4,243
555,225,5718,2076,7,20,4,248
556,226,5702,2106,7,18,4,255
557,227,5685,2132,7,13,4,263
558,228,5667,2152,7,7,4,269
559,229,5649,2165,3,0,4,276
560,230,5632,2172,3,0,4,282
561,231,5615,2173,3,0,4,288
562,232,5600,2168,3,0,4,295
563,233,5593,2155,7,24,4,316
564,234,5589,2143,7,24,4,324
565,235,5586,2135,7,24,4,333
566,236,5586,2135,7,23,4,338
567,237,5586,2135,7,22,4,344
568,238,5586,2135,7,22,4,350
569,239,5590,2141,7,22,4,356
570,240,5594,2154,7,22,4,364
571,241,5598,2174,7,23,4,369
572,242,5601,2200,7,23,4,377
573,243,5600,2231,7,25,4,383
574,244,5598,2266,7,26,4,389
575,245,5595,2307,7,27,4,397
576,246,5590,2350,7,27,4,404
577,247,5584,2396,7,27,4,409
578,248,5578,2444,7,27,4,426
579,249,5571,2493,7,27,4,433
580,250,5564,2544,7,27,4,439
581,251,5557,2595,7,27,4,443
582,252,5549,2645,7,27,4,449
583,253,5542,2693,7,27,4,453
584,254,5536,2739,7,26,4,456
585,255,5531,2783,7,25,4,463
586,0,5527,2824,7,22,4,469
587,1,5524,2860,7,20,4,476
588,2,5519,2891,7,19,4,483
589,3,5516,2917,7,14,4,488
590,4,5512,2935,7,8,4,496
591,5,5506,2945,3,0,4,502
592,6,5499,2947,3,0,4,508
593,7,5490,2939,3,0,4,515
594,8,5481,2922,3,0,4,521
595,9,5472,2894,3,0,4,528
596,10,5464,2855,3,0,4,534
597,11,5458,2808,3,0,4,541
598,12,5454,2760,3,0,4,548
599,13,5454,2709,3,0,4,554
600,14,5462,2647,7,20,4,577
601,15,5469,2594,7,20,4,584
602,16,5478,2549,7,21,4,590
603,17,5491,2508,7,20,4,597
604,18,5507,2470,7,20,4,603
605,19,5528,2432,7,19,4,609
606,20,5554,2395,7,18,4,618
607,21,5585,2357,7,18,4,622
608,22,5620,2321,7,18,4,632
609,23,5660,2286,7,19,4,636
610,24,5703,2253,7,19,4,642
611,25,5745,2222,7,19,4,650
612,26,5786,2193,7,19,4,657
613,27,5824,2167,7,19,4,664
614,28,5860,2145,7,19,4,670
615,29,5891,2129,7,19,4,676
616,30,5918,2119,7,19,4,682
617,31,5942,2117,7,19,4,689
618,32,5961,2122,7,19,4,697
619,33,5976,2135,7,19,4,703
620,34,5988,2156,7,20,4,709
621,35,5997,2186,7,21,4,716
622,36,6002,2223,7,22,4,722
623,37,6004,2266,7,23,4,729
624,38,6004,2316,7,23,4,736
625,39,6001,2368,7,24,4,742
626,40,5997,2422,7,25,4,753
627,41,5991,2477,7,26,4,756
628,42,5984,2531,7,27,4,766
629,43,5977,2582,7,27,4,772
630,44,5969,2630,7,27,4,776
631,45,5962,2674,7,27,4,782
632,46,5956,2715,7,27,4,789
633,47,5950,2747,7,27,4,794
634,48,5944,2773,7,26,4,802
635,49,5940,2795,7,25,4,808
636,50,5935,2812,7,22,4,815
637,51,5930,2824,7,21,4,822
638,52,5924,2831,7,20,4,827
639,53,5924,2831,7,19,4,834
640,54,5913,2826,7,18,4,842
641,55,5899,2815,7,17,4,848
642,56,5883,2803,7,15,4,854
643,57,5864,2786,7,15,4,861
644,58,5843,2769,7,15,4,868
645,59,5819,2754,7,15,4,875
646,60,5795,2740,7,16,4,882
647,61,5770,2728,7,17,4,888
648,62,5745,2716,7,17,4,894
649,63,5721,2704,7,18,4,900
650,64,5698,2694,7,19,4,908
651,65,5677,2684,7,19,4,914
652,66,5659,2675,7,19,4,920
653,67,5644,2666,7,19,4,928
654,68,5631,2658,7,19,4,934
655,69,5620,2651,7,20,4,941
656,70,5613,2644,7,20,4,947
657,71,5609,2637,7,20,4,954
658,72,5609,2629,7,20,4,960
659,73,5613,2620,7,20,4,967
660,74,5621,2610,7,19,4,973
661,75,5633,2598,7,18,4,980
662,76,5651,2587,7,18,4,987
663,77,5672,2575,7,17,4,994
664,78,5696,2563,7,16,4,999
665,79,5721,2552,7,16,5,7
666,80,5747,2542,7,16,5,13
667,81,5771,2535,7,16,5,20
668,82,5793,2528,7,15,5,27
669,83,5812,2524,7,14,5,33
670,84,5828,2523,7,14,5,40
671,85,5840,2524,7,14,5,47
672,86,5847,2529,7,14,5,53
673,87,5851,2537,7,15,5,59
674,88,5851,2548,7,16,5,66
675,89,5846,2563,7,17,5,72
676,90,5836,2581,7,17,5,80
677,91,5820,2602,7,17,5,86
678,92,5800,2628,7,16,5,93
679,93,5774,2656,7,17,5,99
680,94,5744,2687,7,17,5,105
681,95,5712,2720,7,18,5,113
682,96,5676,2754,7,19,5,119
683,97,5638,2791,7,19,5,125
684,98,5599,2826,7,18,5,132
685,99,5562,2861,7,17,5,138
686,100,5527,2893,7,16,5,146
687,101,5495,2923,7,16,5,152
688,102,5468,2948,7,16,5,158
689,103,5447,2969,7,17,5,165
690,104,5431,2986,7,17,5,171
691,105,5420,2998,7,17,5,178
692,106,5415,3006,7,16,5,185
693,107,5415,3006,7,15,5,192
694,108,5423,3004,7,14,5,200
695,109,5439,2998,7,14,5,222
696,110,5460,2989,7,14,5,231
697,111,5486,2976,7,15,5,235
698,112,5516,2961,7,15,5,239
699,113,5550,2946,7,15,5,247
700,114,5586,2931,7,15,5,252
701,115,5623,2916,7,15,5,256
702,116,5660,2901,7,15,5,259
703,117,5696,2887,7,15,5,263
704,118,5730,2875,7,16,5,267
705,119,5761,2864,7,17,5,272
706,120,5789,2857,7,17,5,278
707,121,5812,2852,7,17,5,284
708,122,5830,2850,7,17,5,290
709,123,5842,2850,7,17,5,298
710,124,5848,2854,7,17,5,304
711,125,5848,2863,7,17,5,310
712,126,5841,2876,7,17,5,318
713,127,5826,2892,7,16,5,323
714,128,5802,2914,7,16,5,332
715,129,5771,2941,7,17,5,337
716,130,5735,2971,7,17,5,344
717,131,5693,3005,7,18,5,352
718,132,5644,3042,7,18,5,357
719,133,5590,3084,7,17,5,363
720,134,5530,3130,7,17,5,373
721,135,5464,3177,7,18,5,378
722,136,5395,3228,7,19,5,384
723,137,5323,3280,7,18,5,389
724,138,5250,3333,7,19,5,397
725,139,5177,3386,7,20,5,405
726,140,5105,3437,7,21,5,410
727,141,5035,3486,7,21,5,417
728,142,4968,3534,7,20,5,423
729,143,4907,3578,7,20,5,433
730,144,4854,3618,7,20,5,436
731,145,4809,3653,7,20,5,442
732,146,4773,3681,7,20,5,451
733,147,4746,3704,7,20,5,455
734,148,4728,3722,7,20,5,463
735,149,4720,3734,7,20,5,469
736,150,4720,3734,7,19,5,475
737,151,4735,3735,7,18,5,484
738,152,4762,3730,7,18,5,488
739,153,4800,3719,7,18,5,496
740,154,4849,3703,7,19,5,504
741,155,4909,3682,7,19,5,508
742,156,4978,3657,7,19,5,517
743,157,5055,3627,7,20,5,521
744,158,5138,3594,7,21,5,529
745,159,5226,3560,7,22,5,536
746,160,5317,3524,7,23,5,542
747,161,5411,3490,7,24,5,550
748,162,5506,3455,7,25,5,555
749,163,5602,3422,7,25,5,562
750,164,5697,3392,7,25,5,569
751,165,5785,3365,7,25,5,575
752,166,5867,3343,7,25,5,582
753,167,5943,3323,7,25,5,588
754,168,6010,3308,7,24,5,594
755,169,6069,3296,7,25,5,602
756,170,6120,3286,7,24,5,607
757,171,6161,3277,7,23,5,616
758,172,6194,3269,7,21,5,621
759,173,6219,3265,7,20,5,629
760,174,6235,3261,7,20,5,635
761,175,6235,3261,7,19,5,642
762,176,6235,3261,7,18,5,649
763,177,6223,3257,7,17,5,654
764,178,6203,3254,7,15,5,661
765,179,6176,3251,7,14,5,668
766,180,6141,3245,7,14,5,674
767,181,6099,3238,7,15,5,682
768,182,6055,3228,7,16,5,688
769,183,6007,3216,7,17,5,694
770,184,5959,3203,7,18,5,700
771,185,5912,3189,7,19,5,708
772,186,5867,3175,7,20,5,714
773,187,5826,3161,7,21,5,721
774,188,5789,3149,7,21,5,726
