,id,x,y,b,p,sec,milli
67,240,1748,1267,7,15,1,209
68,241,1747,1302,7,15,1,215
69,242,1747,1343,7,16,1,222
70,243,1746,1390,7,17,1,228
71,244,1746,1443,7,17,1,235
72,245,1745,1503,7,18,1,241
73,246,1745,1568,7,19,1,248
74,247,1746,1637,7,19,1,254
75,248,1748,1710,7,20,1,264
76,249,1749,1788,7,21,1,268
77,250,1748,1867,7,22,1,274
78,251,1749,1950,7,23,1,281
79,252,1748,2032,7,23,1,287
80,253,1745,2115,7,24,1,294
81,254,1743,2195,7,25,1,301
82,255,1741,2273,7,24,1,307
83,0,1739,2347,7,25,1,314
84,1,1737,2415,7,25,1,319
85,2,1737,2479,7,25,1,327
86,3,1736,2538,7,24,1,334
87,4,1736,2590,7,24,1,340
88,5,1735,2636,7,23,1,347
89,6,1734,2673,7,21,1,354
90,7,1733,2704,7,19,1,360
91,8,1730,2728,7,16,1,367
92,9,1724,2743,7,14,1,373
93,10,1718,2749,7,11,1,381
94,11,1710,2742,7,7,1,387
95,12,1700,2724,3,0,1,393
96,13,1690,2698,3,0,1,400
97,14,1682,2662,3,0,1,406
98,15,1674,2619,3,0,1,414
99,16,1668,2572,3,0,1,420
100,17,1663,2523,3,0,1,425
101,18,1660,2472,3,0,1,433
102,19,1659,2386,7,15,1,455
103,20,1660,2313,7,14,1,461
104,21,1660,2249,7,14,1,468
105,22,1661,2192,7,14,1,475
106,23,1663,2142,7,14,1,481
107,24,1666,2101,7,15,1,488
108,25,1666,2069,7,15,1,494
109,26,1666,2046,7,14,1,501
110,27,1665,2035,7,13,1,508
111,28,1665,2035,7,12,1,514
112,29,1655,2046,7,12,1,521
113,30,1641,2068,7,12,1,527
114,31,1623,2099,7,12,1,534
115,32,1600,2140,7,13,1,541
116,33,1573,2188,7,13,1,547
117,34,1542,2243,7,14,1,554
118,35,1508,2305,7,15,1,561
119,36,1469,2370,7,16,1,567
120,37,1425,2441,7,18,1,574
121,38,1377,2516,7,20,1,581
122,39,1324,2593,7,21,1,587
123,40,1268,2675,7,20,1,595
124,41,1209,2756,7,21,1,600
125,42,1148,2835,7,21,1,607
126,43,1089,2914,7,21,1,614
127,44,1029,2990,7,21,1,620
128,45,972,3060,7,21,1,627
129,46,919,3126,7,20,1,634
130,47,872,3183,7,19,1,640
131,48,828,3234,7,18,1,648
132,49,789,3277,7,16,1,653
133,50,755,3313,7,14,1,660
134,51,725,3343,7,11,1,666
135,52,699,3362,7,6,1,673
136,53,679,3370,3,0,1,680
137,54,663,3368,3,0,1,686
138,55,651,3357,3,0,1,693
139,56,644,3335,3,0,1,699
140,57,641,3302,3,0,1,707
141,58,644,3262,3,0,1,737
142,59,652,3214,3,0,1,740
143,60,668,3158,3,0,1,743
144,61,687,3093,3,0,1,746
145,62,713,3025,3,0,1,748
146,63,747,2944,3,0,1,751
147,64,788,2866,3,0,1,754
148,65,833,2789,3,0,1,759
149,66,881,2714,3,0,1,765
150,67,930,2640,3,0,1,772
151,68,979,2578,3,0,1,779
152,69,1032,2516,3,0,1,785
153,70,1081,2465,3,0,1,792
154,71,1130,2419,3,0,1,799
155,72,1179,2381,3,0,1,805
156,73,1226,2349,3,0,1,812
157,74,1274,2326,3,0,1,818
158,75,1323,2311,3,0,1,825
159,76,1396,2310,7,12,1,847
160,77,1460,2312,7,12,1,854
161,78,1517,2317,7,12,1,864
162,79,1573,2330,7,12,1,868
163,80,1629,2345,7,13,1,873
164,81,1684,2364,7,13,1,880
165,82,1738,2386,7,14,1,887
166,83,1794,2409,7,15,1,893
167,84,1852,2433,7,15,1,900
168,85,1910,2457,7,15,1,907
169,86,1969,2481,7,16,1,913
170,87,2027,2503,7,17,1,920
171,88,2085,2524,7,17,1,926
172,89,2142,2544,7,17,1,933
173,90,2196,2562,7,17,1,939
174,91,2246,2579,7,18,1,947
175,92,2294,2595,7,19,1,954
176,93,2337,2607,7,18,1,959
177,94,2374,2619,7,18,1,966
178,95,2407,2629,7,18,1,973
179,96,2434,2636,7,18,1,980
180,97,2456,2643,7,17,1,986
181,98,2472,2648,7,16,1,993
182,99,2482,2652,7,16,2,0
183,100,2482,2652,7,16,2,7
184,101,2482,2652,7,16,2,14
185,102,2473,2657,7,16,2,20
186,103,2456,2663,7,15,2,26
187,104,2431,2672,7,11,2,34
188,105,2398,2684,7,6,2,40
189,106,2359,2699,3,0,2,47
190,107,2312,2718,3,0,2,53
191,108,2260,2739,3,0,2,59
192,109,2152,2791,7,7,2,82
193,110,2057,2836,7,6,2,88
194,111,1972,2878,7,6,2,95
195,112,1891,2919,7,7,2,102
196,113,1813,2958,7,7,2,108
197,114,1742,2995,7,7,2,114
198,115,1679,3027,7,8,2,121
199,116,1626,3054,7,9,2,130
200,117,1581,3076,7,9,2,136
201,118,1545,3093,7,10,2,141
202,119,1517,3106,7,11,2,148
203,120,1499,3113,7,11,2,155
204,121,1491,3115,7,11,2,161
205,122,1491,3115,7,11,2,167
206,123,1500,3103,7,11,2,174
207,124,1520,3087,7,11,2,182
208,125,1547,3066,7,11,2,188
209,126,1580,3040,7,11,2,195
210,127,1616,3012,7,11,2,202
211,128,1655,2986,7,12,2,216
212,129,1692,2964,7,13,2,225
213,130,1727,2945,7,13,2,228
214,131,1759,2930,7,13,2,233
215,132,1787,2920,7,13,2,241
216,133,1810,2916,7,14,2,244
217,134,1828,2919,7,15,2,248
218,135,1842,2932,7,16,2,269
219,136,1852,2952,7,17,2,273
220,137,1857,2978,7,17,2,276
221,138,1857,3010,7,17,2,279
222,139,1855,3047,7,18,2,284
223,140,1851,3087,7,19,2,287
224,141,1847,3128,7,19,2,293
225,142,1845,3168,7,19,2,299
226,143,1845,3206,7,20,2,306
227,144,1849,3241,7,21,2,317
228,145,1858,3273,7,21,2,320
229,146,1872,3301,7,21,2,326
230,147,1892,3326,7,21,2,334
231,148,1916,3347,7,21,2,339
232,149,1945,3367,7,21,2,349
233,150,1974,3383,7,21,2,352
234,151,2005,3399,7,22,2,359
235,152,2035,3416,7,23,2,370
236,153,2064,3430,7,23,2,373
237,154,2091,3444,7,23,2,379
238,155,2114,3459,7,24,2,388
239,156,2134,3476,7,25,2,392
240,157,2149,3492,7,26,2,400
241,158,2159,3512,7,27,2,406
242,159,2164,3534,7,35,2,412
243,160,2163,3558,7,42,2,418
244,161,2157,3581,7,55,2,425
245,162,2147,3606,7,61,2,432
246,163,2131,3630,7,63,2,438
247,164,2113,3653,7,81,2,447
248,165,2091,3674,7,85,2,458
249,166,2068,3695,7,94,2,461
250,167,2045,3714,7,97,2,466
251,168,2019,3732,7,91,2,471
252,169,1995,3747,7,81,2,506
253,170,1970,3760,7,67,2,536
254,171,1946,3770,7,48,2,541
255,172,1923,3777,7,38,2,545
256,173,1900,3784,7,31,2,553
257,174,1876,3789,7,25,2,572
258,175,1852,3791,7,20,2,585
259,176,1828,3790,7,17,2,590
260,177,1802,3786,7,14,2,593
261,178,1775,3781,7,12,2,597
262,179,1746,3775,7,11,2,600
263,180,1717,3768,7,10,2,603
264,181,1688,3760,7,10,2,607
265,182,1661,3749,7,11,2,610
266,183,1634,3741,7,12,2,613
267,184,1612,3732,7,13,2,616
268,185,1594,3723,7,14,2,619
269,186,1580,3715,7,16,2,623
270,187,1570,3704,7,17,2,627
271,188,1568,3694,7,17,2,631
272,189,1573,3682,7,18,2,635
273,190,1585,3667,7,20,2,638
274,191,1605,3649,7,21,2,642
275,192,1632,3628,7,21,2,646
276,193,1665,3607,7,22,2,650
277,194,1702,3584,7,24,2,653
278,195,1743,3560,7,25,2,657
279,196,1788,3533,7,25,2,661
280,197,1834,3506,7,25,2,664
281,198,1883,3478,7,25,2,690
282,199,1931,3450,7,25,2,694
283,200,1980,3421,7,25,2,767
284,201,2028,3392,7,25,2,771
285,202,2077,3364,7,25,2,784
286,203,2126,3336,7,24,2,788
287,204,2174,3309,7,24,2,792
288,205,2221,3284,7,22,2,795
289,206,2265,3263,7,21,2,805
290,207,2306,3243,7,20,2,925
291,208,2345,3224,7,19,2,931
292,209,2381,3208,7,14,3,104
293,230,2847,2739,7,17,3,108
294,231,2887,2714,7,17,3,111
295,232,2930,2687,7,17,3,115
296,233,2977,2658,7,17,3,122
297,234,3024,2629,7,16,3,125
298,235,3073,2600,7,17,3,128
299,236,3124,2570,7,17,3,132
300,237,3176,2542,7,17,3,135
301,238,3225,2516,7,17,3,139
302,239,3275,2493,7,18,3,142
303,240,3323,2475,7,19,3,145
304,241,3367,2461,7,19,3,149
305,242,3408,2452,7,19,3,152
306,243,3444,2447,7,19,3,156
307,244,3476,2447,7,19,3,159
308,245,3502,2453,7,19,3,305
309,3,3409,2917,7,25,3,309
310,4,3395,2940,7,23,3,313
311,5,3381,2957,7,21,3,316
312,6,3368,2969,7,19,3,321
313,7,3356,2975,7,18,3,333
314,8,3344,2973,7,14,3,416
315,19,3268,2590,3,0,3,419
316,20,3272,2557,7,20,3,422
317,21,3274,2530,7,20,3,425
318,22,3275,2511,7,19,3,428
319,23,3273,2501,7,18,3,431
320,24,3273,2501,7,17,3,435
321,25,3266,2508,7,17,3,438
322,26,3255,2525,7,17,3,442
323,27,3241,2548,7,17,3,445
324,28,3226,2580,7,18,3,449
325,29,3208,2616,7,19,3,453
326,30,3189,2657,7,20,3,456
327,31,3169,2701,7,21,3,466
328,32,3148,2746,7,21,3,470
329,33,3126,2790,7,21,3,474
330,34,3105,2832,7,21,3,478
331,35,3084,2872,7,20,3,483
332,36,3067,2910,7,19,3,490
333,37,3050,2944,7,18,3,493
334,38,3037,2974,7,19,3,497
335,39,3025,2999,7,18,3,504
336,40,3014,3019,7,17,3,508
337,41,3004,3034,7,12,3,514
338,42,2998,3042,7,7,3,519
339,43,2998,3042,3,0,3,525
340,44,2998,3034,3,0,3,529
341,45,3001,3019,3,0,3,533
342,46,3008,2998,3,0,3,538
343,47,3021,2972,3,0,3,541
344,48,3038,2941,3,0,3,545
345,49,3059,2905,3,0,3,549
346,50,3084,2868,3,0,3,553
347,51,3113,2828,3,0,3,557
348,52,3145,2788,3,0,3,560
349,53,3180,2747,3,0,3,564
350,54,3217,2708,3,0,3,567
351,55,3254,2670,3,0,3,570
352,56,3293,2634,3,0,3,574
353,57,3334,2603,3,0,3,577
354,58,3374,2576,3,0,3,581
355,59,3416,2554,3,0,3,585
356,60,3456,2539,3,0,3,588
357,61,3505,2543,7,15,3,593
358,62,3545,2550,7,15,3,596
359,63,3580,2560,7,15,3,601
360,64,3610,2576,7,16,3,604
361,65,3637,2597,7,18,3,607
362,66,3661,2622,7,19,3,612
363,67,3683,2649,7,19,3,617
364,68,3703,2678,7,20,3,621
365,69,3722,2708,7,21,3,624
366,70,3739,2737,7,21,3,628
367,71,3754,2764,7,21,3,634
368,72,3767,2792,7,21,3,637
369,73,3778,2817,7,21,3,640
370,74,3786,2839,7,21,3,644
371,75,3791,2859,7,21,3,647
372,76,3793,2876,7,20,3,652
373,77,3792,2888,7,19,3,655
374,78,3787,2897,7,14,3,659
375,79,3780,2901,7,9,3,662
376,80,3771,2897,3,0,3,667
377,81,3761,2887,3,0,3,670
378,82,3750,2870,3,0,3,674
379,83,3741,2845,3,0,3,676
380,84,3733,2812,3,0,3,679
381,85,3727,2778,3,0,3,683
382,86,3732,2737,7,22,3,686
383,87,3736,2703,7,22,3,689
384,88,3742,2675,7,22,3,696
385,89,3752,2651,7,21,3,704
386,90,3765,2631,7,20,3,709
387,91,3781,2615,7,20,3,717
388,92,3800,2602,7,20,3,723
389,93,3822,2592,7,20,3,729
390,94,3848,2585,7,20,3,737
391,95,3877,2580,7,20,3,742
392,96,3907,2576,7,20,3,751
393,97,3936,2574,7,20,3,779
394,98,3963,2575,7,20,3,785
395,99,3988,2577,7,20,3,789
396,100,4009,2581,7,20,3,792
397,101,4026,2588,7,20,3,795
398,102,4037,2599,7,20,3,800
399,103,4041,2613,7,20,3,803
400,104,4038,2630,7,21,3,806
401,105,4030,2650,7,21,3,810
402,106,4012,2673,7,21,3,816
403,107,3989,2699,7,22,3,822
404,108,3962,2726,7,23,3,829
405,109,3930,2753,7,23,3,836
406,110,3895,2782,7,23,3,842
407,111,3860,2808,7,23,3,849
408,112,3825,2833,7,23,3,855
409,113,3792,2854,7,23,3,861
410,114,3762,2874,7,23,3,868
411,115,3734,2891,7,22,3,877
412,116,3711,2904,7,21,3,882
413,117,3691,2915,7,20,3,890
414,118,3675,2923,7,20,3,895
415,119,3663,2927,7,21,3,902
416,120,3663,2927,7,21,3,910
417,121,3663,2927,7,20,3,915
418,122,3665,2916,7,20,3,921
419,123,3672,2900,7,16,3,928
420,124,3686,2878,7,10,3,935
421,125,3704,2851,7,5,3,941
422,126,3728,2819,3,0,3,947
423,127,3755,2783,3,0,3,955
424,128,3784,2743,3,0,3,961
425,129,3818,2699,3,0,3,968
426,130,3855,2651,3,0,3,974
427,131,3895,2600,3,0,3,980
428,132,3935,2548,3,0,3,987
429,133,3976,2495,3,0,3,994
430,134,4017,2443,3,0,4,1
431,135,4059,2390,3,0,4,7
432,136,4099,2339,3,0,4,13
433,137,4138,2291,3,0,4,20
434,138,4177,2245,3,0,4,27
435,139,4215,2203,3,0,4,34
436,140,4249,2166,3,0,4,41
437,141,4282,2134,3,0,4,47
438,142,4313,2104,3,0,4,53
439,143,4345,2076,3,0,4,60
440,144,4373,2052,3,0,4,67
441,145,4416,2020,7,16,4,88
442,146,4452,1992,7,16,4,95
443,147,4484,1968,7,16,4,101
444,148,4518,1947,7,16,4,109
445,149,4554,1926,7,16,4,115
446,150,4596,1907,7,17,4,121
447,151,4644,1887,7,17,4,128
448,152,4699,1867,7,17,4,136
449,153,4760,1848,7,17,4,141
450,154,4821,1829,7,17,4,150
451,155,4885,1812,7,17,4,156
452,156,4950,1794,7,17,4,161
453,157,5015,1776,7,17,4,169
454,158,5081,1759,7,17,4,175
455,159,5147,1743,7,19,4,181
456,160,5210,1728,7,20,4,187
457,161,5271,1715,7,21,4,194
458,162,5331,1701,7,21,4,201
459,163,5387,1688,7,22,4,207
460,164,5439,1677,7,23,4,215
461,165,5487,1668,7,23,4,222
462,166,5530,1658,7,23,4,227
463,167,5567,1650,7,24,4,237
464,168,5599,1642,7,25,4,240
465,169,5626,1637,7,25,4,247
466,170,5647,1633,7,25,4,254
467,171,5662,1629,7,25,4,260
468,172,5672,1626,7,24,4,268
469,173,5672,1626,7,23,4,273
470,174,5672,1626,7,18,4,280
471,175,5669,1617,7,12,4,289
472,176,5662,1608,7,7,4,294
473,177,5653,1596,3,0,4,302
474,178,5642,1582,3,0,4,307
475,179,5630,1565,3,0,4,313
476,180,5617,1546,3,0,4,320
477,181,5605,1525,3,0,4,326
478,182,5592,1507,3,0,4,333
479,183,5581,1492,3,0,4,340
480,184,5570,1481,3,0,4,346
481,185,5549,1480,7,24,4,368
482,186,5531,1483,7,24,4,374
483,187,5514,1490,7,24,4,381
484,188,5498,1502,7,24,4,388
485,189,5481,1520,7,25,4,394
486,190,5464,1543,7,25,4,402
487,191,5447,1570,7,24,4,408
488,192,5429,1602,7,23,4,415
489,193,5410,1637,7,22,4,422
490,194,5388,1677,7,22,4,428
491,195,5365,1718,7,21,4,438
492,196,5340,1760,7,20,4,442
493,197,5314,1802,7,19,4,447
494,198,5290,1844,7,18,4,454
495,199,5266,1885,7,18,4,460
496,200,5243,1924,7,18,4,469
497,201,5223,1961,7,19,4,474
498,202,5206,1992,7,19,4,480
499,203,5190,2020,7,19,4,488
500,204,5176,2043,7,18,4,493
501,205,5164,2063,7,15,4,502
502,206,5153,2078,7,10,4,509
503,207,5143,2087,7,5,4,513
504,208,5134,2092,3,0,4,520
505,209,5125,2091,3,0,4,526
506,210,5117,2088,3,0,4,534
507,211,5117,2088,7,24,4,556
508,212,5117,2088,7,24,4,563
509,213,5111,2094,7,24,4,568
510,214,5107,2106,7,23,4,576
511,215,5104,2124,7,21,4,581
512,216,5102,2148,7,20,4,588
513,217,5100,2179,7,20,4,596
514,218,5098,2214,7,20,4,602
515,219,5096,2254,7,21,4,609
516,220,5093,2298,7,21,4,614
517,221,5089,2347,7,21,4,621
518,222,5083,2398,7,21,4,628
519,223,5076,2450,7,21,4,635
520,224,5068,2501,7,22,4,641
521,225,5059,2553,7,23,4,648
522,226,5050,2604,7,23,4,654
523,227,5041,2654,7,22,4,662
524,228,5033,2700,7,22,4,670
525,229,5026,2743,7,21,4,674
526,230,5021,2781,7,20,4,681
527,231,5017,2813,7,20,4,687
528,232,5013,2841,7,20,4,694
529,233,5010,2862,7,19,4,701
530,234,5005,2877,7,16,4,707
531,235,4999,2885,7,12,4,714
532,236,4999,2885,7,7,4,721
533,237,4992,2873,3,0,4,727
534,238,4983,2851,3,0,4,734
535,239,4975,2820,3,0,4,740
536,240,4970,2781,3,0,4,747
537,241,4968,2738,3,0,4,753
538,242,4985,2677,7,22,4,776
539,243,5000,2626,7,22,4,783
540,244,5015,2583,7,22,4,790
541,245,5033,2544,7,22,4,800
542,246,5055,2509,7,22,4,804
543,247,5078,2475,7,22,4,810
544,248,5107,2441,7,21,4,815
545,249,5140,2407,7,19,4,822
546,250,5180,2374,7,18,4,829
547,251,5222,2342,7,19,4,835
548,252,5265,2311,7,19,4,842
549,253,5310,2281,7,19,4,848
550,254,5354,2254,7,20,4,855
551,255,5398,2232,7,21,4,862
552,0,5437,2215,7,21,4,870
553,1,5472,2204,7,21,4,876
554,2,5503,2201,7,20,4,881
555,3,5529,2205,7,20,4,890
556,4,5550,2220,7,20,4,895
557,5,5564,2245,7,19,4,903
558,6,5573,2277,7,19,4,909
559,7,5578,2316,7,19,4,915
560,8,5578,2361,7,19,4,925
561,9,5574,2409,7,19,4,929
562,10,5567,2459,7,20,4,935
563,11,5558,2510,7,21,4,942
564,12,5546,2560,7,21,4,948
565,13,5533,2609,7,21,4,955
566,14,5520,2657,7,21,4,962
567,15,5507,2702,7,21,4,968
568,16,5494,2742,7,21,4,974
569,17,5480,2777,7,20,4,982
570,18,5467,2809,7,19,4,988
571,19,5454,2835,7,18,4,994
572,20,5443,2854,7,18,5,2
573,21,5431,2868,7,18,5,7
574,22,5418,2875,7,19,5,14
575,23,5406,2874,7,18,5,21
576,24,5392,2866,7,18,5,27
577,25,5377,2851,7,18,5,36
578,26,5361,2832,7,17,5,40
579,27,5344,2810,7,16,5,47
580,28,5326,2787,7,16,5,54
581,29,5306,2766,7,16,5,60
582,30,5288,2746,7,17,5,68
583,31,5269,2727,7,17,5,73
584,32,5251,2710,7,17,5,80
585,33,5233,2693,7,18,5,87
586,34,5216,2678,7,19,5,93
587,35,5200,2665,7,19,5,101
588,36,5186,2653,7,20,5,106
589,37,5174,2644,7,21,5,113
590,38,5165,2636,7,21,5,120
591,39,5156,2629,7,21,5,126
592,40,5150,2624,7,21,5,134
593,41,5150,2624,7,21,5,139
594,42,5150,2624,7,21,5,146
595,43,5154,2617,7,21,5,154
596,44,5162,2610,7,21,5,160
597,45,5173,2603,7,21,5,167
598,46,5189,2597,7,21,5,172
599,47,5207,2590,7,21,5,180
600,48,5228,2584,7,21,5,186
601,49,5249,2579,7,21,5,192
602,50,5271,2574,7,21,5,199
603,51,5292,2571,7,20,5,205
604,52,5311,2568,7,20,5,212
605,53,5328,2567,7,20,5,219
606,54,5343,2568,7,21,5,225
607,55,5356,2572,7,21,5,232
608,56,5365,2578,7,21,5,240
609,57,5370,2589,7,21,5,245
610,58,5372,2603,7,21,5,253
611,59,5370,2621,7,21,5,259
612,60,5362,2643,7,20,5,265
613,61,5350,2669,7,20,5,273
614,62,5332,2699,7,20,5,279
615,63,5310,2730,7,20,5,288
616,64,5284,2762,7,21,5,292
617,65,5257,2796,7,20,5,299
618,66,5227,2831,7,20,5,306
619,67,5194,2865,7,19,5,312
620,68,5160,2898,7,19,5,318
621,69,5127,2930,7,19,5,326
622,70,5098,2958,7,19,5,332
623,71,5072,2982,7,19,5,339
624,72,5051,3002,7,20,5,345
625,73,5036,3018,7,21,5,354
626,74,5028,3030,7,21,5,359
627,75,5028,3030,7,21,5,365
628,76,5036,3033,7,20,5,372
629,77,5050,3033,7,19,5,378
630,78,5071,3029,7,17,5,385
631,79,5096,3023,7,16,5,392
632,80,5127,3014,7,16,5,398
633,81,5163,3001,7,17,5,405
634,82,5201,2987,7,17,5,411
635,83,5239,2972,7,18,5,420
636,84,5277,2958,7,19,5,425
637,85,5313,2946,7,19,5,431
638,86,5346,2934,7,19,5,438
639,87,5374,2926,7,20,5,444
640,88,5397,2920,7,21,5,451
641,89,5415,2918,7,21,5,457
642,90,5426,2921,7,21,5,464
643,91,5429,2929,7,20,5,471
644,92,5425,2945,7,19,5,478
645,93,5413,2962,7,18,5,484
646,94,5394,2984,7,18,5,490
647,95,5366,3011,7,19,5,497
648,96,5330,3041,7,19,5,505
649,97,5289,3073,7,19,5,511
650,98,5243,3108,7,18,5,517
651,99,5191,3146,7,19,5,524
652,100,5135,3184,7,19,5,530
653,101,5077,3224,7,20,5,537
654,102,5018,3263,7,21,5,544
655,103,4958,3301,7,21,5,551
656,104,4900,3336,7,21,5,557
657,105,4846,3369,7,21,5,564
658,106,4797,3399,7,21,5,571
659,107,4755,3426,7,21,5,577
660,108,4721,3448,7,21,5,582
661,109,4695,3466,7,21,5,592
662,110,4679,3480,7,21,5,598
663,111,4673,3490,7,21,5,603
664,112,4677,3496,7,21,5,610
665,113,4693,3497,7,20,5,616
666,114,4721,3494,7,20,5,623
667,115,4758,3486,7,20,5,631
668,116,4806,3474,7,20,5,637
669,117,4862,3461,7,21,5,643
670,118,4926,3445,7,20,5,650
671,119,4996,3428,7,20,5,656
672,120,5072,3409,7,20,5,664
673,121,5148,3390,7,20,5,671
674,122,5224,3370,7,20,5,680
675,123,5299,3351,7,20,5,686
676,124,5370,3334,7,20,5,689
677,125,5435,3318,7,20,5,697
678,126,5496,3306,7,19,5,713
679,127,5550,3294,7,18,5,718
680,128,5596,3284,7,18,5,724
681,129,5634,3275,7,17,5,728
682,130,5665,3268,7,16,5,732
683,131,5688,3261,7,16,5,736
684,132,5703,3256,7,16,5,742
685,133,5709,3250,7,17,5,749
686,134,5707,3242,7,17,5,756
687,135,5700,3234,7,17,5,762
688,136,5686,3223,7,17,5,769
689,137,5667,3211,7,17,5,775
690,138,5644,3196,7,17,5,813
691,139,5619,3183,7,18,5,836
692,140,5595,3171,7,19,5,845
693,141,5568,3161,7,20,5,849
694,142,5544,3154,7,21,5,855
695,143,5520,3152,7,22,5,861
696,144,5496,3155,7,23,5,865
697,145,5474,3164,7,22,5,871
698,146,5454,3182,7,21,5,878
699,147,5434,3207,7,21,5,889
700,148,5415,3239,7,21,5,894
701,149,5397,3276,7,20,5,898
702,150,5381,3319,7,20,5,902
703,151,5366,3367,7,21,5,907
704,152,5351,3417,7,21,5,910
705,153,5336,3469,7,21,5,915
706,154,5322,3525,7,22,5,919
707,155,5307,3580,7,23,5,923
708,156,5294,3634,7,24,5,928
709,157,5282,3687,7,25,5,932
710,158,5270,3737,7,25,5,938
711,159,5261,3785,7,25,5,946
712,160,5252,3826,7,25,5,963
713,161,5246,3862,7,24,5,976
714,162,5242,3893,7,23,6,16
715,163,5239,3917,7,21,6,22
716,164,5237,3935,7,19,6,26
717,165,5237,3935,7,18,6,31
718,166,5237,3935,7,19,6,35
719,167,5242,3925,7,18,6,39
720,168,5248,3906,7,15,6,43
721,169,5255,3875,7,9,6,47
722,170,5261,3836,7,4,6,51
723,171,5266,3788,3,0,6,56
724,172,5271,3731,3,0,6,61
725,173,5276,3667,3,0,6,66
726,174,5281,3596,3,0,6,70
727,175,5288,3517,3,0,6,74
728,176,5297,3431,3,0,6,89
729,177,5309,3346,3,0,6,94
730,178,5324,3253,3,0,6,98
731,179,5341,3157,3,0,6,102
732,180,5362,3061,3,0,6,106
733,181,5385,2959,3,0,6,110
734,182,5408,2857,3,0,6,114
735,183,5436,2752,3,0,6,118
736,184,5464,2652,3,0,6,122
737,185,5494,2553,3,0,6,126
738,186,5523,2459,3,0,6,131
739,187,5555,2367,3,0,6,135
740,188,5587,2278,3,0,6,139
741,189,5620,2195,3,0,6,143
742,190,5648,2119,3,0,6,160
743,191,5677,2055,3,0,6,164
744,192,5705,1991,3,0,6,173
745,193,5731,1932,3,0,6,177
746,194,5756,1883,3,0,6,183
747,195,5780,1840,3,0,6,187
748,196,5802,1805,3,0,6,193
749,197,5824,1776,3,0,6,198
750,198,5846,1756,3,0,6,205
751,199,5871,1745,7,28,6,210
752,200,5890,1737,7,28,6,217
753,201,5907,1734,7,28,6,222
754,202,5926,1737,7,27,6,226
755,203,5947,1744,7,25,6,232
756,204,5971,1755,7,25,6,237
757,205,5997,1768,7,26,6,241
758,206,6026,1783,7,26,6,249
759,207,6056,1798,7,26,6,265
760,208,6088,1814,7,26,6,281
761,209,6121,1831,7,26,6,296
762,210,6155,1847,7,27,6,304
763,211,6188,1863,7,26,6,351
764,212,6218,1880,7,26,6,363
765,213,6245,1895,7,25,6,368
766,214,6267,1909,7,24,6,380
767,215,6284,1924,7,23,6,391
768,216,6295,1939,7,21,6,401
769,217,6299,1953,7,18,6,406
770,218,6295,1969,7,13,6,410
771,219,6284,1986,7,7,6,414
772,220,6266,2005,3,0,6,428
773,221,6239,2027,3,0,6,432
774,222,6204,2051,3,0,6,437
775,223,6160,2081,3,0,6,441
776,224,6107,2117,3,0,6,446
777,225,5998,2187,7,22,6,452
