,id,x,y,b,p,sec,milli
163,144,2285,1927,7,15,2,196
164,145,2297,1948,7,14,2,206
165,146,2307,1976,7,14,2,214
166,147,2315,2012,7,15,2,223
167,149,2326,2101,7,15,2,233
168,150,2330,2155,7,16,2,241
169,151,2332,2209,7,17,2,249
170,153,2337,2313,7,17,2,256
171,154,2338,2360,7,17,2,263
172,155,2339,2403,7,18,2,270
173,156,2340,2441,7,19,2,278
174,157,2340,2473,7,19,2,284
175,158,2340,2499,7,19,2,292
176,159,2340,2520,7,19,2,301
177,161,2340,2547,7,17,2,308
178,162,2340,2547,7,15,2,314
179,163,2340,2547,7,13,2,321
180,164,2338,2538,7,12,2,329
181,165,2336,2521,7,11,2,337
182,166,2333,2497,7,10,2,343
183,167,2331,2467,7,10,2,350
184,168,2328,2430,7,9,2,357
185,169,2325,2389,7,8,2,365
186,170,2321,2347,7,9,2,371
187,171,2317,2305,7,10,2,378
188,172,2314,2266,7,11,2,384
189,173,2311,2229,7,11,2,392
190,174,2309,2195,7,11,2,399
191,175,2309,2163,7,10,2,405
192,176,2310,2134,7,10,2,412
193,177,2313,2106,7,10,2,419
194,178,2319,2079,7,10,2,427
195,180,2341,2026,7,11,2,434
196,181,2357,2001,7,12,2,442
197,182,2380,1975,7,13,2,449
198,183,2408,1951,7,13,2,456
199,184,2439,1930,7,14,2,464
200,185,2473,1911,7,15,2,471
201,186,2508,1895,7,15,2,479
202,187,2542,1882,7,15,2,485
203,188,2577,1873,7,15,2,492
204,190,2642,1864,7,16,2,500
205,191,2671,1864,7,17,2,508
206,192,2697,1867,7,17,2,515
207,193,2719,1873,7,17,2,521
208,194,2737,1883,7,18,2,530
209,195,2749,1897,7,19,2,536
210,196,2755,1919,7,19,2,543
211,197,2754,1946,7,20,2,551
212,198,2748,1979,7,21,2,560
213,200,2712,2058,7,21,2,567
214,201,2685,2107,7,21,2,574
215,202,2651,2159,7,21,2,581
216,203,2611,2213,7,21,2,588
217,204,2568,2266,7,21,2,597
218,205,2525,2315,7,22,2,604
219,206,2483,2359,7,24,2,612
220,207,2447,2396,7,25,2,619
221,209,2391,2449,7,25,2,627
222,210,2372,2467,7,26,2,634
223,211,2360,2478,7,26,2,642
224,212,2353,2483,7,26,2,649
225,213,2353,2483,7,26,2,657
226,214,2357,2477,7,26,2,664
227,215,2367,2467,7,26,2,671
228,216,2381,2454,7,26,2,679
229,217,2401,2437,7,26,2,687
230,218,2424,2418,7,26,2,695
231,219,2452,2397,7,26,2,702
232,220,2482,2374,7,26,2,715
233,221,2512,2352,7,25,2,721
234,222,2543,2329,7,23,2,729
235,223,2571,2309,7,22,2,737
236,224,2595,2293,7,20,2,744
237,225,2615,2279,7,18,2,752
238,226,2632,2269,7,16,2,760
239,228,2652,2262,7,12,2,767
240,229,2652,2262,7,9,2,775
241,230,2646,2271,7,4,2,785
242,231,2634,2284,3,0,2,794
243,233,2588,2322,3,0,2,802
244,234,2553,2347,3,0,2,809
245,235,2513,2375,3,0,2,818
246,237,2420,2446,3,0,2,831
247,238,2369,2484,3,0,2,838
248,239,2316,2523,3,0,2,871
249,245,2038,2740,3,0,2,881
250,247,1971,2785,7,12,2,891
251,248,1947,2804,7,12,2,899
252,249,1929,2824,7,12,2,907
253,250,1917,2847,7,12,2,918
254,252,1902,2900,7,13,2,928
255,253,1898,2933,7,13,2,935
256,254,1896,2971,7,13,2,943
257,255,1894,3014,7,14,2,952
258,1,1892,3114,7,17,2,961
259,2,1889,3170,7,18,2,969
260,3,1885,3229,7,19,2,978
261,5,1872,3348,7,20,2,989
262,10,1824,3583,7,23,3,22
263,12,1811,3633,7,21,3,33
264,13,1806,3647,7,19,3,43
265,15,1801,3653,7,15,3,53
266,16,1799,3641,7,13,3,64
267,18,1800,3595,7,9,3,81
268,21,1808,3495,7,8,3,116
269,26,1836,3332,7,4,3,138
270,31,1893,3172,7,5,3,166
271,38,2111,2919,7,9,3,210
272,40,2183,2871,7,11,3,227
273,42,2245,2839,7,11,3,235
274,49,2355,2904,7,17,3,278
275,51,2356,2990,7,18,3,291
276,52,2351,3040,7,19,3,299
277,53,2343,3097,7,19,3,307
278,55,2319,3219,7,21,3,316
279,56,2304,3280,7,21,3,329
280,59,2257,3433,7,21,3,342
281,60,2241,3471,7,21,3,351
282,61,2228,3501,7,20,3,358
283,62,2217,3523,7,19,3,370
284,65,2201,3543,7,13,3,386
285,67,2195,3507,7,11,3,406
286,70,2198,3406,7,7,3,418
287,72,2205,3324,7,7,3,426
288,74,2212,3252,7,8,3,444
289,75,2215,3223,7,9,3,459
290,78,2219,3166,7,8,3,479
291,82,2214,3170,7,11,3,514
292,86,2175,3270,7,16,3,527
293,88,2138,3351,7,18,3,537
294,89,2114,3398,7,19,3,548
295,91,2059,3507,7,21,3,559
296,93,1995,3631,7,21,3,570
297,94,1961,3693,7,20,3,581
298,96,1894,3810,7,21,3,594
299,98,1838,3902,7,20,3,604
300,100,1797,3963,7,18,3,616
301,101,1783,3981,7,16,3,639
302,105,1777,3957,7,9,3,667
303,110,1846,3832,7,4,3,682
304,111,1866,3807,7,5,3,701
305,114,1925,3752,7,6,3,712
306,116,1963,3737,7,8,3,729
307,118,2003,3740,7,12,3,735
308,119,2024,3745,7,14,3,746
309,121,2070,3766,7,18,3,763
310,124,2162,3810,7,22,3,770
311,125,2202,3824,7,24,3,781
312,126,2244,3838,7,25,3,788
313,127,2289,3849,7,26,3,796
314,128,2338,3860,7,27,3,803
315,129,2390,3869,7,27,3,811
316,130,2443,3879,7,28,3,819
317,131,2498,3887,7,29,3,826
318,132,2554,3893,7,30,3,869
319,138,2832,3904,7,36,3,914
320,145,2932,3905,7,23,3,929
321,150,2905,3852,7,8,3,955
322,151,2897,3827,3,0,3,964
323,152,2890,3795,3,0,3,976
324,154,2878,3721,3,0,3,984
325,155,2873,3682,3,0,3,995
326,156,2872,3637,3,0,4,9
327,157,2875,3588,3,0,4,20
328,158,2875,3588,0,0,4,29
329,159,3062,3089,3,0,4,34
330,160,3062,3089,3,0,4,41
331,161,3062,3089,3,0,4,48
332,162,3062,3089,3,0,4,55
333,163,3062,3089,3,0,4,61
334,164,3098,3045,3,0,4,69
335,165,3138,2996,3,0,4,77
336,167,3230,2886,3,0,4,86
337,168,3275,2836,3,0,4,93
338,169,3316,2781,3,0,4,101
339,170,3353,2736,3,0,4,109
340,171,3384,2691,3,0,4,115
341,173,3424,2610,3,0,4,127
342,174,3437,2573,3,0,4,136
343,176,3441,2525,3,0,4,142
344,177,3435,2502,3,0,4,158
345,179,3413,2458,3,0,4,172
346,181,3380,2406,3,0,4,181
347,183,3340,2348,3,0,4,191
348,184,3321,2315,3,0,4,201
349,185,3303,2283,3,0,4,209
350,187,3270,2213,7,16,4,219
351,188,3256,2181,7,16,4,226
352,190,3244,2131,7,16,4,238
353,191,3247,2109,7,16,4,247
354,193,3277,2065,7,16,4,260
355,195,3336,2015,7,18,4,272
356,198,3464,1948,7,20,4,291
357,199,3511,1930,7,21,4,302
358,201,3604,1901,7,21,4,308
359,202,3650,1889,7,21,4,317
360,203,3690,1881,7,21,4,326
361,205,3756,1871,7,21,4,339
362,206,3781,1868,7,21,4,351
363,208,3817,1870,7,21,4,360
364,210,3831,1885,7,20,4,368
365,211,3828,1900,7,19,4,374
366,212,3818,1920,7,17,4,384
367,213,3800,1947,7,17,4,394
368,215,3746,2014,7,16,4,400
369,216,3711,2051,7,16,4,407
370,217,3675,2088,7,16,4,417
371,218,3637,2124,7,16,4,427
372,220,3568,2188,7,15,4,432
373,221,3541,2214,7,15,4,441
374,222,3518,2233,7,15,4,449
375,223,3501,2251,7,15,4,455
376,224,3488,2264,7,15,4,464
377,225,3477,2276,7,15,4,471
378,226,3470,2286,7,15,4,479
379,228,3463,2302,7,16,4,486
380,229,3463,2302,7,17,4,494
381,230,3464,2311,7,17,4,501
382,231,3468,2320,7,17,4,509
383,232,3471,2330,7,17,4,517
384,233,3476,2342,7,17,4,523
385,234,3480,2357,7,17,4,531
386,235,3483,2376,7,17,4,541
387,237,3484,2432,7,17,4,547
388,238,3483,2467,7,18,4,554
389,239,3479,2508,7,19,4,562
390,240,3473,2556,7,20,4,569
391,241,3465,2609,7,21,4,577
392,242,3453,2666,7,21,4,584
393,243,3440,2726,7,21,4,591
394,244,3426,2787,7,21,4,599
395,245,3411,2846,7,21,4,606
396,246,3396,2902,7,22,4,613
397,247,3382,2953,7,23,4,621
398,248,3369,3000,7,23,4,629
399,249,3358,3041,7,23,4,636
400,250,3348,3075,7,23,4,647
401,251,3340,3101,7,23,4,654
402,252,3333,3122,7,22,4,661
403,253,3328,3139,7,22,4,669
404,254,3324,3153,7,21,4,678
405,255,3321,3162,7,19,4,686
406,0,3321,3162,7,18,4,694
407,2,3321,3152,7,18,4,701
408,3,3322,3138,7,17,4,708
409,4,3324,3119,7,15,4,715
410,5,3326,3096,7,9,4,722
411,6,3328,3068,3,0,4,729
412,7,3330,3037,3,0,4,736
413,8,3331,3002,3,0,4,746
414,10,3331,2929,3,0,4,751
415,11,3331,2890,3,0,4,758
416,12,3332,2850,3,0,4,765
417,13,3334,2810,3,0,4,772
418,14,3337,2773,3,0,4,778
419,15,3343,2736,3,0,4,785
420,16,3351,2702,3,0,4,792
421,17,3361,2671,3,0,4,799
422,18,3373,2641,3,0,4,806
423,19,3394,2602,7,18,4,813
424,20,3411,2571,7,18,4,820
425,21,3426,2545,7,18,4,827
426,22,3442,2523,7,18,4,835
427,23,3460,2503,7,19,4,842
428,24,3479,2484,7,19,4,849
429,25,3501,2468,7,19,4,858
430,27,3547,2440,7,20,4,864
431,28,3571,2427,7,21,4,871
432,29,3595,2417,7,21,4,878
433,30,3619,2409,7,21,4,886
434,31,3643,2403,7,21,4,895
435,32,3665,2398,7,21,4,902
436,33,3686,2396,7,21,4,912
437,35,3722,2395,7,20,4,923
438,36,3737,2397,7,20,4,929
439,37,3750,2401,7,20,4,936
440,38,3760,2407,7,19,4,944
441,40,3772,2429,7,18,4,952
442,41,3774,2448,7,18,4,968
443,43,3770,2501,7,19,4,975
444,44,3763,2535,7,19,4,985
445,46,3749,2619,7,21,4,993
446,47,3740,2668,7,22,5,5
447,49,3723,2778,7,23,5,27
448,50,3716,2834,7,24,5,40
449,52,3702,2938,7,26,5,54
450,56,3692,3091,7,27,5,88
451,60,3692,3166,7,27,5,104
452,62,3690,3184,7,25,5,116
453,63,3690,3184,7,23,5,125
454,65,3682,3184,7,21,5,135
455,66,3674,3180,7,20,5,143
456,68,3655,3157,7,18,5,158
457,70,3629,3115,7,7,5,167
458,71,3615,3086,3,0,5,177
459,73,3585,3026,3,0,5,191
460,75,3551,2976,3,0,5,199
461,76,3533,2955,3,0,5,208
462,79,3489,2903,3,0,5,227
463,80,3479,2888,3,0,5,235
464,81,3476,2864,7,12,5,243
465,82,3473,2844,7,11,5,251
466,84,3476,2811,7,10,5,259
467,85,3481,2795,7,11,5,268
468,86,3489,2779,7,11,5,276
469,87,3502,2764,7,11,5,285
470,88,3517,2751,7,12,5,295
471,89,3534,2737,7,13,5,302
472,90,3554,2724,7,13,5,313
473,91,3575,2712,7,13,5,322
474,92,3597,2701,7,13,5,338
475,95,3665,2675,7,15,5,354
476,97,3701,2666,7,15,5,367
477,99,3725,2664,7,17,5,375
478,100,3732,2668,7,17,5,384
479,101,3732,2668,7,17,5,391
480,103,3729,2692,7,16,5,406
481,105,3711,2725,7,14,5,416
482,107,3676,2765,3,0,5,430
483,108,3655,2787,3,0,5,438
484,110,3605,2834,3,0,5,446
485,111,3578,2860,3,0,5,453
486,112,3550,2887,3,0,5,460
487,113,3522,2912,3,0,5,467
488,114,3498,2936,3,0,5,474
489,115,3478,2956,3,0,5,482
490,116,3460,2971,7,14,5,488
491,117,3445,2982,7,14,5,497
492,119,3427,2998,7,12,5,505
493,120,3427,2998,7,12,5,513
494,121,3427,2998,7,12,5,521
495,122,3427,2998,7,12,5,529
496,123,3427,2998,7,12,5,536
497,124,3437,2994,7,12,5,545
498,126,3465,2984,7,13,5,552
499,127,3483,2976,7,13,5,559
500,128,3503,2967,7,13,5,568
501,129,3524,2958,7,14,5,577
502,131,3562,2942,7,15,5,585
503,132,3578,2935,7,16,5,593
504,133,3593,2930,7,17,5,601
505,134,3605,2926,7,17,5,607
506,135,3614,2926,7,17,5,614
507,136,3621,2928,7,17,5,623
508,138,3621,2944,7,15,5,631
509,139,3615,2958,7,14,5,639
510,140,3604,2974,7,12,5,646
511,141,3590,2992,7,10,5,654
512,142,3571,3012,7,8,5,662
513,144,3527,3055,7,6,5,669
514,145,3502,3076,7,8,5,676
515,146,3476,3097,7,9,5,685
516,147,3451,3118,7,10,5,692
517,148,3426,3137,7,12,5,700
518,149,3402,3157,7,13,5,707
519,150,3381,3174,7,13,5,716
520,152,3346,3204,7,13,5,723
521,153,3332,3216,7,12,5,733
522,154,3321,3226,7,13,5,738
523,155,3312,3235,7,13,5,748
524,157,3307,3243,7,12,5,756
525,158,3307,3243,7,12,5,765
526,159,3314,3246,7,13,5,772
527,160,3326,3244,7,13,5,780
528,161,3342,3237,7,13,5,788
529,163,3392,3210,7,14,5,796
530,164,3422,3194,7,15,5,804
531,165,3454,3178,7,15,5,813
532,166,3487,3163,7,16,5,820
533,167,3517,3150,7,17,5,827
534,168,3543,3138,7,17,5,834
535,170,3586,3123,7,17,5,844
536,171,3600,3119,7,17,5,849
537,172,3611,3116,7,17,5,857
538,173,3619,3116,7,17,5,865
539,174,3619,3116,7,17,5,872
540,175,3619,3116,7,17,5,880
541,177,3617,3137,7,19,5,888
542,178,3610,3151,7,19,5,896
543,179,3601,3167,7,20,5,907
544,181,3575,3207,7,21,5,917
545,183,3540,3261,7,21,5,931
546,184,3516,3293,7,21,5,941
547,186,3461,3366,7,23,5,947
548,187,3430,3406,7,23,5,956
549,188,3396,3448,7,24,5,965
550,189,3363,3488,7,25,5,976
551,191,3300,3561,7,25,5,985
552,193,3254,3613,7,27,5,995
553,194,3239,3632,7,27,6,2
554,195,3229,3645,7,27,6,11
555,196,3224,3654,7,26,6,20
556,198,3224,3654,7,26,6,28
557,199,3234,3649,7,27,6,37
558,200,3249,3640,7,26,6,46
559,202,3290,3614,7,26,6,61
560,204,3340,3583,7,25,6,86
561,208,3458,3521,7,24,6,95
562,209,3489,3504,7,24,6,105
563,211,3547,3476,7,24,6,114
564,212,3573,3464,7,24,6,122
565,213,3596,3456,7,24,6,131
566,214,3617,3448,7,23,6,139
567,217,3660,3436,7,23,6,153
568,218,3669,3434,7,23,6,167
569,220,3669,3434,7,23,6,175
570,221,3669,3434,7,23,6,187
571,223,3671,3453,7,23,6,203
572,226,3652,3497,7,25,6,228
573,229,3601,3566,7,25,6,236
574,232,3526,3652,7,26,6,257
575,234,3468,3713,7,27,6,266
576,235,3441,3740,7,27,6,274
577,236,3415,3765,7,27,6,282
578,237,3391,3787,7,28,6,303
579,243,3292,3856,7,25,6,334
580,245,3274,3855,7,23,6,341
581,246,3265,3849,7,21,6,351
582,248,3250,3830,7,20,6,363
583,254,3232,3737,7,17,6,397
584,255,3235,3722,7,16,6,406
585,0,3238,3709,7,16,6,415
586,1,3242,3698,7,16,6,423
587,3,3256,3682,7,16,6,432
588,4,3265,3678,7,17,6,444
589,7,3302,3685,7,19,6,455
590,8,3318,3692,7,20,6,466
591,9,3334,3704,7,22,6,473
592,10,3351,3717,7,23,6,482
593,12,3387,3749,7,25,6,491
594,13,3406,3768,7,26,6,505
595,15,3449,3803,7,28,6,513
596,17,3498,3838,7,31,6,524
597,18,3525,3855,7,34,6,534
598,21,3612,3899,7,49,6,551
599,22,3640,3914,7,53,6,560
600,24,3695,3941,7,56,6,570
601,25,3719,3953,7,57,6,582
602,27,3761,3976,7,66,6,592
603,29,3790,3993,7,63,6,610
604,31,3808,4005,7,63,6,624
605,33,3815,4009,7,67,6,641
606,36,3815,4009,7,66,6,651
607,37,3815,4009,7,57,6,659
608,39,3807,4006,7,35,6,670
609,40,3798,4001,7,29,6,680
610,42,3783,3986,7,23,6,691
611,43,3779,3972,7,20,6,699
612,44,3778,3955,7,16,6,712
613,47,3799,3880,3,0,6,725
614,48,3814,3852,3,0,6,738
615,51,3884,3776,3,0,6,746
616,52,3916,3751,3,0,6,755
617,53,3952,3733,3,0,6,764
618,54,3992,3715,3,0,6,772
619,55,4034,3699,3,0,6,781
620,56,4080,3683,3,0,6,809
621,60,4251,3642,3,0,6,839
622,64,4388,3609,3,0,6,855
623,66,4427,3595,3,0,6,867
624,68,4427,3595,3,0,6,877
625,70,4415,3582,3,0,6,890
626,71,4397,3569,3,0,6,900
627,73,4352,3547,3,0,6,917
628,80,4170,3493,3,0,6,985
629,86,4065,3412,7,22,7,2
630,90,4046,3328,7,20,7,30
631,93,4113,3238,7,21,7,49
632,95,4215,3156,7,20,7,60
633,97,4356,3060,7,20,7,76
634,98,4437,3012,7,19,7,92
635,99,4524,2964,7,18,7,103
636,102,4776,2835,7,19,7,142
637,108,5106,2667,7,19,7,162
638,110,5147,2638,7,21,7,175
639,112,5162,2618,7,20,7,197
640,115,5141,2601,7,14,7,207
641,117,5105,2597,3,0,7,222
642,119,5061,2593,3,0,7,232
643,125,4935,2552,3,0,7,271
644,127,4919,2520,3,0,7,283
645,128,4918,2502,3,0,7,297
646,131,4931,2463,7,22,7,311
647,133,4931,2463,7,21,7,322
648,134,4926,2476,7,20,7,335
649,136,4911,2522,7,20,7,347
650,138,4887,2593,7,19,7,361
651,141,4839,2745,7,18,7,376
652,142,4821,2805,7,19,7,385
653,147,4692,3152,7,21,7,430
654,148,4661,3225,7,21,7,449
655,151,4571,3421,7,21,7,455
656,152,4545,3473,7,22,7,465
657,153,4524,3518,7,23,7,474
658,155,4493,3583,7,22,7,483
659,156,4482,3607,7,22,7,491
660,157,4473,3624,7,21,7,499
661,158,4466,3639,7,20,7,509
662,164,4479,3606,7,16,7,558
663,169,4560,3444,3,0,7,575
664,170,4580,3407,3,0,7,588
665,172,4620,3332,3,0,7,600
666,174,4662,3264,3,0,7,612
667,176,4705,3212,3,0,7,623
668,177,4725,3191,3,0,7,635
669,179,4760,3161,7,22,7,647
670,182,4779,3149,7,22,7,668
671,184,4782,3157,7,21,7,680
672,186,4779,3188,7,18,7,691
673,188,4768,3244,7,19,7,703
674,190,4748,3315,7,18,7,722
675,193,4710,3436,7,18,7,736
676,194,4697,3477,7,19,7,750
677,197,4670,3596,7,19,7,774
678,200,4659,3700,7,21,7,786
679,202,4664,3759,7,21,7,794
680,204,4683,3807,7,21,7,806
681,205,4697,3828,7,21,7,819
682,207,4736,3858,7,21,7,829
683,208,4760,3868,7,21,7,841
684,210,4812,3880,7,21,7,855
685,212,4872,3881,7,21,7,866
686,214,4929,3871,7,23,7,873
687,215,4958,3862,7,23,7,884
688,217,5011,3834,7,23,7,892
689,218,5036,3817,7,23,7,901
690,219,5059,3798,7,23,7,909
691,221,5104,3756,7,23,7,920
692,222,5125,3733,7,23,7,928
693,223,5144,3710,7,22,7,944
694,226,5192,3644,7,21,7,969
695,227,5204,3623,7,19,7,981
696,230,5230,3563,7,16,7,995
697,231,5236,3541,7,16,8,2
698,232,5242,3520,7,16,8,9
699,233,5247,3498,7,14,8,18
700,235,5252,3456,7,5,8,26
701,236,5252,3436,3,0,8,35
702,237,5251,3417,3,0,8,44
703,239,5240,3385,3,0,8,53
704,240,5232,3371,3,0,8,62
705,241,5224,3358,3,0,8,70
706,243,5212,3334,3,0,8,79
707,244,5205,3321,3,0,8,89
708,245,5200,3307,3,0,8,98
709,247,5192,3283,3,0,8,106
710,248,5192,3270,3,0,8,115
711,249,5191,3257,3,0,8,125
712,251,5191,3236,3,0,8,134
713,252,5190,3227,3,0,8,144
714,254,5174,3220,7,17,8,153
715,255,5165,3222,7,16,8,164
716,1,5141,3241,7,16,8,179
717,4,5079,3304,7,18,8,196
718,6,5014,3372,7,20,8,205
719,7,4974,3411,7,22,8,216
720,9,4884,3498,7,25,8,234
721,11,4794,3585,7,27,8,244
722,13,4715,3664,7,29,8,267
723,14,4681,3699,7,29,8,287
724,17,4605,3778,7,30,8,313
725,21,4557,3826,7,24,8,319
726,22,4557,3826,7,23,8,326
727,23,4554,3814,7,21,8,336
728,25,4557,3765,7,15,8,344
729,26,4562,3727,7,9,8,353
730,27,4568,3682,3,0,8,361
731,28,4575,3630,3,0,8,369
732,29,4580,3572,3,0,8,376
733,31,4590,3447,3,0,8,384
734,32,4595,3380,3,0,8,391
735,33,4600,3312,3,0,8,400
736,34,4606,3244,3,0,8,407
737,35,4616,3170,3,0,8,416
738,37,4650,3027,3,0,8,425
739,38,4672,2958,3,0,8,434
740,39,4699,2895,3,0,8,445
741,41,4760,2790,3,0,8,453
742,42,4791,2748,3,0,8,460
743,43,4830,2705,7,16,8,468
744,44,4862,2671,7,16,8,475
745,45,4889,2646,7,16,8,483
746,46,4916,2629,7,16,8,492
747,47,4945,2618,7,17,8,502
748,48,4976,2611,7,18,8,511
749,49,5012,2609,7,20,8,523
750,50,5052,2611,7,22,8,531
751,51,5096,2616,7,23,8,539
752,52,5143,2623,7,23,8,549
753,53,5192,2631,7,24,8,556
754,54,5241,2639,7,26,8,563
755,55,5290,2648,7,27,8,573
756,56,5338,2658,7,28,8,581
757,57,5383,2665,7,28,8,588
758,58,5423,2672,7,29,8,596
759,59,5457,2679,7,29,8,606
760,60,5485,2683,7,31,8,615
761,61,5507,2687,7,32,8,624
762,62,5525,2691,7,31,8,635
763,63,5539,2693,7,29,8,642
764,64,5550,2695,7,27,8,651
765,65,5550,2695,7,25,8,658
766,66,5550,2695,7,23,8,667
767,67,5550,2695,7,18,8,675
768,68,5543,2690,7,12,8,684
769,69,5532,2680,7,6,8,691
770,70,5514,2669,3,0,8,699
771,71,5493,2659,3,0,8,706
772,72,5468,2652,3,0,8,713
773,73,5440,2643,3,0,8,720
774,74,5412,2641,3,0,8,728
