,id,x,y,b,p,sec,milli
151,248,2322,2043,7,10,1,873
152,249,2319,2025,7,10,1,879
153,250,2315,2002,7,11,1,888
154,251,2310,1978,7,12,1,908
155,252,2305,1952,7,13,1,922
156,253,2299,1925,7,13,1,929
157,254,2293,1897,7,13,1,940
158,255,2287,1869,7,12,1,946
159,0,2282,1843,7,12,1,957
160,1,2279,1817,7,13,1,962
161,2,2279,1791,7,13,1,967
162,3,2283,1766,7,14,1,973
163,4,2290,1742,7,15,1,988
164,5,2300,1721,7,16,2,7
165,6,2314,1701,7,17,2,12
166,7,2332,1682,7,17,2,22
167,8,2354,1665,7,17,2,28
168,9,2380,1650,7,17,2,35
169,10,2409,1636,7,17,2,40
170,11,2442,1625,7,17,2,46
171,12,2476,1617,7,16,2,53
172,13,2510,1611,7,16,2,58
173,14,2542,1606,7,16,2,63
174,15,2576,1603,7,16,2,69
175,16,2606,1604,7,16,2,74
176,17,2633,1607,7,16,2,80
177,18,2657,1611,7,16,2,86
178,19,2677,1615,7,17,2,91
179,20,2694,1621,7,17,2,97
180,21,2707,1630,7,17,2,102
181,22,2716,1641,7,17,2,108
182,23,2720,1657,7,17,2,113
183,24,2717,1676,7,17,2,120
184,25,2710,1698,7,17,2,125
185,26,2697,1724,7,17,2,130
186,27,2680,1752,7,17,2,136
187,28,2657,1782,7,17,2,142
188,29,2628,1814,7,17,2,152
189,30,2597,1848,7,17,2,157
190,31,2563,1880,7,17,2,162
191,32,2528,1910,7,17,2,168
192,33,2493,1938,7,17,2,172
193,34,2461,1963,7,17,2,177
194,35,2433,1983,7,17,2,184
195,36,2410,1999,7,18,2,190
196,37,2391,2012,7,19,2,195
197,38,2377,2022,7,19,2,200
198,39,2368,2028,7,19,2,205
199,40,2368,2028,7,19,2,210
200,41,2368,2028,7,19,2,214
201,42,2368,2028,7,18,2,220
202,43,2380,2019,7,18,2,225
203,44,2395,2007,7,18,2,229
204,45,2415,1993,7,19,2,235
205,46,2439,1977,7,19,2,239
206,47,2468,1960,7,19,2,244
207,48,2497,1943,7,19,2,249
208,49,2525,1928,7,19,2,254
209,50,2552,1914,7,19,2,259
210,51,2576,1902,7,19,2,263
211,52,2598,1892,7,17,2,268
212,53,2616,1884,7,16,2,273
213,54,2630,1878,7,16,2,277
214,55,2640,1873,7,16,2,283
215,56,2640,1873,7,16,2,288
216,57,2640,1873,7,16,2,293
217,58,2640,1873,7,16,2,297
218,59,2635,1882,7,14,2,302
219,60,2624,1894,7,9,2,307
220,61,2611,1908,3,0,2,311
221,62,2592,1925,3,0,2,317
222,63,2569,1942,3,0,2,322
223,64,2543,1962,3,0,2,327
224,65,2514,1983,3,0,2,331
225,66,2484,2004,3,0,2,336
226,67,2453,2024,3,0,2,340
227,68,2421,2044,3,0,2,345
228,69,2387,2064,3,0,2,350
229,70,2355,2084,3,0,2,355
230,71,2322,2105,3,0,2,359
231,72,2292,2125,3,0,2,364
232,73,2263,2146,3,0,2,368
233,74,2236,2167,3,0,2,372
234,75,2210,2183,3,0,2,377
235,76,2187,2201,3,0,2,382
236,77,2167,2218,3,0,2,386
237,78,2151,2237,3,0,2,391
238,79,2137,2253,3,0,2,395
239,80,2126,2269,3,0,2,400
240,81,2112,2285,7,8,2,405
241,82,2101,2299,7,8,2,410
242,83,2091,2314,7,8,2,415
243,84,2083,2329,7,8,2,419
244,85,2077,2347,7,9,2,425
245,86,2072,2367,7,9,2,430
246,87,2067,2390,7,9,2,435
247,88,2063,2418,7,10,2,440
248,89,2059,2448,7,12,2,444
249,90,2055,2481,7,14,2,450
250,91,2049,2516,7,15,2,456
251,92,2044,2554,7,16,2,462
252,93,2038,2592,7,17,2,472
253,94,2032,2630,7,17,2,477
254,95,2025,2667,7,18,2,483
255,96,2019,2702,7,19,2,489
256,97,2012,2734,7,19,2,496
257,98,2006,2763,7,19,2,503
258,99,2001,2787,7,19,2,509
259,100,1996,2805,7,18,2,516
260,101,1992,2819,7,18,2,523
261,102,1990,2830,7,17,2,528
262,103,1988,2837,7,15,2,537
263,104,1988,2837,7,13,2,542
264,105,1988,2837,7,11,2,549
265,106,1991,2826,7,9,2,556
266,107,1993,2811,7,7,2,562
267,108,1996,2792,7,6,2,569
268,109,1999,2771,7,6,2,575
269,110,2002,2748,7,6,2,583
270,111,2005,2725,7,7,2,589
271,112,2007,2700,7,7,2,595
272,113,2009,2676,7,7,2,601
273,114,2012,2652,7,7,2,608
274,115,2014,2629,7,7,2,615
275,116,2017,2607,7,6,2,622
276,117,2021,2587,7,6,2,627
277,118,2026,2568,7,5,2,635
278,119,2032,2550,7,4,2,642
279,120,2040,2532,7,5,2,647
280,121,2049,2517,7,5,2,654
281,122,2061,2501,7,5,2,689
282,123,2075,2485,7,6,2,708
283,124,2091,2468,7,7,2,718
284,125,2110,2451,7,7,2,726
285,126,2131,2434,7,8,2,732
286,127,2156,2417,7,9,2,739
287,128,2183,2401,7,10,2,743
288,129,2211,2386,7,11,2,749
289,130,2239,2371,7,11,2,754
290,131,2267,2358,7,11,2,759
291,132,2294,2347,7,12,2,764
292,133,2319,2337,7,13,2,769
293,134,2343,2330,7,13,2,773
294,135,2365,2324,7,13,2,778
295,136,2383,2321,7,13,2,784
296,137,2401,2320,7,14,2,788
297,138,2416,2321,7,15,2,794
298,139,2430,2325,7,16,2,801
299,140,2442,2332,7,17,2,808
300,141,2452,2345,7,17,2,812
301,142,2460,2360,7,17,2,818
302,143,2466,2379,7,18,2,822
303,144,2468,2404,7,19,2,827
304,145,2466,2435,7,19,2,835
305,146,2461,2470,7,19,2,841
306,147,2454,2507,7,19,2,845
307,148,2444,2548,7,20,2,850
308,149,2433,2590,7,21,2,853
309,150,2420,2631,7,21,2,858
310,151,2406,2671,7,21,2,864
311,152,2392,2709,7,21,2,870
312,153,2378,2744,7,21,2,874
313,154,2366,2777,7,21,2,880
314,155,2355,2803,7,21,2,889
315,156,2346,2825,7,21,2,902
316,157,2339,2842,7,20,2,912
317,158,2334,2856,7,20,2,918
318,159,2330,2868,7,20,2,924
319,160,2326,2877,7,19,2,934
320,161,2322,2883,7,18,2,940
321,162,2322,2883,7,17,2,945
322,163,2322,2883,7,15,2,951
323,164,2322,2883,7,13,2,964
324,165,2318,2877,7,11,2,969
325,166,2314,2867,7,10,2,974
326,167,2310,2853,7,9,2,979
327,168,2305,2835,7,7,2,984
328,169,2299,2812,7,6,2,990
329,170,2293,2787,7,6,2,995
330,171,2287,2761,7,7,3,0
331,172,2280,2736,7,7,3,5
332,173,2274,2713,7,7,3,10
333,174,2271,2695,7,7,3,17
334,175,2266,2679,7,7,3,22
335,176,2263,2667,7,7,3,26
336,177,2261,2656,7,7,3,32
337,178,2259,2648,7,8,3,37
338,179,2259,2648,7,9,3,43
339,180,2259,2648,7,10,3,48
340,181,2259,2648,7,11,3,53
341,182,2259,2648,7,12,3,60
342,183,2257,2660,7,13,3,66
343,184,2255,2676,7,14,3,72
344,185,2251,2695,7,15,3,78
345,186,2246,2719,7,16,3,87
346,187,2237,2747,7,17,3,93
347,188,2225,2778,7,17,3,129
348,189,2210,2813,7,18,3,138
349,190,2192,2852,7,19,3,144
350,191,2172,2892,7,19,3,153
351,192,2150,2933,7,19,3,159
352,193,2126,2974,7,19,3,164
353,194,2102,3014,7,20,3,172
354,195,2080,3049,7,21,3,177
355,196,2058,3081,7,20,3,185
356,197,2038,3108,7,20,3,191
357,198,2020,3132,7,19,3,197
358,199,2006,3151,7,17,3,205
359,200,1994,3165,7,15,3,218
360,201,1985,3172,7,13,3,224
361,202,1977,3173,7,11,3,235
362,203,1977,3173,7,10,3,240
363,204,1975,3162,7,10,3,245
364,205,1976,3147,7,9,3,251
365,206,1980,3130,7,8,3,257
366,207,1986,3112,7,7,3,262
367,208,1995,3094,7,5,3,269
368,209,2006,3077,7,4,3,274
369,210,2018,3061,7,4,3,280
370,211,2032,3046,7,4,3,291
371,212,2046,3033,7,4,3,298
372,213,2061,3022,7,4,3,304
373,214,2076,3014,7,5,3,310
374,215,2092,3007,7,6,3,324
375,216,2110,3005,7,7,3,330
376,217,2128,3005,7,8,3,337
377,218,2148,3007,7,10,3,346
378,219,2170,3014,7,12,3,355
379,220,2192,3022,7,14,3,387
380,221,2217,3031,7,15,3,395
381,222,2243,3040,7,16,3,402
382,223,2272,3050,7,18,3,408
383,224,2302,3060,7,20,3,414
384,225,2333,3069,7,21,3,421
385,226,2367,3080,7,22,3,428
386,227,2401,3088,7,23,3,438
387,228,2437,3098,7,24,3,482
388,229,2474,3106,7,25,3,487
389,230,2511,3113,7,25,3,493
390,231,2548,3121,7,26,3,500
391,232,2584,3127,7,27,3,509
392,233,2619,3133,7,27,3,514
393,234,2654,3139,7,27,3,523
394,235,2687,3144,7,27,3,529
395,236,2717,3148,7,27,3,560
396,237,2745,3152,7,27,3,568
397,238,2769,3156,7,28,3,574
398,239,2792,3158,7,29,3,579
399,240,2811,3161,7,29,3,585
400,241,2827,3163,7,28,3,591
401,242,2839,3165,7,28,3,597
402,243,2850,3166,7,28,3,603
403,244,2850,3166,7,28,3,608
404,245,2850,3166,7,27,3,614
405,246,2850,3166,7,24,3,621
406,247,2850,3166,7,22,3,626
407,248,2850,3166,7,20,3,632
408,249,2852,3154,7,15,3,640
409,250,2853,3136,7,9,3,647
410,251,2854,3109,3,0,3,657
411,252,2855,3078,3,0,3,662
412,253,2855,3040,3,0,3,669
413,254,2856,3001,3,0,3,681
414,255,2858,2958,3,0,3,725
415,0,2863,2915,3,0,3,731
416,1,2870,2886,3,0,3,738
417,2,2870,2886,0,0,3,747
418,3,3022,2462,3,0,3,755
419,4,3022,2462,3,0,3,761
420,5,3022,2462,3,0,3,766
421,6,3022,2462,3,0,3,772
422,7,3022,2462,3,0,3,778
423,8,3022,2462,3,0,3,784
424,9,3022,2462,3,0,3,789
425,10,3022,2462,3,0,3,795
426,11,3059,2408,3,0,3,806
427,12,3092,2369,3,0,3,813
428,13,3119,2331,3,0,3,821
429,14,3144,2292,3,0,3,826
430,15,3144,2292,3,0,3,833
431,16,3166,2257,3,0,3,840
432,17,3184,2224,3,0,3,846
433,18,3199,2195,3,0,3,853
434,19,3212,2168,3,0,3,858
435,20,3220,2145,3,0,3,862
436,21,3220,2145,3,0,3,869
437,22,3227,2121,3,0,3,875
438,23,3232,2100,3,0,3,880
439,24,3232,2100,3,0,3,897
440,25,3235,2073,3,0,3,923
441,26,3239,2041,3,0,3,929
442,27,3242,2015,3,0,3,935
443,28,3246,1989,3,0,3,942
444,29,3250,1965,3,0,3,947
445,30,3249,1940,3,0,3,958
446,31,3250,1918,3,0,3,967
447,32,3251,1893,3,0,3,993
448,33,3251,1868,3,0,4,2
449,34,3251,1842,3,0,4,7
450,35,3251,1816,3,0,4,14
451,36,3251,1790,3,0,4,20
452,37,3253,1764,3,0,4,25
453,38,3260,1730,7,20,4,31
454,39,3267,1700,7,20,4,37
455,40,3275,1674,7,20,4,43
456,41,3286,1651,7,20,4,49
457,42,3301,1630,7,19,4,61
458,43,3320,1609,7,17,4,68
459,44,3342,1590,7,16,4,73
460,45,3370,1572,7,15,4,79
461,46,3401,1556,7,14,4,95
462,48,3467,1530,7,14,4,101
463,49,3499,1520,7,14,4,107
464,51,3558,1507,7,14,4,125
465,52,3584,1504,7,14,4,131
466,53,3607,1502,7,14,4,139
467,55,3644,1501,7,14,4,145
468,56,3658,1502,7,15,4,182
469,61,3686,1535,7,15,4,192
470,65,3638,1603,7,16,4,212
471,66,3616,1626,7,15,4,226
472,68,3564,1672,7,14,4,240
473,72,3473,1750,7,15,4,269
474,75,3433,1785,7,16,4,279
475,76,3424,1793,7,17,4,289
476,78,3417,1800,7,17,4,323
477,83,3406,1820,7,18,4,338
478,85,3404,1836,7,19,4,343
479,86,3404,1846,7,19,4,349
480,87,3404,1859,7,18,4,357
481,88,3404,1875,7,18,4,363
482,89,3404,1896,7,17,4,370
483,90,3402,1921,7,17,4,376
484,91,3399,1952,7,17,4,382
485,92,3394,1988,7,17,4,391
486,93,3388,2026,7,17,4,396
487,94,3381,2067,7,18,4,405
488,95,3372,2111,7,19,4,411
489,96,3363,2155,7,20,4,420
490,97,3353,2199,7,21,4,428
491,98,3343,2240,7,22,4,440
492,99,3334,2279,7,23,4,447
493,100,3326,2313,7,23,4,455
494,101,3319,2343,7,23,4,461
495,102,3315,2367,7,23,4,471
496,103,3311,2387,7,23,4,476
497,104,3308,2403,7,23,4,483
498,105,3305,2416,7,23,4,489
499,106,3303,2427,7,23,4,495
500,107,3301,2436,7,22,4,502
501,108,3301,2436,7,21,4,508
502,109,3301,2436,7,19,4,514
503,110,3301,2436,7,18,4,521
504,111,3301,2436,7,18,4,527
505,112,3296,2425,7,17,4,532
506,113,3292,2411,7,16,4,539
507,114,3288,2392,7,15,4,544
508,115,3284,2369,7,10,4,552
509,116,3281,2340,3,0,4,557
510,117,3278,2307,3,0,4,563
511,118,3277,2273,3,0,4,570
512,119,3276,2238,3,0,4,575
513,120,3276,2203,3,0,4,581
514,121,3278,2167,3,0,4,586
515,122,3282,2134,3,0,4,592
516,123,3287,2100,3,0,4,598
517,124,3294,2067,3,0,4,603
518,125,3303,2039,3,0,4,609
519,126,3319,2010,7,20,4,616
520,127,3332,1985,7,20,4,622
521,128,3344,1965,7,20,4,627
522,129,3357,1948,7,20,4,634
523,130,3371,1934,7,20,4,640
524,131,3387,1922,7,20,4,646
525,132,3404,1909,7,20,4,653
526,133,3424,1898,7,20,4,661
527,134,3446,1887,7,20,4,665
528,135,3469,1877,7,19,4,674
529,136,3494,1868,7,18,4,680
530,137,3519,1860,7,18,4,691
531,138,3543,1853,7,18,4,704
532,139,3565,1848,7,18,4,719
533,140,3585,1845,7,18,4,725
534,141,3604,1843,7,17,4,730
535,142,3621,1844,7,16,4,739
536,143,3635,1846,7,16,4,746
537,144,3648,1849,7,17,4,754
538,145,3660,1854,7,16,4,760
539,146,3669,1860,7,16,4,769
540,148,3684,1878,7,17,4,774
541,149,3689,1890,7,16,4,780
542,150,3692,1904,7,17,4,786
543,151,3693,1924,7,17,4,792
544,152,3693,1947,7,17,4,798
545,153,3691,1972,7,18,4,805
546,154,3687,2001,7,19,4,810
547,155,3681,2033,7,20,4,816
548,156,3674,2067,7,21,4,823
549,157,3668,2104,7,22,4,828
550,158,3661,2145,7,23,4,835
551,159,3653,2186,7,24,4,841
552,160,3646,2229,7,26,4,848
553,161,3638,2272,7,27,4,856
554,162,3632,2314,7,27,4,868
555,163,3626,2352,7,27,4,879
556,164,3621,2387,7,28,4,886
557,165,3618,2419,7,29,4,893
558,166,3616,2449,7,29,4,898
559,167,3613,2476,7,29,4,907
560,168,3612,2499,7,29,4,912
561,169,3610,2519,7,29,4,919
562,170,3608,2536,7,29,4,928
563,171,3607,2549,7,29,4,934
564,172,3606,2561,7,29,4,940
565,173,3604,2570,7,28,4,953
566,174,3604,2570,7,28,4,962
567,175,3601,2577,7,27,4,977
568,177,3601,2577,7,23,4,992
569,179,3583,2573,7,19,5,2
570,181,3558,2556,7,15,5,11
571,182,3543,2542,7,13,5,16
572,183,3525,2523,7,12,5,22
573,184,3505,2502,7,8,5,30
574,185,3485,2479,3,0,5,38
575,186,3464,2454,3,0,5,43
576,187,3445,2431,3,0,5,49
577,188,3420,2397,7,13,5,54
578,189,3399,2369,7,12,5,59
579,190,3383,2346,7,12,5,64
580,191,3371,2325,7,12,5,70
581,192,3362,2305,7,12,5,78
582,193,3357,2288,7,12,5,83
583,194,3355,2272,7,12,5,92
584,195,3356,2258,7,13,5,98
585,196,3360,2245,7,13,5,105
586,197,3368,2233,7,13,5,110
587,198,3379,2223,7,14,5,116
588,199,3393,2212,7,15,5,123
589,200,3410,2203,7,15,5,129
590,201,3428,2195,7,15,5,137
591,202,3448,2188,7,15,5,143
592,203,3469,2183,7,15,5,149
593,204,3490,2179,7,15,5,156
594,205,3509,2178,7,15,5,161
595,206,3528,2178,7,15,5,166
596,207,3545,2179,7,14,5,172
597,208,3559,2181,7,14,5,177
598,209,3572,2185,7,14,5,182
599,210,3582,2191,7,14,5,189
600,211,3588,2199,7,14,5,194
601,212,3591,2210,7,13,5,202
602,213,3591,2222,7,12,5,207
603,214,3586,2238,7,12,5,212
604,215,3578,2256,7,12,5,218
605,216,3566,2275,7,12,5,223
606,217,3549,2296,7,12,5,229
607,218,3529,2316,7,12,5,234
608,219,3507,2337,7,12,5,240
609,220,3482,2359,7,12,5,244
610,221,3457,2381,7,12,5,250
611,222,3432,2401,7,12,5,257
612,223,3407,2419,7,12,5,262
613,224,3384,2435,7,12,5,268
614,225,3364,2448,7,12,5,275
615,226,3347,2460,7,12,5,280
616,227,3333,2469,7,12,5,286
617,228,3323,2477,7,12,5,292
618,229,3317,2482,7,12,5,297
619,230,3317,2482,7,12,5,304
620,231,3317,2482,7,12,5,311
621,232,3317,2482,7,12,5,319
622,233,3327,2483,7,12,5,326
623,234,3340,2482,7,12,5,331
624,235,3355,2480,7,12,5,339
625,236,3372,2478,7,12,5,344
626,237,3389,2477,7,12,5,349
627,238,3407,2475,7,12,5,356
628,239,3424,2475,7,12,5,362
629,240,3441,2475,7,12,5,367
630,241,3454,2475,7,12,5,373
631,242,3465,2477,7,12,5,378
632,243,3474,2480,7,13,5,384
633,244,3482,2484,7,13,5,390
634,245,3482,2484,7,13,5,395
635,246,3486,2491,7,13,5,402
636,247,3488,2500,7,13,5,408
637,248,3485,2511,7,13,5,414
638,249,3479,2524,7,14,5,422
639,250,3471,2538,7,15,5,438
640,251,3461,2552,7,15,5,448
641,252,3449,2567,7,15,5,461
642,253,3437,2583,7,15,5,467
643,254,3423,2599,7,15,5,474
644,255,3410,2614,7,15,5,480
645,0,3396,2627,7,15,5,488
646,1,3383,2640,7,15,5,493
647,2,3372,2653,7,15,5,498
648,3,3362,2665,7,15,5,506
649,4,3354,2675,7,15,5,512
650,5,3348,2685,7,15,5,519
651,6,3344,2694,7,15,5,526
652,7,3341,2702,7,15,5,535
653,8,3341,2702,7,15,5,541
654,9,3342,2710,7,14,5,546
655,10,3342,2710,7,14,5,552
656,11,3348,2718,7,14,5,557
657,12,3356,2724,7,15,5,562
658,13,3365,2730,7,15,5,567
659,14,3375,2732,7,14,5,574
660,15,3387,2735,7,14,5,579
661,16,3400,2737,7,14,5,585
662,17,3414,2738,7,14,5,591
663,18,3430,2741,7,14,5,596
664,19,3443,2743,7,14,5,601
665,20,3456,2745,7,14,5,609
666,21,3469,2747,7,15,5,614
667,22,3482,2750,7,14,5,622
668,23,3493,2753,7,14,5,629
669,24,3503,2757,7,14,5,639
670,25,3512,2761,7,14,5,644
671,26,3519,2767,7,14,5,650
672,27,3526,2774,7,15,5,655
673,28,3530,2784,7,15,5,661
674,29,3532,2795,7,15,5,666
675,30,3531,2808,7,15,5,672
676,31,3526,2822,7,15,5,677
677,32,3518,2838,7,15,5,683
678,33,3507,2856,7,15,5,688
679,34,3493,2873,7,15,5,694
680,35,3477,2892,7,16,5,700
681,36,3458,2911,7,17,5,707
682,37,3437,2929,7,17,5,713
683,38,3413,2946,7,17,5,719
684,39,3388,2962,7,17,5,727
685,40,3363,2976,7,17,5,733
686,41,3338,2988,7,17,5,741
687,42,3312,2999,7,17,5,749
688,43,3289,3007,7,17,5,760
689,44,3266,3012,7,17,5,766
690,45,3245,3014,7,16,5,772
691,46,3224,3015,7,16,5,778
692,47,3207,3012,7,16,5,784
693,48,3191,3009,7,15,5,790
694,49,3176,3004,7,14,5,795
695,50,3163,2997,7,14,5,801
696,51,3152,2991,7,14,5,808
697,52,3143,2984,7,14,5,814
698,53,3135,2977,7,14,5,821
699,54,3129,2970,7,14,5,826
700,55,3127,2963,7,13,5,832
701,56,3127,2963,7,12,5,840
702,57,3127,2963,7,12,5,845
703,58,3132,2955,7,12,5,850
704,59,3139,2946,7,13,5,857
705,60,3150,2939,7,13,5,863
706,61,3164,2933,7,14,5,871
707,62,3182,2929,7,15,5,875
708,63,3200,2927,7,15,5,881
709,64,3218,2926,7,16,5,890
710,65,3238,2928,7,17,5,900
711,66,3260,2932,7,17,5,910
712,67,3281,2936,7,18,5,918
713,68,3302,2941,7,20,5,926
714,69,3324,2949,7,21,5,933
715,70,3347,2959,7,21,5,940
716,71,3371,2968,7,22,5,948
717,72,3394,2978,7,23,5,959
718,73,3419,2989,7,24,5,966
719,74,3446,2999,7,25,5,975
720,75,3471,3008,7,25,5,985
721,76,3496,3017,7,26,5,998
722,77,3522,3026,7,27,6,7
723,78,3547,3036,7,27,6,16
724,79,3571,3045,7,28,6,23
725,80,3595,3053,7,29,6,29
726,81,3617,3063,7,30,6,35
727,82,3639,3073,7,34,6,44
728,83,3662,3083,7,39,6,49
729,84,3684,3095,7,43,6,56
730,85,3705,3105,7,48,6,63
731,86,3724,3115,7,51,6,69
732,87,3743,3125,7,55,6,77
733,88,3761,3134,7,58,6,82
734,89,3777,3144,7,60,6,91
735,90,3792,3155,7,65,6,97
736,91,3805,3162,7,66,6,105
737,92,3816,3168,7,67,6,113
738,93,3826,3175,7,66,6,118
739,94,3835,3181,7,66,6,126
740,95,3843,3186,7,66,6,132
741,96,3851,3190,7,65,6,139
742,97,3851,3190,7,72,6,145
743,98,3857,3194,7,74,6,154
744,99,3857,3194,7,74,6,160
745,100,3857,3194,7,76,6,165
746,101,3857,3194,7,75,6,172
747,102,3857,3194,7,70,6,177
748,103,3857,3194,7,62,6,184
749,104,3857,3194,7,46,6,190
750,105,3857,3194,7,37,6,195
751,106,3857,3194,7,31,6,201
752,107,3857,3194,7,25,6,207
753,108,3858,3186,7,18,6,213
754,109,3861,3175,7,11,6,219
755,110,3865,3161,3,0,6,225
756,111,3869,3145,3,0,6,231
757,112,3876,3128,3,0,6,237
758,113,3881,3113,3,0,6,244
759,114,3889,3094,3,0,6,249
760,115,3901,3078,3,0,6,255
761,116,3901,3078,0,0,6,263
762,117,4077,2815,3,0,6,267
763,118,4077,2815,3,0,6,272
764,119,4077,2815,3,0,6,279
765,120,4077,2815,3,0,6,284
766,121,4077,2815,3,0,6,289
767,122,4077,2815,3,0,6,295
768,123,4077,2815,3,0,6,299
769,124,4077,2815,3,0,6,305
770,125,4124,2793,3,0,6,312
771,126,4124,2793,3,0,6,316
772,127,4124,2793,3,0,6,321
773,128,4124,2793,3,0,6,328
774,129,4124,2793,3,0,6,334
