,id,x,y,b,p,sec,milli
71,137,1882,1574,7,16,1,607
72,139,1980,1505,7,18,1,629
73,142,2105,1422,7,19,1,639
74,143,2140,1401,7,19,1,648
75,144,2171,1384,7,19,1,667
76,147,2238,1352,7,19,1,701
77,153,2279,1391,7,19,1,714
78,155,2264,1450,7,18,1,742
79,163,2101,1793,7,15,1,800
80,169,1981,1975,7,15,1,823
81,174,1926,2024,7,15,1,853
82,176,1911,2020,7,15,1,863
83,178,1898,1995,7,14,1,874
84,179,1893,1978,7,14,1,883
85,180,1889,1956,7,14,1,892
86,182,1882,1897,7,14,1,904
87,188,1887,1633,7,15,1,944
88,190,1895,1546,7,18,1,969
89,193,1906,1454,7,21,1,977
90,194,1907,1434,7,21,1,985
91,196,1910,1404,7,22,1,996
92,197,1910,1393,7,23,2,4
93,198,1910,1385,7,23,2,12
94,200,1910,1385,7,23,2,23
95,201,1910,1385,7,23,2,31
96,202,1910,1385,7,23,2,39
97,204,1919,1405,7,21,2,48
98,213,1889,1746,7,16,2,112
99,215,1857,1851,7,16,2,123
100,217,1813,1959,7,16,2,134
101,218,1788,2012,7,16,2,142
102,219,1761,2064,7,16,2,150
103,220,1731,2117,7,16,2,160
104,222,1670,2215,7,17,2,168
105,223,1639,2258,7,17,2,176
106,224,1610,2297,7,16,2,184
107,225,1583,2331,7,17,2,230
108,230,1499,2429,7,16,2,239
109,232,1485,2447,7,16,2,247
110,233,1479,2451,7,16,2,257
111,234,1479,2451,7,16,2,265
112,236,1479,2451,7,14,2,275
113,238,1484,2426,7,13,2,294
114,241,1513,2356,7,8,2,309
115,242,1530,2324,7,9,2,319
116,244,1574,2248,7,9,2,324
117,245,1602,2205,7,9,2,332
118,246,1634,2159,7,9,2,341
119,247,1670,2111,7,9,2,350
120,248,1709,2061,7,8,2,367
121,251,1834,1918,3,0,2,378
122,254,1965,1798,3,0,2,392
123,255,2020,1762,7,16,2,398
124,0,2066,1733,7,16,2,407
125,1,2105,1710,7,16,2,418
126,3,2169,1681,7,17,2,428
127,5,2217,1669,7,17,2,449
128,8,2270,1685,7,16,2,461
129,9,2284,1700,7,15,2,469
130,11,2306,1741,7,14,2,482
131,12,2314,1765,7,14,2,492
132,15,2332,1840,7,14,2,515
133,18,2339,1911,7,14,2,526
134,19,2341,1932,7,14,2,535
135,20,2342,1950,7,14,2,543
136,22,2344,1976,7,13,2,551
137,23,2345,1985,7,12,2,560
138,24,2345,1993,7,12,2,566
139,25,2345,1993,7,11,2,574
140,26,2345,1993,7,10,2,582
141,27,2345,1993,7,10,2,591
142,29,2344,1982,7,12,2,598
143,30,2344,1968,7,13,2,608
144,31,2343,1952,7,13,2,615
145,32,2342,1934,7,14,2,623
146,34,2337,1892,7,15,2,631
147,35,2334,1870,7,14,2,640
148,36,2332,1847,7,14,2,648
149,37,2330,1824,7,14,2,657
150,39,2325,1782,7,15,2,664
151,40,2323,1764,7,15,2,672
152,41,2322,1748,7,15,2,682
153,43,2321,1721,7,17,2,691
154,44,2323,1709,7,17,2,698
155,45,2327,1698,7,18,2,706
156,46,2334,1687,7,19,2,715
157,48,2358,1662,7,19,2,723
158,49,2375,1651,7,19,2,731
159,50,2396,1638,7,19,2,738
160,51,2421,1627,7,19,2,747
161,52,2450,1615,7,19,2,757
162,58,2637,1563,7,17,2,790
163,59,2663,1559,7,16,2,797
164,60,2687,1559,7,17,2,805
165,61,2708,1560,7,17,2,814
166,63,2740,1567,7,17,2,824
167,64,2750,1574,7,17,2,831
168,65,2756,1585,7,17,2,839
169,67,2752,1618,7,16,2,849
170,68,2744,1641,7,16,2,859
171,69,2730,1666,7,15,2,866
172,70,2710,1695,7,14,2,875
173,72,2658,1758,7,14,2,883
174,73,2627,1793,7,14,2,891
175,74,2591,1827,7,14,2,898
176,75,2553,1862,7,14,2,906
177,76,2515,1895,7,13,2,913
178,78,2440,1952,7,12,2,921
179,79,2404,1976,7,13,2,928
180,80,2373,1996,7,13,2,938
181,81,2344,2012,7,12,2,946
182,83,2299,2035,7,13,2,952
183,84,2282,2043,7,13,2,961
184,85,2270,2048,7,13,2,968
185,86,2262,2051,7,13,2,976
186,87,2262,2051,7,13,2,983
187,88,2262,2051,7,13,2,993
188,90,2292,2034,7,15,3,1
189,91,2315,2021,7,15,3,11
190,92,2344,2002,7,15,3,18
191,93,2380,1983,7,15,3,28
192,95,2464,1937,7,15,3,35
193,97,2553,1888,7,15,3,47
194,98,2597,1866,7,15,3,55
195,99,2639,1845,7,15,3,62
196,100,2677,1827,7,15,3,69
197,101,2709,1812,7,15,3,78
198,103,2757,1790,7,15,3,85
199,104,2774,1783,7,15,3,94
200,105,2786,1778,7,15,3,103
201,106,2793,1774,7,14,3,114
202,107,2793,1774,7,14,3,125
203,108,2793,1774,7,14,3,133
204,109,2793,1774,7,14,3,143
205,110,2782,1776,7,14,3,150
206,111,2766,1781,7,14,3,160
207,113,2720,1801,7,5,3,165
208,114,2689,1815,3,0,3,173
209,115,2652,1831,3,0,3,181
210,116,2611,1850,3,0,3,191
211,118,2520,1895,3,0,3,204
212,119,2473,1919,3,0,3,214
213,121,2380,1967,3,0,3,223
214,122,2338,1990,3,0,3,230
215,123,2300,2010,3,0,3,238
216,125,2233,2046,3,0,3,246
217,126,2208,2062,3,0,3,253
218,127,2187,2080,3,0,3,262
219,128,2169,2091,3,0,3,271
220,129,2157,2101,3,0,3,279
221,131,2147,2110,3,0,3,293
222,133,2147,2110,3,0,3,304
223,135,2143,2133,7,12,3,318
224,137,2135,2162,7,10,3,331
225,139,2124,2208,7,8,3,343
226,140,2119,2239,7,8,3,349
227,141,2114,2271,7,9,3,355
228,142,2109,2305,7,9,3,372
229,145,2094,2419,7,11,3,385
230,147,2085,2501,7,12,3,396
231,148,2080,2540,7,13,3,403
232,150,2072,2612,7,13,3,412
233,151,2068,2645,7,13,3,419
234,152,2065,2675,7,14,3,431
235,154,2057,2726,7,15,3,441
236,156,2052,2766,7,15,3,454
237,158,2048,2790,7,15,3,464
238,159,2047,2798,7,14,3,476
239,161,2047,2798,7,13,3,503
240,165,2048,2761,7,8,3,513
241,166,2050,2741,7,8,3,521
242,168,2057,2697,7,8,3,531
243,169,2061,2673,7,8,3,540
244,170,2065,2649,7,8,3,549
245,171,2069,2624,7,7,3,559
246,173,2078,2573,7,6,3,568
247,174,2082,2549,7,6,3,582
248,177,2094,2484,7,8,3,592
249,178,2100,2463,7,9,3,600
250,179,2106,2444,7,9,3,608
251,181,2125,2405,7,10,3,616
252,182,2137,2385,7,10,3,623
253,183,2152,2365,7,10,3,631
254,184,2170,2344,7,9,3,638
255,185,2189,2325,7,8,3,647
256,186,2212,2306,7,8,3,654
257,187,2237,2288,7,8,3,663
258,189,2291,2252,7,9,3,670
259,190,2318,2237,7,9,3,679
260,191,2346,2223,7,9,3,687
261,192,2373,2211,7,10,3,698
262,194,2425,2189,7,12,3,706
263,195,2448,2181,7,13,3,713
264,196,2468,2175,7,13,3,720
265,197,2486,2170,7,13,3,727
266,198,2501,2167,7,12,3,734
267,199,2514,2168,7,12,3,742
268,201,2533,2178,7,12,3,749
269,202,2540,2191,7,12,3,758
270,203,2544,2208,7,12,3,765
271,204,2546,2232,7,13,3,774
272,205,2545,2261,7,13,3,783
273,207,2537,2331,7,13,3,792
274,208,2530,2369,7,14,3,799
275,210,2511,2454,7,15,3,808
276,211,2501,2496,7,15,3,815
277,212,2490,2536,7,15,3,822
278,213,2480,2574,7,15,3,829
279,214,2470,2610,7,15,3,836
280,215,2461,2643,7,16,3,844
281,216,2452,2673,7,17,3,852
282,217,2445,2700,7,17,3,862
283,219,2434,2739,7,16,3,870
284,220,2430,2754,7,16,3,879
285,221,2427,2766,7,15,3,886
286,222,2425,2774,7,13,3,895
287,224,2425,2774,7,9,3,902
288,225,2425,2774,7,8,3,911
289,226,2424,2766,7,7,3,920
290,228,2421,2737,7,7,3,927
291,229,2419,2717,7,7,3,934
292,230,2416,2694,7,8,3,942
293,231,2413,2671,7,9,3,950
294,232,2409,2645,7,8,3,958
295,233,2406,2618,7,7,3,965
296,234,2401,2594,7,6,3,974
297,236,2390,2548,7,7,3,981
298,237,2384,2530,7,7,3,990
299,238,2379,2513,7,7,3,997
300,239,2375,2501,7,6,4,4
301,240,2371,2491,7,7,4,12
302,241,2368,2484,7,7,4,19
303,243,2368,2484,7,7,4,30
304,244,2368,2484,7,8,4,35
305,245,2364,2491,7,9,4,43
306,246,2360,2502,7,9,4,50
307,247,2354,2517,7,10,4,58
308,248,2348,2536,7,11,4,64
309,250,2329,2585,7,12,4,72
310,251,2316,2617,7,13,4,80
311,252,2302,2649,7,13,4,87
312,253,2284,2683,7,14,4,95
313,254,2264,2719,7,15,4,103
314,255,2244,2756,7,15,4,110
315,0,2223,2793,7,15,4,118
316,2,2178,2865,7,15,4,127
317,3,2156,2899,7,16,4,135
318,5,2113,2961,7,17,4,145
319,6,2093,2988,7,17,4,154
320,7,2075,3012,7,17,4,166
321,9,2039,3048,7,15,4,176
322,10,2026,3061,7,14,4,183
323,12,2003,3075,7,11,4,192
324,13,1994,3076,7,9,4,201
325,14,1994,3076,7,8,4,211
326,16,1985,3062,7,6,4,220
327,17,1983,3053,7,5,4,230
328,18,1986,3043,7,4,4,247
329,21,2005,3002,7,4,4,254
330,22,2016,2987,7,5,4,263
331,23,2029,2973,7,5,4,271
332,25,2060,2946,7,6,4,282
333,26,2076,2933,7,7,4,290
334,28,2109,2912,7,7,4,299
335,29,2126,2905,7,7,4,308
336,30,2143,2899,7,7,4,314
337,31,2160,2898,7,7,4,321
338,32,2178,2900,7,7,4,329
339,33,2196,2905,7,8,4,335
340,35,2234,2920,7,11,4,344
341,36,2254,2933,7,12,4,352
342,38,2296,2960,7,13,4,362
343,39,2319,2973,7,14,4,371
344,40,2345,2984,7,15,4,379
345,41,2372,2996,7,15,4,390
346,43,2434,3017,7,17,4,398
347,44,2470,3025,7,18,4,411
348,46,2542,3038,7,19,4,422
349,48,2623,3049,7,19,4,430
350,49,2668,3053,7,20,4,437
351,50,2715,3056,7,21,4,475
352,54,2923,3060,7,23,4,487
353,55,2976,3059,7,23,4,504
354,58,3130,3061,7,23,4,513
355,59,3179,3061,7,23,4,522
356,61,3271,3062,7,23,4,533
357,63,3354,3065,7,23,4,544
358,64,3392,3066,7,24,4,552
359,66,3458,3069,7,24,4,577
360,71,3557,3066,7,17,4,605
361,74,3580,3027,3,0,4,618
362,75,3581,3007,3,0,4,627
363,79,3555,2906,3,0,4,650
364,80,3546,2878,3,0,4,660
365,82,3544,2849,0,0,4,673
366,84,3510,2468,3,0,4,682
367,85,3510,2468,3,0,4,692
368,88,3510,2468,3,0,4,715
369,90,3510,2468,3,0,4,722
370,91,3510,2468,3,0,4,733
371,93,3532,2419,3,0,4,741
372,94,3532,2419,3,0,4,753
373,96,3532,2419,3,0,4,761
374,97,3554,2373,3,0,4,772
375,99,3554,2373,3,0,4,780
376,100,3554,2373,3,0,4,789
377,101,3567,2337,3,0,4,804
378,103,3582,2269,3,0,4,817
379,105,3590,2219,3,0,4,823
380,106,3590,2219,3,0,4,832
381,110,3592,2174,3,0,4,860
382,112,3592,2130,3,0,4,889
383,117,3596,2066,3,0,4,898
384,118,3596,2066,3,0,4,906
385,119,3596,2066,3,0,4,914
386,120,3601,2048,3,0,4,922
387,121,3601,2048,3,0,4,933
388,123,3601,2048,3,0,4,942
389,124,3605,2029,3,0,4,953
390,126,3605,2029,3,0,4,961
391,127,3605,2029,3,0,4,971
392,129,3611,2009,3,0,4,981
393,131,3618,1991,3,0,4,995
394,133,3625,1972,3,0,5,9
395,135,3631,1954,3,0,5,21
396,136,3631,1954,3,0,5,36
397,139,3637,1936,3,0,5,50
398,141,3644,1917,3,0,5,60
399,142,3653,1900,3,0,5,68
400,143,3653,1900,3,0,5,75
401,144,3666,1884,3,0,5,89
402,147,3682,1869,3,0,5,95
403,148,3696,1856,3,0,5,104
404,149,3696,1856,3,0,5,113
405,150,3711,1842,3,0,5,121
406,152,3741,1815,3,0,5,131
407,154,3756,1802,3,0,5,148
408,156,3756,1802,3,0,5,159
409,157,3773,1793,3,0,5,169
410,159,3790,1783,3,0,5,202
411,164,3805,1771,3,0,5,219
412,166,3805,1771,3,0,5,236
413,174,3861,1740,3,0,5,273
414,175,3861,1740,3,0,5,279
415,176,3878,1726,3,0,5,287
416,177,3878,1726,3,0,5,296
417,178,3878,1726,3,0,5,304
418,179,3878,1726,3,0,5,312
419,180,3899,1722,3,0,5,320
420,181,3899,1722,3,0,5,329
421,182,3899,1722,3,0,5,337
422,183,3919,1714,3,0,5,349
423,184,3919,1714,3,0,5,355
424,185,3940,1706,3,0,5,363
425,186,3961,1696,3,0,5,371
426,187,3961,1696,3,0,5,380
427,188,3961,1696,3,0,5,388
428,191,4002,1679,3,0,5,432
429,196,4039,1657,3,0,5,440
430,198,4039,1657,3,0,5,448
431,199,4039,1657,3,0,5,459
432,200,4039,1657,3,0,5,468
433,204,4039,1657,3,0,5,512
434,208,4021,1642,3,0,5,522
435,210,3987,1621,3,0,5,530
436,211,3978,1590,7,18,5,538
437,223,4289,1378,7,25,5,627
438,226,4446,1354,7,26,5,639
439,227,4493,1350,7,27,5,655
440,230,4608,1346,7,27,5,667
441,232,4656,1351,7,27,5,677
442,233,4672,1356,7,27,5,686
443,237,4668,1402,7,25,5,716
444,239,4624,1444,7,21,5,738
445,242,4516,1523,7,20,5,751
446,245,4386,1602,7,18,5,773
447,248,4275,1661,7,16,5,815
448,254,4192,1706,7,14,5,823
449,0,4192,1706,7,14,5,837
450,2,4200,1706,7,14,5,848
451,3,4211,1707,7,15,5,856
452,4,4220,1707,7,15,5,865
453,6,4240,1710,7,14,5,873
454,7,4249,1712,7,14,5,882
455,8,4258,1717,7,13,5,889
456,9,4266,1723,7,12,5,899
457,11,4275,1747,7,13,5,906
458,12,4277,1764,7,13,5,917
459,14,4274,1812,7,15,5,924
460,15,4270,1842,7,14,5,933
461,16,4265,1878,7,14,5,943
462,18,4246,1957,7,15,5,951
463,19,4236,1997,7,15,5,959
464,20,4225,2038,7,15,5,969
465,21,4214,2079,7,16,5,978
466,22,4204,2120,7,17,5,986
467,23,4193,2159,7,17,5,994
468,24,4182,2198,7,18,6,2
469,25,4172,2233,7,19,6,11
470,26,4163,2264,7,19,6,20
471,27,4155,2294,7,19,6,28
472,28,4148,2320,7,19,6,36
473,29,4142,2342,7,19,6,45
474,31,4133,2379,7,21,6,53
475,32,4129,2394,7,21,6,62
476,33,4126,2405,7,20,6,69
477,34,4123,2414,7,20,6,79
478,36,4119,2420,7,19,6,87
479,37,4119,2420,7,18,6,96
480,38,4119,2420,7,19,6,103
481,39,4119,2420,7,19,6,112
482,41,4105,2409,7,19,6,119
483,42,4098,2400,7,19,6,127
484,43,4092,2386,7,18,6,136
485,45,4081,2347,7,9,6,145
486,46,4077,2320,3,0,6,153
487,48,4074,2258,3,0,6,163
488,49,4075,2226,3,0,6,170
489,50,4078,2192,3,0,6,179
490,51,4083,2160,3,0,6,187
491,52,4090,2128,3,0,6,195
492,53,4097,2097,3,0,6,203
493,54,4114,2057,7,18,6,212
494,56,4143,1998,7,18,6,221
495,57,4157,1975,7,18,6,263
496,64,4297,1881,7,19,6,274
497,65,4323,1873,7,19,6,283
498,67,4381,1860,7,18,6,290
499,68,4409,1854,7,18,6,299
500,69,4437,1850,7,18,6,306
501,70,4463,1847,7,18,6,315
502,71,4487,1845,7,18,6,324
503,73,4526,1846,7,18,6,333
504,74,4541,1848,7,18,6,339
505,75,4553,1853,7,18,6,348
506,76,4563,1859,7,18,6,356
507,78,4576,1879,7,18,6,364
508,79,4579,1891,7,17,6,375
509,81,4579,1924,7,16,6,385
510,84,4569,1991,7,16,6,415
511,87,4543,2084,7,17,6,425
512,88,4533,2120,7,18,6,433
513,90,4514,2195,7,19,6,446
514,91,4504,2235,7,19,6,454
515,93,4485,2314,7,21,6,466
516,95,4468,2391,7,21,6,483
517,97,4459,2458,7,23,6,501
518,100,4452,2542,7,23,6,526
519,104,4451,2614,7,22,6,544
520,106,4451,2633,7,21,6,554
521,108,4451,2633,7,18,6,565
522,109,4444,2635,7,18,6,576
523,111,4428,2628,7,18,6,588
524,113,4403,2606,7,18,6,599
525,115,4371,2567,7,15,6,606
526,116,4353,2544,7,13,6,616
527,117,4335,2521,7,10,6,623
528,118,4315,2495,7,8,6,632
529,119,4296,2470,7,6,6,639
530,121,4261,2423,7,7,6,647
531,122,4244,2400,7,8,6,655
532,123,4230,2379,7,10,6,663
533,124,4216,2361,7,11,6,671
534,125,4203,2344,7,12,6,680
535,127,4185,2315,7,13,6,687
536,128,4179,2301,7,13,6,696
537,129,4176,2289,7,13,6,705
538,131,4178,2266,7,15,6,724
539,134,4208,2230,7,17,6,736
540,135,4226,2218,7,17,6,747
541,137,4269,2197,7,19,6,757
542,138,4292,2188,7,19,6,767
543,140,4335,2176,7,19,6,774
544,141,4354,2173,7,18,6,782
545,142,4372,2171,7,19,6,790
546,143,4387,2170,7,19,6,798
547,145,4409,2172,7,18,6,805
548,146,4417,2176,7,18,6,813
549,147,4417,2176,7,18,6,824
550,149,4417,2196,7,16,6,833
551,150,4411,2209,7,16,6,843
552,151,4401,2224,7,17,6,851
553,153,4372,2261,7,17,6,861
554,154,4352,2281,7,17,6,868
555,155,4329,2302,7,18,6,877
556,156,4304,2325,7,19,6,884
557,158,4252,2370,7,19,6,892
558,159,4227,2389,7,18,6,900
559,160,4202,2408,7,18,6,908
560,161,4180,2425,7,18,6,919
561,163,4143,2451,7,16,6,929
562,164,4131,2460,7,16,6,935
563,165,4122,2467,7,16,6,943
564,166,4116,2471,7,16,6,950
565,168,4116,2471,7,16,6,958
566,169,4116,2471,7,17,6,966
567,170,4126,2471,7,17,6,974
568,171,4140,2469,7,17,6,982
569,172,4156,2468,7,17,6,990
570,174,4193,2463,7,17,6,999
571,175,4212,2462,7,17,7,6
572,176,4229,2462,7,17,7,16
573,177,4245,2462,7,17,7,24
574,179,4269,2467,7,17,7,34
575,180,4277,2472,7,16,7,40
576,181,4282,2479,7,16,7,49
577,182,4285,2487,7,15,7,56
578,184,4282,2504,7,15,7,64
579,185,4277,2514,7,15,7,73
580,186,4271,2525,7,16,7,81
581,187,4263,2536,7,17,7,88
582,188,4254,2547,7,17,7,97
583,190,4233,2572,7,19,7,105
584,191,4221,2584,7,19,7,113
585,192,4208,2597,7,19,7,121
586,193,4196,2609,7,19,7,129
587,195,4169,2636,7,19,7,136
588,196,4156,2649,7,18,7,147
589,197,4142,2662,7,18,7,154
590,198,4128,2675,7,17,7,162
591,200,4102,2701,7,14,7,170
592,201,4091,2712,7,14,7,178
593,202,4081,2723,7,13,7,185
594,203,4073,2733,7,12,7,196
595,205,4065,2750,7,13,7,204
596,206,4065,2750,7,13,7,212
597,207,4065,2750,7,13,7,220
598,208,4069,2757,7,13,7,228
599,210,4084,2769,7,13,7,273
600,216,4159,2788,7,13,7,285
601,218,4190,2792,7,13,7,296
602,220,4218,2798,7,13,7,305
603,221,4231,2803,7,14,7,315
604,223,4254,2813,7,15,7,323
605,225,4270,2826,7,15,7,336
606,226,4275,2834,7,15,7,345
607,227,4277,2844,7,15,7,353
608,228,4277,2856,7,15,7,365
609,230,4270,2883,7,15,7,372
610,231,4263,2899,7,15,7,382
611,233,4241,2934,7,15,7,389
612,234,4225,2952,7,14,7,401
613,236,4190,2988,7,15,7,411
614,237,4169,3007,7,15,7,417
615,238,4147,3026,7,15,7,423
616,239,4123,3042,7,15,7,434
617,241,4073,3074,7,15,7,456
618,244,3998,3108,7,17,7,469
619,246,3953,3119,7,16,7,476
620,247,3934,3120,7,16,7,496
621,251,3871,3098,7,16,7,514
622,253,3848,3076,7,15,7,525
623,255,3832,3052,7,13,7,549
624,2,3817,3026,7,12,7,555
625,3,3817,3026,7,12,7,567
626,5,3815,3019,7,12,7,574
627,7,3815,3019,7,12,7,586
628,8,3815,3019,7,12,7,595
629,9,3822,3015,7,12,7,603
630,10,3832,3012,7,12,7,612
631,12,3858,3012,7,13,7,620
632,13,3875,3015,7,13,7,629
633,14,3893,3018,7,13,7,636
634,15,3913,3023,7,14,7,643
635,16,3935,3030,7,15,7,652
636,18,3985,3045,7,17,7,660
637,19,4011,3052,7,17,7,667
638,20,4037,3061,7,17,7,674
639,21,4064,3070,7,17,7,687
640,23,4119,3088,7,19,7,694
641,24,4146,3098,7,19,7,704
642,26,4200,3120,7,21,7,714
643,27,4226,3131,7,21,7,724
644,29,4275,3156,7,22,7,730
645,30,4297,3168,7,23,7,738
646,31,4319,3182,7,23,7,746
647,32,4339,3194,7,23,7,754
648,33,4359,3207,7,23,7,763
649,34,4378,3217,7,24,7,776
650,35,4396,3226,7,25,7,784
651,36,4412,3236,7,25,7,796
652,38,4441,3252,7,25,7,806
653,39,4453,3259,7,25,7,843
654,45,4492,3279,7,25,7,850
655,46,4492,3279,7,25,7,863
656,48,4498,3283,7,23,7,873
657,51,4498,3283,7,18,7,888
658,52,4498,3283,7,18,7,898
659,53,4503,3277,7,17,7,911
660,55,4511,3256,7,7,7,917
661,56,4514,3241,3,0,7,926
662,57,4516,3226,3,0,7,935
663,59,4512,3194,3,0,7,943
664,60,4512,3179,3,0,7,954
665,62,4508,3145,3,0,7,961
666,63,4510,3132,3,0,7,971
667,64,4511,3119,3,0,7,981
668,66,4685,2948,3,0,7,993
669,67,4685,2948,3,0,8,2
670,69,4685,2948,3,0,8,11
671,70,4685,2948,3,0,8,24
672,71,4715,2932,3,0,8,36
673,72,4746,2918,3,0,8,45
674,73,4778,2897,3,0,8,53
675,74,4808,2886,3,0,8,61
676,75,4839,2878,3,0,8,70
677,77,4839,2878,3,0,8,79
678,78,4839,2878,3,0,8,88
679,80,4868,2872,3,0,8,98
680,81,4890,2868,3,0,8,108
681,83,4890,2868,3,0,8,119
682,84,4890,2868,3,0,8,127
683,86,4890,2868,3,0,8,143
684,88,4890,2868,3,0,8,151
685,89,4890,2868,3,0,8,162
686,91,4877,2854,3,0,8,172
687,92,4863,2842,3,0,8,181
688,94,4832,2814,3,0,8,210
689,102,4750,2731,7,19,8,286
690,109,4888,2630,7,18,8,294
691,111,4989,2586,7,16,8,304
692,112,5047,2562,7,16,8,316
693,114,5171,2514,7,16,8,329
694,116,5295,2473,7,17,8,337
695,117,5354,2455,7,18,8,346
696,119,5459,2423,7,19,8,358
697,120,5505,2410,7,19,8,368
698,122,5581,2389,7,20,8,381
699,124,5638,2375,7,21,8,389
700,125,5659,2370,7,21,8,399
701,126,5676,2365,7,21,8,408
702,127,5688,2362,7,21,8,418
703,128,5697,2359,7,21,8,426
704,129,5697,2359,7,21,8,443
705,131,5697,2359,7,20,8,449
706,132,5697,2359,7,20,8,456
707,133,5686,2357,7,18,8,466
708,134,5670,2357,7,13,8,504
709,140,5519,2369,3,0,8,519
710,143,5437,2363,3,0,8,540
711,146,5380,2335,3,0,8,547
712,147,5369,2321,3,0,8,556
713,148,5361,2305,3,0,8,568
714,150,5356,2273,3,0,8,579
715,151,5356,2254,3,0,8,591
716,154,5364,2203,3,0,8,605
717,156,5373,2174,3,0,8,616
718,159,5381,2138,7,22,8,636
719,161,5380,2129,7,22,8,651
720,162,5380,2129,7,22,8,669
721,166,5370,2145,7,22,8,686
722,168,5359,2177,7,20,8,701
723,171,5334,2269,7,19,8,722
724,174,5283,2413,7,18,8,740
725,176,5236,2525,7,18,8,749
726,177,5209,2584,7,18,8,762
727,179,5148,2708,7,19,8,822
728,186,4945,3070,7,22,8,872
729,193,4860,3211,7,17,8,883
730,196,4860,3211,7,16,8,902
731,198,4864,3202,7,14,8,925
732,202,4907,3135,3,0,8,939
733,204,4941,3086,3,0,8,951
734,206,4979,3031,3,0,8,964
735,208,5020,2974,3,0,8,982
736,211,5085,2896,3,0,8,993
737,212,5109,2872,3,0,9,1
738,213,5134,2849,3,0,9,14
739,215,5185,2809,3,0,9,21
740,216,5214,2782,7,20,9,30
741,217,5238,2761,7,20,9,39
742,219,5270,2734,7,20,9,50
743,221,5287,2723,7,19,9,70
744,223,5287,2723,7,17,9,79
745,225,5287,2732,7,15,9,88
746,226,5285,2744,7,14,9,100
747,228,5274,2778,7,15,9,109
748,229,5268,2798,7,15,9,120
749,231,5250,2845,7,15,9,130
750,232,5238,2870,7,15,9,139
751,234,5212,2927,7,15,9,149
752,235,5197,2958,7,15,9,158
753,237,5168,3019,7,17,9,170
754,238,5154,3050,7,17,9,181
755,240,5129,3107,7,17,9,189
756,241,5120,3134,7,17,9,201
757,243,5109,3183,7,17,9,212
758,245,5112,3225,7,17,9,223
759,247,5126,3261,7,17,9,232
760,248,5136,3278,7,17,9,240
761,249,5149,3295,7,17,9,251
762,251,5180,3324,7,17,9,257
763,252,5197,3338,7,18,9,269
764,254,5238,3360,7,19,9,280
765,255,5262,3368,7,19,9,289
766,1,5317,3375,7,19,9,299
767,3,5384,3365,7,19,9,313
768,4,5422,3355,7,19,9,326
769,6,5500,3330,7,19,9,340
770,8,5579,3300,7,19,9,348
771,10,5654,3271,7,19,9,363
772,12,5721,3243,7,18,9,371
773,13,5749,3230,7,18,9,381
774,14,5776,3215,7,17,9,389
