,id,x,y,b,p,sec,milli
69,36,1300,2113,3,0,0,513
70,37,1287,2121,3,0,0,520
71,38,1274,2129,3,0,0,527
72,39,1255,2137,7,12,0,548
73,40,1238,2145,7,12,0,555
74,41,1224,2151,7,12,0,564
75,42,1212,2157,7,12,0,576
76,43,1202,2162,7,12,0,591
77,44,1194,2166,7,11,0,594
78,45,1194,2166,7,10,0,597
79,46,1194,2166,7,10,0,600
80,47,1194,2166,7,10,0,604
81,48,1194,2166,7,10,0,609
82,49,1194,2166,7,11,0,615
83,50,1202,2157,7,11,0,622
84,51,1214,2143,7,11,0,629
85,52,1233,2122,7,10,0,634
86,53,1256,2097,7,10,0,645
87,54,1284,2066,7,10,0,648
88,55,1317,2030,7,11,0,656
89,56,1356,1991,7,11,0,662
90,57,1401,1949,7,10,0,668
91,58,1449,1907,7,11,0,683
92,59,1502,1863,7,11,0,686
93,60,1554,1822,7,12,0,690
94,61,1607,1782,7,13,0,694
95,62,1658,1744,7,14,0,701
96,63,1707,1710,7,15,0,722
97,64,1752,1678,7,15,0,725
98,65,1793,1651,7,15,0,728
99,66,1832,1627,7,15,0,732
100,67,1866,1608,7,15,0,735
101,68,1895,1592,7,15,0,740
102,69,1920,1580,7,15,0,747
103,70,1941,1571,7,15,0,754
104,71,1959,1566,7,15,0,760
105,72,1974,1564,7,15,0,766
106,73,1985,1569,7,16,0,777
107,74,1992,1578,7,17,0,781
108,75,1995,1592,7,17,0,787
109,76,1994,1611,7,16,0,793
110,77,1990,1634,7,15,0,800
111,78,1980,1663,7,14,0,806
112,79,1967,1695,7,14,0,813
113,80,1950,1731,7,14,0,819
114,81,1931,1769,7,13,0,826
115,82,1910,1810,7,12,0,833
116,83,1886,1850,7,11,0,839
117,84,1861,1890,7,10,0,846
118,85,1835,1928,7,10,0,852
119,86,1810,1964,7,10,0,858
120,87,1786,1998,7,10,0,901
121,88,1765,2026,7,10,0,905
122,89,1745,2050,7,10,0,909
123,90,1729,2069,7,10,0,914
124,91,1716,2086,7,10,0,917
125,92,1704,2099,7,9,0,920
126,93,1695,2109,7,8,0,924
127,94,1687,2114,7,9,0,927
128,95,1687,2114,7,9,0,931
129,96,1680,2110,7,9,0,935
130,97,1675,2100,7,8,0,943
131,98,1672,2086,7,8,0,947
132,99,1670,2067,7,8,0,950
133,100,1669,2043,7,9,0,955
134,101,1669,2015,7,10,0,959
135,102,1670,1984,7,11,0,965
136,103,1672,1951,7,11,0,972
137,104,1673,1914,7,11,0,978
138,105,1675,1875,7,11,0,985
139,106,1676,1835,7,12,0,991
140,107,1676,1797,7,13,0,998
141,108,1676,1762,7,14,1,4
142,109,1675,1729,7,15,1,11
143,110,1673,1700,7,15,1,18
144,111,1671,1675,7,16,1,24
145,112,1669,1655,7,17,1,31
146,113,1667,1638,7,17,1,37
147,114,1665,1626,7,17,1,44
148,115,1663,1617,7,17,1,51
149,116,1663,1617,7,17,1,57
150,117,1663,1617,7,17,1,64
151,118,1661,1626,7,17,1,70
152,119,1658,1642,7,16,1,77
153,120,1655,1666,7,16,1,84
154,121,1650,1699,7,16,1,90
155,122,1644,1742,7,15,1,97
156,123,1638,1790,7,14,1,104
157,124,1630,1844,7,13,1,110
158,125,1619,1905,7,12,1,117
159,126,1607,1967,7,12,1,123
160,127,1592,2033,7,12,1,130
161,128,1574,2101,7,12,1,162
162,129,1557,2170,7,12,1,166
163,130,1538,2234,7,12,1,170
164,131,1521,2294,7,12,1,173
165,132,1505,2348,7,13,1,176
166,133,1490,2395,7,13,1,180
167,134,1477,2435,7,12,1,183
168,135,1466,2469,7,11,1,187
169,136,1456,2496,7,10,1,191
170,137,1448,2516,7,10,1,196
171,138,1441,2529,7,9,1,203
172,139,1434,2535,7,4,1,209
173,140,1434,2535,3,0,1,216
174,141,1431,2523,3,0,1,224
175,142,1429,2505,3,0,1,229
176,143,1431,2481,3,0,1,237
177,144,1435,2456,3,0,1,242
178,145,1441,2429,3,0,1,249
179,146,1452,2400,3,0,1,256
180,147,1464,2368,3,0,1,262
181,148,1480,2335,3,0,1,269
182,149,1498,2300,3,0,1,275
183,150,1521,2263,3,0,1,281
184,151,1545,2229,3,0,1,289
185,152,1571,2194,3,0,1,294
186,153,1600,2158,3,0,1,302
187,154,1631,2128,3,0,1,310
188,155,1663,2089,3,0,1,319
189,156,1696,2055,3,0,1,327
190,157,1729,2021,3,0,1,332
191,158,1761,1988,3,0,1,336
192,159,1794,1956,3,0,1,342
193,160,1827,1930,3,0,1,348
194,161,1860,1904,3,0,1,355
195,162,1891,1882,3,0,1,361
196,163,1922,1864,3,0,1,368
197,164,1952,1850,3,0,1,375
198,165,1981,1846,7,11,1,396
199,166,2004,1848,7,12,1,403
200,167,2024,1854,7,13,1,409
201,168,2040,1867,7,14,1,417
202,169,2052,1883,7,14,1,424
203,170,2063,1903,7,13,1,430
204,171,2072,1927,7,12,1,436
205,172,2077,1952,7,12,1,443
206,173,2081,1979,7,12,1,450
207,174,2084,2005,7,12,1,456
208,175,2086,2029,7,12,1,463
209,176,2087,2052,7,12,1,469
210,177,2089,2071,7,12,1,476
211,178,2091,2087,7,12,1,482
212,179,2093,2099,7,13,1,489
213,180,2095,2107,7,12,1,496
214,181,2095,2107,7,9,1,502
215,182,2095,2107,3,0,1,509
216,183,2098,2094,3,0,1,514
217,184,2101,2076,3,0,1,522
218,185,2102,2049,3,0,1,529
219,186,2101,2020,3,0,1,535
220,187,2098,1988,3,0,1,542
221,188,2095,1956,3,0,1,548
222,189,2091,1927,3,0,1,555
223,190,2086,1902,3,0,1,562
224,191,2078,1873,7,12,1,584
225,192,2072,1850,7,12,1,591
226,193,2067,1831,7,12,1,597
227,194,2065,1814,7,12,1,605
228,195,2066,1800,7,12,1,611
229,196,2071,1784,7,13,1,618
230,197,2081,1769,7,13,1,624
231,198,2096,1753,7,14,1,631
232,199,2116,1736,7,16,1,637
233,200,2139,1719,7,17,1,644
234,201,2167,1705,7,17,1,651
235,202,2198,1690,7,18,1,662
236,203,2231,1676,7,19,1,666
237,204,2265,1664,7,19,1,672
238,205,2299,1654,7,19,1,677
239,206,2332,1645,7,19,1,683
240,207,2363,1638,7,19,1,691
241,208,2391,1635,7,19,1,697
242,209,2415,1633,7,19,1,706
243,210,2434,1635,7,19,1,712
244,211,2449,1639,7,19,1,719
245,212,2458,1649,7,19,1,723
246,213,2459,1664,7,18,1,729
247,214,2454,1683,7,17,1,736
248,215,2444,1704,7,15,1,743
249,216,2428,1727,7,15,1,749
250,217,2407,1752,7,15,1,756
251,218,2382,1779,7,15,1,763
252,219,2354,1807,7,14,1,769
253,220,2323,1834,7,14,1,776
254,221,2293,1861,7,14,1,782
255,222,2266,1884,7,14,1,789
256,223,2242,1904,7,13,1,796
257,224,2223,1920,7,12,1,802
258,225,2208,1932,7,12,1,810
259,226,2198,1941,7,12,1,815
260,227,2198,1941,7,12,1,823
261,228,2198,1941,7,12,1,829
262,229,2205,1935,7,13,1,835
263,230,2217,1924,7,13,1,842
264,231,2237,1911,7,13,1,850
265,232,2260,1896,7,13,1,856
266,233,2286,1880,7,13,1,862
267,234,2315,1862,7,13,1,868
268,235,2343,1848,7,12,1,875
269,236,2371,1834,7,12,1,882
270,237,2397,1822,7,13,1,889
271,238,2418,1814,7,13,1,895
272,239,2436,1808,7,13,1,901
273,240,2449,1806,7,12,1,909
274,241,2456,1809,7,9,1,915
275,242,2456,1809,7,4,1,921
276,243,2452,1817,3,0,1,929
277,244,2441,1827,3,0,1,934
278,245,2425,1838,3,0,1,941
279,246,2404,1854,3,0,1,948
280,247,2379,1870,3,0,1,954
281,248,2349,1889,3,0,1,961
282,249,2318,1909,3,0,1,979
283,250,2282,1932,3,0,1,983
284,251,2245,1955,3,0,1,988
285,252,2207,1977,3,0,1,992
286,253,2169,2001,3,0,1,995
287,254,2132,2024,3,0,2,1
288,255,2095,2048,3,0,2,7
289,0,2060,2074,3,0,2,14
290,1,2027,2097,3,0,2,20
291,2,1997,2120,3,0,2,27
292,3,1971,2142,3,0,2,34
293,4,1944,2169,7,8,2,56
294,5,1922,2195,7,9,2,61
295,6,1904,2219,7,9,2,69
296,7,1891,2246,7,10,2,75
297,8,1880,2275,7,11,2,82
298,9,1870,2308,7,10,2,90
299,10,1861,2348,7,10,2,95
300,11,1852,2392,7,10,2,102
301,12,1843,2441,7,11,2,108
302,13,1833,2494,7,11,2,115
303,14,1823,2551,7,11,2,123
304,15,1813,2608,7,11,2,128
305,16,1803,2662,7,11,2,135
306,17,1794,2712,7,11,2,141
307,18,1787,2756,7,11,2,148
308,19,1782,2794,7,11,2,155
309,20,1778,2827,7,10,2,161
310,21,1775,2850,7,9,2,168
311,22,1773,2868,7,8,2,188
312,23,1772,2880,7,8,2,192
313,24,1772,2880,7,5,2,197
314,25,1772,2880,3,0,2,202
315,26,1774,2863,3,0,2,206
316,27,1777,2841,3,0,2,209
317,28,1779,2817,3,0,2,214
318,29,1780,2788,3,0,2,221
319,30,1780,2759,3,0,2,227
320,31,1779,2730,3,0,2,234
321,32,1778,2700,3,0,2,241
322,33,1778,2660,7,1,2,263
323,34,1779,2626,7,1,2,271
324,35,1782,2596,7,2,2,276
325,36,1788,2568,7,3,2,283
326,37,1797,2541,7,4,2,289
327,38,1810,2514,7,6,2,296
328,39,1826,2488,7,8,2,303
329,40,1846,2462,7,9,2,309
330,41,1870,2435,7,9,2,316
331,42,1896,2407,7,9,2,322
332,43,1925,2381,7,8,2,329
333,44,1956,2355,7,8,2,338
334,45,1988,2331,7,8,2,346
335,46,2021,2311,7,8,2,354
336,47,2052,2293,7,8,2,362
337,48,2082,2279,7,8,2,366
338,49,2110,2269,7,8,2,371
339,50,2135,2262,7,9,2,375
340,51,2158,2260,7,9,2,383
341,52,2177,2262,7,9,2,390
342,53,2193,2270,7,9,2,396
343,54,2205,2283,7,10,2,402
344,55,2213,2304,7,11,2,408
345,56,2218,2330,7,11,2,415
346,57,2221,2364,7,11,2,422
347,58,2221,2405,7,13,2,428
348,59,2216,2451,7,14,2,438
349,60,2208,2503,7,15,2,442
350,61,2199,2559,7,15,2,448
351,62,2187,2617,7,15,2,455
352,63,2173,2673,7,15,2,461
353,64,2159,2725,7,15,2,468
354,65,2146,2773,7,15,2,475
355,66,2134,2818,7,15,2,480
356,67,2125,2855,7,15,2,489
357,68,2117,2886,7,14,2,495
358,69,2112,2912,7,13,2,501
359,70,2108,2933,7,12,2,509
360,71,2105,2950,7,11,2,514
361,72,2102,2960,7,9,2,522
362,73,2102,2960,7,7,2,526
363,74,2102,2960,7,4,2,534
364,75,2102,2960,3,0,2,541
365,76,2098,2947,3,0,2,547
366,77,2093,2931,3,0,2,554
367,78,2086,2909,3,0,2,560
368,79,2078,2883,3,0,2,572
369,80,2068,2853,3,0,2,576
370,81,2057,2820,3,0,2,580
371,82,2046,2787,3,0,2,588
372,83,2035,2755,3,0,2,594
373,84,2026,2725,3,0,2,600
374,85,2018,2698,3,0,2,607
375,86,2011,2673,7,3,2,629
376,87,2006,2653,7,3,2,635
377,88,2001,2638,7,4,2,642
378,89,1997,2627,7,5,2,648
379,90,1997,2627,7,5,2,655
380,91,1997,2627,7,5,2,662
381,92,1997,2627,7,6,2,668
382,93,1994,2640,7,7,2,676
383,94,1991,2657,7,7,2,682
384,95,1985,2681,7,8,2,688
385,96,1977,2710,7,10,2,695
386,97,1968,2744,7,11,2,701
387,98,1957,2782,7,12,2,708
388,99,1943,2822,7,13,2,714
389,100,1927,2867,7,13,2,722
390,101,1907,2914,7,14,2,728
391,102,1884,2964,7,15,2,733
392,103,1859,3013,7,15,2,742
393,104,1831,3061,7,15,2,748
394,105,1803,3106,7,15,2,754
395,106,1777,3147,7,14,2,760
396,107,1753,3182,7,14,2,768
397,108,1732,3210,7,13,2,775
398,109,1713,3230,7,11,2,781
399,110,1697,3243,7,9,2,788
400,111,1685,3249,7,4,2,794
401,112,1676,3247,3,0,2,801
402,113,1671,3240,3,0,2,807
403,114,1670,3228,3,0,2,813
404,115,1671,3214,3,0,2,821
405,116,1677,3200,3,0,2,827
406,117,1686,3184,3,0,2,834
407,118,1697,3168,3,0,2,841
408,119,1710,3153,3,0,2,847
409,120,1725,3139,3,0,2,853
410,121,1756,3121,7,6,2,874
411,122,1785,3105,7,6,2,882
412,123,1811,3091,7,6,2,889
413,124,1839,3082,7,7,2,895
414,125,1872,3076,7,7,2,902
415,126,1905,3074,7,8,2,908
416,127,1942,3075,7,10,2,915
417,128,1982,3079,7,12,2,923
418,129,2026,3087,7,14,2,928
419,130,2072,3098,7,15,2,935
420,131,2121,3110,7,16,2,942
421,132,2172,3122,7,17,2,948
422,133,2224,3135,7,18,2,956
423,134,2277,3149,7,19,2,961
424,135,2330,3162,7,20,2,968
425,136,2383,3173,7,21,2,976
426,137,2436,3179,7,21,2,981
427,138,2486,3184,7,21,2,991
428,139,2535,3187,7,21,2,995
429,140,2581,3187,7,21,3,2
430,141,2624,3185,7,21,3,8
431,142,2663,3183,7,21,3,14
432,143,2696,3183,7,20,3,22
433,144,2723,3182,7,19,3,27
434,145,2745,3181,7,17,3,34
435,146,2759,3180,7,16,3,41
436,147,2769,3180,7,16,3,47
437,148,2769,3180,7,12,3,55
438,149,2767,3172,7,7,3,60
439,150,2761,3161,3,0,3,67
440,151,2750,3145,3,0,3,75
441,152,2738,3124,3,0,3,80
442,153,2725,3100,3,0,3,88
443,154,2710,3073,3,0,3,94
444,155,2696,3043,3,0,3,100
445,156,2680,3015,3,0,3,108
446,157,2665,2990,3,0,3,114
447,158,2657,2961,3,0,3,120
448,159,2657,2961,0,0,3,126
449,160,2705,2676,3,0,3,146
450,161,2705,2676,3,0,3,153
451,162,2705,2676,3,0,3,160
452,163,2705,2676,3,0,3,186
453,164,2705,2676,3,0,3,190
454,165,2740,2626,3,0,3,194
455,166,2740,2626,3,0,3,200
456,167,2786,2585,3,0,3,204
457,168,2832,2544,3,0,3,207
458,169,2876,2503,3,0,3,212
459,170,2918,2456,3,0,3,215
460,171,2959,2422,3,0,3,220
461,172,2999,2387,3,0,3,225
462,173,3034,2354,3,0,3,232
463,174,3073,2326,3,0,3,239
464,175,3103,2298,3,0,3,245
465,176,3127,2271,3,0,3,254
466,177,3147,2248,3,0,3,258
467,178,3164,2227,3,0,3,266
468,179,3175,2206,3,0,3,273
469,180,3175,2206,3,0,3,278
470,181,3180,2184,3,0,3,285
471,182,3182,2162,3,0,3,295
472,183,3183,2140,3,0,3,299
473,184,3183,2118,3,0,3,305
474,185,3183,2118,3,0,3,311
475,186,3178,2086,3,0,3,318
476,187,3172,2055,3,0,3,326
477,188,3167,2025,3,0,3,331
478,189,3161,1996,3,0,3,339
479,190,3157,1972,3,0,3,346
480,191,3155,1951,3,0,3,356
481,192,3154,1934,3,0,3,364
482,193,3153,1915,7,21,3,379
483,194,3152,1899,7,21,3,386
484,195,3153,1886,7,20,3,393
485,196,3158,1873,7,20,3,399
486,197,3167,1861,7,20,3,406
487,198,3183,1846,7,20,3,415
488,199,3205,1831,7,19,3,419
489,200,3231,1815,7,18,3,427
490,201,3261,1800,7,17,3,433
491,202,3294,1785,7,17,3,451
492,203,3329,1772,7,17,3,455
493,204,3364,1760,7,17,3,459
494,205,3397,1750,7,17,3,463
495,206,3429,1744,7,16,3,467
496,207,3457,1741,7,16,3,472
497,208,3482,1739,7,16,3,481
498,209,3503,1740,7,16,3,488
499,210,3520,1742,7,16,3,493
500,211,3533,1746,7,16,3,499
501,212,3542,1753,7,16,3,509
502,213,3546,1763,7,17,3,514
503,214,3544,1778,7,17,3,519
504,215,3537,1796,7,18,3,525
505,216,3525,1816,7,19,3,565
506,217,3507,1838,7,19,3,569
507,218,3487,1860,7,18,3,573
508,219,3465,1882,7,18,3,577
509,220,3442,1906,7,17,3,583
510,221,3420,1927,7,16,3,589
511,222,3398,1947,7,16,3,594
512,223,3379,1964,7,16,3,598
513,224,3364,1980,7,16,3,602
514,225,3351,1992,7,16,3,607
515,226,3340,2003,7,16,3,612
516,227,3332,2012,7,16,3,616
517,228,3327,2019,7,17,3,620
518,229,3323,2026,7,17,3,625
519,230,3323,2026,7,17,3,629
520,231,3323,2026,7,17,3,633
521,232,3323,2026,7,17,3,644
522,233,3323,2026,7,17,3,650
523,234,3324,2034,7,17,3,655
524,235,3326,2041,7,17,3,660
525,236,3326,2041,7,17,3,665
526,237,3327,2051,7,18,3,671
527,238,3329,2063,7,19,3,677
528,239,3330,2079,7,19,3,685
529,240,3329,2100,7,18,3,691
530,241,3328,2126,7,17,3,697
531,242,3324,2160,7,16,3,705
532,243,3319,2199,7,16,3,710
533,244,3312,2244,7,16,3,724
534,245,3302,2296,7,16,3,728
535,246,3292,2349,7,16,3,733
536,247,3281,2404,7,16,3,739
537,248,3272,2458,7,16,3,747
538,249,3264,2508,7,16,3,752
539,250,3257,2552,7,16,3,757
540,251,3252,2587,7,16,3,770
541,252,3248,2619,7,15,3,780
542,253,3246,2643,7,14,3,787
543,254,3246,2660,7,14,3,793
544,255,3247,2668,7,14,3,799
545,0,3247,2668,7,14,3,807
546,1,3252,2658,7,13,3,812
547,2,3258,2643,7,8,3,819
548,3,3264,2620,3,0,3,823
549,4,3268,2593,3,0,3,827
550,5,3270,2562,3,0,3,832
551,6,3270,2528,3,0,3,836
552,7,3269,2493,3,0,3,843
553,8,3270,2455,3,0,3,849
554,9,3271,2415,3,0,3,856
555,10,3273,2374,3,0,3,863
556,11,3278,2336,3,0,3,870
557,12,3284,2301,3,0,3,875
558,13,3292,2271,3,0,3,883
559,14,3300,2245,3,0,3,889
560,15,3308,2222,3,0,3,896
561,16,3325,2196,7,17,3,920
562,17,3339,2174,7,16,3,925
563,18,3354,2157,7,17,3,932
564,19,3369,2141,7,17,3,938
565,20,3385,2127,7,17,3,945
566,21,3400,2117,7,17,3,952
567,22,3416,2109,7,17,3,958
568,23,3433,2103,7,17,3,965
569,24,3451,2099,7,17,3,971
570,25,3467,2097,7,18,3,978
571,26,3482,2097,7,19,3,985
572,27,3497,2100,7,19,3,991
573,28,3510,2105,7,19,3,998
574,29,3522,2112,7,19,4,7
575,30,3532,2122,7,19,4,12
576,31,3540,2136,7,18,4,19
577,32,3546,2152,7,17,4,24
578,33,3551,2173,7,15,4,30
579,34,3555,2197,7,14,4,39
580,35,3558,2224,7,15,4,43
581,36,3560,2257,7,15,4,51
582,37,3560,2294,7,15,4,56
583,38,3560,2336,7,15,4,65
584,39,3558,2381,7,15,4,71
585,40,3556,2428,7,16,4,76
586,41,3554,2477,7,17,4,84
587,42,3553,2525,7,17,4,90
588,43,3552,2572,7,17,4,97
589,44,3551,2618,7,18,4,105
590,45,3549,2660,7,18,4,115
591,46,3549,2697,7,18,4,120
592,47,3549,2729,7,18,4,125
593,48,3549,2757,7,18,4,131
594,49,3549,2780,7,17,4,138
595,50,3548,2797,7,16,4,142
596,51,3547,2811,7,16,4,150
597,52,3544,2820,7,17,4,156
598,53,3544,2820,7,17,4,163
599,54,3537,2822,7,16,4,170
600,55,3530,2819,7,15,4,176
601,56,3520,2811,7,10,4,184
602,57,3507,2797,7,5,4,234
603,58,3493,2776,3,0,4,304
604,59,3477,2749,3,0,4,308
605,60,3460,2720,3,0,4,312
606,61,3441,2687,3,0,4,343
607,62,3422,2655,3,0,4,396
608,63,3403,2624,3,0,4,402
609,64,3384,2596,3,0,4,407
610,65,3366,2570,3,0,4,419
611,66,3348,2542,7,18,4,424
612,67,3334,2520,7,18,4,428
613,68,3324,2502,7,18,4,439
614,69,3318,2485,7,18,4,446
615,70,3317,2469,7,18,4,450
616,71,3319,2454,7,18,4,458
617,72,3325,2440,7,18,4,466
618,73,3334,2426,7,18,4,471
619,74,3346,2413,7,19,4,550
620,87,3474,2419,7,17,4,682
621,98,3287,2606,7,17,4,687
622,99,3281,2611,7,17,4,691
623,100,3281,2611,7,17,4,695
624,101,3281,2611,7,17,4,699
625,102,3281,2611,7,17,4,702
626,103,3291,2608,7,17,4,706
627,104,3303,2604,7,17,4,710
628,105,3316,2600,7,17,4,715
629,106,3329,2595,7,17,4,719
630,107,3344,2591,7,17,4,724
631,108,3358,2589,7,17,4,728
632,109,3370,2588,7,17,4,733
633,110,3380,2588,7,17,4,737
634,111,3388,2590,7,17,4,742
635,112,3395,2594,7,18,4,746
636,113,3397,2601,7,19,4,750
637,114,3397,2610,7,19,4,755
638,115,3392,2622,7,18,4,760
639,116,3385,2636,7,18,4,764
640,117,3374,2652,7,18,4,768
641,118,3361,2669,7,17,4,772
642,119,3345,2687,7,16,4,778
643,120,3327,2704,7,16,4,783
644,121,3309,2723,7,16,4,787
645,122,3292,2739,7,16,4,793
646,123,3275,2755,7,16,4,797
647,124,3259,2770,7,17,4,802
648,125,3246,2783,7,17,4,846
649,126,3234,2795,7,17,4,852
650,127,3226,2803,7,17,4,857
651,128,3221,2810,7,17,4,865
652,129,3221,2810,7,17,4,870
653,130,3221,2810,7,18,4,876
654,131,3221,2810,7,18,4,881
655,132,3232,2811,7,18,4,885
656,133,3247,2811,7,18,4,891
657,134,3264,2809,7,18,4,895
658,135,3283,2807,7,18,4,899
659,136,3303,2805,7,17,4,904
660,137,3323,2802,7,16,4,908
661,138,3341,2800,7,16,4,913
662,139,3358,2799,7,16,4,918
663,140,3373,2799,7,17,4,922
664,141,3385,2801,7,17,4,927
665,142,3395,2803,7,17,4,931
666,143,3402,2807,7,17,4,935
667,144,3407,2813,7,17,4,938
668,145,3410,2821,7,17,4,945
669,146,3409,2830,7,18,4,949
670,147,3406,2841,7,19,4,953
671,148,3400,2854,7,19,4,957
672,149,3392,2869,7,19,4,960
673,150,3382,2885,7,18,4,964
674,151,3370,2900,7,18,4,968
675,152,3356,2916,7,17,4,972
676,153,3341,2934,7,16,4,977
677,154,3325,2954,7,16,4,981
678,155,3309,2973,7,16,4,985
679,156,3293,2991,7,16,4,989
680,157,3278,3008,7,17,4,994
681,158,3265,3024,7,17,4,997
682,159,3252,3038,7,17,5,1
683,160,3243,3049,7,17,5,5
684,161,3236,3058,7,18,5,10
685,162,3231,3066,7,19,5,14
686,163,3231,3066,7,19,5,18
687,164,3231,3066,7,19,5,22
688,165,3231,3066,7,19,5,27
689,166,3240,3067,7,19,5,31
690,167,3251,3068,7,19,5,35
691,168,3264,3068,7,19,5,39
692,169,3279,3068,7,19,5,43
693,170,3294,3067,7,19,5,48
694,171,3309,3067,7,19,5,53
695,172,3322,3068,7,19,5,58
696,173,3333,3070,7,19,5,62
697,174,3342,3074,7,19,5,66
698,175,3342,3074,7,19,5,70
699,176,3345,3083,7,19,5,74
700,177,3344,3094,7,19,5,79
701,178,3338,3107,7,19,5,84
702,179,3327,3121,7,19,5,88
703,180,3310,3138,7,18,5,92
704,181,3289,3157,7,17,5,95
705,182,3265,3178,7,16,5,100
706,183,3237,3200,7,16,5,104
707,184,3208,3223,7,16,5,108
708,185,3177,3247,7,16,5,113
709,186,3147,3269,7,16,5,118
710,187,3119,3289,7,16,5,122
711,188,3094,3307,7,16,5,127
712,189,3072,3322,7,16,5,131
713,190,3053,3334,7,15,5,134
714,191,3039,3343,7,14,5,138
715,192,3032,3348,7,14,5,143
716,193,3032,3348,7,14,5,147
717,194,3032,3348,7,14,5,151
718,195,3039,3340,7,14,5,155
719,196,3053,3328,7,14,5,159
720,197,3072,3314,7,13,5,164
721,198,3095,3299,7,12,5,168
722,199,3123,3281,7,13,5,171
723,200,3155,3263,7,13,5,176
724,201,3190,3245,7,14,5,180
725,202,3226,3228,7,15,5,184
726,203,3262,3213,7,16,5,188
727,204,3297,3201,7,17,5,197
728,205,3331,3189,7,18,5,201
729,206,3363,3181,7,19,5,206
730,207,3392,3175,7,19,5,214
731,208,3416,3171,7,19,5,224
732,209,3436,3170,7,19,5,228
733,210,3452,3173,7,18,5,233
734,211,3463,3181,7,18,5,237
735,212,3469,3193,7,17,5,242
736,213,3469,3210,7,16,5,247
737,214,3464,3229,7,16,5,251
738,215,3454,3252,7,16,5,256
739,216,3439,3277,7,16,5,261
740,217,3419,3303,7,17,5,265
741,218,3395,3332,7,17,5,269
742,219,3366,3361,7,17,5,276
743,220,3334,3390,7,18,5,281
744,221,3302,3417,7,19,5,288
745,222,3269,3444,7,19,5,297
746,223,3238,3469,7,19,5,302
747,224,3208,3491,7,19,5,309
748,225,3179,3508,7,19,5,315
749,226,3153,3523,7,18,5,321
750,227,3129,3534,7,17,5,328
751,228,3109,3542,7,16,5,335
752,229,3092,3546,7,15,5,342
753,230,3077,3545,7,14,5,348
754,231,3066,3541,7,13,5,354
755,232,3057,3535,7,11,5,362
756,233,3051,3528,7,10,5,368
757,234,3049,3521,7,10,5,376
758,235,3049,3512,7,11,5,385
759,236,3051,3504,7,11,5,398
760,237,3054,3495,7,11,5,402
761,238,3060,3486,7,12,5,406
762,239,3068,3476,7,14,5,413
763,240,3078,3468,7,15,5,419
764,241,3091,3461,7,14,5,424
765,242,3105,3455,7,14,5,429
766,243,3122,3452,7,15,5,434
767,244,3143,3453,7,15,5,441
768,245,3166,3458,7,16,5,448
769,246,3190,3467,7,17,5,454
770,247,3216,3479,7,18,5,461
771,248,3244,3495,7,20,5,467
772,249,3272,3511,7,21,5,475
773,250,3301,3528,7,22,5,480
774,251,3330,3546,7,24,5,487
