,id,x,y,b,p,sec,milli
258,126,2456,2268,7,21,-58,142
259,127,2473,2254,7,21,-58,149
260,128,2498,2235,7,21,-58,155
261,129,2527,2215,7,21,-58,161
262,130,2559,2194,7,21,-58,167
263,131,2592,2175,7,20,-58,175
264,132,2624,2157,7,19,-58,181
265,133,2655,2142,7,17,-58,188
266,134,2681,2130,7,16,-58,194
267,135,2703,2121,7,16,-58,202
268,136,2720,2116,7,16,-58,208
269,137,2730,2115,7,15,-58,214
270,138,2730,2115,7,13,-58,221
271,139,2726,2125,7,9,-58,228
272,140,2717,2138,3,0,-58,234
273,141,2702,2155,3,0,-58,240
274,142,2680,2178,3,0,-58,248
275,143,2651,2202,3,0,-58,254
276,144,2616,2229,3,0,-58,260
277,145,2578,2259,3,0,-58,267
278,146,2537,2289,3,0,-58,273
279,147,2493,2323,3,0,-58,280
280,148,2447,2355,3,0,-58,287
281,149,2399,2387,3,0,-58,294
282,150,2354,2419,3,0,-58,301
283,151,2295,2453,7,8,-58,322
284,152,2246,2482,7,8,-58,329
285,153,2206,2504,7,8,-58,335
286,154,2173,2523,7,9,-58,341
287,155,2147,2539,7,9,-58,349
288,156,2126,2552,7,10,-58,356
289,157,2110,2564,7,11,-58,361
290,158,2099,2579,7,12,-58,369
291,159,2092,2596,7,14,-58,375
292,160,2087,2618,7,16,-58,381
293,161,2084,2643,7,17,-58,389
294,162,2082,2673,7,19,-58,395
295,163,2080,2707,7,20,-58,402
296,164,2077,2745,7,21,-58,408
297,165,2073,2783,7,21,-58,415
298,166,2068,2827,7,21,-58,422
299,167,2061,2872,7,21,-58,428
300,168,2052,2917,7,22,-58,435
301,169,2042,2959,7,23,-58,442
302,170,2032,3001,7,22,-58,448
303,171,2023,3036,7,22,-58,455
304,172,2015,3065,7,22,-58,461
305,173,2009,3087,7,21,-58,468
306,174,2004,3104,7,19,-58,475
307,175,2000,3115,7,17,-58,480
308,176,2000,3115,7,15,-58,488
309,177,2000,3115,7,14,-58,493
310,178,1996,3104,7,13,-58,500
311,179,1993,3088,7,12,-58,508
312,180,1994,3067,7,11,-58,514
313,181,1995,3040,7,10,-58,522
314,182,1998,3008,7,9,-58,528
315,183,2004,2974,7,8,-58,533
316,184,2013,2937,7,8,-58,541
317,185,2024,2897,7,8,-58,547
318,186,2036,2859,7,8,-58,554
319,187,2049,2821,7,9,-58,560
320,188,2065,2782,7,9,-58,567
321,189,2083,2745,7,9,-58,574
322,190,2102,2708,7,9,-58,579
323,191,2123,2673,7,9,-58,587
324,192,2146,2639,7,10,-58,593
325,193,2171,2608,7,11,-58,600
326,194,2199,2578,7,11,-58,607
327,195,2228,2551,7,11,-58,613
328,196,2257,2527,7,11,-58,621
329,197,2286,2507,7,11,-58,627
330,198,2314,2490,7,11,-58,633
331,199,2340,2477,7,12,-58,640
332,200,2365,2466,7,13,-58,675
333,201,2387,2460,7,13,-58,679
334,202,2408,2458,7,14,-58,681
335,203,2427,2461,7,15,-58,683
336,204,2444,2468,7,16,-58,686
337,205,2458,2481,7,17,-58,688
338,206,2469,2499,7,17,-58,690
339,207,2477,2525,7,18,-58,696
340,208,2482,2556,7,19,-58,708
341,209,2484,2594,7,19,-58,710
342,210,2481,2638,7,20,-58,713
343,211,2475,2686,7,21,-58,719
344,212,2466,2738,7,21,-58,728
345,213,2455,2791,7,21,-58,732
346,214,2441,2846,7,22,-58,742
347,215,2426,2901,7,23,-58,746
348,216,2410,2953,7,24,-58,752
349,217,2395,3001,7,25,-58,759
350,218,2380,3045,7,25,-58,765
351,219,2367,3082,7,25,-58,774
352,220,2356,3115,7,25,-58,779
353,221,2347,3140,7,24,-58,785
354,222,2339,3158,7,24,-58,792
355,223,2333,3172,7,23,-58,798
356,224,2327,3177,7,21,-58,805
357,225,2327,3177,7,18,-58,812
358,226,2321,3170,7,17,-58,818
359,227,2315,3158,7,15,-58,825
360,228,2310,3142,7,13,-58,833
361,229,2305,3117,7,11,-58,839
362,230,2300,3090,7,9,-58,849
363,231,2295,3057,7,8,-58,859
364,232,2291,3024,7,8,-58,863
365,233,2288,2989,7,8,-58,866
366,234,2286,2957,7,8,-58,878
367,235,2285,2928,7,7,-58,881
368,236,2284,2904,7,7,-58,884
369,237,2284,2885,7,7,-58,894
370,238,2284,2869,7,7,-58,898
371,239,2283,2859,7,8,-58,908
372,240,2283,2859,7,9,-58,911
373,241,2283,2859,7,10,-58,917
374,242,2283,2859,7,12,-58,924
375,243,2280,2867,7,13,-58,938
376,244,2276,2881,7,14,-58,955
377,245,2272,2901,7,16,-58,957
378,246,2267,2926,7,17,-58,959
379,247,2258,2956,7,18,-58,962
380,248,2248,2990,7,19,-58,964
381,249,2235,3031,7,19,-58,971
382,250,2217,3076,7,19,-58,977
383,251,2197,3126,7,20,-58,984
384,252,2174,3180,7,21,-58,990
385,253,2148,3237,7,21,-58,997
386,254,2120,3298,7,20,-57,3
387,255,2089,3356,7,20,-57,11
388,0,2057,3412,7,20,-57,17
389,1,2025,3462,7,20,-57,23
390,2,1994,3506,7,18,-57,30
391,3,1967,3542,7,17,-57,42
392,4,1941,3570,7,14,-57,45
393,5,1918,3588,7,13,-57,53
394,6,1899,3599,7,11,-57,64
395,7,1883,3602,7,7,-57,66
396,8,1872,3598,3,0,-57,69
397,9,1865,3588,3,0,-57,76
398,10,1862,3574,3,0,-57,83
399,11,1865,3556,3,0,-57,89
400,12,1872,3535,3,0,-57,96
401,13,1910,3500,7,8,-57,118
402,14,1945,3471,7,9,-57,124
403,15,1978,3448,7,9,-57,131
404,16,2012,3429,7,10,-57,139
405,17,2049,3414,7,12,-57,143
406,18,2088,3404,7,14,-57,151
407,19,2128,3400,7,16,-57,157
408,20,2169,3401,7,18,-57,164
409,21,2213,3405,7,20,-57,171
410,22,2256,3413,7,22,-57,177
411,23,2301,3423,7,23,-57,183
412,24,2347,3438,7,24,-57,191
413,25,2395,3453,7,26,-57,197
414,26,2445,3466,7,28,-57,204
415,27,2496,3478,7,39,-57,210
416,28,2549,3488,7,47,-57,217
417,29,2606,3495,7,52,-57,224
418,30,2664,3500,7,56,-57,230
419,31,2721,3501,7,59,-57,237
420,32,2778,3500,7,59,-57,243
421,33,2836,3495,7,57,-57,249
422,34,2889,3489,7,52,-57,257
423,35,2940,3484,7,42,-57,263
424,36,2986,3476,7,35,-57,270
425,37,3028,3468,7,30,-57,276
426,38,3065,3460,7,26,-57,283
427,39,3097,3451,7,24,-57,290
428,40,3126,3442,7,22,-57,296
429,41,3150,3429,7,17,-57,303
430,42,3170,3413,7,10,-57,310
431,43,3186,3392,3,0,-57,316
432,44,3199,3364,3,0,-57,323
433,45,3207,3336,3,0,-57,329
434,46,3212,3301,3,0,-57,335
435,47,3216,3266,3,0,-57,343
436,48,3223,3239,3,0,-57,349
437,49,3223,3239,0,0,-57,353
438,50,3486,1889,3,0,-57,504
439,51,3486,1889,3,0,-57,509
440,52,3486,1889,3,0,-57,517
441,53,3486,1889,3,0,-57,523
442,54,3486,1889,3,0,-57,530
443,55,3486,1889,3,0,-57,537
444,56,3486,1889,3,0,-57,543
445,57,3486,1889,3,0,-57,550
446,58,3486,1889,3,0,-57,557
447,59,3485,1866,3,0,-57,563
448,60,3481,1847,3,0,-57,569
449,61,3475,1834,3,0,-57,576
450,62,3464,1820,7,13,-57,598
451,63,3456,1808,7,12,-57,605
452,64,3450,1799,7,12,-57,611
453,65,3450,1799,7,12,-57,618
454,66,3456,1793,7,12,-57,625
455,67,3468,1787,7,12,-57,631
456,68,3490,1779,7,12,-57,642
457,69,3519,1768,7,12,-57,645
458,70,3555,1755,7,12,-57,651
459,71,3595,1740,7,12,-57,658
460,72,3641,1726,7,12,-57,664
461,73,3687,1714,7,12,-57,673
462,74,3733,1703,7,12,-57,678
463,75,3777,1695,7,13,-57,684
464,76,3818,1688,7,13,-57,691
465,77,3855,1686,7,13,-57,697
466,78,3888,1686,7,12,-57,708
467,79,3916,1689,7,13,-57,711
468,80,3938,1696,7,13,-57,717
469,81,3953,1706,7,13,-57,724
470,82,3963,1721,7,13,-57,730
471,83,3965,1740,7,13,-57,737
472,84,3960,1763,7,13,-57,744
473,85,3949,1789,7,13,-57,750
474,86,3933,1818,7,13,-57,757
475,87,3911,1848,7,13,-57,764
476,88,3883,1881,7,13,-57,770
477,89,3851,1915,7,13,-57,777
478,90,3816,1950,7,13,-57,783
479,91,3780,1985,7,13,-57,790
480,92,3743,2019,7,13,-57,797
481,93,3706,2053,7,12,-57,803
482,94,3672,2083,7,12,-57,811
483,95,3641,2111,7,12,-57,815
484,96,3614,2134,7,12,-57,823
485,97,3593,2152,7,12,-57,830
486,98,3577,2167,7,12,-57,835
487,99,3567,2178,7,12,-57,843
488,100,3561,2187,7,12,-57,850
489,101,3559,2195,7,12,-57,856
490,102,3559,2195,7,12,-57,864
491,103,3559,2195,7,12,-57,869
492,104,3559,2195,7,11,-57,876
493,105,3566,2201,7,10,-57,883
494,106,3572,2209,7,10,-57,889
495,107,3579,2218,7,11,-57,896
496,108,3586,2230,7,11,-57,904
497,109,3592,2245,7,11,-57,909
498,110,3596,2266,7,12,-57,916
499,111,3599,2292,7,13,-57,922
500,112,3601,2325,7,14,-57,929
501,113,3600,2364,7,16,-57,935
502,114,3595,2411,7,17,-57,942
503,115,3588,2463,7,18,-57,949
504,116,3578,2520,7,19,-57,955
505,117,3565,2580,7,20,-57,961
506,118,3547,2643,7,21,-57,968
507,119,3527,2708,7,21,-57,975
508,120,3505,2775,7,22,-57,982
509,121,3481,2840,7,23,-57,988
510,122,3457,2900,7,23,-57,995
511,123,3433,2955,7,23,-56,1
512,124,3411,3004,7,23,-56,8
513,125,3390,3046,7,23,-56,15
514,126,3372,3079,7,22,-56,21
515,127,3357,3104,7,21,-56,28
516,128,3344,3119,7,19,-56,35
517,129,3334,3125,7,18,-56,43
518,130,3327,3121,7,17,-56,48
519,131,3322,3107,7,15,-56,55
520,132,3320,3084,7,14,-56,61
521,133,3319,3054,7,14,-56,68
522,134,3322,3019,7,13,-56,74
523,135,3327,2979,7,8,-56,81
524,136,3334,2935,3,0,-56,87
525,137,3343,2889,3,0,-56,94
526,138,3353,2841,3,0,-56,101
527,139,3364,2792,3,0,-56,108
528,140,3378,2744,3,0,-56,114
529,141,3392,2698,3,0,-56,120
530,142,3408,2651,3,0,-56,127
531,143,3425,2608,3,0,-56,134
532,144,3443,2567,3,0,-56,140
533,145,3465,2527,3,0,-56,147
534,146,3508,2464,7,13,-56,169
535,147,3546,2411,7,13,-56,176
536,148,3580,2366,7,13,-56,182
537,149,3613,2328,7,14,-56,190
538,150,3645,2295,7,15,-56,195
539,151,3677,2266,7,16,-56,202
540,152,3708,2242,7,17,-56,214
541,153,3738,2220,7,17,-56,217
542,154,3767,2201,7,16,-56,223
543,155,3794,2185,7,16,-56,231
544,156,3821,2172,7,16,-56,238
545,157,3845,2162,7,16,-56,248
546,158,3867,2153,7,16,-56,250
547,159,3889,2146,7,15,-56,255
548,160,3909,2140,7,14,-56,292
549,161,3926,2137,7,14,-56,295
550,162,3941,2136,7,14,-56,297
551,163,3953,2137,7,15,-56,302
552,164,3963,2142,7,15,-56,304
553,165,3971,2152,7,15,-56,307
554,166,3977,2167,7,16,-56,309
555,167,3981,2187,7,17,-56,312
556,168,3980,2215,7,17,-56,315
557,169,3976,2250,7,18,-56,327
558,170,3970,2293,7,20,-56,329
559,171,3961,2347,7,21,-56,334
560,172,3950,2407,7,22,-56,341
561,173,3937,2472,7,23,-56,347
562,174,3924,2543,7,24,-56,354
563,175,3910,2614,7,25,-56,366
564,176,3895,2689,7,26,-56,369
565,177,3880,2764,7,27,-56,374
566,178,3866,2834,7,27,-56,380
567,179,3853,2900,7,28,-56,387
568,180,3843,2958,7,29,-56,395
569,181,3834,3012,7,29,-56,400
570,182,3828,3057,7,29,-56,408
571,183,3823,3095,7,29,-56,413
572,184,3820,3126,7,29,-56,420
573,185,3817,3152,7,29,-56,427
574,186,3815,3172,7,29,-56,433
575,187,3813,3187,7,28,-56,444
576,188,3810,3198,7,27,-56,446
577,189,3804,3202,7,25,-56,453
578,190,3804,3202,7,23,-56,460
579,191,3793,3193,7,21,-56,466
580,192,3779,3180,7,20,-56,476
581,193,3763,3161,7,19,-56,480
582,194,3745,3136,7,17,-56,486
583,195,3725,3106,7,16,-56,493
584,196,3704,3072,7,16,-56,499
585,197,3684,3036,7,16,-56,510
586,198,3663,3000,7,16,-56,513
587,199,3642,2966,7,16,-56,519
588,200,3620,2935,7,15,-56,526
589,201,3598,2906,7,14,-56,532
590,202,3578,2880,7,13,-56,548
591,203,3556,2856,7,12,-56,550
592,204,3537,2835,7,12,-56,552
593,205,3521,2817,7,12,-56,562
594,206,3505,2803,7,12,-56,566
595,207,3494,2791,7,12,-56,577
596,208,3486,2777,7,12,-56,579
597,209,3483,2763,7,12,-56,586
598,210,3485,2748,7,12,-56,593
599,211,3491,2733,7,13,-56,599
600,212,3503,2718,7,13,-56,605
601,213,3519,2703,7,13,-56,643
602,214,3539,2689,7,13,-56,645
603,215,3561,2675,7,13,-56,648
604,216,3585,2662,7,13,-56,651
605,217,3609,2652,7,13,-56,653
606,218,3634,2645,7,13,-56,658
607,219,3658,2640,7,13,-56,660
608,220,3678,2637,7,13,-56,662
609,221,3695,2639,7,13,-56,665
610,222,3708,2645,7,13,-56,671
611,223,3718,2654,7,13,-56,691
612,224,3725,2667,7,13,-56,693
613,225,3724,2684,7,14,-56,696
614,226,3717,2705,7,15,-56,698
615,227,3705,2727,7,14,-56,705
616,228,3688,2752,7,14,-56,711
617,229,3668,2778,7,14,-56,718
618,230,3644,2805,7,14,-56,727
619,231,3616,2834,7,14,-56,731
620,232,3586,2863,7,15,-56,737
621,233,3554,2891,7,15,-56,744
622,234,3524,2918,7,15,-56,751
623,235,3494,2944,7,16,-56,759
624,236,3467,2967,7,17,-56,764
625,237,3444,2986,7,17,-56,775
626,238,3426,3002,7,17,-56,777
627,239,3411,3014,7,17,-56,784
628,240,3402,3023,7,17,-56,795
629,241,3398,3029,7,17,-56,797
630,242,3398,3029,7,17,-56,804
631,243,3398,3029,7,17,-56,811
632,244,3409,3028,7,17,-56,817
633,245,3423,3025,7,16,-56,825
634,246,3439,3021,7,16,-56,831
635,247,3457,3017,7,16,-56,863
636,248,3474,3015,7,16,-56,866
637,249,3491,3013,7,16,-56,868
638,250,3505,3013,7,16,-56,871
639,251,3516,3015,7,16,-56,875
640,252,3525,3019,7,16,-56,878
641,253,3531,3027,7,16,-56,883
642,254,3533,3038,7,16,-56,888
643,255,3532,3051,7,17,-56,956
644,0,3526,3066,7,17,-56,965
645,1,3518,3084,7,17,-56,975
646,2,3507,3104,7,17,-56,981
647,3,3492,3126,7,18,-56,992
648,4,3475,3149,7,18,-55,2
649,5,3454,3174,7,18,-55,5
650,6,3434,3200,7,18,-55,7
651,7,3413,3227,7,19,-55,9
652,8,3391,3254,7,19,-55,12
653,9,3368,3281,7,19,-55,15
654,10,3346,3304,7,19,-55,22
655,11,3327,3326,7,20,-55,25
656,12,3311,3345,7,21,-55,28
657,13,3298,3360,7,21,-55,30
658,14,3289,3373,7,21,-55,32
659,15,3283,3383,7,21,-55,42
660,16,3279,3393,7,20,-55,44
661,17,3279,3393,7,20,-55,47
662,18,3279,3393,7,20,-55,49
663,19,3289,3396,7,20,-55,52
664,20,3302,3396,7,20,-55,54
665,21,3317,3394,7,20,-55,61
666,22,3334,3391,7,19,-55,63
667,23,3354,3385,7,18,-55,66
668,24,3375,3377,7,18,-55,69
669,25,3396,3370,7,18,-55,105
670,26,3418,3363,7,18,-55,109
671,27,3438,3358,7,18,-55,115
672,28,3456,3353,7,18,-55,153
673,29,3470,3351,7,18,-55,164
674,30,3481,3349,7,18,-55,169
675,31,3490,3351,7,18,-55,175
676,32,3490,3351,7,18,-55,178
677,33,3492,3358,7,19,-55,180
678,34,3493,3367,7,19,-55,183
679,35,3491,3378,7,19,-55,186
680,36,3484,3392,7,19,-55,192
681,37,3476,3408,7,19,-55,194
682,38,3467,3425,7,19,-55,197
683,39,3457,3441,7,19,-55,200
684,40,3446,3456,7,19,-55,203
685,41,3436,3470,7,19,-55,209
686,42,3428,3482,7,19,-55,213
687,43,3423,3493,7,19,-55,215
688,44,3419,3502,7,19,-55,221
689,45,3419,3502,7,19,-55,228
690,46,3421,3509,7,19,-55,230
691,47,3427,3514,7,19,-55,234
692,48,3437,3516,7,19,-55,236
693,49,3450,3516,7,19,-55,241
694,50,3467,3512,7,19,-55,244
695,51,3488,3508,7,19,-55,247
696,52,3512,3503,7,19,-55,250
697,53,3537,3496,7,19,-55,253
698,54,3564,3488,7,19,-55,257
699,55,3591,3479,7,19,-55,260
700,56,3618,3474,7,19,-55,266
701,57,3645,3469,7,19,-55,274
702,58,3668,3466,7,19,-55,280
703,59,3689,3465,7,20,-55,286
704,60,3707,3468,7,21,-55,294
705,61,3721,3475,7,21,-55,304
706,62,3731,3482,7,21,-55,307
707,63,3735,3493,7,21,-55,313
708,64,3735,3507,7,21,-55,319
709,65,3732,3524,7,22,-55,326
710,66,3722,3545,7,23,-55,333
711,67,3708,3567,7,23,-55,339
712,68,3688,3593,7,23,-55,346
713,69,3665,3619,7,23,-55,352
714,70,3637,3646,7,23,-55,359
715,71,3607,3672,7,24,-55,366
716,72,3573,3698,7,24,-55,373
717,73,3538,3723,7,24,-55,379
718,74,3503,3745,7,25,-55,385
719,75,3467,3763,7,24,-55,392
720,76,3431,3778,7,24,-55,399
721,77,3396,3788,7,24,-55,405
722,78,3364,3794,7,23,-55,412
723,79,3335,3794,7,22,-55,418
724,80,3307,3788,7,21,-55,426
725,81,3283,3779,7,20,-55,432
726,82,3265,3766,7,20,-55,439
727,83,3251,3750,7,20,-55,445
728,84,3240,3733,7,19,-55,451
729,85,3234,3717,7,18,-55,458
730,86,3232,3702,7,18,-55,465
731,87,3235,3689,7,18,-55,471
732,88,3240,3678,7,19,-55,478
733,89,3249,3668,7,19,-55,485
734,90,3262,3659,7,19,-55,491
735,91,3278,3654,7,20,-55,498
736,92,3297,3651,7,21,-55,504
737,93,3319,3650,7,22,-55,511
738,94,3344,3652,7,23,-55,518
739,95,3373,3656,7,24,-55,525
740,96,3405,3662,7,26,-55,531
741,97,3439,3668,7,27,-55,537
742,98,3475,3676,7,27,-55,544
743,99,3511,3684,7,28,-55,551
744,100,3548,3693,7,29,-55,559
745,101,3587,3702,7,29,-55,564
746,102,3623,3711,7,29,-55,570
