,id,x,y,b,p,sec,milli
359,179,2130,2993,7,23,3,376
360,180,2126,3021,7,22,3,380
361,181,2122,3043,7,21,3,383
362,182,2120,3061,7,19,3,387
363,183,2118,3074,7,17,3,394
364,184,2116,3082,7,15,3,401
365,185,2116,3082,7,13,3,407
366,186,2116,3082,7,11,3,414
367,187,2110,3072,7,10,3,420
368,188,2104,3058,7,9,3,427
369,189,2098,3038,7,8,3,435
370,190,2091,3013,7,8,3,440
371,191,2083,2983,7,8,3,452
372,192,2074,2948,7,7,3,457
373,193,2065,2911,7,5,3,461
374,194,2056,2875,7,5,3,467
375,195,2049,2844,7,5,3,478
376,196,2043,2820,7,5,3,488
377,197,2038,2801,7,5,3,514
378,198,2034,2785,7,5,3,520
379,199,2031,2775,7,6,3,525
380,200,2031,2775,7,7,3,527
381,201,2031,2775,7,8,3,529
382,202,2028,2782,7,9,3,532
383,203,2024,2795,7,9,3,535
384,204,2019,2813,7,10,3,538
385,205,2014,2838,7,11,3,540
386,206,2005,2869,7,12,3,546
387,207,1995,2904,7,13,3,554
388,208,1982,2944,7,14,3,559
389,209,1967,2989,7,15,3,567
390,210,1950,3039,7,16,3,573
391,211,1932,3091,7,17,3,579
392,212,1912,3145,7,18,3,586
393,213,1891,3200,7,19,3,592
394,214,1869,3254,7,19,3,601
395,215,1848,3306,7,19,3,606
396,216,1828,3353,7,19,3,612
397,217,1809,3393,7,18,3,619
398,218,1792,3425,7,17,3,625
399,219,1776,3448,7,14,3,632
400,220,1763,3459,7,9,3,639
401,221,1753,3460,3,0,3,645
402,222,1744,3450,3,0,3,652
403,223,1740,3434,3,0,3,658
404,224,1738,3415,3,0,3,665
405,225,1739,3395,3,0,3,672
406,226,1743,3372,3,0,3,678
407,227,1749,3349,3,0,3,685
408,228,1758,3328,3,0,3,692
409,229,1769,3306,3,0,3,698
410,230,1791,3283,7,8,3,721
411,231,1810,3266,7,8,3,727
412,232,1827,3254,7,9,3,733
413,233,1846,3249,7,9,3,740
414,234,1866,3249,7,10,3,747
415,235,1889,3252,7,12,3,754
416,236,1914,3259,7,14,3,760
417,237,1942,3269,7,16,3,766
418,238,1973,3284,7,18,3,773
419,239,2007,3300,7,20,3,780
420,240,2042,3317,7,22,3,786
421,241,2081,3335,7,24,3,793
422,242,2121,3353,7,26,3,800
423,243,2164,3370,7,27,3,806
424,244,2208,3387,7,28,3,813
425,245,2252,3403,7,29,3,819
426,246,2296,3418,7,29,3,828
427,247,2340,3432,7,31,3,832
428,248,2384,3446,7,38,3,839
429,249,2427,3459,7,42,3,846
430,250,2467,3472,7,44,3,852
431,251,2505,3485,7,46,3,859
432,252,2539,3495,7,47,3,867
433,253,2570,3503,7,49,3,872
434,254,2596,3510,7,49,3,879
435,255,2618,3515,7,44,3,885
436,0,2637,3519,7,39,3,892
437,1,2653,3521,7,34,3,899
438,2,2665,3520,7,31,3,905
439,3,2665,3520,7,27,3,912
440,4,2668,3511,7,23,3,918
441,5,2667,3498,7,20,3,925
442,6,2662,3479,7,15,3,933
443,7,2655,3452,7,8,3,938
444,8,2644,3418,3,0,3,945
445,9,2630,3379,3,0,3,951
446,10,2612,3336,3,0,3,958
447,11,2592,3290,3,0,3,965
448,12,2579,3238,3,0,3,971
449,13,2579,3238,0,0,3,976
450,14,2964,2104,3,0,4,66
451,15,2964,2104,3,0,4,74
452,16,2964,2104,3,0,4,80
453,17,2964,2104,3,0,4,86
454,18,2964,2104,3,0,4,93
455,19,2964,2104,3,0,4,100
456,20,2964,2104,3,0,4,105
457,21,2964,2104,3,0,4,113
458,22,2964,2104,3,0,4,119
459,23,2964,2104,3,0,4,126
460,24,2959,2070,3,0,4,133
461,25,2954,2040,3,0,4,139
462,26,2946,2008,3,0,4,146
463,27,2936,1980,3,0,4,152
464,28,2927,1951,3,0,4,158
465,29,2919,1925,3,0,4,165
466,30,2914,1898,3,0,4,172
467,31,2911,1874,3,0,4,179
468,32,2911,1852,3,0,4,185
469,33,2913,1819,7,22,4,207
470,34,2916,1792,7,22,4,214
471,35,2920,1771,7,22,4,220
472,36,2926,1753,7,22,4,227
473,37,2937,1736,7,22,4,234
474,38,2953,1720,7,22,4,240
475,39,2974,1703,7,22,4,247
476,40,3000,1687,7,22,4,254
477,41,3029,1670,7,21,4,260
478,42,3061,1654,7,20,4,267
479,43,3095,1639,7,20,4,273
480,44,3131,1625,7,20,4,280
481,45,3169,1611,7,20,4,287
482,46,3206,1599,7,19,4,293
483,47,3240,1590,7,18,4,300
484,48,3270,1581,7,18,4,307
485,49,3298,1574,7,18,4,313
486,50,3322,1571,7,18,4,320
487,51,3342,1569,7,18,4,326
488,52,3358,1570,7,18,4,333
489,53,3371,1572,7,19,4,340
490,54,3379,1578,7,19,4,346
491,55,3383,1588,7,19,4,353
492,56,3381,1602,7,19,4,359
493,57,3374,1620,7,18,4,367
494,58,3363,1639,7,18,4,374
495,59,3347,1662,7,17,4,379
496,60,3326,1687,7,16,4,386
497,61,3304,1714,7,17,4,392
498,62,3280,1742,7,17,4,399
499,63,3255,1768,7,17,4,406
500,64,3231,1792,7,18,4,412
501,65,3210,1813,7,19,4,419
502,66,3191,1832,7,19,4,425
503,67,3176,1847,7,19,4,433
504,68,3163,1860,7,19,4,440
505,69,3154,1870,7,19,4,445
506,70,3147,1879,7,19,4,452
507,71,3142,1887,7,19,4,458
508,72,3139,1894,7,19,4,465
509,73,3139,1894,7,19,4,472
510,74,3139,1894,7,19,4,478
511,75,3140,1903,7,19,4,485
512,76,3140,1903,7,18,4,492
513,77,3142,1911,7,18,4,499
514,78,3143,1920,7,18,4,506
515,79,3145,1929,7,17,4,511
516,80,3146,1942,7,15,4,518
517,81,3147,1957,7,14,4,525
518,82,3148,1976,7,14,4,531
519,83,3148,2000,7,14,4,538
520,84,3146,2027,7,14,4,544
521,85,3143,2060,7,14,4,554
522,86,3139,2097,7,14,4,558
523,87,3134,2140,7,15,4,564
524,88,3127,2186,7,15,4,571
525,89,3119,2235,7,15,4,577
526,90,3109,2286,7,16,4,626
527,91,3098,2341,7,17,4,629
528,92,3085,2397,7,17,4,632
529,93,3071,2451,7,17,4,634
530,94,3059,2503,7,18,4,636
531,95,3048,2549,7,19,4,639
532,96,3039,2589,7,19,4,641
533,97,3033,2624,7,19,4,643
534,98,3028,2654,7,19,4,646
535,99,3026,2678,7,19,4,650
536,100,3023,2697,7,18,4,653
537,101,3022,2712,7,17,4,657
538,102,3021,2723,7,16,4,663
539,103,3020,2731,7,15,4,670
540,104,3020,2731,7,13,4,677
541,105,3020,2731,7,12,4,687
542,106,3018,2724,7,12,4,690
543,107,3016,2712,7,12,4,696
544,108,3014,2695,7,12,4,703
545,109,3013,2672,7,11,4,710
546,110,3011,2646,7,6,4,718
547,111,3010,2612,3,0,4,723
548,112,3009,2574,3,0,4,729
549,113,3008,2532,3,0,4,736
550,114,3007,2488,3,0,4,743
551,115,3007,2441,3,0,4,749
552,116,3008,2394,3,0,4,756
553,117,3011,2351,3,0,4,763
554,118,3016,2310,3,0,4,769
555,119,3023,2273,3,0,4,776
556,120,3044,2230,7,11,4,798
557,121,3063,2195,7,11,4,804
558,122,3079,2166,7,12,4,811
559,123,3095,2141,7,13,4,818
560,124,3112,2121,7,13,4,824
561,125,3130,2103,7,13,4,831
562,126,3148,2089,7,13,4,862
563,127,3166,2078,7,13,4,864
564,128,3185,2068,7,12,4,867
565,129,3205,2061,7,12,4,869
566,130,3226,2055,7,12,4,872
567,131,3247,2051,7,12,4,874
568,132,3268,2049,7,12,4,879
569,133,3288,2048,7,12,4,885
570,134,3307,2050,7,12,4,890
571,135,3323,2052,7,13,4,897
572,136,3338,2056,7,13,4,903
573,137,3352,2061,7,13,4,911
574,138,3364,2067,7,13,4,917
575,139,3374,2075,7,13,4,923
576,140,3383,2083,7,14,4,930
577,141,3390,2094,7,15,4,937
578,142,3395,2107,7,15,4,943
579,143,3399,2121,7,15,4,950
580,144,3403,2139,7,15,4,956
581,145,3405,2161,7,15,4,963
582,146,3405,2186,7,16,4,970
583,147,3405,2215,7,17,4,977
584,148,3404,2249,7,17,4,985
585,149,3403,2287,7,18,4,989
586,150,3402,2330,7,19,4,999
587,151,3400,2377,7,20,5,3
588,152,3398,2428,7,22,5,9
589,153,3397,2480,7,24,5,16
590,154,3396,2535,7,25,5,22
591,155,3395,2589,7,25,5,29
592,156,3394,2639,7,26,5,36
593,157,3394,2685,7,27,5,42
594,158,3395,2727,7,27,5,52
595,159,3396,2765,7,27,5,56
596,160,3398,2797,7,28,5,62
597,161,3400,2823,7,29,5,69
598,162,3400,2846,7,29,5,75
599,163,3401,2864,7,29,5,82
600,164,3401,2878,7,29,5,89
601,165,3399,2889,7,28,5,95
602,166,3396,2896,7,28,5,103
603,167,3396,2896,7,27,5,108
604,168,3386,2897,7,25,5,115
605,169,3375,2893,7,23,5,122
606,170,3363,2886,7,20,5,134
607,171,3349,2874,7,18,5,136
608,172,3334,2858,7,16,5,141
609,173,3318,2836,7,14,5,148
610,174,3298,2807,7,10,5,155
611,175,3279,2773,3,0,5,163
612,176,3260,2736,3,0,5,168
613,177,3241,2700,3,0,5,174
614,178,3222,2666,3,0,5,181
615,179,3204,2636,3,0,5,188
616,180,3187,2610,3,0,5,194
617,181,3171,2589,3,0,5,201
618,182,3157,2572,3,0,5,208
619,183,3145,2555,3,0,5,214
620,184,3134,2540,3,0,5,221
621,185,3127,2522,7,14,5,244
622,186,3122,2507,7,14,5,250
623,187,3118,2495,7,14,5,256
624,188,3116,2484,7,14,5,263
625,189,3116,2475,7,14,5,270
626,190,3119,2467,7,13,5,301
627,191,3125,2460,7,13,5,304
628,192,3132,2451,7,13,5,306
629,193,3143,2442,7,12,5,309
630,194,3158,2433,7,13,5,311
631,195,3175,2424,7,13,5,314
632,196,3194,2415,7,13,5,317
633,197,3216,2406,7,13,5,323
634,198,3238,2398,7,13,5,329
635,199,3259,2392,7,13,5,340
636,200,3278,2387,7,13,5,343
637,201,3295,2384,7,14,5,350
638,202,3309,2381,7,15,5,358
639,203,3321,2380,7,15,5,377
640,204,3330,2381,7,16,5,385
641,205,3330,2381,7,16,5,391
642,206,3331,2391,7,15,5,405
643,207,3327,2405,7,11,5,413
644,208,3319,2421,7,5,5,418
645,209,3306,2439,3,0,5,441
646,210,3288,2461,3,0,5,447
647,211,3267,2482,3,0,5,465
648,212,3245,2503,3,0,5,472
649,213,3221,2526,3,0,5,478
650,214,3197,2547,3,0,5,484
651,215,3174,2568,3,0,5,487
652,216,3153,2589,3,0,5,489
653,217,3128,2613,7,11,5,492
654,218,3107,2633,7,11,5,495
655,219,3090,2647,7,11,5,498
656,220,3076,2660,7,10,5,501
657,221,3067,2669,7,11,5,504
658,222,3062,2677,7,11,5,506
659,223,3062,2677,7,12,5,512
660,224,3062,2677,7,13,5,520
661,225,3071,2677,7,13,5,523
662,226,3084,2673,7,14,5,530
663,227,3102,2667,7,15,5,537
664,228,3122,2660,7,15,5,546
665,229,3143,2651,7,15,5,550
666,230,3165,2642,7,15,5,557
667,231,3185,2634,7,15,5,562
668,232,3205,2628,7,15,5,569
669,233,3223,2622,7,15,5,581
670,234,3239,2617,7,15,5,586
671,235,3252,2614,7,14,5,589
672,236,3262,2612,7,14,5,597
673,237,3270,2611,7,14,5,602
674,238,3270,2611,7,14,5,609
675,239,3270,2611,7,15,5,654
676,240,3270,2611,7,15,5,678
677,241,3268,2620,7,15,5,692
678,242,3263,2634,7,14,5,696
679,243,3253,2650,7,14,5,705
680,244,3239,2670,7,13,5,708
681,245,3222,2693,7,13,5,711
682,246,3202,2720,7,13,5,714
683,247,3179,2748,7,14,5,717
684,248,3154,2778,7,15,5,720
685,249,3127,2811,7,14,5,722
686,250,3097,2849,7,13,5,727
687,251,3066,2887,7,12,5,730
688,252,3036,2922,7,12,5,733
689,253,3007,2955,7,12,5,736
690,254,2982,2983,7,13,5,739
691,255,2962,3007,7,13,5,741
692,0,2946,3027,7,13,5,744
693,1,2935,3043,7,14,5,746
694,2,2929,3054,7,15,5,756
695,3,2929,3054,7,15,5,777
696,4,2929,3054,7,15,5,785
697,5,2943,3052,7,16,5,791
698,6,2960,3046,7,17,5,798
699,7,2979,3037,7,17,5,806
700,8,3001,3026,7,17,5,808
701,9,3024,3012,7,17,5,811
702,10,3048,2997,7,17,5,814
703,11,3074,2983,7,18,5,817
704,12,3099,2969,7,19,5,820
705,13,3124,2957,7,18,5,822
706,14,3148,2945,7,19,5,825
707,15,3169,2935,7,19,5,827
708,16,3189,2926,7,19,5,838
709,17,3206,2920,7,19,5,841
710,18,3219,2915,7,19,5,847
711,19,3231,2912,7,19,5,853
712,20,3239,2912,7,19,5,884
713,21,3246,2914,7,20,5,888
714,22,3246,2914,7,21,5,891
715,23,3247,2923,7,21,5,894
716,24,3245,2935,7,21,5,897
717,25,3237,2952,7,21,5,901
718,26,3225,2972,7,21,5,903
719,27,3208,2996,7,21,5,906
720,28,3188,3021,7,21,5,913
721,29,3164,3049,7,21,5,920
722,30,3136,3082,7,21,5,926
723,31,3104,3117,7,21,5,933
724,32,3071,3153,7,22,5,939
725,33,3037,3188,7,23,5,946
726,34,3005,3220,7,23,5,954
727,35,2975,3248,7,23,5,959
728,36,2950,3273,7,23,5,967
729,37,2929,3293,7,23,5,972
730,38,2912,3309,7,23,5,979
731,39,2899,3320,7,23,5,987
732,40,2891,3328,7,23,5,992
733,41,2886,3334,7,23,5,999
734,42,2886,3334,7,23,6,5
735,43,2886,3334,7,23,6,13
736,44,2896,3326,7,23,6,19
737,45,2911,3315,7,23,6,25
738,46,2931,3301,7,23,6,32
739,47,2955,3285,7,23,6,39
740,48,2982,3267,7,23,6,46
741,49,3012,3248,7,23,6,53
742,50,3043,3229,7,22,6,58
743,51,3077,3211,7,22,6,65
744,52,3113,3192,7,22,6,72
745,53,3150,3175,7,23,6,78
746,54,3185,3159,7,22,6,86
747,55,3219,3145,7,22,6,91
748,56,3253,3132,7,22,6,98
749,57,3285,3122,7,22,6,105
750,58,3312,3114,7,22,6,112
751,59,3336,3109,7,22,6,118
752,60,3357,3107,7,22,6,124
753,61,3374,3107,7,22,6,131
754,62,3387,3110,7,23,6,140
755,63,3395,3116,7,23,6,144
756,64,3398,3124,7,23,6,152
757,65,3398,3136,7,23,6,157
758,66,3393,3151,7,23,6,164
759,67,3382,3171,7,23,6,171
760,68,3366,3194,7,22,6,177
761,69,3344,3221,7,23,6,185
762,70,3320,3250,7,23,6,191
763,71,3291,3282,7,22,6,197
764,72,3258,3317,7,22,6,206
765,73,3222,3354,7,22,6,210
766,74,3182,3394,7,23,6,221
767,75,3140,3434,7,23,6,256
768,76,3098,3473,7,23,6,258
769,77,3058,3508,7,24,6,261
770,78,3019,3539,7,25,6,264
771,79,2984,3567,7,25,6,267
772,80,2952,3588,7,25,6,270
773,81,2924,3605,7,25,6,273
774,82,2901,3618,7,24,6,276
