,id,x,y,b,p,sec,milli
156,70,1734,2322,7,19,1,161
157,71,1718,2371,7,19,1,168
158,72,1701,2415,7,19,1,174
159,73,1685,2453,7,19,1,182
160,74,1670,2487,7,19,1,188
161,75,1656,2516,7,19,1,194
162,76,1644,2541,7,20,1,201
163,77,1634,2561,7,21,1,207
164,78,1625,2578,7,20,1,215
165,79,1617,2591,7,20,1,221
166,80,1610,2600,7,19,1,228
167,81,1605,2607,7,18,1,234
168,82,1605,2607,7,18,1,240
169,83,1605,2607,7,17,1,248
170,84,1606,2599,7,15,1,255
171,85,1610,2583,7,13,1,260
172,86,1619,2562,7,12,1,271
173,87,1633,2534,7,11,1,282
174,88,1650,2503,7,7,1,289
175,89,1668,2467,3,0,1,294
176,90,1689,2425,3,0,1,300
177,91,1710,2380,3,0,1,304
178,92,1729,2334,3,0,1,308
179,93,1748,2287,3,0,1,316
180,94,1767,2241,3,0,1,320
181,95,1785,2195,3,0,1,326
182,96,1806,2154,3,0,1,334
183,97,1829,2110,3,0,1,340
184,98,1857,2069,3,0,1,347
185,99,1886,2033,3,0,1,353
186,100,1919,2000,3,0,1,359
187,101,1955,1970,3,0,1,367
188,102,2003,1939,7,16,1,389
189,103,2043,1914,7,16,1,395
190,104,2077,1898,7,16,1,401
191,105,2105,1889,7,16,1,408
192,106,2128,1888,7,16,1,417
193,107,2149,1892,7,15,1,423
194,108,2166,1902,7,14,1,433
195,109,2181,1919,7,14,1,452
196,110,2194,1941,7,13,1,459
197,111,2206,1967,7,13,1,464
198,112,2215,1997,7,13,1,468
199,113,2223,2028,7,12,1,472
200,114,2230,2060,7,13,1,477
201,115,2234,2091,7,13,1,483
202,116,2238,2119,7,13,1,487
203,117,2241,2146,7,14,1,492
204,118,2243,2170,7,15,1,496
205,119,2245,2191,7,15,1,506
206,120,2246,2208,7,15,1,510
207,121,2248,2221,7,14,1,516
208,122,2250,2231,7,14,1,521
209,123,2250,2231,7,14,1,528
210,124,2250,2231,7,13,1,533
211,125,2250,2231,7,11,1,542
212,126,2250,2231,7,10,1,548
213,127,2250,2217,7,11,1,553
214,128,2250,2199,7,11,1,562
215,129,2248,2178,7,11,1,568
216,130,2245,2154,7,11,1,573
217,131,2240,2127,7,10,1,582
218,132,2234,2096,7,10,1,587
219,133,2229,2065,7,10,1,593
220,134,2223,2035,7,11,1,601
221,135,2217,2008,7,11,1,609
222,136,2211,1985,7,12,1,619
223,137,2207,1964,7,13,1,627
224,138,2204,1946,7,14,1,632
225,139,2203,1928,7,15,1,638
226,140,2205,1912,7,15,1,642
227,141,2210,1895,7,14,1,648
228,142,2220,1876,7,14,1,662
229,143,2237,1856,7,14,1,676
230,144,2259,1835,7,14,1,684
231,145,2286,1813,7,14,1,702
232,146,2317,1791,7,14,1,707
233,147,2352,1771,7,14,1,712
234,148,2390,1752,7,15,1,719
235,149,2431,1736,7,15,1,723
236,150,2472,1722,7,15,1,728
237,151,2512,1710,7,15,1,733
238,152,2550,1701,7,15,1,737
239,153,2584,1695,7,15,1,741
240,154,2616,1691,7,15,1,745
241,155,2643,1690,7,15,1,753
242,156,2666,1691,7,16,1,758
243,157,2684,1696,7,17,1,763
244,158,2698,1705,7,17,1,769
245,159,2705,1718,7,17,1,774
246,160,2705,1737,7,17,1,779
247,161,2698,1759,7,17,1,783
248,162,2687,1786,7,17,1,787
249,163,2670,1816,7,17,1,791
250,164,2647,1849,7,17,1,799
251,165,2618,1884,7,17,1,805
252,166,2584,1921,7,17,1,811
253,167,2547,1959,7,17,1,819
254,168,2507,1997,7,17,1,825
255,169,2466,2034,7,17,1,832
256,170,2424,2069,7,17,1,839
257,171,2383,2103,7,17,1,844
258,172,2345,2133,7,18,1,855
259,173,2311,2157,7,19,1,859
260,174,2282,2177,7,19,1,867
261,175,2259,2192,7,19,1,872
262,176,2241,2204,7,19,1,877
263,177,2229,2212,7,19,1,885
264,178,2229,2212,7,19,1,890
265,179,2229,2212,7,19,1,898
266,180,2238,2206,7,19,1,906
267,181,2255,2196,7,19,1,911
268,182,2277,2181,7,19,1,919
269,183,2304,2164,7,20,1,925
270,184,2338,2146,7,21,1,930
271,185,2373,2126,7,21,1,937
272,186,2410,2106,7,20,1,943
273,187,2447,2086,7,20,1,952
274,188,2482,2069,7,20,1,958
275,189,2513,2055,7,20,1,964
276,190,2540,2041,7,20,1,972
277,191,2562,2030,7,19,1,977
278,192,2579,2021,7,18,1,985
279,193,2593,2015,7,17,1,991
280,194,2601,2011,7,16,1,996
281,195,2601,2011,7,15,2,4
282,196,2601,2011,7,13,2,9
283,197,2601,2011,7,12,2,18
284,198,2590,2017,7,12,2,24
285,199,2574,2027,7,9,2,29
286,200,2554,2038,7,4,2,36
287,201,2530,2050,3,0,2,43
288,202,2500,2062,3,0,2,49
289,203,2468,2075,3,0,2,57
290,204,2434,2091,3,0,2,62
291,205,2398,2108,3,0,2,69
292,206,2360,2126,3,0,2,76
293,207,2323,2146,3,0,2,82
294,208,2286,2167,3,0,2,90
295,209,2252,2191,3,0,2,96
296,210,2220,2211,3,0,2,103
297,211,2190,2232,3,0,2,110
298,212,2163,2255,3,0,2,116
299,213,2140,2274,3,0,2,122
300,214,2119,2294,3,0,2,130
301,215,2102,2310,3,0,2,136
302,216,2088,2324,3,0,2,143
303,217,2077,2338,3,0,2,149
304,218,2069,2349,3,0,2,156
305,219,2069,2349,3,0,2,163
306,220,2066,2362,3,0,2,169
307,221,2061,2381,7,10,2,190
308,222,2056,2399,7,10,2,199
309,223,2051,2421,7,9,2,204
310,224,2046,2446,7,8,2,212
311,225,2040,2475,7,8,2,219
312,226,2033,2507,7,9,2,224
313,227,2026,2542,7,9,2,232
314,228,2016,2581,7,10,2,237
315,229,2006,2622,7,12,2,244
316,230,1995,2666,7,13,2,252
317,231,1983,2710,7,13,2,257
318,232,1970,2754,7,14,2,264
319,233,1957,2799,7,15,2,270
320,234,1946,2840,7,16,2,277
321,235,1935,2877,7,17,2,285
322,236,1926,2911,7,17,2,290
323,237,1918,2940,7,17,2,296
324,238,1912,2963,7,16,2,303
325,239,1908,2982,7,16,2,309
326,240,1904,2997,7,15,2,317
327,241,1902,3008,7,13,2,325
328,242,1901,3016,7,11,2,331
329,243,1901,3016,7,9,2,339
330,244,1901,3016,7,7,2,343
331,245,1903,3006,7,6,2,351
332,246,1907,2990,7,6,2,356
333,247,1912,2969,7,6,2,363
334,248,1916,2946,7,5,2,372
335,249,1922,2920,3,0,2,376
336,250,1927,2892,3,0,2,383
337,251,1933,2860,3,0,2,390
338,252,1939,2827,3,0,2,397
339,253,1950,2779,7,8,2,436
340,254,1959,2739,7,8,2,444
341,255,1968,2705,7,8,2,452
342,0,1978,2672,7,7,2,456
343,1,1990,2642,7,6,2,462
344,2,2004,2614,7,6,2,469
345,3,2020,2586,7,6,2,474
346,4,2038,2558,7,6,2,479
347,5,2059,2531,7,6,2,484
348,6,2082,2506,7,6,2,488
349,7,2105,2483,7,7,2,492
350,8,2129,2462,7,7,2,498
351,9,2155,2443,7,7,2,504
352,10,2180,2427,7,8,2,584
353,11,2204,2415,7,9,2,621
354,12,2227,2405,7,9,2,627
355,13,2247,2398,7,9,2,635
356,14,2266,2394,7,9,2,638
357,15,2282,2393,7,10,2,642
358,16,2297,2396,7,11,2,646
359,17,2311,2403,7,12,2,651
360,18,2323,2415,7,12,2,656
361,19,2333,2431,7,13,2,660
362,20,2343,2455,7,14,2,676
363,21,2349,2483,7,15,2,749
364,22,2353,2517,7,16,2,770
365,23,2355,2557,7,17,2,807
366,24,2355,2598,7,17,2,810
367,25,2351,2641,7,18,2,815
368,26,2346,2684,7,19,2,821
369,27,2339,2726,7,19,2,828
370,28,2332,2767,7,19,2,837
371,29,2324,2804,7,19,2,847
372,30,2316,2838,7,19,2,852
373,31,2308,2869,7,18,2,857
374,32,2300,2894,7,18,2,862
375,33,2293,2915,7,18,2,878
376,34,2287,2931,7,17,2,883
377,35,2282,2943,7,15,2,888
378,36,2278,2951,7,13,2,892
379,37,2278,2951,7,11,2,896
380,38,2278,2951,7,10,2,902
381,40,2271,2931,7,10,2,928
382,42,2265,2896,7,6,2,945
383,45,2254,2816,3,0,2,962
384,48,2234,2732,7,10,2,980
385,49,2229,2712,7,10,2,994
386,51,2220,2685,7,8,3,5
387,53,2216,2677,7,9,3,22
388,54,2216,2677,7,9,3,29
389,55,2214,2684,7,9,3,43
390,56,2212,2697,7,9,3,52
391,58,2201,2737,7,11,3,61
392,60,2183,2792,7,12,3,87
393,63,2138,2907,7,15,3,92
394,64,2118,2952,7,16,3,102
395,65,2095,2999,7,17,3,111
396,67,2046,3097,7,19,3,125
397,68,2020,3142,7,19,3,129
398,69,1995,3184,7,19,3,133
399,70,1972,3221,7,19,3,138
400,71,1951,3253,7,19,3,152
401,73,1919,3301,7,18,3,157
402,74,1907,3317,7,17,3,163
403,75,1896,3329,7,15,3,169
404,76,1887,3335,7,13,3,184
405,78,1883,3327,7,8,3,191
406,79,1881,3313,7,6,3,195
407,80,1881,3299,7,5,3,202
408,81,1883,3281,3,0,3,206
409,82,1888,3261,3,0,3,210
410,83,1895,3241,3,0,3,215
411,84,1903,3223,3,0,3,220
412,85,1923,3203,7,10,3,224
413,86,1941,3188,7,9,3,228
414,87,1957,3176,7,8,3,235
415,88,1973,3165,7,8,3,239
416,89,1990,3156,7,8,3,243
417,90,2006,3151,7,9,3,249
418,91,2023,3147,7,9,3,253
419,92,2042,3147,7,9,3,257
420,93,2061,3149,7,10,3,262
421,94,2080,3154,7,12,3,270
422,95,2100,3162,7,14,3,275
423,96,2122,3174,7,15,3,279
424,97,2147,3187,7,16,3,284
425,98,2173,3200,7,18,3,289
426,99,2201,3212,7,19,3,295
427,100,2229,3225,7,20,3,302
428,101,2259,3239,7,22,3,307
429,102,2291,3254,7,23,3,311
430,103,2322,3269,7,24,3,316
431,104,2354,3284,7,26,3,320
432,105,2389,3298,7,27,3,325
433,106,2425,3311,7,28,3,329
434,107,2460,3322,7,32,3,336
435,108,2494,3333,7,37,3,340
436,109,2528,3344,7,42,3,344
437,110,2559,3354,7,47,3,350
438,111,2590,3362,7,51,3,355
439,112,2619,3369,7,55,3,360
440,115,2690,3384,7,61,3,573
441,139,2799,2781,3,0,3,610
442,140,2799,2781,3,0,3,617
443,141,2799,2781,3,0,3,621
444,142,2799,2781,3,0,3,625
445,143,2837,2759,3,0,3,629
446,144,2875,2734,3,0,3,633
447,145,2915,2706,3,0,3,637
448,146,2953,2674,3,0,3,641
449,147,2990,2647,3,0,3,645
450,148,3028,2624,3,0,3,648
451,149,3070,2592,3,0,3,657
452,150,3107,2560,3,0,3,662
453,151,3140,2531,3,0,3,666
454,152,3168,2506,3,0,3,670
455,153,3192,2483,3,0,3,674
456,154,3212,2466,3,0,3,678
457,155,3226,2449,3,0,3,681
458,156,3226,2449,3,0,3,700
459,157,3226,2449,3,0,3,703
460,158,3235,2431,3,0,3,707
461,159,3241,2416,3,0,3,710
462,160,3244,2403,3,0,3,713
463,161,3244,2403,3,0,3,716
464,162,3247,2388,3,0,3,720
465,163,3247,2373,3,0,3,724
466,164,3245,2359,3,0,3,728
467,165,3242,2345,3,0,3,732
468,166,3237,2328,3,0,3,736
469,167,3233,2313,3,0,3,741
470,168,3227,2300,3,0,3,745
471,169,3220,2283,3,0,3,748
472,170,3213,2264,3,0,3,751
473,171,3206,2245,3,0,3,768
474,172,3199,2226,3,0,3,772
475,173,3195,2204,3,0,3,775
476,174,3189,2184,3,0,3,778
477,175,3184,2164,3,0,3,781
478,176,3180,2143,3,0,3,785
479,177,3176,2121,3,0,3,788
480,178,3174,2098,3,0,3,791
481,179,3174,2077,3,0,3,795
482,180,3171,2048,7,20,3,799
483,181,3167,2024,7,20,3,803
484,182,3165,2004,7,20,3,807
485,183,3163,1988,7,20,3,811
486,184,3164,1973,7,20,3,827
487,185,3168,1958,7,20,3,831
488,186,3176,1943,7,20,3,836
489,187,3190,1926,7,20,3,839
490,188,3210,1909,7,21,3,843
491,189,3235,1891,7,20,3,846
492,190,3265,1872,7,20,3,851
493,191,3298,1855,7,19,3,855
494,192,3336,1839,7,18,3,875
495,193,3373,1826,7,17,3,886
496,194,3412,1813,7,16,3,889
497,195,3449,1803,7,15,3,893
498,196,3483,1796,7,14,3,897
499,197,3514,1790,7,14,3,902
500,198,3542,1786,7,14,3,907
501,199,3566,1783,7,14,3,911
502,200,3586,1782,7,14,3,915
503,201,3604,1782,7,14,3,920
504,202,3618,1785,7,14,3,924
505,203,3628,1789,7,15,3,928
506,204,3634,1797,7,15,3,933
507,205,3636,1807,7,16,3,938
508,206,3632,1820,7,17,3,943
509,207,3623,1835,7,17,3,947
510,208,3610,1853,7,17,3,953
511,209,3591,1875,7,17,3,957
512,210,3569,1897,7,16,3,961
513,211,3544,1921,7,16,3,967
514,212,3517,1944,7,16,3,975
515,213,3487,1968,7,16,3,985
516,214,3458,1990,7,16,3,993
517,215,3430,2010,7,16,3,999
518,216,3404,2028,7,17,4,4
519,217,3382,2044,7,17,4,10
520,218,3364,2057,7,17,4,15
521,219,3350,2068,7,17,4,22
522,220,3338,2077,7,17,4,27
523,221,3330,2085,7,17,4,31
524,222,3324,2090,7,18,4,35
525,223,3324,2090,7,19,4,38
526,224,3324,2090,7,19,4,43
527,225,3324,2090,7,19,4,46
528,226,3324,2090,7,19,4,50
529,227,3328,2096,7,19,4,54
530,228,3332,2103,7,19,4,57
531,229,3336,2110,7,19,4,61
532,230,3340,2118,7,19,4,65
533,231,3344,2127,7,18,4,69
534,232,3347,2140,7,18,4,73
535,233,3349,2155,7,17,4,77
536,234,3350,2174,7,15,4,80
537,235,3348,2199,7,15,4,84
538,236,3343,2229,7,15,4,89
539,237,3336,2265,7,15,4,94
540,238,3326,2304,7,15,4,97
541,239,3312,2347,7,15,4,102
542,240,3296,2394,7,15,4,106
543,241,3280,2443,7,15,4,109
544,242,3262,2493,7,15,4,113
545,243,3243,2544,7,15,4,121
546,244,3225,2592,7,16,4,124
547,245,3208,2636,7,17,4,128
548,246,3192,2674,7,16,4,132
549,247,3179,2706,7,16,4,135
550,248,3169,2732,7,16,4,139
551,249,3162,2752,7,16,4,143
552,250,3156,2768,7,15,4,149
553,251,3152,2780,7,14,4,155
554,252,3150,2787,7,13,4,163
555,253,3150,2787,7,12,4,175
556,254,3150,2787,7,12,4,179
557,255,3152,2780,7,12,4,183
558,0,3154,2767,7,12,4,189
559,1,3157,2751,7,11,4,195
560,2,3160,2733,7,8,4,203
561,3,3163,2713,3,0,4,209
562,4,3166,2690,3,0,4,215
563,5,3170,2664,3,0,4,222
564,6,3173,2636,3,0,4,229
565,7,3177,2605,3,0,4,235
566,8,3180,2572,3,0,4,241
567,9,3183,2539,3,0,4,248
568,10,3188,2507,3,0,4,255
569,11,3193,2474,3,0,4,261
570,12,3200,2442,3,0,4,268
571,13,3209,2410,3,0,4,275
572,14,3221,2379,3,0,4,281
573,15,3245,2341,7,18,4,304
574,16,3267,2310,7,18,4,310
575,17,3286,2285,7,18,4,317
576,18,3306,2264,7,18,4,323
577,19,3326,2248,7,18,4,330
578,20,3346,2235,7,18,4,337
579,21,3366,2223,7,18,4,343
580,22,3387,2214,7,18,4,351
581,23,3407,2209,7,18,4,356
582,24,3427,2205,7,18,4,363
583,25,3448,2203,7,17,4,371
584,26,3468,2204,7,16,4,376
585,27,3487,2206,7,15,4,385
586,28,3504,2208,7,14,4,392
587,29,3519,2211,7,14,4,398
588,30,3533,2214,7,15,4,408
589,31,3544,2221,7,14,4,414
590,32,3554,2227,7,14,4,420
591,33,3562,2237,7,14,4,426
592,34,3569,2249,7,14,4,432
593,35,3574,2264,7,14,4,442
594,36,3577,2281,7,14,4,452
595,37,3578,2301,7,15,4,459
596,38,3578,2323,7,15,4,464
597,39,3577,2349,7,15,4,468
598,40,3575,2381,7,16,4,473
599,41,3571,2416,7,17,4,477
600,42,3566,2454,7,18,4,484
601,43,3560,2497,7,19,4,490
602,44,3554,2541,7,20,4,497
603,45,3548,2584,7,21,4,504
604,46,3543,2627,7,21,4,509
605,47,3539,2668,7,22,4,516
606,48,3536,2706,7,22,4,522
607,49,3534,2741,7,22,4,528
608,50,3533,2773,7,23,4,535
609,51,3533,2801,7,23,4,543
610,52,3534,2827,7,23,4,549
611,53,3535,2850,7,23,4,555
612,54,3535,2868,7,23,4,562
613,55,3535,2886,7,23,4,569
614,56,3535,2899,7,23,4,576
615,57,3533,2912,7,23,4,582
616,58,3533,2922,7,23,4,589
617,59,3530,2929,7,22,4,595
618,60,3526,2935,7,21,4,602
619,61,3526,2935,7,19,4,609
620,62,3517,2936,7,18,4,615
621,63,3506,2933,7,17,4,622
622,64,3494,2928,7,17,4,628
623,65,3480,2918,7,17,4,635
624,66,3465,2905,7,16,4,641
625,67,3448,2885,7,15,4,647
626,68,3430,2861,7,11,4,654
627,69,3412,2833,7,6,4,661
628,70,3394,2804,3,0,4,667
629,71,3369,2766,7,17,4,691
630,72,3348,2735,7,17,4,699
631,73,3330,2709,7,16,4,710
632,74,3315,2688,7,17,4,714
633,75,3303,2671,7,17,4,720
634,76,3295,2655,7,17,4,726
635,77,3289,2641,7,16,4,730
636,78,3287,2630,7,16,4,741
637,79,3289,2619,7,16,4,750
638,80,3294,2610,7,15,4,757
639,81,3303,2599,7,14,4,761
640,82,3315,2590,7,14,4,765
641,83,3329,2580,7,14,4,771
642,84,3347,2571,7,14,4,776
643,85,3367,2562,7,14,4,782
644,86,3388,2554,7,14,4,789
645,87,3408,2549,7,14,4,795
646,88,3427,2545,7,14,4,803
647,89,3444,2542,7,14,4,809
648,90,3458,2541,7,14,4,815
649,91,3468,2542,7,14,4,822
650,92,3475,2547,7,14,4,828
651,93,3479,2555,7,14,4,835
652,94,3478,2565,7,14,4,842
653,95,3472,2578,7,14,4,848
654,96,3462,2593,7,14,4,855
655,97,3449,2609,7,14,4,862
656,98,3434,2626,7,14,4,870
657,99,3417,2643,7,14,4,875
658,100,3398,2659,7,13,4,881
659,101,3379,2674,7,12,4,888
660,102,3360,2687,7,12,4,896
661,103,3340,2700,7,12,4,904
662,104,3321,2710,7,12,4,909
663,105,3306,2719,7,12,4,915
664,106,3293,2725,7,12,4,922
665,107,3283,2731,7,12,4,929
666,108,3275,2734,7,11,4,934
667,109,3275,2734,7,10,4,942
668,110,3275,2734,7,10,4,947
669,111,3275,2734,7,10,4,955
670,112,3275,2734,7,10,4,961
671,113,3282,2736,7,10,4,970
672,114,3292,2736,7,10,4,974
673,115,3303,2738,7,10,4,981
674,116,3316,2740,7,10,4,987
675,117,3330,2740,7,10,4,994
676,118,3343,2742,7,10,5,0
677,119,3356,2744,7,10,5,7
678,120,3367,2747,7,10,5,14
679,121,3377,2752,7,10,5,21
680,122,3384,2758,7,11,5,27
681,123,3389,2766,7,11,5,34
682,124,3392,2775,7,11,5,41
683,125,3391,2787,7,12,5,47
684,126,3386,2802,7,13,5,54
685,127,3377,2819,7,13,5,60
686,128,3365,2837,7,13,5,66
687,129,3350,2856,7,13,5,73
688,130,3332,2876,7,13,5,80
689,131,3313,2896,7,13,5,87
690,132,3293,2918,7,12,5,93
691,133,3272,2939,7,12,5,99
692,134,3252,2960,7,12,5,106
693,135,3233,2980,7,12,5,113
694,136,3215,2997,7,12,5,120
695,137,3200,3012,7,12,5,126
696,138,3187,3024,7,13,5,134
697,139,3178,3034,7,13,5,140
698,140,3172,3043,7,13,5,147
699,141,3168,3050,7,13,5,152
700,142,3168,3050,7,13,5,160
701,143,3168,3050,7,13,5,167
702,144,3168,3050,7,13,5,172
703,145,3176,3053,7,13,5,179
704,146,3186,3055,7,13,5,186
705,147,3198,3055,7,12,5,193
706,148,3212,3055,7,13,5,199
707,149,3228,3054,7,12,5,207
708,150,3243,3055,7,12,5,212
709,151,3257,3055,7,12,5,219
710,152,3269,3055,7,12,5,226
711,153,3279,3056,7,12,5,232
712,154,3287,3058,7,13,5,239
713,155,3287,3058,7,13,5,246
714,156,3290,3066,7,12,5,254
715,157,3289,3074,7,13,5,259
716,158,3284,3086,7,13,5,265
717,159,3274,3099,7,13,5,271
718,160,3261,3116,7,13,5,278
719,161,3244,3133,7,13,5,286
720,162,3226,3151,7,12,5,292
721,163,3206,3169,7,12,5,298
722,164,3187,3186,7,12,5,304
723,165,3170,3201,7,12,5,311
724,166,3154,3214,7,12,5,318
725,167,3142,3225,7,12,5,324
726,168,3132,3234,7,12,5,331
727,169,3125,3241,7,13,5,337
728,170,3125,3241,7,12,5,344
729,171,3125,3241,7,12,5,352
730,172,3125,3241,7,12,5,358
731,173,3125,3241,7,12,5,365
732,174,3134,3237,7,12,5,370
733,175,3148,3231,7,12,5,377
734,176,3166,3223,7,13,5,385
735,177,3187,3215,7,13,5,391
736,178,3211,3207,7,13,5,398
737,179,3238,3200,7,14,5,405
738,180,3266,3193,7,15,5,410
739,181,3292,3188,7,15,5,418
740,182,3318,3184,7,15,5,423
741,183,3343,3181,7,15,5,430
742,184,3367,3180,7,15,5,437
743,185,3389,3180,7,15,5,443
744,186,3409,3182,7,14,5,450
745,187,3427,3184,7,14,5,456
746,188,3441,3188,7,14,5,464
747,189,3452,3194,7,15,5,471
748,190,3459,3202,7,15,5,504
749,191,3462,3212,7,15,5,509
750,192,3462,3223,7,15,5,514
751,193,3457,3238,7,15,5,518
752,194,3448,3254,7,16,5,522
753,195,3434,3272,7,17,5,526
754,196,3417,3290,7,17,5,530
755,197,3395,3309,7,17,5,534
756,198,3368,3331,7,17,5,541
757,199,3338,3354,7,17,5,546
758,200,3307,3378,7,17,5,549
759,201,3275,3403,7,18,5,556
760,202,3242,3424,7,19,5,560
761,203,3210,3443,7,19,5,564
762,204,3180,3459,7,19,5,570
763,205,3151,3472,7,19,5,575
764,206,3126,3481,7,19,5,583
765,207,3104,3486,7,18,5,590
766,208,3086,3487,7,18,5,595
767,209,3070,3482,7,18,5,603
768,210,3058,3473,7,18,5,608
769,211,3050,3463,7,18,5,618
770,212,3045,3450,7,17,5,622
771,213,3043,3437,7,16,5,629
772,214,3044,3425,7,16,5,645
773,215,3048,3414,7,16,5,660
774,216,3053,3404,7,16,5,676
