,id,x,y,b,p,sec,milli
321,77,2164,2744,3,0,2,452
322,78,2161,2704,3,0,2,486
323,79,2156,2660,3,0,2,495
324,80,2150,2615,3,0,2,502
325,81,2142,2567,7,10,2,534
326,82,2135,2530,7,10,2,540
327,83,2128,2501,7,10,2,545
328,84,2121,2482,7,9,2,551
329,85,2112,2472,7,8,2,556
330,86,2102,2471,7,8,2,561
331,87,2091,2479,7,8,2,567
332,88,2077,2497,7,8,2,572
333,89,2062,2522,7,9,2,578
334,90,2042,2554,7,9,2,583
335,91,2020,2594,7,8,2,589
336,92,1995,2642,7,9,2,594
337,93,1966,2699,7,9,2,602
338,94,1936,2760,7,10,2,607
339,95,1903,2825,7,11,2,612
340,96,1869,2891,7,11,2,618
341,97,1835,2956,7,11,2,625
342,98,1802,3017,7,11,2,632
343,99,1773,3074,7,10,2,637
344,100,1748,3123,7,10,2,642
345,101,1728,3162,7,9,2,648
346,102,1712,3192,7,8,2,654
347,103,1699,3211,7,4,2,659
348,104,1690,3216,3,0,2,664
349,105,1683,3207,3,0,2,670
350,106,1679,3190,3,0,2,677
351,107,1680,3167,3,0,2,686
352,108,1682,3140,3,0,2,772
353,109,1688,3111,3,0,2,779
354,110,1695,3082,3,0,2,797
355,111,1707,3055,3,0,2,805
356,112,1720,3030,3,0,2,810
357,113,1737,3005,3,0,2,815
358,114,1774,2982,7,10,2,821
359,115,1807,2964,7,10,2,826
360,116,1837,2954,7,10,2,834
361,117,1870,2951,7,11,2,840
362,118,1903,2959,7,11,2,845
363,119,1940,2971,7,12,2,851
364,120,1978,2987,7,14,2,857
365,121,2020,3004,7,15,2,864
366,122,2066,3023,7,17,2,870
367,123,2119,3042,7,18,2,875
368,124,2177,3059,7,20,2,881
369,125,2239,3077,7,21,2,887
370,126,2306,3091,7,22,2,893
371,127,2375,3101,7,23,2,899
372,128,2446,3109,7,23,2,904
373,129,2515,3116,7,23,2,913
374,130,2583,3119,7,24,2,917
375,131,2650,3120,7,24,2,923
376,132,2712,3119,7,24,2,928
377,133,2768,3119,7,24,2,934
378,134,2818,3119,7,23,2,941
379,135,2862,3119,7,21,2,946
380,136,2899,3118,7,19,2,952
381,137,2930,3116,7,18,2,962
382,138,2954,3112,7,17,2,971
383,139,2974,3103,7,12,2,981
384,140,2987,3087,7,7,2,986
385,141,2993,3063,3,0,2,992
386,142,2992,3032,3,0,2,999
387,143,2983,2998,3,0,3,15
388,144,2967,2959,3,0,3,19
389,145,2948,2914,3,0,3,25
390,146,2923,2866,3,0,3,31
391,147,2896,2819,3,0,3,38
392,148,2896,2819,0,0,3,44
393,149,2723,2378,3,0,3,50
394,150,2723,2378,3,0,3,56
395,151,2723,2378,3,0,3,62
396,152,2723,2378,3,0,3,67
397,153,2723,2378,3,0,3,73
398,154,2743,2331,3,0,3,79
399,155,2763,2277,3,0,3,85
400,156,2788,2226,3,0,3,89
401,157,2816,2171,3,0,3,94
402,158,2845,2113,3,0,3,100
403,159,2874,2061,3,0,3,108
404,160,2902,2001,3,0,3,119
405,161,2928,1951,3,0,3,127
406,162,2954,1902,3,0,3,132
407,163,2978,1856,3,0,3,143
408,164,3000,1814,3,0,3,151
409,165,3025,1769,3,0,3,157
410,166,3047,1733,3,0,3,162
411,167,3058,1686,7,12,3,167
412,168,3068,1649,7,12,3,173
413,169,3076,1619,7,12,3,178
414,170,3085,1596,7,12,3,183
415,171,3097,1574,7,12,3,190
416,172,3113,1555,7,13,3,198
417,173,3135,1536,7,13,3,203
418,174,3162,1517,7,13,3,209
419,175,3198,1498,7,14,3,214
420,176,3240,1479,7,15,3,219
421,177,3286,1461,7,15,3,226
422,178,3339,1444,7,16,3,230
423,179,3395,1429,7,17,3,237
424,180,3449,1416,7,17,3,242
425,181,3504,1404,7,17,3,248
426,182,3557,1395,7,17,3,254
427,183,3608,1388,7,17,3,259
428,184,3654,1383,7,17,3,264
429,185,3694,1382,7,17,3,269
430,186,3727,1383,7,17,3,275
431,187,3753,1387,7,17,3,280
432,188,3771,1394,7,17,3,285
433,189,3780,1406,7,17,3,291
434,190,3779,1422,7,18,3,299
435,191,3769,1445,7,18,3,303
436,192,3749,1472,7,18,3,309
437,193,3722,1501,7,18,3,316
438,194,3687,1532,7,18,3,322
439,195,3647,1565,7,18,3,331
440,196,3603,1600,7,18,3,336
441,197,3556,1633,7,18,3,343
442,198,3507,1664,7,18,3,350
443,199,3461,1693,7,18,3,355
444,200,3419,1718,7,18,3,362
445,201,3382,1738,7,18,3,368
446,202,3352,1755,7,18,3,373
447,203,3328,1767,7,18,3,406
448,204,3310,1777,7,17,3,413
449,205,3296,1785,7,16,3,421
450,206,3288,1791,7,16,3,428
451,207,3284,1797,7,16,3,435
452,208,3284,1797,7,16,3,441
453,209,3284,1797,7,16,3,446
454,210,3290,1805,7,16,3,451
455,211,3297,1815,7,16,3,457
456,212,3307,1826,7,16,3,462
457,213,3317,1841,7,16,3,466
458,214,3327,1859,7,16,3,472
459,215,3336,1882,7,17,3,477
460,216,3344,1912,7,17,3,482
461,217,3350,1948,7,17,3,488
462,218,3353,1989,7,18,3,493
463,219,3354,2037,7,19,3,498
464,220,3351,2094,7,20,3,504
465,221,3344,2154,7,21,3,510
466,222,3334,2220,7,21,3,516
467,223,3320,2288,7,22,3,523
468,224,3303,2356,7,23,3,533
469,225,3286,2423,7,23,3,537
470,226,3269,2486,7,23,3,548
471,227,3254,2540,7,23,3,553
472,228,3243,2584,7,23,3,557
473,229,3235,2620,7,22,3,565
474,230,3230,2647,7,21,3,573
475,231,3229,2664,7,20,3,579
476,232,3229,2664,7,19,3,586
477,233,3229,2664,7,18,3,593
478,234,3238,2649,7,17,3,598
479,235,3248,2625,7,15,3,603
480,236,3258,2591,7,14,3,608
481,237,3268,2550,7,13,3,613
482,238,3276,2503,7,8,3,618
483,239,3284,2451,3,0,3,623
484,240,3291,2394,3,0,3,629
485,241,3296,2340,3,0,3,633
486,242,3302,2268,7,14,3,639
487,243,3308,2209,7,14,3,644
488,244,3314,2158,7,15,3,653
489,245,3323,2112,7,15,3,657
490,246,3335,2069,7,16,3,665
491,247,3351,2029,7,17,3,670
492,248,3372,1990,7,17,3,682
493,249,3398,1953,7,17,3,697
494,250,3429,1919,7,16,3,702
495,251,3464,1888,7,15,3,708
496,252,3501,1861,7,14,3,713
497,253,3538,1838,7,14,3,718
498,254,3576,1819,7,13,3,723
499,255,3613,1806,7,12,3,730
500,0,3648,1796,7,12,3,736
501,1,3680,1792,7,12,3,741
502,2,3708,1792,7,12,3,747
503,3,3733,1796,7,13,3,752
504,4,3754,1805,7,13,3,758
505,5,3772,1818,7,13,3,764
506,6,3786,1837,7,14,3,769
507,7,3796,1860,7,15,3,774
508,8,3803,1890,7,15,3,779
509,9,3806,1927,7,16,3,784
510,10,3806,1971,7,17,3,789
511,11,3804,2023,7,17,3,796
512,12,3800,2082,7,18,3,802
513,13,3792,2146,7,20,3,807
514,14,3785,2215,7,22,3,812
515,15,3776,2287,7,22,3,816
516,16,3764,2360,7,23,3,822
517,17,3752,2434,7,23,3,829
518,18,3739,2505,7,24,3,835
519,19,3727,2571,7,25,3,840
520,20,3716,2633,7,25,3,845
521,21,3706,2687,7,25,3,851
522,22,3697,2731,7,25,3,856
523,23,3690,2768,7,25,3,861
524,24,3684,2798,7,24,3,866
525,25,3680,2820,7,24,3,872
526,26,3676,2836,7,23,3,877
527,27,3672,2846,7,21,3,882
528,28,3665,2848,7,20,3,886
529,29,3656,2843,7,19,3,893
530,30,3645,2831,7,17,3,898
531,31,3630,2811,7,16,3,904
532,32,3612,2784,7,16,3,909
533,33,3590,2751,7,16,3,914
534,34,3563,2712,7,15,3,919
535,35,3535,2670,7,13,3,925
536,36,3505,2626,7,13,3,930
537,37,3475,2582,7,13,3,935
538,38,3446,2541,7,14,3,941
539,39,3420,2503,7,15,3,946
540,40,3397,2469,7,15,3,952
541,41,3380,2437,7,14,3,957
542,42,3367,2407,7,14,3,962
543,43,3362,2377,7,14,3,967
544,44,3363,2348,7,14,3,972
545,45,3370,2319,7,14,3,977
546,46,3384,2291,7,14,3,982
547,47,3406,2264,7,14,3,986
548,48,3433,2241,7,15,3,993
549,49,3464,2221,7,15,3,999
550,50,3497,2205,7,15,4,4
551,51,3530,2193,7,15,4,13
552,52,3563,2186,7,16,4,24
553,53,3595,2182,7,16,4,32
554,54,3623,2182,7,17,4,39
555,55,3648,2186,7,17,4,44
556,56,3669,2192,7,17,4,49
557,57,3686,2204,7,17,4,54
558,58,3696,2220,7,17,4,60
559,59,3699,2241,7,17,4,66
560,60,3697,2265,7,18,4,71
561,61,3689,2292,7,19,4,77
562,62,3676,2322,7,19,4,83
563,63,3658,2353,7,19,4,89
564,64,3636,2385,7,19,4,95
565,65,3608,2417,7,19,4,101
566,66,3580,2450,7,19,4,106
567,67,3549,2480,7,19,4,113
568,68,3519,2507,7,19,4,119
569,69,3490,2532,7,19,4,125
570,70,3463,2553,7,19,4,130
571,71,3441,2570,7,19,4,135
572,72,3424,2583,7,19,4,141
573,73,3411,2593,7,19,4,146
574,74,3402,2601,7,19,4,151
575,75,3402,2601,7,19,4,158
576,76,3402,2601,7,19,4,167
577,77,3402,2601,7,19,4,172
578,78,3402,2601,7,18,4,177
579,79,3415,2599,7,18,4,183
580,80,3430,2597,7,18,4,188
581,81,3446,2594,7,18,4,195
582,82,3463,2593,7,18,4,201
583,83,3480,2592,7,18,4,207
584,84,3495,2592,7,18,4,212
585,85,3508,2594,7,17,4,217
586,86,3519,2597,7,16,4,223
587,87,3527,2602,7,17,4,229
588,88,3530,2610,7,17,4,234
589,89,3529,2620,7,17,4,239
590,90,3525,2635,7,17,4,244
591,91,3515,2653,7,17,4,249
592,92,3501,2675,7,17,4,254
593,93,3484,2699,7,18,4,259
594,94,3464,2726,7,19,4,265
595,95,3443,2752,7,19,4,270
596,96,3421,2777,7,19,4,275
597,97,3398,2802,7,19,4,281
598,98,3377,2825,7,19,4,286
599,99,3358,2844,7,19,4,292
600,100,3343,2862,7,19,4,297
601,101,3331,2876,7,19,4,305
602,102,3322,2888,7,19,4,311
603,103,3317,2899,7,19,4,318
604,104,3316,2909,7,19,4,324
605,105,3318,2916,7,19,4,331
606,106,3324,2920,7,19,4,338
607,107,3333,2925,7,19,4,344
608,108,3345,2929,7,18,4,351
609,109,3359,2934,7,18,4,357
610,110,3378,2936,7,18,4,364
611,111,3401,2938,7,19,4,371
612,112,3424,2940,7,18,4,377
613,113,3450,2942,7,18,4,384
614,114,3475,2947,7,18,4,419
615,115,3500,2952,7,18,4,430
616,116,3524,2956,7,18,4,438
617,117,3547,2963,7,18,4,444
618,118,3567,2971,7,19,4,450
619,119,3583,2981,7,19,4,457
620,120,3596,2993,7,19,4,463
621,121,3604,3007,7,19,4,469
622,122,3607,3024,7,19,4,475
623,123,3604,3043,7,20,4,480
624,124,3595,3066,7,21,4,485
625,125,3577,3090,7,21,4,490
626,126,3554,3118,7,21,4,495
627,127,3525,3149,7,21,4,502
628,128,3489,3182,7,21,4,508
629,129,3447,3217,7,21,4,514
630,130,3400,3252,7,21,4,519
631,131,3351,3287,7,21,4,525
632,132,3300,3320,7,21,4,536
633,133,3250,3348,7,21,4,540
634,134,3201,3371,7,22,4,551
635,135,3156,3387,7,23,4,559
636,136,3113,3395,7,23,4,570
637,137,3075,3396,7,23,4,577
638,138,3043,3389,7,22,4,585
639,139,3019,3374,7,22,4,591
640,140,3002,3355,7,22,4,596
641,141,2992,3332,7,22,4,601
642,142,2988,3307,7,22,4,606
643,143,2993,3280,7,22,4,612
644,144,3000,3253,7,22,4,617
645,145,3012,3228,7,22,4,623
646,146,3029,3204,7,22,4,629
647,147,3049,3183,7,22,4,635
648,148,3072,3165,7,22,4,641
649,149,3098,3149,7,22,4,646
650,150,3127,3140,7,22,4,651
651,151,3158,3135,7,23,4,658
652,152,3191,3136,7,23,4,664
653,153,3225,3141,7,23,4,672
654,154,3259,3152,7,23,4,680
655,155,3295,3167,7,24,4,687
656,156,3329,3185,7,25,4,692
657,157,3364,3205,7,25,4,698
658,158,3400,3228,7,26,4,704
659,159,3435,3251,7,27,4,712
660,160,3469,3274,7,27,4,721
661,161,3501,3297,7,28,4,730
662,162,3532,3317,7,29,4,735
663,163,3561,3338,7,29,4,741
664,164,3588,3357,7,29,4,746
665,165,3613,3372,7,29,4,752
666,166,3636,3386,7,29,4,757
667,167,3655,3399,7,29,4,763
668,168,3670,3410,7,29,4,768
669,169,3682,3418,7,29,4,776
670,170,3691,3426,7,29,4,782
671,171,3697,3432,7,28,4,787
672,172,3697,3432,7,28,4,793
673,173,3697,3432,7,27,4,798
674,174,3690,3430,7,25,4,803
675,175,3678,3424,7,23,4,809
676,176,3664,3415,7,22,4,814
677,177,3647,3400,7,22,4,819
678,178,3628,3380,7,21,4,825
679,179,3608,3354,7,18,4,831
680,180,3589,3323,7,13,4,838
681,181,3572,3286,7,7,4,843
682,182,3559,3248,3,0,4,849
683,183,3548,3210,3,0,4,854
684,184,3542,3173,3,0,4,860
685,185,3539,3141,3,0,4,865
686,186,3541,3112,3,0,4,870
687,187,3545,3088,3,0,4,877
688,188,3554,3064,3,0,4,882
689,189,3567,3039,3,0,4,887
690,190,3582,3020,3,0,4,894
691,191,3603,2999,3,0,4,900
692,192,3629,2981,3,0,4,905
693,193,3657,2961,3,0,4,913
694,194,3686,2945,3,0,4,920
695,195,3717,2926,3,0,4,926
696,196,3748,2909,3,0,4,933
697,197,3781,2897,3,0,4,939
698,198,3811,2883,3,0,4,944
699,199,3838,2874,3,0,4,953
700,200,3864,2864,3,0,4,959
701,201,3889,2857,3,0,4,965
702,202,3909,2852,3,0,4,972
703,203,3917,2849,7,20,4,994
704,204,3917,2849,7,20,5,1
705,205,3917,2849,7,20,5,9
706,206,3917,2849,7,20,5,15
707,207,3917,2849,7,20,5,21
708,208,3917,2849,7,19,5,28
709,209,3927,2842,7,18,5,34
710,210,3943,2832,7,18,5,42
711,211,3968,2818,7,18,5,49
712,212,4002,2800,7,19,5,54
713,213,4045,2776,7,19,5,63
714,214,4101,2747,7,19,5,68
715,215,4169,2713,7,19,5,76
716,216,4252,2672,7,19,5,83
717,217,4344,2628,7,19,5,89
718,218,4447,2581,7,19,5,96
719,219,4558,2533,7,19,5,101
720,220,4671,2486,7,19,5,107
721,221,4785,2440,7,19,5,114
722,222,4897,2396,7,19,5,120
723,223,5006,2357,7,19,5,127
724,224,5107,2324,7,20,5,133
725,225,5202,2294,7,20,5,141
726,226,5288,2268,7,20,5,148
727,227,5366,2245,7,20,5,155
728,228,5436,2224,7,20,5,162
729,229,5500,2207,7,20,5,169
730,230,5555,2192,7,20,5,176
731,231,5602,2179,7,20,5,183
732,232,5641,2169,7,20,5,189
733,233,5672,2161,7,21,5,197
734,234,5697,2153,7,21,5,204
735,235,5715,2146,7,21,5,213
736,236,5725,2138,7,20,5,222
737,237,5725,2138,7,19,5,228
738,238,5720,2131,7,14,5,236
739,239,5708,2123,7,9,5,242
740,240,5690,2116,3,0,5,248
741,241,5665,2109,3,0,5,254
742,242,5636,2105,3,0,5,260
743,243,5604,2100,3,0,5,267
744,244,5571,2096,3,0,5,273
745,245,5538,2091,3,0,5,280
746,246,5508,2086,3,0,5,285
747,247,5481,2082,3,0,5,293
748,248,5456,2075,3,0,5,300
749,249,5435,2067,3,0,5,306
750,250,5417,2059,3,0,5,312
751,251,5402,2050,3,0,5,319
752,252,5390,2041,3,0,5,326
753,253,5380,2030,3,0,5,333
754,254,5372,2019,3,0,5,339
755,255,5366,2010,3,0,5,344
756,0,5361,2004,3,0,5,351
757,1,5350,2011,7,19,5,372
758,2,5339,2020,7,19,5,382
759,3,5329,2033,7,19,5,387
760,4,5316,2055,7,19,5,393
761,5,5299,2086,7,18,5,400
762,6,5280,2127,7,18,5,406
763,7,5254,2178,7,18,5,412
764,8,5225,2240,7,18,5,452
765,9,5188,2312,7,18,5,459
766,10,5147,2389,7,18,5,465
767,11,5100,2474,7,18,5,472
768,12,5047,2562,7,18,5,481
769,13,4992,2650,7,18,5,485
770,14,4936,2734,7,18,5,492
771,15,4883,2812,7,18,5,499
772,16,4836,2881,7,19,5,518
773,17,4795,2940,7,19,5,527
774,18,4761,2988,7,19,5,535
