,id,x,y,b,p,sec,milli
502,131,4447,2794,7,11,4,152
503,132,4421,2848,7,11,4,159
504,133,4397,2893,7,11,4,166
505,134,4375,2928,7,10,4,172
506,135,4356,2954,7,10,4,180
507,136,4339,2969,7,9,4,185
508,137,4324,2974,7,8,4,192
509,138,4311,2967,7,9,4,199
510,139,4300,2951,7,9,4,206
511,140,4291,2925,7,9,4,212
512,141,4286,2892,7,7,4,218
513,142,4284,2854,7,7,4,225
514,143,4287,2811,7,7,4,232
515,144,4293,2765,7,7,4,239
516,145,4303,2716,7,6,4,245
517,146,4316,2667,7,7,4,252
518,147,4331,2618,7,7,4,258
519,148,4348,2572,7,8,4,265
520,149,4367,2528,7,9,4,272
521,150,4389,2488,7,9,4,278
522,151,4413,2452,7,8,4,285
523,152,4435,2421,7,8,4,291
524,153,4457,2395,7,9,4,298
525,154,4479,2374,7,8,4,304
526,155,4499,2360,7,9,4,311
527,156,4518,2352,7,9,4,318
528,157,4536,2350,7,9,4,324
529,158,4551,2355,7,9,4,331
530,159,4564,2368,7,9,4,337
531,160,4576,2390,7,9,4,344
532,161,4586,2420,7,9,4,351
533,162,4593,2454,7,9,4,357
534,163,4599,2494,7,9,4,364
535,164,4603,2539,7,9,4,371
536,165,4606,2588,7,10,4,377
537,166,4605,2639,7,11,4,384
538,167,4603,2691,7,11,4,390
539,168,4601,2743,7,11,4,397
540,169,4598,2791,7,11,4,404
541,170,4595,2834,7,11,4,410
542,171,4591,2874,7,11,4,417
543,172,4588,2910,7,10,4,423
544,173,4586,2937,7,10,4,430
545,174,4584,2959,7,9,4,437
546,175,4583,2974,7,8,4,443
547,176,4583,2974,7,7,4,450
548,177,4583,2974,7,7,4,456
549,178,4584,2964,7,7,4,463
550,179,4585,2945,7,6,4,471
551,180,4586,2916,7,4,4,476
552,181,4588,2880,3,0,4,483
553,182,4592,2836,3,0,4,490
554,183,4597,2789,3,0,4,496
555,184,4604,2738,3,0,4,503
556,185,4613,2684,3,0,4,509
557,186,4623,2628,3,0,4,516
558,187,4635,2570,3,0,4,523
559,188,4648,2513,3,0,4,529
560,189,4664,2458,3,0,4,536
561,190,4679,2407,3,0,4,542
562,191,4699,2354,7,12,4,565
563,192,4715,2312,7,12,4,572
564,193,4727,2278,7,12,4,579
565,194,4738,2252,7,12,4,584
566,195,4748,2233,7,12,4,592
567,196,4757,2222,7,12,4,597
568,197,4766,2219,7,11,4,605
569,198,4775,2223,7,10,4,611
570,199,4784,2232,7,9,4,617
571,200,4795,2247,7,8,4,625
572,201,4806,2268,7,9,4,631
573,202,4819,2292,7,9,4,638
574,203,4833,2317,7,9,4,644
575,204,4847,2341,7,9,4,651
576,205,4862,2363,7,9,4,658
577,206,4878,2380,7,9,4,663
578,207,4893,2395,7,9,4,670
579,208,4908,2406,7,6,4,677
580,209,4921,2412,3,0,4,683
581,210,4932,2417,3,0,4,690
582,211,4940,2417,3,0,4,698
583,212,4940,2417,3,0,4,703
584,213,4940,2417,3,0,4,710
585,214,4936,2411,3,0,4,716
586,215,4928,2403,3,0,4,723
587,216,4917,2395,3,0,4,731
588,217,4902,2387,3,0,4,736
589,218,4885,2381,3,0,4,744
590,219,4865,2375,3,0,4,749
591,220,4843,2373,3,0,4,756
592,221,4821,2373,3,0,4,763
593,222,4800,2376,3,0,4,770
594,223,4769,2384,7,12,4,792
595,224,4745,2392,7,12,4,798
596,225,4725,2400,7,12,4,807
597,226,4709,2405,7,12,4,811
598,227,4698,2409,7,12,4,818
599,228,4691,2414,7,12,4,827
600,229,4691,2414,7,11,4,831
601,230,4691,2414,7,10,4,839
602,231,4703,2413,7,11,4,845
603,232,4722,2409,7,11,4,851
604,233,4745,2403,7,11,4,859
605,234,4771,2394,7,11,4,864
606,235,4800,2384,7,11,4,871
607,236,4831,2373,7,10,4,878
608,237,4864,2360,7,10,4,884
609,238,4898,2346,7,10,4,892
610,239,4931,2333,7,10,4,897
611,240,4961,2322,7,10,4,904
612,241,4988,2312,7,10,4,912
613,242,5012,2304,7,10,4,917
614,243,5032,2299,7,9,4,925
615,244,5048,2297,7,7,4,930
616,245,5058,2300,7,3,4,937
617,246,5064,2304,3,0,4,945
618,247,5065,2313,3,0,4,950
619,248,5059,2324,3,0,4,958
620,249,5048,2340,3,0,4,964
621,250,5031,2356,3,0,4,970
622,251,5008,2375,3,0,4,977
623,252,4981,2396,3,0,4,983
624,253,4950,2419,3,0,4,990
625,254,4917,2444,3,0,4,997
626,255,4883,2470,3,0,5,3
627,0,4849,2495,3,0,5,10
628,1,4806,2525,7,13,5,32
629,2,4769,2550,7,13,5,38
630,3,4741,2570,7,13,5,45
631,4,4718,2586,7,12,5,52
632,5,4702,2599,7,12,5,58
633,6,4693,2609,7,12,5,65
634,7,4691,2618,7,12,5,71
635,8,4691,2618,7,12,5,78
636,9,4703,2619,7,12,5,85
637,10,4720,2618,7,12,5,91
638,11,4742,2614,7,12,5,98
639,12,4769,2609,7,12,5,104
640,13,4798,2602,7,12,5,111
641,14,4830,2593,7,11,5,118
642,15,4863,2584,7,10,5,124
643,16,4896,2574,7,9,5,131
644,17,4929,2564,7,8,5,139
645,18,4961,2553,7,8,5,144
646,19,4989,2543,7,8,5,151
647,20,5014,2533,7,8,5,157
648,21,5035,2524,7,8,5,164
649,22,5051,2517,7,7,5,172
650,23,5062,2510,7,3,5,177
651,24,5067,2504,3,0,5,184
652,25,5067,2504,3,0,5,190
653,26,5067,2504,3,0,5,197
654,27,5057,2500,3,0,5,204
655,28,5026,2499,7,8,5,226
656,29,4998,2500,7,8,5,232
657,30,4974,2500,7,7,5,239
658,31,4951,2504,7,6,5,245
659,32,4929,2511,7,6,5,252
660,33,4910,2520,7,7,5,259
661,34,4892,2531,7,8,5,265
662,35,4878,2544,7,9,5,273
663,36,4866,2561,7,10,5,278
664,37,4856,2582,7,11,5,285
665,38,4848,2605,7,10,5,292
666,39,4843,2632,7,10,5,298
667,40,4839,2661,7,10,5,305
668,41,4836,2693,7,10,5,311
669,42,4833,2727,7,10,5,319
670,43,4832,2761,7,10,5,325
671,44,4832,2794,7,10,5,331
672,45,4832,2827,7,10,5,338
673,46,4833,2857,7,9,5,345
674,47,4835,2884,7,8,5,351
675,48,4837,2907,7,8,5,358
676,49,4839,2925,7,8,5,364
677,50,4841,2940,7,8,5,371
678,51,4842,2950,7,8,5,378
679,52,4842,2950,7,8,5,384
680,53,4842,2950,7,8,5,391
681,54,4842,2950,7,8,5,397
682,55,4833,2942,7,8,5,404
683,56,4822,2931,7,9,5,411
684,57,4808,2917,7,9,5,417
685,58,4795,2903,7,9,5,424
686,59,4781,2889,7,10,5,431
687,60,4767,2876,7,11,5,437
688,61,4755,2864,7,10,5,444
689,62,4744,2854,7,11,5,450
690,63,4736,2847,7,10,5,457
691,64,4729,2839,7,10,5,465
692,65,4725,2833,7,10,5,470
693,66,4725,2833,7,10,5,477
694,67,4728,2826,7,10,5,483
695,68,4735,2821,7,10,5,491
696,69,4746,2816,7,10,5,497
697,70,4761,2812,7,9,5,504
698,71,4779,2809,7,8,5,511
699,72,4801,2807,7,8,5,518
700,73,4824,2806,7,8,5,524
701,74,4849,2806,7,8,5,530
702,75,4876,2808,7,8,5,536
703,76,4902,2810,7,8,5,543
704,77,4928,2813,7,8,5,550
705,78,4954,2816,7,9,5,556
706,79,4977,2821,7,9,5,563
707,80,4998,2827,7,10,5,569
708,81,5016,2834,7,11,5,576
709,82,5030,2842,7,11,5,584
710,83,5040,2851,7,11,5,589
711,84,5045,2860,7,9,5,596
712,85,5045,2871,7,6,5,602
713,86,5040,2883,3,0,5,609
714,87,5030,2896,3,0,5,616
715,88,5015,2912,3,0,5,622
716,89,4995,2927,3,0,5,629
717,90,4971,2945,3,0,5,635
718,91,4942,2963,3,0,5,642
719,92,4910,2983,3,0,5,649
720,93,4850,3017,7,12,5,671
721,94,4798,3045,7,12,5,678
722,95,4754,3069,7,13,5,684
723,96,4715,3090,7,13,5,691
724,97,4680,3107,7,13,5,698
725,98,4650,3121,7,13,5,704
726,99,4626,3131,7,13,5,712
727,100,4608,3137,7,13,5,717
728,101,4597,3141,7,13,5,724
729,102,4597,3141,7,13,5,731
730,103,4597,3141,7,14,5,737
731,104,4597,3141,7,15,5,744
732,105,4608,3135,7,15,5,750
733,106,4625,3127,7,14,5,757
734,107,4647,3119,7,14,5,764
735,108,4675,3111,7,14,5,770
736,109,4707,3103,7,13,5,777
737,110,4742,3096,7,12,5,784
738,111,4780,3090,7,12,5,791
739,112,4818,3085,7,13,5,797
740,113,4859,3081,7,13,5,803
741,114,4901,3076,7,13,5,810
742,115,4941,3071,7,13,5,817
743,116,4978,3066,7,13,5,823
744,117,5012,3060,7,12,5,830
745,118,5043,3053,7,12,5,836
746,119,5071,3045,7,11,5,844
747,120,5096,3035,7,10,5,850
748,121,5118,3020,7,10,5,857
749,122,5137,3004,7,10,5,863
750,123,5150,2988,7,10,5,869
751,124,5160,2968,7,8,5,876
752,125,5165,2944,3,0,5,883
753,126,5169,2916,3,0,5,889
754,127,5171,2883,3,0,5,896
755,128,5171,2848,3,0,5,903
756,129,5169,2808,3,0,5,909
757,130,5167,2767,3,0,5,916
758,131,5166,2724,3,0,5,923
759,132,5165,2679,3,0,5,929
760,133,5165,2630,3,0,5,936
761,134,5168,2580,3,0,5,942
762,135,5171,2530,3,0,5,949
763,136,5177,2477,3,0,5,955
764,137,5182,2425,3,0,5,962
765,138,5187,2369,3,0,5,969
766,139,5194,2315,3,0,5,975
767,140,5203,2259,3,0,5,982
768,141,5213,2204,3,0,5,988
769,142,5225,2148,3,0,5,995
770,143,5239,2092,3,0,6,2
771,144,5255,2036,3,0,6,9
772,145,5271,1980,3,0,6,16
773,146,5289,1927,3,0,6,21
774,147,5306,1877,3,0,6,28
