,id,x,y,b,p,sec,milli
89,238,2963,2072,3,0,1,981
90,239,2943,2074,3,0,1,987
91,240,2923,2077,3,0,1,993
92,241,2904,2080,3,0,2,0
93,242,2886,2083,3,0,2,6
94,243,2868,2087,3,0,2,13
95,244,2851,2091,3,0,2,20
96,245,2835,2094,3,0,2,26
97,246,2819,2099,3,0,2,33
98,247,2806,2105,3,0,2,39
99,248,2794,2110,3,0,2,46
100,249,2782,2115,7,6,2,67
101,250,2773,2119,7,6,2,75
102,251,2773,2119,7,6,2,81
103,252,2773,2119,7,6,2,88
104,253,2773,2119,7,6,2,94
105,254,2781,2119,7,6,2,102
106,255,2793,2117,7,6,2,109
107,0,2810,2111,7,6,2,116
108,1,2831,2102,7,6,2,122
109,2,2858,2090,7,6,2,128
110,3,2891,2074,7,6,2,134
111,4,2927,2058,7,6,2,141
112,5,2966,2038,7,7,2,148
113,6,3008,2016,7,7,2,154
114,7,3053,1993,7,7,2,164
115,8,3101,1969,7,7,2,168
116,9,3150,1946,7,7,2,174
117,10,3200,1921,7,8,2,181
118,11,3249,1898,7,9,2,187
119,12,3300,1876,7,9,2,194
120,13,3351,1853,7,9,2,201
121,14,3401,1834,7,9,2,207
122,15,3448,1815,7,9,2,214
123,16,3492,1797,7,9,2,220
124,17,3535,1783,7,9,2,227
125,18,3572,1772,7,9,2,233
126,19,3605,1766,7,9,2,240
127,20,3634,1761,7,9,2,247
128,21,3656,1761,7,9,2,253
129,22,3671,1765,7,9,2,260
130,23,3680,1775,7,9,2,269
131,24,3681,1790,7,9,2,273
132,25,3677,1808,7,9,2,281
133,26,3668,1831,7,9,2,286
134,27,3654,1857,7,9,2,293
135,28,3634,1886,7,9,2,299
136,29,3610,1917,7,9,2,306
137,30,3584,1948,7,9,2,314
138,31,3558,1977,7,9,2,320
139,32,3534,2001,7,10,2,326
140,33,3515,2021,7,11,2,332
141,34,3498,2037,7,10,2,339
142,35,3486,2050,7,10,2,347
143,36,3478,2059,7,10,2,352
144,37,3475,2066,7,10,2,359
145,38,3475,2066,7,10,2,365
146,39,3481,2071,7,10,2,372
147,40,3493,2076,7,10,2,379
148,41,3508,2081,7,10,2,385
149,42,3525,2086,7,10,2,392
150,43,3543,2093,7,10,2,399
151,44,3562,2102,7,10,2,405
152,45,3581,2113,7,10,2,413
153,46,3599,2127,7,10,2,418
154,47,3617,2143,7,11,2,425
155,48,3633,2164,7,11,2,432
156,49,3646,2188,7,11,2,438
157,50,3655,2215,7,11,2,446
158,51,3660,2245,7,12,2,452
159,52,3663,2279,7,13,2,458
160,53,3663,2314,7,13,2,466
161,54,3659,2353,7,13,2,472
162,55,3651,2391,7,13,2,478
163,56,3638,2428,7,13,2,484
164,57,3623,2463,7,13,2,491
165,58,3606,2494,7,12,2,499
166,59,3586,2521,7,12,2,506
167,60,3567,2542,7,11,2,513
168,61,3546,2558,7,10,2,521
169,62,3524,2568,7,10,2,527
170,63,3503,2571,7,10,2,533
171,64,3481,2566,7,10,2,538
172,65,3458,2553,7,9,2,544
173,66,3435,2533,7,9,2,551
174,67,3411,2508,7,9,2,559
175,68,3388,2478,7,9,2,564
176,69,3368,2446,7,9,2,571
177,70,3351,2412,7,8,2,578
178,71,3337,2379,7,7,2,584
179,72,3325,2346,7,7,2,590
180,73,3316,2315,7,7,2,599
181,74,3310,2285,7,7,2,604
182,75,3306,2259,7,7,2,610
183,76,3304,2239,7,7,2,617
184,77,3305,2223,7,7,2,623
185,78,3307,2213,7,7,2,631
186,79,3311,2207,7,7,2,637
187,80,3311,2207,7,7,2,643
188,81,3319,2214,7,7,2,650
189,82,3327,2230,7,7,2,656
190,83,3335,2254,7,8,2,664
191,84,3343,2285,7,9,2,669
192,85,3351,2324,7,10,2,676
193,86,3359,2371,7,12,2,684
194,87,3366,2425,7,14,2,690
195,88,3371,2483,7,16,2,697
196,89,3374,2548,7,18,2,704
197,90,3377,2616,7,20,2,709
198,91,3379,2689,7,21,2,717
199,92,3379,2762,7,22,2,722
200,93,3377,2833,7,23,2,730
201,94,3374,2903,7,23,2,736
202,95,3370,2969,7,23,2,742
203,96,3366,3027,7,22,2,749
204,97,3363,3077,7,21,2,755
205,98,3361,3119,7,20,2,763
206,99,3359,3153,7,18,2,769
207,100,3360,3177,7,16,2,776
208,101,3362,3190,7,14,2,783
209,102,3362,3190,7,13,2,788
210,103,3367,3181,7,13,2,796
211,104,3373,3161,7,12,2,802
212,105,3381,3130,7,10,2,809
213,106,3390,3088,7,10,2,819
214,107,3400,3037,7,9,2,824
215,108,3412,2979,7,6,2,831
216,109,3427,2913,3,0,2,837
217,110,3445,2844,3,0,2,842
218,111,3466,2774,3,0,2,849
219,112,3490,2703,3,0,2,855
220,113,3532,2611,7,6,2,876
221,114,3569,2535,7,6,2,884
222,115,3602,2472,7,7,2,890
223,116,3632,2418,7,7,2,897
224,117,3659,2374,7,7,2,903
225,118,3686,2337,7,8,2,909
226,119,3712,2305,7,9,2,920
227,120,3739,2277,7,9,2,924
228,121,3767,2254,7,9,2,931
229,122,3796,2234,7,9,2,937
230,123,3827,2216,7,9,2,943
231,124,3862,2198,7,9,2,950
232,125,3901,2182,7,9,2,956
233,126,3941,2164,7,9,2,963
234,127,3981,2148,7,9,2,969
235,128,4022,2132,7,9,2,977
236,129,4063,2115,7,8,2,983
237,130,4102,2097,7,8,2,989
238,131,4139,2079,7,5,2,996
239,132,4172,2060,3,0,3,2
240,133,4201,2038,3,0,3,9
241,134,4225,2017,3,0,3,16
242,135,4244,1996,3,0,3,22
243,136,4258,1975,3,0,3,28
244,137,4267,1954,3,0,3,36
245,138,4271,1933,3,0,3,42
246,139,4270,1912,3,0,3,48
247,140,4267,1891,3,0,3,55
248,141,4259,1871,3,0,3,63
249,142,4236,1864,7,10,3,84
250,143,4215,1863,7,10,3,91
251,144,4194,1865,7,10,3,98
252,145,4174,1874,7,10,3,104
253,146,4154,1890,7,9,3,110
254,147,4134,1911,7,8,3,118
255,148,4113,1939,7,8,3,124
256,149,4091,1972,7,9,3,131
257,150,4069,2009,7,9,3,140
258,151,4047,2049,7,8,3,144
259,152,4024,2092,7,8,3,151
260,153,4000,2139,7,9,3,157
261,154,3974,2187,7,9,3,164
262,155,3949,2236,7,9,3,170
263,156,3924,2285,7,9,3,176
264,157,3899,2334,7,9,3,184
265,158,3875,2382,7,10,3,190
266,159,3852,2424,7,11,3,197
267,160,3832,2461,7,11,3,203
268,161,3816,2491,7,11,3,210
269,162,3804,2515,7,11,3,217
270,163,3795,2535,7,11,3,223
271,164,3788,2550,7,11,3,230
272,165,3786,2563,7,10,3,236
273,166,3787,2572,7,10,3,243
274,167,3791,2578,7,11,3,252
275,168,3800,2583,7,11,3,257
276,169,3811,2584,7,11,3,263
277,170,3826,2583,7,11,3,269
278,171,3845,2580,7,11,3,276
279,172,3868,2575,7,11,3,283
280,173,3896,2569,7,11,3,289
281,174,3927,2562,7,11,3,296
282,175,3961,2555,7,11,3,303
283,176,3996,2546,7,11,3,310
284,177,4031,2536,7,10,3,316
285,178,4066,2525,7,10,3,322
286,179,4101,2514,7,10,3,328
287,180,4133,2502,7,11,3,335
288,181,4163,2489,7,11,3,342
289,182,4189,2475,7,10,3,349
290,183,4210,2461,7,10,3,355
291,184,4226,2446,7,10,3,363
292,185,4238,2433,7,11,3,369
293,186,4245,2420,7,11,3,375
294,187,4247,2408,7,11,3,382
295,188,4244,2396,7,11,3,389
296,189,4238,2382,7,11,3,396
297,190,4229,2370,7,11,3,402
298,191,4218,2359,7,12,3,408
299,192,4207,2351,7,13,3,415
300,193,4197,2346,7,13,3,421
301,194,4187,2344,7,13,3,428
302,195,4177,2348,7,13,3,434
303,196,4168,2356,7,13,3,441
304,197,4159,2368,7,13,3,448
305,198,4151,2386,7,12,3,454
306,199,4143,2409,7,12,3,461
307,200,4136,2438,7,13,3,468
308,201,4129,2472,7,13,3,475
309,202,4124,2509,7,13,3,482
310,203,4119,2550,7,14,3,488
311,204,4115,2593,7,16,3,494
312,205,4111,2640,7,17,3,501
313,206,4107,2687,7,17,3,508
314,207,4104,2735,7,17,3,515
315,208,4101,2780,7,18,3,521
316,209,4098,2824,7,18,3,528
317,210,4094,2866,7,18,3,534
318,211,4090,2904,7,18,3,540
319,212,4085,2937,7,17,3,548
320,213,4079,2966,7,15,3,554
321,214,4073,2989,7,14,3,560
322,215,4064,3007,7,14,3,567
323,216,4053,3019,7,14,3,573
324,217,4039,3026,7,14,3,582
325,218,4023,3025,7,13,3,588
326,219,4004,3018,7,12,3,594
327,220,3982,3006,7,12,3,600
328,221,3958,2991,7,12,3,606
329,222,3933,2974,7,13,3,614
330,223,3908,2955,7,13,3,620
331,224,3886,2936,7,13,3,626
332,225,3865,2919,7,13,3,634
333,226,3845,2905,7,13,3,640
334,227,3828,2892,7,13,3,647
335,228,3814,2884,7,13,3,653
336,229,3802,2879,7,13,3,659
337,230,3791,2876,7,13,3,667
338,231,3783,2876,7,13,3,673
339,232,3783,2876,7,12,3,680
340,233,3776,2885,7,12,3,687
341,234,3769,2897,7,12,3,691
342,235,3762,2913,7,13,3,700
343,236,3756,2933,7,13,3,706
344,237,3750,2956,7,13,3,712
345,238,3744,2980,7,13,3,718
346,239,3740,3005,7,12,3,725
347,240,3734,3029,7,12,3,733
348,241,3730,3054,7,12,3,739
349,242,3727,3076,7,12,3,746
350,243,3725,3097,7,13,3,753
351,244,3723,3114,7,12,3,759
352,245,3722,3128,7,12,3,766
353,246,3723,3138,7,12,3,772
354,247,3727,3144,7,11,3,778
355,248,3727,3144,7,6,3,786
356,249,3734,3137,3,0,3,791
357,250,3744,3125,3,0,3,801
358,251,3757,3106,3,0,3,805
359,252,3772,3082,3,0,3,811
360,253,3790,3055,3,0,3,818
361,254,3811,3026,3,0,3,826
362,255,3836,2996,3,0,3,832
363,0,3865,2969,3,0,3,838
364,1,3921,2944,7,14,3,859
365,2,3969,2925,7,14,3,867
366,3,4012,2912,7,14,3,873
367,4,4053,2906,7,14,3,880
368,5,4093,2904,7,14,3,886
369,6,4131,2908,7,14,3,892
370,7,4168,2915,7,13,3,900
371,8,4204,2925,7,12,3,907
372,9,4239,2939,7,12,3,912
373,10,4274,2952,7,12,3,919
374,11,4306,2965,7,12,3,926
375,12,4337,2975,7,11,3,933
376,13,4368,2983,7,10,3,939
377,14,4396,2990,7,9,3,946
378,15,4423,2990,7,9,3,952
379,16,4448,2985,7,9,3,959
380,17,4470,2975,7,8,3,966
381,18,4488,2960,7,5,3,972
382,19,4504,2941,3,0,3,979
383,20,4516,2916,3,0,3,985
384,21,4523,2886,3,0,3,992
385,22,4527,2853,3,0,3,999
386,23,4526,2815,3,0,4,5
387,24,4522,2773,3,0,4,11
388,25,4517,2730,3,0,4,18
389,26,4511,2685,3,0,4,25
390,27,4504,2643,3,0,4,31
391,28,4499,2604,3,0,4,39
392,29,4495,2571,3,0,4,44
393,30,4494,2541,7,14,4,67
394,31,4494,2520,7,14,4,73
395,32,4497,2504,7,13,4,81
396,33,4500,2494,7,12,4,87
397,34,4500,2494,7,11,4,93
398,35,4510,2493,7,10,4,100
399,36,4523,2496,7,9,4,107
400,37,4539,2498,7,8,4,114
401,38,4557,2499,7,8,4,120
402,39,4575,2498,7,8,4,128
403,40,4593,2497,7,8,4,134
404,41,4611,2492,7,8,4,140
405,42,4627,2485,7,8,4,147
406,43,4642,2475,7,7,4,153
407,44,4654,2463,7,5,4,160
408,45,4664,2450,7,5,4,166
409,46,4670,2435,7,6,4,172
410,47,4671,2419,7,7,4,180
411,48,4669,2403,7,8,4,186
412,49,4665,2386,7,9,4,192
413,50,4658,2367,7,9,4,200
414,51,4650,2349,7,9,4,206
415,52,4641,2331,7,8,4,213
416,53,4634,2314,7,8,4,219
417,54,4629,2298,7,8,4,225
418,55,4626,2283,7,8,4,234
419,56,4624,2270,7,8,4,239
420,57,4625,2258,7,9,4,246
421,58,4627,2245,7,9,4,252
422,59,4632,2233,7,8,4,259
423,60,4641,2222,7,9,4,266
424,61,4654,2209,7,9,4,272
425,62,4672,2195,7,9,4,278
426,63,4694,2181,7,9,4,285
427,64,4724,2166,7,10,4,291
428,65,4760,2149,7,11,4,299
429,66,4802,2130,7,12,4,305
430,67,4850,2109,7,13,4,311
431,68,4902,2089,7,13,4,319
432,69,4957,2069,7,13,4,325
433,70,5014,2052,7,14,4,332
434,71,5073,2035,7,15,4,338
435,72,5134,2020,7,15,4,345
436,73,5193,2009,7,15,4,352
437,74,5251,2001,7,15,4,358
438,75,5307,1995,7,15,4,365
439,76,5361,1993,7,15,4,371
440,77,5410,1993,7,15,4,377
441,78,5454,1995,7,15,4,385
442,79,5494,1998,7,15,4,391
443,80,5528,2004,7,14,4,398
444,81,5557,2011,7,13,4,405
445,82,5579,2018,7,12,4,411
446,83,5596,2027,7,12,4,418
447,84,5605,2036,7,12,4,424
448,85,5607,2045,7,13,4,431
449,86,5603,2053,7,12,4,437
450,87,5593,2060,7,12,4,443
451,88,5576,2065,7,11,4,451
452,89,5554,2067,7,9,4,458
453,90,5528,2064,7,6,4,463
454,91,5501,2056,7,4,4,470
455,92,5472,2039,7,3,4,476
456,93,5442,2018,7,1,4,484
457,94,5413,1990,7,0,4,490
458,95,5385,1958,7,1,4,497
459,96,5358,1924,7,1,4,505
460,97,5334,1889,7,2,4,512
461,98,5314,1854,7,3,4,518
462,99,5297,1821,7,3,4,524
463,100,5282,1790,7,4,4,531
464,101,5269,1764,7,6,4,536
465,102,5259,1743,7,8,4,543
466,103,5249,1726,7,10,4,550
467,104,5241,1714,7,11,4,557
468,105,5233,1706,7,12,4,565
469,106,5233,1706,7,13,4,571
470,107,5226,1711,7,12,4,578
471,108,5218,1722,7,12,4,583
472,109,5210,1741,7,12,4,591
473,110,5201,1768,7,12,4,597
474,111,5191,1804,7,12,4,603
475,112,5179,1848,7,12,4,609
476,113,5164,1901,7,13,4,616
477,114,5143,1964,7,13,4,622
478,115,5117,2036,7,14,4,629
479,116,5085,2116,7,15,4,636
480,117,5048,2202,7,15,4,643
481,118,5008,2290,7,16,4,649
482,119,4967,2376,7,17,4,655
483,120,4924,2460,7,17,4,662
484,121,4883,2539,7,17,4,669
485,122,4841,2612,7,17,4,676
486,123,4803,2677,7,17,4,683
487,124,4768,2734,7,17,4,689
488,125,4737,2783,7,17,4,695
489,126,4711,2821,7,16,4,702
490,127,4689,2849,7,15,4,709
491,128,4672,2868,7,14,4,715
492,129,4659,2876,7,14,4,721
493,130,4650,2875,7,14,4,729
494,131,4645,2863,7,13,4,735
495,132,4645,2841,7,11,4,742
496,133,4648,2813,7,10,4,748
497,134,4657,2780,7,10,4,754
498,135,4671,2742,7,10,4,762
499,136,4689,2700,7,10,4,769
500,137,4712,2660,7,10,4,775
501,138,4737,2621,7,10,4,783
502,139,4764,2586,7,11,4,788
503,140,4791,2557,7,11,4,795
504,141,4817,2533,7,11,4,801
505,142,4843,2514,7,11,4,807
506,143,4868,2505,7,10,4,815
507,144,4891,2501,7,10,4,821
508,145,4914,2505,7,10,4,827
509,146,4933,2517,7,10,4,834
510,147,4950,2535,7,10,4,841
511,148,4963,2559,7,11,4,848
512,149,4974,2591,7,12,4,854
513,150,4983,2629,7,13,4,860
514,151,4988,2673,7,14,4,867
515,152,4991,2721,7,16,4,874
516,153,4992,2773,7,17,4,881
517,154,4990,2826,7,17,4,888
518,155,4986,2879,7,18,4,893
519,156,4983,2930,7,19,4,900
520,157,4979,2976,7,19,4,906
521,158,4976,3016,7,18,4,914
522,159,4973,3051,7,17,4,920
523,160,4971,3078,7,16,4,927
524,161,4970,3097,7,15,4,934
525,162,4970,3107,7,15,4,940
526,163,4970,3107,7,14,4,947
527,164,4974,3098,7,14,4,953
528,165,4981,3080,7,12,4,959
529,166,4987,3051,7,11,4,967
530,167,4994,3013,7,8,4,973
531,168,5001,2969,7,6,4,979
532,169,5009,2916,7,4,4,986
533,170,5019,2859,7,4,4,992
534,171,5030,2798,7,5,5,0
535,172,5042,2737,7,5,5,6
536,173,5056,2675,7,6,5,14
537,174,5071,2615,7,8,5,21
538,175,5087,2560,7,9,5,27
539,176,5103,2509,7,9,5,34
540,177,5117,2464,7,9,5,39
541,178,5130,2425,7,8,5,46
542,179,5141,2392,7,8,5,53
543,180,5151,2364,7,8,5,59
544,181,5161,2344,7,8,5,66
545,182,5170,2330,7,8,5,72
546,183,5180,2319,7,8,5,80
547,184,5188,2315,7,9,5,86
548,185,5201,2313,7,9,5,92
549,186,5213,2317,7,9,5,99
550,187,5228,2323,7,10,5,107
551,188,5244,2331,7,11,5,111
552,189,5260,2340,7,12,5,119
553,190,5276,2348,7,13,5,127
554,191,5292,2358,7,13,5,134
555,192,5307,2367,7,13,5,146
556,193,5321,2376,7,12,5,154
557,194,5333,2385,7,11,5,160
558,195,5342,2393,7,8,5,168
559,196,5346,2403,3,0,5,175
560,197,5347,2412,3,0,5,183
561,198,5344,2421,3,0,5,189
562,199,5337,2430,3,0,5,195
563,200,5325,2439,3,0,5,203
564,201,5310,2450,3,0,5,209
565,202,5272,2463,7,6,5,218
566,203,5239,2475,7,7,5,227
567,204,5210,2486,7,6,5,234
568,205,5181,2496,7,6,5,240
569,206,5155,2504,7,7,5,246
570,207,5133,2512,7,7,5,255
571,208,5115,2517,7,7,5,262
572,209,5101,2522,7,8,5,268
573,210,5092,2526,7,9,5,274
574,211,5092,2526,7,9,5,280
575,212,5092,2526,7,9,5,287
576,213,5092,2526,7,9,5,293
577,214,5102,2525,7,9,5,299
578,215,5118,2522,7,9,5,305
579,216,5139,2518,7,10,5,312
580,217,5163,2515,7,10,5,319
581,218,5191,2510,7,10,5,327
582,219,5220,2503,7,10,5,335
583,220,5250,2497,7,10,5,340
584,221,5281,2491,7,10,5,346
585,222,5312,2485,7,10,5,356
586,223,5340,2480,7,9,5,365
587,224,5364,2477,7,6,5,373
588,225,5384,2476,3,0,5,379
589,226,5400,2478,3,0,5,388
590,227,5411,2482,3,0,5,394
591,228,5417,2488,3,0,5,401
592,229,5416,2498,3,0,5,407
593,230,5409,2511,3,0,5,413
594,231,5398,2526,3,0,5,420
595,232,5382,2543,3,0,5,426
596,233,5360,2564,3,0,5,434
597,234,5333,2586,3,0,5,439
598,235,5306,2607,3,0,5,445
599,236,5278,2630,3,0,5,451
600,237,5237,2657,7,8,5,467
601,238,5202,2681,7,8,5,473
602,239,5173,2700,7,9,5,480
603,240,5150,2715,7,9,5,487
604,241,5132,2728,7,9,5,494
605,242,5121,2738,7,9,5,502
606,243,5116,2745,7,9,5,508
607,244,5116,2745,7,9,5,516
608,245,5124,2747,7,10,5,523
609,246,5139,2744,7,10,5,529
610,247,5159,2739,7,10,5,538
611,248,5184,2731,7,10,5,545
612,249,5213,2722,7,11,5,554
613,250,5243,2711,7,11,5,562
614,251,5274,2699,7,11,5,570
615,252,5304,2686,7,11,5,575
616,253,5332,2672,7,11,5,581
617,254,5357,2659,7,11,5,590
618,255,5379,2646,7,9,5,601
619,0,5397,2633,7,5,5,609
620,1,5410,2622,3,0,5,617
621,2,5418,2612,3,0,5,625
622,3,5422,2604,3,0,5,633
623,4,5422,2604,3,0,5,639
624,5,5408,2603,7,12,5,645
625,6,5396,2603,7,13,5,655
626,7,5384,2606,7,13,5,660
627,8,5371,2611,7,13,5,667
628,9,5357,2621,7,12,5,673
629,10,5342,2634,7,12,5,679
630,11,5327,2652,7,11,5,691
631,12,5312,2672,7,10,5,696
632,13,5298,2696,7,10,5,705
633,14,5285,2723,7,10,5,713
634,15,5271,2752,7,10,5,719
635,16,5258,2782,7,10,5,726
636,17,5246,2813,7,11,5,732
637,18,5234,2846,7,10,5,741
638,19,5223,2875,7,10,5,747
639,20,5213,2903,7,10,5,753
640,21,5204,2929,7,10,5,759
641,22,5194,2952,7,10,5,769
642,23,5184,2971,7,10,5,774
643,24,5175,2985,7,10,5,781
644,25,5165,2994,7,9,5,789
645,26,5156,2998,7,8,5,795
646,27,5148,2997,7,8,5,804
647,28,5140,2991,7,8,5,810
648,29,5133,2981,7,9,5,817
649,30,5128,2967,7,9,5,823
650,31,5124,2952,7,9,5,829
651,32,5122,2937,7,10,5,836
652,33,5122,2921,7,11,5,842
653,34,5124,2907,7,11,5,849
654,35,5129,2895,7,12,5,856
655,36,5136,2885,7,13,5,863
656,37,5144,2877,7,13,5,869
657,38,5155,2871,7,13,5,877
658,39,5167,2868,7,13,5,882
659,40,5182,2867,7,13,5,889
660,41,5197,2867,7,13,5,895
661,42,5213,2870,7,13,5,902
662,43,5230,2874,7,13,5,908
663,44,5246,2879,7,13,5,915
664,45,5262,2886,7,13,5,922
665,46,5277,2894,7,13,5,928
666,47,5289,2904,7,12,5,936
667,48,5300,2914,7,12,5,942
668,49,5307,2929,7,11,5,949
669,50,5311,2945,7,10,5,955
670,51,5310,2960,7,10,5,961
671,52,5304,2976,7,10,5,968
672,53,5294,2993,7,9,5,974
673,54,5279,3012,7,7,5,982
674,55,5259,3031,7,5,5,987
675,56,5236,3049,7,3,5,993
676,57,5210,3067,7,4,6,0
677,58,5180,3083,7,6,6,7
678,59,5150,3096,7,7,6,13
679,60,5119,3107,7,8,6,20
680,61,5090,3117,7,10,6,27
681,62,5062,3125,7,11,6,33
682,63,5038,3131,7,11,6,40
683,64,5018,3135,7,12,6,46
684,65,5003,3136,7,13,6,53
685,66,4992,3135,7,13,6,59
686,67,4985,3133,7,13,6,66
687,68,4985,3133,7,14,6,72
688,69,4985,3133,7,14,6,79
689,70,4995,3127,7,14,6,86
690,71,5010,3120,7,14,6,93
691,72,5030,3113,7,13,6,98
692,73,5054,3106,7,12,6,104
693,74,5082,3099,7,12,6,110
694,75,5114,3093,7,13,6,117
695,76,5149,3088,7,13,6,124
696,77,5187,3083,7,13,6,130
697,78,5225,3078,7,13,6,137
698,79,5264,3071,7,13,6,143
699,80,5303,3063,7,12,6,150
700,81,5339,3053,7,12,6,156
701,82,5375,3042,7,11,6,163
702,83,5408,3028,7,10,6,169
703,84,5439,3010,7,10,6,175
704,85,5467,2990,7,6,6,182
705,86,5491,2966,3,0,6,188
706,87,5511,2940,3,0,6,194
707,88,5527,2911,3,0,6,202
708,89,5539,2879,3,0,6,207
709,90,5549,2842,3,0,6,214
710,91,5556,2798,3,0,6,220
711,92,5561,2749,3,0,6,226
712,93,5565,2691,3,0,6,232
713,94,5568,2629,3,0,6,239
714,95,5572,2562,3,0,6,245
715,96,5577,2492,3,0,6,251
716,97,5584,2420,3,0,6,258
717,98,5593,2350,3,0,6,265
718,99,5602,2280,3,0,6,271
719,100,5613,2213,3,0,6,277
720,101,5626,2151,3,0,6,285
721,102,5641,2094,3,0,6,292
722,103,5655,2045,3,0,6,299
723,104,5671,2001,3,0,6,306
724,105,5688,1966,3,0,6,313
725,106,5706,1941,7,18,6,323
726,107,5719,1923,7,18,6,332
727,108,5730,1911,7,18,6,339
728,109,5737,1907,7,18,6,345
729,110,5742,1913,7,18,6,352
730,111,5744,1927,7,17,6,358
731,112,5744,1949,7,16,6,364
732,113,5739,1978,7,16,6,371
733,114,5729,2012,7,16,6,377
734,115,5716,2048,7,15,6,384
735,116,5700,2084,7,14,6,391
736,117,5682,2120,7,13,6,398
737,118,5664,2152,7,12,6,405
738,119,5647,2179,7,11,6,411
739,120,5631,2201,7,10,6,420
740,121,5616,2216,7,10,6,425
741,122,5604,2226,7,10,6,431
742,123,5595,2232,7,9,6,438
743,124,5595,2232,7,8,6,444
744,125,5595,2232,7,9,6,451
745,126,5595,2232,7,9,6,457
746,127,5595,2232,7,10,6,463
747,128,5596,2223,7,11,6,470
748,129,5600,2213,7,12,6,476
749,130,5608,2203,7,13,6,483
750,131,5620,2191,7,14,6,490
751,132,5635,2179,7,15,6,496
752,133,5653,2166,7,15,6,505
753,134,5675,2151,7,15,6,511
754,135,5702,2136,7,15,6,519
755,136,5730,2121,7,15,6,527
756,137,5759,2107,7,15,6,532
757,138,5790,2095,7,15,6,539
758,139,5820,2083,7,15,6,545
759,140,5849,2073,7,14,6,552
760,141,5879,2066,7,14,6,558
761,142,5906,2059,7,14,6,565
762,143,5931,2056,7,14,6,572
763,144,5954,2053,7,14,6,578
764,145,5976,2053,7,14,6,585
765,146,5995,2055,7,14,6,592
766,147,6012,2058,7,14,6,600
767,148,6027,2063,7,14,6,606
768,149,6040,2071,7,14,6,613
769,150,6050,2080,7,14,6,620
770,151,6058,2091,7,14,6,626
771,152,6065,2105,7,15,6,636
772,153,6069,2120,7,15,6,640
773,154,6072,2139,7,15,6,647
774,155,6072,2162,7,16,6,654
