,id,x,y,b,p,sec,milli
451,203,4703,2483,7,9,3,797
452,204,4710,2468,7,10,3,804
453,205,4721,2456,7,11,3,811
454,206,4737,2442,7,11,3,817
455,207,4759,2427,7,11,3,824
456,208,4786,2412,7,11,3,830
457,209,4817,2396,7,11,3,837
458,210,4855,2381,7,12,3,844
459,211,4895,2365,7,13,3,850
460,212,4940,2349,7,13,3,858
461,213,4989,2335,7,14,3,863
462,214,5043,2322,7,15,3,869
463,215,5098,2310,7,15,3,877
464,216,5153,2300,7,15,3,883
465,217,5206,2293,7,15,3,891
466,218,5256,2288,7,15,3,896
467,219,5302,2287,7,16,3,903
468,220,5344,2288,7,16,3,910
469,221,5382,2293,7,17,3,916
470,222,5415,2301,7,17,3,923
471,223,5442,2311,7,17,3,929
472,224,5465,2323,7,16,3,936
473,225,5481,2338,7,16,3,943
474,226,5492,2356,7,15,3,949
475,227,5496,2373,7,14,3,956
476,228,5494,2390,7,13,3,963
477,229,5486,2408,7,12,3,969
478,230,5473,2426,7,11,3,976
479,231,5456,2441,7,10,3,982
480,232,5434,2454,7,10,3,989
481,233,5410,2462,7,10,3,995
482,234,5383,2463,7,10,4,4
483,235,5356,2459,7,10,4,8
484,236,5327,2448,7,11,4,16
485,237,5299,2431,7,11,4,23
486,238,5273,2407,7,11,4,29
487,239,5248,2376,7,10,4,35
488,240,5226,2341,7,10,4,42
489,241,5207,2303,7,10,4,49
490,242,5193,2264,7,10,4,55
491,243,5184,2225,7,10,4,62
492,244,5178,2187,7,10,4,68
493,245,5176,2152,7,10,4,75
494,246,5177,2119,7,10,4,82
495,247,5179,2093,7,10,4,88
496,248,5183,2070,7,10,4,95
497,249,5187,2053,7,10,4,101
498,250,5192,2043,7,10,4,108
499,251,5198,2039,7,10,4,116
500,252,5198,2039,7,11,4,121
501,253,5204,2050,7,11,4,128
502,254,5208,2068,7,11,4,135
503,255,5210,2093,7,11,4,141
504,0,5210,2127,7,11,4,148
505,1,5207,2170,7,12,4,155
506,2,5201,2219,7,13,4,162
507,3,5190,2276,7,13,4,168
508,4,5175,2338,7,13,4,174
509,5,5156,2406,7,13,4,180
510,6,5133,2478,7,14,4,188
511,7,5107,2553,7,15,4,194
512,8,5076,2630,7,15,4,201
513,9,5043,2703,7,15,4,207
514,10,5010,2772,7,15,4,214
515,11,4977,2835,7,15,4,222
516,12,4947,2889,7,14,4,227
517,13,4920,2934,7,14,4,234
518,14,4897,2970,7,14,4,240
519,15,4877,2995,7,14,4,246
520,16,4861,3012,7,14,4,255
521,17,4849,3020,7,13,4,260
522,18,4841,3019,7,11,4,267
523,19,4836,3013,7,10,4,273
524,20,4834,2997,7,10,4,280
525,21,4837,2976,7,11,4,287
526,22,4843,2949,7,11,4,293
527,23,4852,2922,7,10,4,300
528,24,4863,2892,7,10,4,306
529,25,4877,2862,7,10,4,313
530,26,4894,2834,7,10,4,320
531,27,4913,2808,7,10,4,326
532,28,4932,2787,7,10,4,333
533,29,4951,2772,7,10,4,341
534,30,4969,2762,7,10,4,346
535,31,4988,2757,7,10,4,354
536,32,5004,2758,7,10,4,359
537,33,5018,2766,7,10,4,365
538,34,5030,2779,7,10,4,373
539,35,5039,2798,7,11,4,379
540,36,5047,2823,7,11,4,387
541,37,5052,2853,7,12,4,392
542,38,5055,2889,7,14,4,400
543,39,5055,2929,7,15,4,407
544,40,5053,2972,7,16,4,412
545,41,5050,3015,7,17,4,419
546,42,5044,3058,7,17,4,425
547,43,5038,3101,7,17,4,431
548,44,5031,3140,7,17,4,439
549,45,5026,3175,7,17,4,445
550,46,5019,3206,7,16,4,452
551,47,5015,3231,7,16,4,458
552,48,5010,3249,7,15,4,465
553,49,5007,3259,7,14,4,473
554,50,5007,3259,7,12,4,478
555,51,5008,3251,7,12,4,485
556,52,5010,3235,7,12,4,492
557,53,5013,3211,7,10,4,498
558,54,5016,3182,7,6,4,506
559,55,5021,3146,3,0,4,511
560,56,5026,3104,3,0,4,518
561,57,5031,3057,3,0,4,525
562,58,5037,3009,3,0,4,531
563,59,5045,2960,3,0,4,538
564,60,5055,2909,3,0,4,544
565,61,5066,2861,3,0,4,553
566,62,5079,2814,3,0,4,557
567,63,5093,2772,3,0,4,564
568,64,5113,2727,7,12,4,586
569,65,5129,2691,7,11,4,593
570,66,5142,2663,7,10,4,599
571,67,5153,2642,7,11,4,606
572,68,5165,2627,7,10,4,613
573,69,5176,2618,7,11,4,618
574,70,5188,2614,7,11,4,626
575,71,5201,2613,7,11,4,633
576,72,5215,2614,7,11,4,640
577,73,5229,2617,7,12,4,646
578,74,5245,2621,7,13,4,652
579,75,5260,2625,7,12,4,659
580,76,5274,2630,7,11,4,665
581,77,5286,2636,7,6,4,673
582,78,5296,2640,3,0,4,678
583,79,5303,2645,3,0,4,685
584,80,5303,2645,3,0,4,692
585,81,5303,2645,3,0,4,699
586,82,5299,2653,3,0,4,706
587,83,5291,2663,3,0,4,712
588,84,5279,2672,3,0,4,718
589,85,5263,2683,3,0,4,725
590,86,5246,2693,3,0,4,732
591,87,5227,2702,3,0,4,738
592,88,5209,2712,3,0,4,744
593,89,5183,2722,7,10,4,766
594,90,5161,2730,7,10,4,774
595,91,5143,2737,7,10,4,779
596,92,5129,2743,7,10,4,787
597,93,5119,2749,7,10,4,793
598,94,5119,2749,7,10,4,800
599,95,5119,2749,7,10,4,808
600,96,5119,2749,7,10,4,813
601,97,5127,2752,7,10,4,819
602,98,5140,2752,7,10,4,826
603,99,5156,2752,7,9,4,833
604,100,5175,2751,7,8,4,840
605,101,5197,2749,7,8,4,846
606,102,5221,2748,7,8,4,853
607,103,5244,2747,7,8,4,859
608,104,5267,2746,7,8,4,866
609,105,5288,2747,7,6,4,874
610,106,5307,2749,3,0,4,880
611,107,5322,2752,3,0,4,885
612,108,5333,2757,3,0,4,892
613,109,5339,2765,3,0,4,899
614,110,5341,2774,3,0,4,906
615,111,5337,2787,3,0,4,912
616,112,5328,2801,3,0,4,919
617,113,5314,2815,3,0,4,926
618,114,5297,2832,3,0,4,932
619,115,5277,2850,3,0,4,939
620,116,5255,2869,3,0,4,945
621,117,5232,2891,3,0,4,952
622,118,5195,2920,7,8,4,974
623,119,5164,2943,7,8,4,981
624,120,5139,2963,7,9,4,988
625,121,5119,2980,7,9,4,993
626,122,5104,2992,7,9,5,0
627,123,5095,3001,7,9,5,7
628,124,5091,3007,7,9,5,14
629,125,5091,3007,7,9,5,20
630,126,5099,3006,7,9,5,27
631,127,5114,3003,7,9,5,33
632,128,5133,2997,7,9,5,41
633,129,5156,2989,7,9,5,47
634,130,5180,2980,7,9,5,53
635,131,5207,2970,7,9,5,60
636,132,5235,2958,7,10,5,66
637,133,5262,2947,7,11,5,73
638,134,5288,2935,7,11,5,80
639,135,5312,2923,7,11,5,86
640,136,5332,2914,7,10,5,94
641,137,5348,2905,7,7,5,99
642,138,5359,2896,3,0,5,107
643,139,5367,2888,3,0,5,113
644,140,5367,2888,3,0,5,119
645,141,5367,2888,3,0,5,126
646,142,5348,2891,7,14,5,147
647,143,5330,2896,7,14,5,155
648,144,5313,2901,7,14,5,161
649,145,5295,2910,7,13,5,168
650,146,5276,2922,7,12,5,174
651,147,5258,2936,7,11,5,181
652,148,5242,2951,7,10,5,189
653,149,5227,2969,7,10,5,194
654,150,5214,2988,7,11,5,201
655,151,5203,3008,7,11,5,208
656,152,5194,3028,7,11,5,214
657,153,5187,3048,7,11,5,222
658,154,5181,3068,7,11,5,227
659,155,5177,3087,7,11,5,234
660,156,5175,3104,7,11,5,241
661,157,5173,3120,7,11,5,247
662,158,5173,3132,7,11,5,255
663,159,5173,3143,7,11,5,260
664,160,5172,3152,7,10,5,267
665,161,5172,3152,7,8,5,274
666,162,5172,3152,7,4,5,280
667,163,5172,3152,3,0,5,287
668,164,5166,3156,3,0,5,293
669,165,5166,3156,3,0,5,300
670,166,5158,3154,3,0,5,307
671,167,5147,3145,7,14,5,327
672,168,5138,3137,7,14,5,334
673,169,5131,3132,7,14,5,342
674,170,5125,3126,7,14,5,348
675,171,5125,3126,7,14,5,356
676,172,5125,3126,7,14,5,363
677,173,5125,3126,7,14,5,368
678,174,5125,3126,7,14,5,375
679,175,5125,3126,7,14,5,380
680,176,5133,3123,7,14,5,389
681,177,5143,3123,7,14,5,395
682,178,5155,3122,7,13,5,402
683,179,5167,3120,7,12,5,409
684,180,5183,3119,7,12,5,415
685,181,5199,3118,7,12,5,420
686,182,5217,3118,7,13,5,427
687,183,5234,3118,7,13,5,434
688,184,5251,3118,7,13,5,442
689,185,5266,3118,7,13,5,447
690,186,5280,3120,7,12,5,455
691,187,5290,3123,7,10,5,461
692,188,5297,3128,7,6,5,467
693,189,5301,3134,3,0,5,475
694,190,5300,3142,3,0,5,481
695,191,5294,3152,3,0,5,487
696,192,5285,3164,3,0,5,494
697,193,5272,3177,3,0,5,500
698,194,5255,3192,3,0,5,507
699,195,5215,3217,7,14,5,529
700,196,5180,3239,7,14,5,536
701,197,5149,3258,7,14,5,541
702,198,5121,3276,7,14,5,550
703,199,5096,3291,7,15,5,556
704,200,5075,3304,7,15,5,562
705,201,5058,3316,7,15,5,568
706,202,5046,3325,7,15,5,576
707,203,5037,3332,7,15,5,582
708,204,5037,3332,7,15,5,589
709,205,5037,3332,7,15,5,595
710,206,5045,3335,7,14,5,602
711,207,5056,3335,7,14,5,609
712,208,5072,3332,7,14,5,615
713,209,5090,3327,7,14,5,622
714,210,5111,3320,7,13,5,628
715,211,5136,3308,7,12,5,634
716,212,5160,3295,7,12,5,642
717,213,5185,3278,7,11,5,648
718,214,5210,3258,7,8,5,656
719,215,5234,3236,7,4,5,661
720,216,5258,3210,3,0,5,668
721,217,5281,3182,3,0,5,675
722,218,5301,3150,3,0,5,681
723,219,5320,3117,3,0,5,688
724,220,5336,3079,3,0,5,693
725,221,5351,3039,3,0,5,701
726,222,5365,2996,3,0,5,708
727,223,5376,2949,3,0,5,714
728,224,5388,2899,3,0,5,721
729,225,5400,2846,3,0,5,727
730,226,5413,2794,3,0,5,734
731,227,5429,2740,3,0,5,740
732,228,5445,2688,3,0,5,747
733,229,5461,2638,3,0,5,755
734,230,5479,2593,3,0,5,759
735,231,5499,2553,3,0,5,767
736,232,5519,2518,3,0,5,774
737,233,5540,2489,7,18,5,795
738,234,5556,2467,7,17,5,802
739,235,5569,2452,7,16,5,810
740,236,5579,2443,7,16,5,815
741,237,5587,2441,7,15,5,823
742,238,5587,2441,7,14,5,829
743,239,5590,2452,7,13,5,834
744,240,5589,2468,7,12,5,843
745,241,5586,2488,7,12,5,848
746,242,5578,2511,7,12,5,856
747,243,5567,2534,7,12,5,862
748,244,5554,2558,7,12,5,868
749,245,5540,2579,7,12,5,876
750,246,5525,2599,7,12,5,881
751,247,5511,2615,7,12,5,889
752,248,5499,2627,7,12,5,894
753,249,5490,2637,7,12,5,901
754,250,5481,2644,7,13,5,908
755,251,5474,2649,7,13,5,914
756,252,5474,2649,7,13,5,921
757,253,5474,2649,7,13,5,928
758,254,5474,2649,7,14,5,934
759,255,5474,2649,7,15,5,942
760,0,5481,2644,7,15,5,947
761,1,5491,2637,7,14,5,955
762,2,5503,2628,7,14,5,961
763,3,5519,2617,7,15,5,967
764,4,5538,2605,7,14,5,974
765,5,5557,2592,7,14,5,981
766,6,5578,2579,7,13,5,987
767,7,5600,2566,7,12,5,994
768,8,5622,2553,7,12,6,0
769,9,5646,2543,7,12,6,8
770,10,5669,2534,7,11,6,14
771,11,5693,2527,7,10,6,19
772,12,5716,2519,7,10,6,27
773,13,5736,2514,7,9,6,33
774,14,5754,2512,7,8,6,41
