,id,x,y,b,p,sec,milli
140,79,3048,2092,7,9,2,152
141,80,3081,2072,7,10,2,159
142,81,3117,2052,7,11,2,165
143,82,3157,2030,7,11,2,172
144,83,3199,2006,7,11,2,177
145,84,3243,1982,7,12,2,185
146,85,3288,1959,7,13,2,192
147,86,3333,1938,7,13,2,199
148,87,3379,1917,7,14,2,205
149,88,3424,1898,7,14,2,211
150,89,3467,1881,7,14,2,218
151,90,3509,1865,7,14,2,225
152,91,3551,1850,7,14,2,231
153,92,3591,1837,7,15,2,238
154,93,3628,1827,7,15,2,244
155,94,3662,1819,7,15,2,252
156,95,3692,1814,7,15,2,258
157,96,3718,1811,7,15,2,265
158,97,3739,1809,7,15,2,271
159,98,3755,1809,7,15,2,278
160,99,3765,1812,7,16,2,285
161,100,3770,1818,7,17,2,291
162,101,3769,1828,7,17,2,297
163,102,3764,1839,7,17,2,303
164,103,3754,1852,7,17,2,311
165,104,3739,1867,7,17,2,318
166,105,3721,1884,7,17,2,324
167,106,3700,1905,7,17,2,330
168,107,3678,1923,7,17,2,337
169,108,3657,1941,7,17,2,344
170,109,3637,1958,7,17,2,350
171,110,3619,1973,7,17,2,357
172,111,3605,1986,7,17,2,364
173,112,3594,1995,7,17,2,370
174,113,3589,2001,7,17,2,377
175,114,3589,2001,7,16,2,383
176,115,3589,2001,7,16,2,390
177,116,3598,2004,7,16,2,398
178,117,3612,2007,7,16,2,403
179,118,3629,2010,7,16,2,410
180,119,3650,2013,7,16,2,416
181,120,3673,2020,7,16,2,423
182,121,3699,2028,7,16,2,429
183,122,3726,2039,7,16,2,436
184,123,3752,2054,7,17,2,443
185,124,3777,2071,7,17,2,450
186,125,3800,2089,7,17,2,456
187,126,3820,2112,7,17,2,464
188,127,3838,2137,7,17,2,470
189,128,3853,2164,7,17,2,476
190,129,3863,2195,7,17,2,483
191,130,3870,2226,7,18,2,490
192,131,3872,2258,7,19,2,495
193,132,3870,2291,7,19,2,502
194,133,3863,2322,7,19,2,509
195,134,3852,2354,7,18,2,517
196,135,3837,2384,7,18,2,522
197,136,3819,2409,7,17,2,529
198,137,3798,2432,7,16,2,535
199,138,3773,2450,7,15,2,542
200,139,3747,2464,7,14,2,550
201,140,3720,2472,7,13,2,555
202,141,3691,2473,7,12,2,562
203,142,3661,2468,7,11,2,569
204,143,3631,2458,7,11,2,576
205,144,3603,2442,7,11,2,583
206,145,3575,2421,7,10,2,588
207,146,3548,2395,7,10,2,595
208,147,3524,2365,7,9,2,603
209,148,3501,2331,7,8,2,607
210,149,3482,2297,7,8,2,616
211,150,3467,2265,7,9,2,621
212,151,3456,2233,7,9,2,629
213,152,3448,2203,7,9,2,635
214,153,3444,2177,7,9,2,641
215,154,3442,2154,7,9,2,649
216,155,3441,2137,7,9,2,654
217,156,3443,2124,7,9,2,661
218,157,3447,2117,7,9,2,669
219,158,3447,2117,7,9,2,674
220,159,3455,2123,7,9,2,680
221,160,3463,2137,7,9,2,687
222,161,3471,2159,7,9,2,694
223,162,3480,2189,7,9,2,701
224,163,3488,2224,7,10,2,707
225,164,3496,2264,7,12,2,713
226,165,3503,2311,7,14,2,720
227,166,3509,2363,7,16,2,727
228,167,3513,2419,7,18,2,734
229,168,3515,2480,7,19,2,740
230,169,3515,2543,7,20,2,747
231,170,3514,2605,7,21,2,754
232,171,3512,2667,7,21,2,760
233,172,3510,2725,7,21,2,767
234,173,3507,2780,7,21,2,773
235,174,3505,2830,7,20,2,781
236,175,3504,2873,7,19,2,787
237,176,3504,2909,7,17,2,793
238,177,3505,2938,7,15,2,800
239,178,3507,2959,7,13,2,806
240,179,3511,2972,7,11,2,813
241,180,3511,2972,7,10,2,820
242,181,3519,2965,7,11,2,826
243,182,3528,2950,7,11,2,833
244,183,3537,2926,7,11,2,839
245,184,3545,2896,7,9,2,846
246,185,3554,2858,7,8,2,853
247,186,3564,2814,7,8,2,859
248,187,3575,2764,7,7,2,865
249,188,3586,2711,7,6,2,872
250,189,3600,2654,7,6,2,879
251,190,3616,2597,7,6,2,887
252,191,3633,2542,7,6,2,892
253,192,3652,2488,7,6,2,899
254,193,3670,2439,7,6,2,906
255,194,3688,2395,7,7,2,912
256,195,3706,2355,7,7,2,919
257,196,3723,2320,7,8,2,926
258,197,3740,2290,7,9,2,931
259,198,3756,2264,7,9,2,939
260,199,3772,2242,7,9,2,944
261,200,3788,2222,7,9,2,953
262,201,3806,2205,7,9,2,958
263,202,3824,2190,7,9,2,965
264,203,3844,2175,7,10,2,972
265,204,3868,2161,7,11,2,978
266,205,3895,2148,7,11,2,985
267,206,3923,2136,7,12,2,991
268,207,3955,2123,7,13,2,999
269,208,3988,2111,7,13,3,4
270,209,4022,2098,7,12,3,11
271,210,4056,2085,7,11,3,19
272,211,4091,2070,7,10,3,24
273,212,4125,2055,7,9,3,31
274,213,4157,2040,7,8,3,38
275,214,4188,2024,7,7,3,44
276,215,4216,2008,7,7,3,52
277,216,4241,1991,7,7,3,58
278,217,4263,1973,7,7,3,65
279,218,4281,1957,7,7,3,70
280,219,4295,1941,7,7,3,77
281,220,4305,1924,7,7,3,85
282,221,4311,1907,7,7,3,91
283,222,4313,1889,7,7,3,97
284,223,4312,1873,7,7,3,104
285,224,4308,1857,7,7,3,110
286,225,4301,1844,7,6,3,118
287,226,4292,1834,7,6,3,124
288,227,4283,1828,7,7,3,129
289,228,4273,1826,7,7,3,137
290,229,4262,1827,7,7,3,143
291,230,4249,1833,7,7,3,151
292,231,4236,1844,7,7,3,157
293,232,4222,1860,7,7,3,163
294,233,4209,1877,7,7,3,170
295,234,4197,1900,7,7,3,177
296,235,4184,1926,7,7,3,184
297,236,4170,1955,7,7,3,190
298,237,4155,1987,7,8,3,195
299,238,4139,2021,7,9,3,203
300,239,4124,2058,7,8,3,210
301,240,4107,2097,7,8,3,216
302,241,4089,2136,7,9,3,223
303,242,4072,2174,7,9,3,229
304,243,4052,2213,7,9,3,236
305,244,4034,2249,7,10,3,243
306,245,4016,2283,7,11,3,250
307,246,3999,2314,7,10,3,258
308,247,3984,2341,7,10,3,263
309,248,3970,2365,7,10,3,269
310,249,3958,2385,7,10,3,276
311,250,3948,2401,7,9,3,283
312,251,3940,2414,7,8,3,289
313,252,3933,2424,7,8,3,296
314,253,3928,2433,7,8,3,302
315,254,3926,2440,7,8,3,309
316,255,3926,2440,7,8,3,316
317,0,3926,2440,7,9,3,321
318,1,3926,2440,7,9,3,329
319,2,3937,2441,7,9,3,335
320,3,3950,2442,7,9,3,342
321,4,3968,2441,7,10,3,348
322,5,3989,2437,7,11,3,355
323,6,4012,2434,7,11,3,362
324,7,4038,2430,7,11,3,368
325,8,4065,2425,7,11,3,376
326,9,4092,2420,7,11,3,382
327,10,4121,2414,7,11,3,388
328,11,4150,2408,7,11,3,395
329,12,4179,2402,7,12,3,402
330,13,4207,2394,7,13,3,408
331,14,4233,2386,7,13,3,416
332,15,4256,2376,7,12,3,421
333,16,4275,2365,7,11,3,428
334,17,4291,2353,7,7,3,434
335,18,4304,2341,3,0,3,441
336,19,4313,2328,3,0,3,448
337,20,4318,2315,3,0,3,454
338,21,4319,2302,3,0,3,460
339,22,4317,2289,3,0,3,468
340,23,4311,2275,3,0,3,475
341,24,4294,2261,7,10,3,496
342,25,4280,2253,7,10,3,504
343,26,4267,2248,7,10,3,510
344,27,4255,2247,7,9,3,517
345,28,4243,2251,7,8,3,522
346,29,4234,2261,7,9,3,530
347,30,4226,2275,7,9,3,536
348,31,4219,2294,7,9,3,543
349,32,4213,2320,7,9,3,549
350,33,4206,2350,7,9,3,557
351,34,4200,2386,7,10,3,563
352,35,4195,2425,7,11,3,570
353,36,4190,2466,7,12,3,576
354,37,4185,2508,7,13,3,584
355,38,4183,2552,7,13,3,589
356,39,4181,2595,7,14,3,596
357,40,4179,2637,7,15,3,602
358,41,4178,2676,7,16,3,609
359,42,4177,2712,7,16,3,615
360,43,4176,2744,7,16,3,622
361,44,4174,2773,7,16,3,628
362,45,4173,2797,7,15,3,635
363,46,4170,2815,7,13,3,644
364,47,4165,2827,7,9,3,649
365,48,4156,2835,3,0,3,655
366,49,4145,2836,3,0,3,662
367,50,4131,2834,3,0,3,668
368,51,4115,2829,3,0,3,676
369,52,4095,2820,3,0,3,683
370,53,4072,2806,3,0,3,688
371,54,4048,2787,3,0,3,695
372,55,4019,2760,7,14,3,717
373,56,3995,2738,7,14,3,723
374,57,3975,2721,7,14,3,730
375,58,3958,2708,7,14,3,737
376,59,3945,2698,7,14,3,743
377,60,3935,2691,7,14,3,750
378,61,3926,2687,7,14,3,756
379,62,3926,2687,7,14,3,763
380,63,3921,2693,7,13,3,770
381,64,3917,2704,7,12,3,776
382,65,3914,2717,7,12,3,784
383,66,3912,2733,7,12,3,789
384,67,3909,2752,7,12,3,796
385,68,3906,2772,7,12,3,803
386,69,3902,2792,7,12,3,809
387,70,3898,2812,7,12,3,817
388,71,3894,2832,7,12,3,822
389,72,3891,2850,7,12,3,829
390,73,3887,2865,7,12,3,835
391,74,3884,2878,7,12,3,842
392,75,3882,2888,7,12,3,850
393,76,3880,2896,7,12,3,855
394,77,3880,2896,7,11,3,862
395,78,3880,2896,7,7,3,869
396,79,3880,2896,3,0,3,875
397,80,3887,2887,3,0,3,882
398,81,3897,2875,3,0,3,889
399,82,3909,2861,3,0,3,895
400,83,3924,2844,3,0,3,901
401,84,3942,2826,3,0,3,908
402,85,3963,2808,3,0,3,914
403,86,4007,2780,7,14,3,937
404,87,4045,2757,7,14,3,944
405,88,4079,2740,7,14,3,950
406,89,4112,2727,7,13,3,956
407,90,4144,2721,7,12,3,962
408,91,4176,2718,7,12,3,970
409,92,4207,2721,7,12,3,977
410,93,4237,2727,7,12,3,984
411,94,4267,2735,7,12,3,990
412,95,4296,2745,7,12,3,996
413,96,4323,2756,7,12,4,3
414,97,4350,2766,7,12,4,10
415,98,4377,2775,7,12,4,17
416,99,4402,2782,7,12,4,24
417,100,4427,2786,7,11,4,29
418,101,4450,2788,7,7,4,35
419,102,4472,2785,3,0,4,43
420,103,4492,2778,3,0,4,50
421,104,4510,2768,3,0,4,56
422,105,4526,2754,3,0,4,63
423,106,4542,2737,3,0,4,69
424,107,4556,2717,3,0,4,76
425,108,4569,2693,3,0,4,83
426,109,4582,2665,3,0,4,88
427,110,4592,2633,3,0,4,96
428,111,4601,2600,3,0,4,103
429,112,4608,2564,3,0,4,109
430,113,4614,2529,3,0,4,115
431,114,4619,2493,3,0,4,122
432,115,4623,2458,3,0,4,128
433,116,4626,2423,3,0,4,135
434,117,4628,2389,3,0,4,142
435,118,4631,2359,3,0,4,148
436,119,4633,2333,3,0,4,155
437,120,4637,2312,3,0,4,162
438,121,4642,2295,3,0,4,168
439,122,4648,2281,3,0,4,175
440,123,4656,2278,7,10,4,197
441,124,4656,2278,7,10,4,204
442,125,4663,2280,7,9,4,210
443,126,4671,2285,7,9,4,216
444,127,4679,2292,7,9,4,223
445,128,4688,2300,7,9,4,230
446,129,4698,2307,7,9,4,237
447,130,4707,2313,7,7,4,243
448,131,4714,2320,7,3,4,251
449,132,4721,2323,3,0,4,256
450,133,4721,2323,3,0,4,263
451,134,4721,2323,3,0,4,269
452,135,4721,2323,3,0,4,276
453,136,4721,2323,3,0,4,284
454,137,4713,2317,3,0,4,290
455,138,4704,2308,3,0,4,296
456,139,4694,2299,3,0,4,303
457,140,4676,2281,7,6,4,325
458,141,4660,2266,7,7,4,331
459,142,4646,2253,7,7,4,337
460,143,4635,2242,7,7,4,345
461,144,4627,2231,7,8,4,351
462,145,4622,2220,7,9,4,358
463,146,4620,2209,7,9,4,364
464,147,4620,2199,7,10,4,371
465,148,4623,2190,7,11,4,377
466,149,4629,2179,7,11,4,386
467,150,4639,2169,7,11,4,391
468,151,4651,2159,7,11,4,397
469,152,4667,2149,7,10,4,403
470,153,4685,2139,7,10,4,411
471,154,4707,2128,7,10,4,418
472,155,4733,2115,7,10,4,424
473,156,4763,2101,7,11,4,430
474,157,4796,2087,7,10,4,437
475,158,4831,2071,7,10,4,444
476,159,4868,2057,7,11,4,451
477,160,4908,2044,7,11,4,459
478,161,4948,2031,7,11,4,464
479,162,4988,2019,7,11,4,470
480,163,5028,2009,7,12,4,478
481,164,5068,2001,7,13,4,484
482,165,5109,1993,7,13,4,491
483,166,5149,1987,7,13,4,496
484,167,5187,1983,7,13,4,504
485,168,5221,1982,7,13,4,511
486,169,5252,1983,7,13,4,517
487,170,5279,1987,7,13,4,523
488,171,5303,1994,7,13,4,531
489,172,5322,2005,7,13,4,537
490,173,5335,2017,7,13,4,544
491,174,5343,2033,7,13,4,551
492,175,5346,2050,7,13,4,558
493,176,5343,2068,7,13,4,564
494,177,5337,2088,7,13,4,571
495,178,5325,2106,7,13,4,578
496,179,5310,2123,7,12,4,584
497,180,5292,2139,7,11,4,590
498,181,5271,2152,7,8,4,597
499,182,5249,2159,3,0,4,604
500,183,5228,2162,3,0,4,610
501,184,5207,2160,3,0,4,616
502,185,5186,2153,3,0,4,623
503,186,5166,2140,3,0,4,630
504,187,5147,2121,3,0,4,636
505,188,5129,2095,3,0,4,643
506,189,5112,2063,3,0,4,649
507,190,5097,2028,3,0,4,657
508,191,5084,1990,3,0,4,664
509,192,5075,1949,3,0,4,670
510,193,5068,1910,3,0,4,675
511,194,5064,1869,3,0,4,683
512,195,5063,1832,3,0,4,689
513,196,5064,1799,3,0,4,696
514,197,5069,1772,7,16,4,717
515,198,5072,1751,7,16,4,724
516,199,5074,1738,7,15,4,731
517,200,5074,1738,7,13,4,738
518,201,5074,1738,7,12,4,744
519,202,5072,1750,7,12,4,752
520,203,5068,1770,7,12,4,758
521,204,5063,1798,7,12,4,764
522,205,5055,1835,7,12,4,770
523,206,5044,1882,7,13,4,777
524,207,5029,1939,7,13,4,784
525,208,5011,2001,7,13,4,790
526,209,4988,2069,7,13,4,797
527,210,4961,2140,7,14,4,805
528,211,4931,2213,7,15,4,810
529,212,4898,2286,7,15,4,817
530,213,4864,2356,7,15,4,824
531,214,4829,2422,7,15,4,830
532,215,4796,2481,7,15,4,837
533,216,4765,2533,7,15,4,843
534,217,4738,2577,7,15,4,850
535,218,4715,2613,7,14,4,857
536,219,4695,2638,7,13,4,863
537,220,4679,2654,7,11,4,871
538,221,4669,2662,7,11,4,876
539,222,4669,2662,7,11,4,883
540,223,4664,2654,7,11,4,890
541,224,4663,2639,7,11,4,897
542,225,4666,2619,7,10,4,903
543,226,4674,2594,7,10,4,910
544,227,4685,2565,7,10,4,916
545,228,4699,2535,7,11,4,924
546,229,4716,2506,7,11,4,929
547,230,4735,2479,7,11,4,936
548,231,4754,2456,7,11,4,942
549,232,4775,2436,7,11,4,949
550,233,4795,2421,7,11,4,956
551,234,4814,2411,7,11,4,963
552,235,4834,2408,7,11,4,970
553,236,4851,2411,7,11,4,976
554,237,4867,2421,7,10,4,982
555,238,4880,2438,7,11,4,990
556,239,4891,2459,7,11,4,995
557,240,4899,2486,7,11,5,3
558,241,4905,2516,7,12,5,9
559,242,4908,2551,7,13,5,15
560,243,4910,2588,7,13,5,22
561,244,4909,2628,7,14,5,28
562,245,4906,2668,7,15,5,35
563,246,4902,2706,7,15,5,43
564,247,4898,2742,7,15,5,49
565,248,4894,2774,7,14,5,56
566,249,4891,2800,7,14,5,61
567,250,4889,2819,7,13,5,69
568,251,4889,2834,7,12,5,75
569,252,4889,2834,7,12,5,81
570,253,4889,2834,7,12,5,88
571,254,4894,2825,7,10,5,95
572,255,4899,2808,7,6,5,101
573,0,4904,2784,3,0,5,108
574,1,4908,2754,3,0,5,114
575,2,4911,2719,3,0,5,121
576,3,4913,2678,3,0,5,128
577,4,4916,2636,3,0,5,135
578,5,4918,2589,3,0,5,141
579,6,4923,2543,3,0,5,148
580,7,4930,2496,3,0,5,155
581,8,4938,2450,3,0,5,161
582,9,4950,2409,3,0,5,167
583,10,4966,2366,7,10,5,190
584,11,4980,2333,7,10,5,196
585,12,4990,2306,7,9,5,203
586,13,5000,2286,7,8,5,209
587,14,5011,2274,7,8,5,219
588,15,5022,2267,7,8,5,224
589,16,5034,2264,7,8,5,229
590,17,5048,2263,7,8,5,236
591,18,5062,2265,7,8,5,242
592,19,5076,2267,7,8,5,249
593,20,5091,2270,7,8,5,256
594,21,5107,2274,7,9,5,262
595,22,5123,2279,7,9,5,269
596,23,5137,2285,7,8,5,275
597,24,5150,2289,7,6,5,282
598,25,5160,2295,3,0,5,289
599,26,5168,2301,3,0,5,295
600,27,5173,2307,3,0,5,302
601,28,5173,2307,3,0,5,308
602,29,5170,2315,3,0,5,315
603,30,5163,2323,3,0,5,322
604,31,5153,2331,3,0,5,328
605,32,5140,2340,3,0,5,335
606,33,5124,2347,3,0,5,341
607,34,5108,2355,3,0,5,347
608,35,5090,2362,3,0,5,354
609,36,5072,2368,3,0,5,361
610,37,5046,2375,7,12,5,383
611,38,5023,2381,7,12,5,390
612,39,5006,2385,7,12,5,396
613,40,4992,2389,7,12,5,404
614,41,4982,2392,7,12,5,411
615,42,4982,2392,7,12,5,416
616,43,4982,2392,7,12,5,423
617,44,4982,2392,7,12,5,430
618,45,4992,2391,7,12,5,437
619,46,5006,2389,7,12,5,443
620,47,5023,2387,7,12,5,448
621,48,5043,2384,7,12,5,457
622,49,5065,2381,7,12,5,463
623,50,5088,2377,7,12,5,470
624,51,5111,2373,7,12,5,476
625,52,5134,2371,7,12,5,482
626,53,5156,2370,7,9,5,490
627,54,5174,2369,3,0,5,496
628,55,5190,2371,3,0,5,504
629,56,5201,2375,3,0,5,509
630,57,5208,2380,3,0,5,515
631,58,5210,2388,3,0,5,523
632,59,5207,2398,3,0,5,528
633,60,5198,2409,3,0,5,534
634,61,5186,2425,3,0,5,542
635,62,5169,2439,3,0,5,548
636,63,5149,2457,3,0,5,555
637,64,5127,2475,3,0,5,561
638,65,5102,2492,3,0,5,568
639,66,5077,2510,3,0,5,575
640,67,5052,2527,3,0,5,581
641,68,5018,2547,7,12,5,602
642,69,4991,2563,7,12,5,610
643,70,4969,2576,7,12,5,616
644,71,4952,2586,7,12,5,624
645,72,4941,2593,7,12,5,630
646,73,4941,2593,7,11,5,637
647,74,4941,2593,7,10,5,643
648,75,4941,2593,7,10,5,649
649,76,4954,2592,7,10,5,657
650,77,4973,2588,7,10,5,663
651,78,4995,2583,7,10,5,670
652,79,5018,2575,7,10,5,677
653,80,5044,2565,7,10,5,682
654,81,5070,2553,7,9,5,690
655,82,5095,2542,7,8,5,696
656,83,5119,2530,7,7,5,703
657,84,5142,2517,7,5,5,710
658,85,5160,2505,3,0,5,715
659,86,5175,2493,3,0,5,722
660,87,5186,2482,3,0,5,729
661,88,5194,2472,3,0,5,736
662,89,5199,2462,3,0,5,742
663,90,5199,2462,3,0,5,749
664,91,5199,2462,3,0,5,756
665,92,5185,2462,7,10,5,776
666,93,5172,2465,7,10,5,783
667,94,5160,2471,7,9,5,790
668,95,5147,2479,7,8,5,797
669,96,5135,2491,7,8,5,805
670,97,5123,2505,7,9,5,811
671,98,5112,2523,7,9,5,818
672,99,5102,2542,7,9,5,824
673,100,5093,2564,7,9,5,830
674,101,5084,2586,7,9,5,839
675,102,5076,2610,7,9,5,844
676,103,5067,2634,7,8,5,850
677,104,5059,2658,7,8,5,857
678,105,5051,2681,7,8,5,863
679,106,5042,2701,7,8,5,872
680,107,5034,2720,7,8,5,878
681,108,5026,2735,7,8,5,884
682,109,5016,2746,7,8,5,890
683,110,5007,2752,7,8,5,896
684,111,5000,2754,7,7,5,905
685,112,5000,2754,7,7,5,910
686,113,4992,2750,7,7,5,916
687,114,4986,2742,7,7,5,923
688,115,4982,2731,7,8,5,929
689,116,4978,2719,7,9,5,938
690,117,4976,2708,7,9,5,943
691,118,4976,2697,7,10,5,949
692,119,4979,2687,7,11,5,957
693,120,4983,2680,7,11,5,962
694,121,4987,2674,7,11,5,970
695,122,4993,2670,7,11,5,976
696,123,5001,2668,7,11,5,982
697,124,5010,2668,7,11,5,991
698,125,5020,2670,7,11,5,996
699,126,5030,2673,7,10,6,3
700,127,5040,2677,7,10,6,9
701,128,5051,2682,7,10,6,15
702,129,5062,2687,7,10,6,23
703,130,5073,2692,7,10,6,28
704,131,5082,2697,7,10,6,36
705,132,5090,2702,7,10,6,42
706,133,5096,2709,7,9,6,48
707,134,5099,2717,7,5,6,56
708,135,5099,2717,3,0,6,62
709,136,5095,2725,3,0,6,69
710,137,5087,2733,3,0,6,75
711,138,5075,2743,3,0,6,81
712,139,5060,2755,3,0,6,89
713,140,5040,2767,3,0,6,95
714,141,5018,2780,3,0,6,101
715,142,4995,2792,3,0,6,108
716,143,4957,2807,7,14,6,129
717,144,4926,2819,7,14,6,137
718,145,4901,2829,7,13,6,143
719,146,4880,2837,7,12,6,150
720,147,4863,2842,7,12,6,157
721,148,4851,2846,7,12,6,164
722,149,4844,2849,7,12,6,170
723,150,4844,2849,7,12,6,176
724,151,4844,2849,7,12,6,183
725,152,4844,2849,7,12,6,190
726,153,4857,2852,7,12,6,196
727,154,4872,2853,7,11,6,204
728,155,4890,2853,7,10,6,208
729,156,4912,2854,7,10,6,216
730,157,4938,2853,7,10,6,223
731,158,4966,2850,7,10,6,230
732,159,4994,2845,7,10,6,236
733,160,5023,2838,7,10,6,243
734,161,5051,2827,7,9,6,250
735,162,5079,2814,7,8,6,256
736,163,5106,2798,7,8,6,262
737,164,5132,2778,7,7,6,270
738,165,5157,2755,3,0,6,275
739,166,5179,2728,3,0,6,282
740,167,5200,2699,3,0,6,289
741,168,5217,2667,3,0,6,295
742,169,5232,2633,3,0,6,301
743,170,5243,2595,3,0,6,309
744,171,5253,2552,3,0,6,315
745,172,5261,2505,3,0,6,322
746,173,5268,2453,3,0,6,328
747,174,5275,2399,3,0,6,335
748,175,5282,2344,3,0,6,341
749,176,5290,2289,3,0,6,348
750,177,5299,2236,3,0,6,354
751,178,5311,2183,3,0,6,360
752,179,5323,2134,3,0,6,369
753,180,5337,2091,3,0,6,374
754,181,5352,2055,3,0,6,381
755,182,5369,2030,7,17,6,404
756,183,5383,2012,7,16,6,409
757,184,5393,2001,7,15,6,416
758,185,5401,1997,7,13,6,425
759,186,5401,1997,7,12,6,431
760,187,5404,2008,7,12,6,437
761,188,5406,2024,7,12,6,442
762,189,5403,2045,7,12,6,449
763,190,5397,2068,7,12,6,457
764,191,5388,2094,7,12,6,462
765,192,5375,2122,7,11,6,470
766,193,5358,2150,7,10,6,476
767,194,5340,2177,7,10,6,483
768,195,5323,2201,7,10,6,489
769,196,5307,2220,7,10,6,495
770,197,5294,2234,7,10,6,505
771,198,5285,2244,7,10,6,510
772,199,5278,2248,7,9,6,516
773,200,5278,2248,7,8,6,523
774,201,5278,2248,7,8,6,528
