,id,x,y,b,p,sec,milli
150,134,3178,2883,7,27,1,873
151,135,3177,2933,7,27,1,879
152,136,3178,2976,7,27,1,886
153,137,3179,3011,7,26,1,894
154,138,3181,3039,7,26,1,900
155,139,3184,3061,7,25,1,907
156,140,3188,3077,7,23,1,913
157,141,3194,3087,7,20,1,920
158,142,3194,3087,7,18,1,926
159,143,3202,3082,7,16,1,933
160,144,3212,3070,7,14,1,939
161,145,3225,3048,7,12,1,945
162,146,3240,3017,7,8,1,952
163,147,3257,2980,3,0,1,960
164,148,3275,2935,3,0,1,966
165,149,3294,2884,3,0,1,972
166,150,3314,2829,3,0,1,978
167,151,3335,2773,3,0,1,985
168,152,3356,2716,3,0,1,992
169,153,3378,2658,3,0,1,999
170,154,3401,2603,3,0,2,6
171,155,3421,2553,3,0,2,12
172,156,3441,2506,3,0,2,19
173,157,3459,2461,3,0,2,25
174,158,3476,2419,3,0,2,32
175,159,3489,2385,3,0,2,38
176,160,3501,2351,3,0,2,46
177,161,3509,2322,3,0,2,51
178,162,3516,2296,3,0,2,58
179,163,3521,2274,3,0,2,64
180,164,3526,2257,3,0,2,71
181,165,3528,2240,7,16,2,93
182,166,3530,2226,7,15,2,101
183,167,3532,2215,7,14,2,106
184,168,3536,2206,7,14,2,113
185,169,3542,2198,7,15,2,120
186,170,3551,2191,7,15,2,127
187,171,3564,2183,7,15,2,134
188,172,3583,2174,7,16,2,139
189,173,3608,2164,7,17,2,147
190,174,3639,2151,7,17,2,153
191,175,3675,2137,7,18,2,159
192,176,3715,2121,7,19,2,167
193,177,3759,2102,7,19,2,173
194,178,3805,2083,7,19,2,179
195,179,3852,2060,7,19,2,186
196,180,3900,2037,7,19,2,192
197,181,3946,2014,7,19,2,200
198,182,3990,1991,7,19,2,206
199,183,4031,1968,7,18,2,212
200,184,4070,1945,7,17,2,219
201,185,4106,1922,7,16,2,226
202,186,4137,1900,7,15,2,233
203,187,4164,1878,7,13,2,238
204,188,4187,1856,7,11,2,246
205,189,4203,1832,7,9,2,253
206,190,4213,1810,7,8,2,258
207,191,4217,1787,7,8,2,266
208,192,4215,1765,7,8,2,271
209,193,4207,1744,7,8,2,278
210,194,4196,1725,7,8,2,286
211,195,4182,1711,7,8,2,292
212,196,4166,1700,7,8,2,299
213,197,4149,1693,7,8,2,305
214,198,4131,1691,7,8,2,311
215,199,4112,1691,7,8,2,319
216,200,4093,1698,7,8,2,325
217,201,4076,1709,7,8,2,332
218,202,4057,1727,7,8,2,337
219,203,4039,1748,7,8,2,345
220,204,4020,1773,7,8,2,352
221,205,4001,1803,7,9,2,358
222,206,3983,1837,7,8,2,365
223,207,3965,1876,7,9,2,372
224,208,3946,1918,7,10,2,377
225,209,3928,1964,7,11,2,384
226,210,3910,2012,7,11,2,391
227,211,3890,2060,7,12,2,398
228,212,3869,2108,7,13,2,405
229,213,3849,2157,7,13,2,410
230,214,3829,2204,7,14,2,418
231,215,3809,2248,7,15,2,424
232,216,3789,2290,7,15,2,430
233,217,3771,2325,7,15,2,438
234,218,3754,2357,7,15,2,444
235,219,3739,2386,7,15,2,452
236,220,3727,2409,7,15,2,458
237,221,3717,2428,7,15,2,464
238,222,3710,2444,7,15,2,471
239,223,3705,2456,7,15,2,476
240,224,3701,2465,7,15,2,484
241,225,3701,2465,7,15,2,490
242,226,3703,2472,7,15,2,496
243,227,3709,2478,7,15,2,504
244,228,3719,2481,7,16,2,510
245,229,3732,2481,7,17,2,517
246,230,3750,2478,7,17,2,524
247,231,3770,2475,7,18,2,530
248,232,3793,2469,7,19,2,537
249,233,3821,2463,7,19,2,542
250,234,3850,2456,7,19,2,550
251,235,3882,2448,7,19,2,556
252,236,3915,2440,7,19,2,562
253,237,3949,2431,7,19,2,569
254,238,3982,2422,7,19,2,576
255,239,4012,2413,7,18,2,583
256,240,4040,2403,7,17,2,589
257,241,4064,2393,7,16,2,595
258,242,4085,2385,7,16,2,602
259,243,4102,2375,7,15,2,610
260,244,4116,2364,7,13,2,616
261,245,4126,2352,7,12,2,623
262,246,4132,2335,7,12,2,629
263,247,4134,2319,7,11,2,636
264,248,4133,2303,7,10,2,643
265,249,4128,2285,7,10,2,649
266,250,4121,2267,7,10,2,656
267,251,4112,2250,7,10,2,662
268,252,4104,2235,7,10,2,669
269,253,4096,2224,7,10,2,676
270,254,4087,2216,7,10,2,682
271,255,4078,2211,7,10,2,689
272,0,4069,2210,7,10,2,696
273,1,4060,2214,7,10,2,702
274,2,4050,2224,7,10,2,708
275,3,4041,2238,7,10,2,715
276,4,4034,2258,7,11,2,722
277,5,4028,2282,7,11,2,728
278,6,4022,2312,7,12,2,735
279,7,4017,2348,7,14,2,742
280,8,4013,2389,7,16,2,747
281,9,4010,2435,7,18,2,755
282,10,4006,2483,7,20,2,762
283,11,4005,2535,7,21,2,768
284,12,4004,2590,7,22,2,774
285,13,4002,2646,7,23,2,782
286,14,4002,2702,7,23,2,788
287,15,4001,2757,7,24,2,795
288,16,4001,2808,7,25,2,801
289,17,4000,2855,7,25,2,808
290,18,4001,2895,7,24,2,814
291,19,4001,2929,7,24,2,821
292,20,4000,2957,7,23,2,828
293,21,3999,2980,7,21,2,834
294,22,3998,2996,7,19,2,840
295,23,3993,3007,7,17,2,848
296,24,3987,3012,7,15,2,854
297,25,3978,3011,7,13,2,861
298,26,3966,3001,7,13,2,867
299,27,3951,2985,7,13,2,874
300,28,3935,2963,7,13,2,880
301,29,3919,2938,7,13,2,887
302,30,3904,2911,7,12,2,894
303,31,3889,2883,7,12,2,901
304,32,3875,2857,7,11,2,907
305,33,3861,2833,7,10,2,914
306,34,3847,2811,7,10,2,919
307,35,3833,2793,7,10,2,926
308,36,3818,2780,7,9,2,934
309,37,3802,2769,7,8,2,939
310,38,3786,2764,7,9,2,946
311,39,3770,2762,7,9,2,953
312,40,3752,2766,7,9,2,959
313,41,3734,2774,7,10,2,967
314,42,3717,2787,7,11,2,972
315,43,3699,2803,7,12,2,979
316,44,3681,2823,7,13,2,987
317,45,3662,2847,7,14,2,993
318,46,3644,2874,7,14,3,0
319,47,3626,2903,7,14,3,5
320,48,3608,2934,7,15,3,12
321,49,3590,2965,7,15,3,20
322,50,3572,2995,7,14,3,25
323,51,3557,3024,7,14,3,32
324,52,3543,3051,7,14,3,38
325,53,3532,3071,7,14,3,45
326,54,3524,3087,7,14,3,53
327,55,3520,3099,7,14,3,59
328,56,3518,3107,7,14,3,66
329,57,3518,3107,7,13,3,71
330,58,3526,3103,7,9,3,78
331,59,3536,3094,3,0,3,86
332,60,3550,3080,3,0,3,92
333,61,3567,3061,3,0,3,98
334,62,3588,3036,3,0,3,105
335,63,3614,3010,3,0,3,111
336,64,3643,2983,3,0,3,119
337,65,3678,2956,3,0,3,124
338,66,3716,2930,3,0,3,131
339,67,3756,2905,3,0,3,139
340,68,3826,2886,7,12,3,160
341,69,3887,2873,7,12,3,167
342,70,3940,2865,7,13,3,174
343,71,3990,2864,7,12,3,179
344,72,4036,2868,7,12,3,187
345,73,4080,2877,7,13,3,193
346,74,4122,2889,7,13,3,200
347,75,4162,2903,7,13,3,207
348,76,4199,2919,7,13,3,212
349,77,4235,2934,7,13,3,220
350,78,4267,2949,7,12,3,226
351,79,4298,2960,7,11,3,233
352,80,4328,2967,7,10,3,239
353,81,4356,2972,7,10,3,245
354,82,4382,2971,7,10,3,253
355,83,4407,2965,7,10,3,259
356,84,4432,2953,7,10,3,266
357,85,4456,2935,7,6,3,272
358,86,4478,2910,3,0,3,279
359,87,4498,2880,3,0,3,286
360,88,4515,2844,3,0,3,292
361,89,4527,2803,3,0,3,299
362,90,4537,2758,3,0,3,306
363,91,4544,2711,3,0,3,312
364,92,4549,2665,3,0,3,318
365,93,4551,2614,3,0,3,325
366,94,4549,2567,3,0,3,331
367,95,4546,2521,3,0,3,338
368,96,4538,2477,3,0,3,345
369,97,4531,2437,3,0,3,351
370,98,4523,2399,3,0,3,358
371,99,4513,2365,3,0,3,364
372,100,4503,2335,3,0,3,371
373,101,4496,2310,3,0,3,379
374,102,4486,2295,7,10,3,401
375,103,4479,2286,7,10,3,407
376,104,4479,2286,7,11,3,413
377,105,4479,2286,7,11,3,420
378,106,4479,2286,7,11,3,426
379,107,4484,2299,7,11,3,434
380,108,4494,2314,7,11,3,439
381,109,4508,2329,7,11,3,447
382,110,4524,2342,7,11,3,453
383,111,4543,2354,7,11,3,459
384,112,4564,2364,7,11,3,468
385,113,4585,2370,7,11,3,472
386,114,4604,2370,7,11,3,479
387,115,4621,2367,7,11,3,487
388,116,4636,2360,7,11,3,492
389,117,4647,2349,7,11,3,500
390,118,4655,2335,7,10,3,506
391,119,4657,2318,7,10,3,513
392,120,4656,2299,7,10,3,520
393,121,4650,2279,7,10,3,525
394,122,4642,2260,7,10,3,533
395,123,4632,2241,7,10,3,539
396,124,4622,2222,7,10,3,545
397,125,4611,2205,7,11,3,553
398,126,4600,2190,7,11,3,559
399,127,4590,2176,7,11,3,566
400,128,4582,2164,7,11,3,572
401,129,4576,2153,7,11,3,579
402,130,4572,2142,7,10,3,586
403,131,4570,2132,7,10,3,593
404,132,4571,2122,7,10,3,599
405,133,4576,2111,7,10,3,606
406,134,4585,2100,7,10,3,612
407,135,4598,2087,7,10,3,619
408,136,4616,2074,7,10,3,624
409,137,4640,2059,7,10,3,632
410,138,4668,2042,7,11,3,639
411,139,4705,2021,7,11,3,644
412,140,4747,2000,7,11,3,652
413,141,4795,1976,7,12,3,658
414,142,4847,1954,7,13,3,664
415,143,4902,1932,7,13,3,672
416,144,4960,1909,7,13,3,678
417,145,5018,1888,7,13,3,686
418,146,5080,1867,7,13,3,690
419,147,5141,1848,7,13,3,698
420,148,5201,1830,7,13,3,705
421,149,5262,1815,7,13,3,711
422,150,5321,1805,7,14,3,718
423,151,5377,1798,7,15,3,724
424,152,5429,1796,7,15,3,731
425,153,5476,1798,7,15,3,738
426,154,5517,1805,7,16,3,743
427,155,5553,1816,7,17,3,751
428,156,5583,1830,7,17,3,758
429,157,5606,1845,7,16,3,763
430,158,5624,1864,7,16,3,771
431,159,5636,1887,7,15,3,776
432,160,5639,1910,7,13,3,784
433,161,5635,1934,7,12,3,791
434,162,5624,1959,7,13,3,796
435,163,5606,1982,7,13,3,804
436,164,5582,2003,7,13,3,811
437,165,5552,2019,7,13,3,817
438,166,5518,2032,7,13,3,824
439,167,5482,2039,7,12,3,829
440,168,5443,2040,7,12,3,837
441,169,5403,2032,7,11,3,844
442,170,5364,2018,7,10,3,850
443,171,5328,1997,7,11,3,857
444,172,5295,1970,7,11,3,863
445,173,5264,1936,7,10,3,870
446,174,5239,1899,7,7,3,876
447,175,5218,1857,3,0,3,883
448,176,5200,1811,3,0,3,890
449,177,5186,1765,3,0,3,896
450,178,5176,1721,3,0,3,903
451,179,5170,1681,3,0,3,909
452,180,5167,1644,3,0,3,915
453,181,5167,1613,3,0,3,923
454,182,5173,1594,7,14,3,945
455,183,5178,1583,7,14,3,951
456,184,5178,1583,7,14,3,958
457,185,5178,1583,7,15,3,965
458,186,5180,1597,7,14,3,971
459,187,5179,1621,7,14,3,978
460,188,5178,1655,7,14,3,984
461,189,5174,1699,7,14,3,991
462,190,5168,1753,7,14,3,998
463,191,5159,1819,7,14,4,4
464,192,5146,1893,7,15,4,11
465,193,5129,1976,7,15,4,17
466,194,5108,2064,7,15,4,24
467,195,5084,2156,7,16,4,31
468,196,5056,2246,7,17,4,37
469,197,5026,2335,7,17,4,44
470,198,4994,2420,7,17,4,51
471,199,4963,2501,7,17,4,56
472,200,4933,2574,7,17,4,64
473,201,4905,2638,7,17,4,70
474,202,4880,2692,7,17,4,76
475,203,4858,2735,7,16,4,84
476,204,4841,2769,7,15,4,90
477,205,4826,2793,7,14,4,96
478,206,4814,2807,7,14,4,103
479,207,4805,2809,7,13,4,110
480,208,4799,2801,7,10,4,117
481,209,4796,2783,7,10,4,123
482,210,4796,2755,7,10,4,129
483,211,4800,2719,7,8,4,137
484,212,4809,2678,7,4,4,142
485,213,4822,2635,3,0,4,150
486,214,4838,2586,3,0,4,156
487,215,4858,2536,3,0,4,162
488,216,4901,2472,7,10,4,185
489,217,4938,2419,7,10,4,191
490,218,4971,2378,7,10,4,197
491,219,4999,2348,7,10,4,205
492,220,5025,2328,7,9,4,210
493,221,5046,2319,7,8,4,218
494,222,5064,2319,7,8,4,224
495,223,5080,2328,7,9,4,230
496,224,5092,2346,7,10,4,237
497,225,5103,2371,7,11,4,243
498,226,5112,2404,7,12,4,251
499,227,5119,2442,7,14,4,258
500,228,5123,2487,7,16,4,264
501,229,5126,2537,7,17,4,271
502,230,5126,2590,7,17,4,277
503,231,5124,2644,7,18,4,284
504,232,5121,2700,7,19,4,291
505,233,5117,2755,7,20,4,297
506,234,5112,2805,7,21,4,304
507,235,5107,2849,7,21,4,310
508,236,5102,2888,7,20,4,317
509,237,5098,2919,7,20,4,324
510,238,5096,2943,7,19,4,330
511,239,5094,2958,7,17,4,337
512,240,5094,2958,7,15,4,343
513,241,5094,2958,7,14,4,350
514,242,5095,2941,7,13,4,357
515,243,5095,2915,7,8,4,362
516,244,5095,2880,3,0,4,370
517,245,5094,2836,3,0,4,377
518,246,5093,2789,3,0,4,382
519,247,5093,2736,3,0,4,389
520,248,5094,2682,3,0,4,396
521,249,5097,2626,3,0,4,403
522,250,5103,2570,3,0,4,410
523,251,5111,2517,3,0,4,415
524,252,5120,2466,3,0,4,422
525,253,5130,2419,3,0,4,429
526,254,5141,2375,3,0,4,435
527,255,5151,2334,7,12,4,457
528,0,5159,2301,7,12,4,465
529,1,5166,2274,7,12,4,471
530,2,5172,2255,7,12,4,478
531,3,5179,2240,7,12,4,484
532,4,5188,2231,7,12,4,491
533,5,5200,2228,7,12,4,498
534,6,5211,2230,7,12,4,505
535,7,5225,2234,7,11,4,511
536,8,5239,2242,7,10,4,517
537,9,5254,2252,7,10,4,524
538,10,5269,2263,7,10,4,531
539,11,5283,2275,7,11,4,537
540,12,5294,2287,7,11,4,544
541,13,5303,2298,7,11,4,549
542,14,5308,2309,7,11,4,557
543,15,5310,2319,7,11,4,563
544,16,5307,2329,7,11,4,570
545,17,5300,2338,7,11,4,577
546,18,5289,2346,7,11,4,584
547,19,5274,2352,7,12,4,590
548,20,5257,2358,7,13,4,597
549,21,5238,2363,7,13,4,603
550,22,5219,2368,7,13,4,610
551,23,5200,2373,7,12,4,617
552,24,5180,2377,7,12,4,623
553,25,5162,2380,7,12,4,630
554,26,5146,2382,7,12,4,636
555,27,5133,2384,7,13,4,643
556,28,5124,2385,7,13,4,650
557,29,5124,2385,7,13,4,656
558,30,5124,2385,7,13,4,663
559,31,5124,2385,7,13,4,670
560,32,5124,2385,7,13,4,675
561,33,5134,2382,7,13,4,683
562,34,5148,2379,7,13,4,690
563,35,5165,2375,7,13,4,696
564,36,5185,2370,7,12,4,703
565,37,5209,2364,7,12,4,709
566,38,5235,2361,7,12,4,715
567,39,5260,2357,7,12,4,722
568,40,5285,2355,7,13,4,728
569,41,5307,2354,7,13,4,736
570,42,5327,2355,7,13,4,742
571,43,5344,2358,7,13,4,748
572,44,5358,2362,7,13,4,756
573,45,5367,2368,7,12,4,762
574,46,5370,2376,7,12,4,769
575,47,5368,2387,7,12,4,774
576,48,5362,2400,7,12,4,781
577,49,5350,2414,7,12,4,789
578,50,5332,2430,7,11,4,795
579,51,5311,2447,7,10,4,802
580,52,5285,2466,7,10,4,808
581,53,5256,2486,7,10,4,815
582,54,5226,2506,7,11,4,822
583,55,5196,2525,7,11,4,827
584,56,5167,2543,7,11,4,835
585,57,5141,2560,7,10,4,841
586,58,5117,2574,7,11,4,848
587,59,5098,2585,7,11,4,855
588,60,5084,2593,7,11,4,860
589,61,5077,2599,7,11,4,868
590,62,5077,2599,7,11,4,875
591,63,5077,2599,7,11,4,880
592,64,5088,2597,7,11,4,889
593,65,5106,2593,7,11,4,894
594,66,5128,2586,7,11,4,901
595,67,5154,2578,7,11,4,908
596,68,5186,2567,7,12,4,914
597,69,5219,2556,7,13,4,921
598,70,5254,2545,7,12,4,927
599,71,5289,2531,7,12,4,934
600,72,5324,2518,7,12,4,941
601,73,5358,2505,7,12,4,947
602,74,5388,2492,7,12,4,954
603,75,5415,2480,7,12,4,960
604,76,5437,2468,7,12,4,967
605,77,5455,2459,7,12,4,974
606,78,5467,2449,7,12,4,980
607,79,5474,2441,7,13,4,987
608,80,5478,2434,7,13,4,994
609,81,5478,2434,7,13,4,999
610,82,5471,2429,7,13,5,7
611,83,5461,2426,7,13,5,13
612,84,5448,2426,7,13,5,20
613,85,5434,2429,7,12,5,27
614,86,5420,2437,7,12,5,33
615,87,5404,2448,7,11,5,40
616,88,5388,2461,7,10,5,46
617,89,5371,2479,7,10,5,53
618,90,5354,2500,7,10,5,60
619,91,5338,2523,7,10,5,66
620,92,5322,2549,7,10,5,73
621,93,5307,2577,7,11,5,80
622,94,5294,2606,7,11,5,86
623,95,5281,2636,7,12,5,93
624,96,5268,2667,7,12,5,99
625,97,5257,2697,7,12,5,108
626,98,5246,2724,7,12,5,112
627,99,5236,2750,7,12,5,119
628,100,5228,2771,7,12,5,126
629,101,5221,2789,7,12,5,132
630,102,5214,2804,7,12,5,139
631,103,5208,2814,7,12,5,146
632,104,5202,2819,7,12,5,152
633,105,5202,2819,7,12,5,159
634,106,5202,2819,7,12,5,166
635,107,5196,2811,7,11,5,172
636,108,5190,2800,7,9,5,179
637,109,5186,2789,7,8,5,185
638,110,5185,2776,7,8,5,192
639,111,5185,2763,7,8,5,199
640,112,5187,2752,7,8,5,205
641,113,5191,2741,7,8,5,212
642,114,5197,2732,7,9,5,218
643,115,5207,2724,7,9,5,224
644,116,5218,2718,7,9,5,232
645,117,5232,2711,7,9,5,238
646,118,5248,2707,7,9,5,245
647,119,5265,2705,7,9,5,252
648,120,5283,2702,7,9,5,258
649,121,5302,2702,7,10,5,265
650,122,5321,2703,7,11,5,271
651,123,5338,2705,7,11,5,278
652,124,5355,2708,7,10,5,284
653,125,5369,2714,7,10,5,291
654,126,5383,2722,7,10,5,298
655,127,5392,2732,7,10,5,304
656,128,5399,2745,7,10,5,311
657,129,5401,2759,7,10,5,318
658,130,5399,2776,7,11,5,324
659,131,5393,2794,7,11,5,330
660,132,5384,2812,7,11,5,337
661,133,5371,2830,7,11,5,344
662,134,5353,2849,7,11,5,351
663,135,5333,2868,7,11,5,357
664,136,5308,2887,7,11,5,364
665,137,5280,2906,7,10,5,370
666,138,5251,2925,7,10,5,377
667,139,5224,2940,7,9,5,384
668,140,5198,2953,7,8,5,390
669,141,5174,2965,7,8,5,397
670,142,5154,2973,7,8,5,404
671,143,5137,2979,7,8,5,410
672,144,5124,2980,7,8,5,417
673,145,5116,2978,7,8,5,423
674,146,5116,2978,7,8,5,430
675,147,5116,2978,7,8,5,436
676,148,5122,2969,7,9,5,443
677,149,5134,2959,7,9,5,450
678,150,5150,2950,7,9,5,456
679,151,5170,2940,7,10,5,463
680,152,5195,2930,7,11,5,470
681,153,5223,2921,7,12,5,476
682,154,5254,2914,7,13,5,483
683,155,5286,2908,7,14,5,489
684,156,5318,2904,7,15,5,496
685,157,5351,2901,7,16,5,504
686,158,5384,2899,7,17,5,509
687,159,5416,2899,7,18,5,516
688,160,5445,2900,7,19,5,523
689,161,5470,2901,7,19,5,529
690,162,5491,2902,7,19,5,536
691,163,5509,2903,7,19,5,542
692,164,5524,2903,7,19,5,548
693,165,5536,2903,7,18,5,556
694,166,5543,2901,7,17,5,562
695,167,5543,2901,7,16,5,570
696,168,5546,2891,7,15,5,575
697,169,5546,2878,7,13,5,582
698,170,5544,2861,7,12,5,589
699,171,5541,2839,7,12,5,595
700,172,5536,2811,7,12,5,602
701,173,5530,2777,7,11,5,608
702,174,5525,2739,7,9,5,615
703,175,5520,2697,7,4,5,623
704,176,5518,2651,3,0,5,628
705,177,5518,2600,3,0,5,635
706,178,5520,2548,3,0,5,642
707,179,5525,2495,3,0,5,648
708,180,5532,2438,3,0,5,655
709,181,5541,2381,3,0,5,660
710,182,5551,2324,3,0,5,668
711,183,5564,2268,3,0,5,675
712,184,5578,2212,3,0,5,681
713,185,5593,2156,3,0,5,688
714,186,5609,2104,3,0,5,695
715,187,5626,2055,3,0,5,701
716,188,5643,2010,3,0,5,708
717,189,5665,1968,7,16,5,730
718,190,5682,1936,7,16,5,736
719,191,5695,1911,7,16,5,743
720,192,5705,1895,7,16,5,749
721,193,5713,1886,7,17,5,756
722,194,5713,1886,7,17,5,763
723,195,5719,1892,7,16,5,769
724,196,5724,1906,7,15,5,776
725,197,5726,1925,7,14,5,782
726,198,5722,1949,7,14,5,789
727,199,5716,1978,7,14,5,796
728,200,5706,2009,7,14,5,802
729,201,5693,2042,7,14,5,809
730,202,5679,2074,7,14,5,815
731,203,5662,2104,7,14,5,822
732,204,5644,2132,7,13,5,829
733,205,5627,2153,7,12,5,835
734,206,5611,2169,7,11,5,842
735,207,5597,2181,7,10,5,849
736,208,5586,2186,7,10,5,855
737,209,5577,2188,7,11,5,862
738,210,5577,2188,7,11,5,869
739,211,5573,2182,7,11,5,874
740,212,5572,2173,7,12,5,882
741,213,5574,2163,7,13,5,888
742,214,5579,2151,7,13,5,895
743,215,5587,2138,7,13,5,901
744,216,5596,2125,7,13,5,908
745,217,5607,2111,7,13,5,915
746,218,5621,2097,7,12,5,922
747,219,5638,2082,7,12,5,928
748,220,5659,2067,7,11,5,934
749,221,5682,2052,7,10,5,941
750,222,5708,2037,7,11,5,948
751,223,5735,2022,7,11,5,954
752,224,5762,2008,7,11,5,961
753,225,5789,1996,7,11,5,968
754,226,5817,1985,7,12,5,974
755,227,5844,1977,7,13,5,980
756,228,5870,1971,7,13,5,987
757,229,5895,1966,7,13,5,994
758,230,5916,1965,7,12,6,1
759,231,5937,1965,7,12,6,7
760,232,5956,1968,7,12,6,14
761,233,5972,1972,7,12,6,20
762,234,5986,1979,7,13,6,27
763,235,5998,1987,7,13,6,34
764,236,6008,1997,7,13,6,40
765,237,6017,2009,7,14,6,47
766,238,6024,2023,7,15,6,53
767,239,6029,2039,7,15,6,60
768,240,6031,2057,7,16,6,67
769,241,6031,2076,7,17,6,73
770,242,6029,2096,7,18,6,80
771,243,6026,2117,7,19,6,86
772,244,6021,2141,7,19,6,94
773,245,6015,2164,7,20,6,99
774,246,6007,2189,7,21,6,106
