,id,x,y,b,p,sec,milli
62,195,2663,1818,7,5,1,127
63,196,2708,1795,7,5,1,134
64,197,2755,1770,7,5,1,140
65,198,2804,1744,7,6,1,147
66,199,2854,1718,7,7,1,154
67,200,2906,1692,7,7,1,160
68,201,2956,1665,7,8,1,167
69,202,3005,1638,7,9,1,173
70,203,3053,1612,7,9,1,180
71,204,3101,1588,7,9,1,187
72,205,3146,1567,7,9,1,193
73,206,3188,1546,7,9,1,200
74,207,3226,1528,7,9,1,207
75,208,3258,1515,7,9,1,213
76,209,3286,1503,7,9,1,220
77,210,3308,1496,7,9,1,226
78,211,3325,1491,7,9,1,233
79,212,3337,1491,7,9,1,240
80,213,3344,1496,7,10,1,246
81,214,3346,1507,7,11,1,253
82,215,3342,1522,7,10,1,259
83,216,3332,1542,7,11,1,266
84,217,3317,1567,7,11,1,273
85,218,3299,1595,7,11,1,279
86,219,3280,1624,7,10,1,287
87,220,3258,1655,7,10,1,293
88,221,3237,1684,7,10,1,299
89,222,3218,1712,7,10,1,306
90,223,3201,1737,7,10,1,312
91,224,3187,1758,7,10,1,319
92,225,3176,1777,7,10,1,326
93,226,3169,1793,7,10,1,332
94,227,3167,1806,7,10,1,339
95,228,3168,1818,7,10,1,345
96,229,3174,1829,7,10,1,352
97,230,3185,1839,7,10,1,359
98,231,3200,1850,7,10,1,365
99,232,3220,1860,7,10,1,372
100,233,3243,1872,7,10,1,378
101,234,3267,1887,7,10,1,385
102,235,3292,1903,7,10,1,392
103,236,3317,1921,7,9,1,398
104,237,3339,1942,7,8,1,405
105,238,3360,1965,7,8,1,412
106,239,3377,1990,7,8,1,419
107,240,3391,2016,7,8,1,425
108,241,3400,2044,7,8,1,431
109,242,3405,2073,7,8,1,438
110,243,3405,2104,7,9,1,445
111,244,3401,2135,7,9,1,451
112,245,3394,2166,7,9,1,458
113,246,3382,2197,7,9,1,464
114,247,3366,2224,7,9,1,471
115,248,3346,2249,7,9,1,478
116,249,3324,2270,7,9,1,484
117,250,3298,2285,7,8,1,491
118,251,3271,2295,7,8,1,497
119,252,3242,2298,7,8,1,505
120,253,3212,2294,7,7,1,511
121,254,3182,2284,7,6,1,518
122,255,3151,2268,7,6,1,524
123,0,3120,2248,7,6,1,531
124,1,3090,2224,7,6,1,537
125,2,3061,2198,7,6,1,544
126,3,3035,2170,7,6,1,550
127,4,3011,2139,7,5,1,557
128,5,2991,2111,7,4,1,564
129,6,2974,2078,7,4,1,570
130,7,2962,2049,7,5,1,577
131,8,2953,2021,7,5,1,583
132,9,2947,1995,7,5,1,590
133,10,2943,1973,7,6,1,597
134,11,2941,1956,7,7,1,603
135,12,2941,1944,7,7,1,610
136,13,2941,1944,7,7,1,616
137,14,2941,1944,7,6,1,623
138,15,2949,1952,7,6,1,630
139,16,2957,1969,7,6,1,637
140,17,2966,1994,7,6,1,643
141,18,2974,2029,7,6,1,649
142,19,2984,2069,7,7,1,656
143,20,2993,2119,7,7,1,663
144,21,3001,2175,7,8,1,669
145,22,3008,2237,7,9,1,676
146,23,3014,2304,7,10,1,683
147,24,3019,2375,7,12,1,689
148,25,3022,2448,7,13,1,696
149,26,3024,2523,7,13,1,702
150,27,3024,2595,7,14,1,709
151,28,3023,2665,7,15,1,716
152,29,3021,2730,7,15,1,722
153,30,3019,2789,7,15,1,729
154,31,3018,2843,7,16,1,735
155,32,3016,2889,7,16,1,742
156,33,3014,2926,7,15,1,749
157,34,3013,2955,7,13,1,755
158,35,3013,2977,7,12,1,762
159,36,3015,2991,7,11,1,768
160,37,3015,2991,7,9,1,775
161,38,3022,2987,7,8,1,782
162,39,3031,2972,7,8,1,788
163,40,3042,2952,7,7,1,795
164,41,3055,2925,3,0,1,803
165,42,3070,2887,3,0,1,808
166,43,3086,2841,3,0,1,815
167,44,3104,2787,3,0,1,821
168,45,3123,2726,3,0,1,828
169,46,3144,2659,3,0,1,835
170,47,3166,2593,3,0,1,841
171,48,3187,2525,3,0,1,848
172,49,3210,2459,3,0,1,854
173,50,3232,2396,3,0,1,861
174,51,3253,2338,3,0,1,868
175,52,3274,2284,3,0,1,874
176,53,3291,2234,3,0,1,881
177,54,3305,2188,3,0,1,887
178,55,3316,2147,3,0,1,894
179,56,3325,2109,3,0,1,901
180,57,3331,2078,3,0,1,907
181,58,3335,2049,3,0,1,914
182,59,3339,2028,3,0,1,921
183,60,3344,2008,3,0,1,927
184,61,3349,1992,3,0,1,934
185,62,3354,1981,3,0,1,940
186,63,3360,1972,7,10,1,962
187,64,3364,1966,7,10,1,969
188,65,3370,1960,7,10,1,975
189,66,3378,1956,7,10,1,982
190,67,3391,1954,7,10,1,989
191,68,3409,1952,7,11,1,995
192,69,3433,1951,7,11,2,2
193,70,3463,1948,7,11,2,9
194,71,3497,1945,7,11,2,15
195,72,3534,1939,7,11,2,22
196,73,3574,1932,7,11,2,28
197,74,3616,1924,7,11,2,36
198,75,3659,1915,7,10,2,42
199,76,3702,1904,7,10,2,48
200,77,3743,1894,7,10,2,55
201,78,3782,1882,7,10,2,61
202,79,3818,1869,7,9,2,68
203,80,3853,1855,7,8,2,75
204,81,3883,1840,7,7,2,81
205,82,3909,1824,7,5,2,88
206,83,3931,1808,3,0,2,94
207,84,3947,1791,3,0,2,101
208,85,3958,1770,3,0,2,108
209,86,3964,1746,3,0,2,114
210,87,3965,1721,3,0,2,121
211,88,3961,1696,3,0,2,128
212,89,3953,1671,3,0,2,134
213,90,3943,1646,3,0,2,141
214,91,3931,1623,3,0,2,147
215,92,3917,1605,3,0,2,154
216,93,3903,1591,3,0,2,161
217,94,3888,1582,3,0,2,167
218,95,3872,1581,3,0,2,174
219,96,3842,1605,7,9,2,196
220,97,3816,1629,7,8,2,202
221,98,3794,1655,7,7,2,209
222,99,3772,1684,7,7,2,216
223,100,3749,1719,7,7,2,222
224,101,3727,1757,7,7,2,229
225,102,3705,1800,7,7,2,236
226,103,3682,1844,7,7,2,242
227,104,3659,1892,7,7,2,249
228,105,3637,1941,7,7,2,255
229,106,3613,1990,7,7,2,262
230,107,3590,2039,7,7,2,268
231,108,3566,2087,7,7,2,275
232,109,3544,2132,7,7,2,282
233,110,3524,2173,7,7,2,288
234,111,3506,2210,7,7,2,295
235,112,3489,2241,7,7,2,301
236,113,3476,2268,7,7,2,308
237,114,3464,2291,7,7,2,315
238,115,3457,2310,7,7,2,322
239,116,3451,2325,7,8,2,328
240,117,3449,2337,7,9,2,335
241,118,3452,2348,7,9,2,341
242,119,3457,2357,7,9,2,348
243,120,3466,2364,7,9,2,354
244,121,3480,2369,7,9,2,362
245,122,3497,2372,7,9,2,368
246,123,3519,2372,7,9,2,374
247,124,3544,2370,7,9,2,381
248,125,3572,2366,7,10,2,387
249,126,3605,2358,7,11,2,394
250,127,3642,2351,7,11,2,401
251,128,3685,2341,7,11,2,408
252,129,3729,2330,7,11,2,414
253,130,3776,2318,7,11,2,421
254,131,3822,2306,7,11,2,427
255,132,3870,2294,7,10,2,434
256,133,3916,2283,7,10,2,440
257,134,3959,2272,7,10,2,447
258,135,4000,2261,7,10,2,454
259,136,4036,2252,7,10,2,460
260,137,4068,2242,7,9,2,467
261,138,4095,2233,7,6,2,473
262,139,4116,2225,3,0,2,481
263,140,4132,2215,3,0,2,488
264,141,4142,2204,3,0,2,493
265,142,4147,2194,3,0,2,500
266,143,4146,2182,3,0,2,506
267,144,4140,2168,3,0,2,513
268,145,4130,2154,3,0,2,520
269,146,4117,2139,3,0,2,526
270,147,4103,2125,3,0,2,533
271,148,4088,2112,3,0,2,539
272,149,4072,2103,3,0,2,546
273,150,4047,2108,7,12,2,568
274,151,4026,2115,7,12,2,575
275,152,4008,2123,7,13,2,582
276,153,3993,2138,7,12,2,588
277,154,3980,2158,7,11,2,595
278,155,3968,2185,7,11,2,602
279,156,3958,2217,7,11,2,608
280,157,3949,2255,7,11,2,615
281,158,3942,2301,7,11,2,622
282,159,3936,2351,7,11,2,628
283,160,3930,2405,7,12,2,635
284,161,3925,2463,7,13,2,641
285,162,3922,2528,7,13,2,648
286,163,3920,2594,7,14,2,654
287,164,3918,2658,7,15,2,661
288,165,3916,2721,7,15,2,668
289,166,3914,2779,7,15,2,674
290,167,3912,2833,7,14,2,681
291,168,3910,2878,7,13,2,687
292,169,3908,2918,7,12,2,694
293,170,3905,2950,7,13,2,701
294,171,3901,2975,7,13,2,707
295,172,3895,2993,7,12,2,714
296,173,3886,3002,7,12,2,721
297,174,3874,3003,7,11,2,727
298,175,3860,2996,7,10,2,734
299,176,3841,2982,7,11,2,740
300,177,3820,2963,7,11,2,747
301,178,3798,2941,7,11,2,755
302,179,3775,2915,7,11,2,760
303,180,3754,2889,7,10,2,767
304,181,3736,2866,7,10,2,773
305,182,3719,2844,7,9,2,780
306,183,3704,2825,7,8,2,788
307,184,3691,2810,7,8,2,793
308,185,3678,2798,7,7,2,800
309,186,3666,2789,7,6,2,806
310,187,3655,2784,7,6,2,813
311,188,3643,2783,7,6,2,820
312,189,3632,2786,7,7,2,826
313,190,3621,2792,7,7,2,833
314,191,3609,2803,7,8,2,839
315,192,3597,2817,7,9,2,846
316,193,3585,2833,7,9,2,854
317,194,3572,2853,7,9,2,859
318,195,3559,2875,7,9,2,866
319,196,3546,2900,7,9,2,873
320,197,3532,2926,7,9,2,879
321,198,3517,2952,7,9,2,887
322,199,3503,2977,7,9,2,892
323,200,3491,2998,7,10,2,899
324,201,3482,3015,7,11,2,906
325,202,3475,3028,7,11,2,912
326,203,3469,3037,7,11,2,919
327,204,3469,3037,7,10,2,925
328,205,3469,3037,7,6,2,932
329,206,3476,3030,3,0,2,939
330,207,3484,3014,3,0,2,945
331,208,3497,2995,3,0,2,953
332,209,3514,2973,3,0,2,958
333,210,3535,2950,3,0,2,965
334,211,3558,2925,3,0,2,972
335,212,3586,2899,3,0,2,978
336,213,3619,2873,3,0,2,985
337,214,3657,2848,3,0,2,992
338,215,3726,2825,7,13,3,13
339,216,3785,2806,7,12,3,20
340,217,3838,2794,7,11,3,27
341,218,3888,2788,7,10,3,33
342,219,3935,2789,7,10,3,40
343,220,3979,2795,7,10,3,47
344,221,4024,2806,7,10,3,55
345,222,4065,2820,7,11,3,60
346,223,4104,2837,7,11,3,66
347,224,4143,2856,7,11,3,73
348,225,4179,2874,7,11,3,80
349,226,4213,2892,7,11,3,86
350,227,4244,2907,7,10,3,93
351,228,4273,2918,7,10,3,99
352,229,4300,2926,7,7,3,106
353,230,4323,2928,3,0,3,113
354,231,4344,2924,3,0,3,119
355,232,4362,2913,3,0,3,127
356,233,4376,2896,3,0,3,132
357,234,4388,2871,3,0,3,139
358,235,4397,2837,3,0,3,146
359,236,4404,2798,3,0,3,152
360,237,4409,2753,3,0,3,159
361,238,4414,2704,3,0,3,166
362,239,4419,2652,3,0,3,172
363,240,4423,2596,3,0,3,179
364,241,4428,2540,3,0,3,185
365,242,4434,2485,3,0,3,192
366,243,4439,2435,3,0,3,199
367,244,4441,2385,3,0,3,205
368,245,4439,2337,3,0,3,212
369,246,4436,2293,3,0,3,218
370,247,4432,2252,3,0,3,225
371,248,4429,2218,3,0,3,232
372,249,4425,2182,3,0,3,238
373,250,4421,2152,3,0,3,245
374,251,4419,2129,3,0,3,251
375,252,4420,2113,3,0,3,258
376,253,4420,2113,3,0,3,265
377,254,4420,2113,3,0,3,271
378,255,4429,2131,7,10,3,294
379,0,4437,2149,7,10,3,300
380,1,4444,2169,7,10,3,307
381,2,4454,2190,7,10,3,313
382,3,4464,2211,7,10,3,320
383,4,4475,2231,7,10,3,327
384,5,4487,2247,7,10,3,333
385,6,4500,2260,7,9,3,340
386,7,4512,2269,7,5,3,347
387,8,4524,2273,3,0,3,354
388,9,4534,2271,3,0,3,360
389,10,4540,2265,3,0,3,366
390,11,4542,2255,3,0,3,373
391,12,4541,2242,3,0,3,380
392,13,4537,2227,3,0,3,386
393,14,4530,2209,3,0,3,393
394,15,4511,2184,7,10,3,415
395,16,4495,2163,7,10,3,422
396,17,4482,2146,7,10,3,428
397,18,4471,2131,7,10,3,435
398,19,4462,2119,7,10,3,441
399,20,4456,2108,7,9,3,448
400,21,4453,2099,7,8,3,455
401,22,4454,2090,7,8,3,461
402,23,4461,2080,7,7,3,468
403,24,4471,2069,7,6,3,474
404,25,4487,2058,7,6,3,481
405,26,4508,2048,7,6,3,487
406,27,4534,2035,7,7,3,494
407,28,4565,2019,7,7,3,502
408,29,4600,2002,7,7,3,508
409,30,4639,1986,7,7,3,514
410,31,4686,1969,7,8,3,523
411,32,4735,1952,7,9,3,527
412,33,4788,1935,7,9,3,534
413,34,4845,1917,7,9,3,540
414,35,4903,1899,7,10,3,547
415,36,4960,1884,7,11,3,554
416,37,5018,1871,7,11,3,560
417,38,5076,1860,7,11,3,567
418,39,5133,1851,7,11,3,574
419,40,5187,1845,7,11,3,580
420,41,5238,1841,7,11,3,588
421,42,5285,1841,7,11,3,593
422,43,5326,1843,7,11,3,600
423,44,5362,1849,7,11,3,606
424,45,5393,1857,7,11,3,613
425,46,5419,1867,7,11,3,620
426,47,5439,1881,7,11,3,626
427,48,5452,1898,7,11,3,633
428,49,5458,1917,7,10,3,639
429,50,5458,1935,7,10,3,646
430,51,5450,1954,7,10,3,654
431,52,5436,1973,7,9,3,659
432,53,5416,1991,7,5,3,666
433,54,5391,2005,3,0,3,674
434,55,5361,2014,3,0,3,679
435,56,5327,2018,3,0,3,686
436,57,5292,2015,3,0,3,692
437,58,5257,2005,3,0,3,699
438,59,5222,1985,3,0,3,706
439,60,5178,1921,7,9,3,728
440,61,5142,1864,7,6,3,734
441,62,5112,1812,3,0,3,741
442,63,5088,1760,3,0,3,747
443,64,5070,1710,3,0,3,754
444,65,5057,1664,3,0,3,761
445,66,5049,1621,3,0,3,767
446,67,5051,1582,7,12,3,789
447,68,5053,1554,7,12,3,796
448,69,5055,1535,7,12,3,802
449,70,5057,1527,7,12,3,809
450,71,5057,1527,7,13,3,816
451,72,5059,1539,7,13,3,822
452,73,5060,1563,7,13,3,829
453,74,5058,1599,7,12,3,835
454,75,5054,1646,7,12,3,842
455,76,5046,1702,7,12,3,849
456,77,5033,1771,7,12,3,856
457,78,5014,1848,7,12,3,862
458,79,4989,1934,7,12,3,868
459,80,4958,2027,7,13,3,875
460,81,4921,2123,7,13,3,882
461,82,4879,2221,7,13,3,889
462,83,4835,2317,7,13,3,895
463,84,4789,2414,7,13,3,901
464,85,4745,2504,7,14,3,908
465,86,4701,2587,7,15,3,915
466,87,4660,2662,7,14,3,921
467,88,4621,2727,7,15,3,928
468,89,4588,2781,7,14,3,935
469,90,4559,2823,7,14,3,941
470,91,4535,2855,7,13,3,948
471,92,4515,2876,7,12,3,955
472,93,4499,2885,7,12,3,961
473,94,4489,2883,7,12,3,968
474,95,4482,2870,7,11,3,974
475,96,4481,2846,7,10,3,981
476,97,4484,2812,7,10,3,988
477,98,4493,2771,7,9,3,994
478,99,4507,2725,7,7,4,1
479,100,4526,2674,7,6,4,7
480,101,4548,2621,7,7,4,14
481,102,4574,2569,7,7,4,21
482,103,4604,2520,7,7,4,27
483,104,4636,2472,7,7,4,34
484,105,4668,2428,7,7,4,40
485,106,4700,2392,7,7,4,47
486,107,4730,2362,7,7,4,55
487,108,4759,2339,7,6,4,60
488,109,4786,2323,7,7,4,67
489,110,4810,2314,7,7,4,73
490,111,4831,2314,7,8,4,80
491,112,4849,2324,7,9,4,88
492,113,4865,2340,7,9,4,94
493,114,4877,2364,7,9,4,100
494,115,4886,2395,7,9,4,107
495,116,4892,2432,7,9,4,113
496,117,4895,2473,7,10,4,120
497,118,4894,2517,7,11,4,126
498,119,4892,2564,7,11,4,133
499,120,4887,2613,7,11,4,140
500,121,4881,2661,7,11,4,146
501,122,4874,2705,7,12,4,154
502,123,4868,2745,7,12,4,159
503,124,4862,2782,7,12,4,166
504,125,4857,2810,7,12,4,174
505,126,4853,2833,7,12,4,179
506,127,4850,2849,7,12,4,186
507,128,4848,2856,7,12,4,192
508,129,4848,2856,7,12,4,199
509,130,4849,2843,7,11,4,206
510,131,4851,2823,7,9,4,212
511,132,4852,2793,7,4,4,220
512,133,4855,2752,3,0,4,225
513,134,4859,2705,3,0,4,232
514,135,4866,2653,3,0,4,239
515,136,4874,2600,3,0,4,245
516,137,4886,2546,3,0,4,252
517,138,4899,2493,3,0,4,258
518,139,4916,2443,3,0,4,265
519,140,4933,2395,3,0,4,272
520,141,4952,2352,3,0,4,278
521,142,4977,2311,7,12,4,300
522,143,4997,2279,7,13,4,307
523,144,5014,2256,7,13,4,313
524,145,5030,2241,7,13,4,321
525,146,5042,2234,7,12,4,328
526,147,5054,2235,7,11,4,333
527,148,5066,2240,7,10,4,341
528,149,5076,2250,7,10,4,346
529,150,5086,2263,7,11,4,353
530,151,5096,2279,7,11,4,360
531,152,5105,2296,7,10,4,366
532,153,5112,2313,7,6,4,374
533,154,5118,2328,3,0,4,380
534,155,5122,2342,3,0,4,386
535,156,5123,2353,3,0,4,393
536,157,5121,2363,3,0,4,399
537,158,5115,2371,3,0,4,406
538,159,5106,2379,3,0,4,413
539,160,5094,2383,3,0,4,419
540,161,5079,2385,3,0,4,426
541,162,5063,2387,3,0,4,432
542,163,5045,2386,3,0,4,439
543,164,5027,2384,3,0,4,446
544,165,5012,2381,3,0,4,452
545,166,4999,2377,3,0,4,459
546,167,4990,2374,3,0,4,465
547,168,4981,2371,7,14,4,487
548,169,4975,2367,7,13,4,494
549,170,4975,2367,7,12,4,502
550,171,4975,2367,7,12,4,507
551,172,4975,2367,7,12,4,514
552,173,4983,2366,7,12,4,520
553,174,4997,2364,7,13,4,527
554,175,5015,2361,7,13,4,534
555,176,5035,2356,7,13,4,540
556,177,5058,2351,7,12,4,547
557,178,5084,2345,7,12,4,553
558,179,5111,2339,7,11,4,561
559,180,5136,2336,7,8,4,567
560,181,5159,2334,7,4,4,574
561,182,5180,2335,3,0,4,580
562,183,5196,2335,3,0,4,586
563,184,5207,2338,3,0,4,593
564,185,5213,2344,3,0,4,600
565,186,5214,2352,3,0,4,606
566,187,5210,2362,3,0,4,613
567,188,5200,2375,3,0,4,620
568,189,5186,2388,3,0,4,626
569,190,5169,2405,3,0,4,633
570,191,5150,2424,3,0,4,639
571,192,5127,2444,3,0,4,646
572,193,5102,2465,3,0,4,653
573,194,5076,2485,3,0,4,660
574,195,5035,2511,7,12,4,682
575,196,5001,2533,7,12,4,689
576,197,4974,2551,7,12,4,695
577,198,4953,2565,7,12,4,701
578,199,4937,2576,7,12,4,708
579,200,4929,2585,7,12,4,715
580,201,4929,2585,7,12,4,722
581,202,4929,2585,7,12,4,728
582,203,4944,2587,7,12,4,735
583,204,4963,2587,7,11,4,741
584,205,4988,2584,7,10,4,748
585,206,5016,2579,7,10,4,755
586,207,5047,2572,7,10,4,761
587,208,5078,2563,7,10,4,768
588,209,5110,2553,7,9,4,775
589,210,5140,2543,7,8,4,781
590,211,5167,2532,7,7,4,788
591,212,5192,2522,3,0,4,795
592,213,5212,2512,3,0,4,801
593,214,5228,2503,3,0,4,807
594,215,5239,2494,3,0,4,814
595,216,5244,2487,3,0,4,820
596,217,5244,2487,3,0,4,827
597,218,5241,2480,3,0,4,834
598,219,5233,2475,3,0,4,840
599,220,5224,2474,3,0,4,847
600,221,5201,2488,7,10,4,869
601,222,5179,2503,7,11,4,875
602,223,5160,2519,7,11,4,882
603,224,5140,2539,7,11,4,890
604,225,5121,2560,7,11,4,895
605,226,5103,2584,7,11,4,902
606,227,5086,2610,7,10,4,909
607,228,5070,2638,7,10,4,915
608,229,5056,2665,7,9,4,922
609,230,5045,2691,7,9,4,928
610,231,5034,2717,7,9,4,935
611,232,5025,2741,7,9,4,942
612,233,5015,2763,7,10,4,948
613,234,5007,2782,7,11,4,956
614,235,5000,2796,7,11,4,961
615,236,4991,2808,7,10,4,968
616,237,4983,2816,7,10,4,976
617,238,4976,2821,7,9,4,982
618,239,4976,2821,7,8,4,988
619,240,4968,2817,7,9,4,994
620,241,4963,2811,7,9,5,2
621,242,4958,2804,7,9,5,8
622,243,4954,2797,7,9,5,14
623,244,4952,2789,7,8,5,22
624,245,4952,2789,7,8,5,28
625,246,4953,2781,7,8,5,34
626,247,4958,2773,7,8,5,42
627,248,4966,2766,7,8,5,47
628,249,4976,2760,7,8,5,55
629,250,4988,2755,7,7,5,61
630,251,5003,2751,7,6,5,67
631,252,5021,2747,7,7,5,75
632,253,5038,2747,7,7,5,80
633,254,5057,2747,7,6,5,88
634,255,5076,2748,7,6,5,94
635,0,5093,2749,7,6,5,100
636,1,5110,2752,7,6,5,107
637,2,5126,2756,7,6,5,114
638,3,5139,2763,7,7,5,121
639,4,5151,2773,7,7,5,128
640,5,5160,2785,7,7,5,134
641,6,5166,2797,7,8,5,141
642,7,5167,2811,7,9,5,148
643,8,5166,2826,7,10,5,154
644,9,5160,2842,7,11,5,161
645,10,5150,2861,7,11,5,167
646,11,5137,2878,7,10,5,174
647,12,5119,2899,7,10,5,181
648,13,5097,2919,7,9,5,187
649,14,5071,2939,7,8,5,194
650,15,5041,2958,7,8,5,200
651,16,5010,2975,7,8,5,207
652,17,4977,2989,7,9,5,215
653,18,4947,3002,7,9,5,220
654,19,4919,3012,7,9,5,227
655,20,4894,3020,7,9,5,234
656,21,4873,3025,7,9,5,241
657,22,4856,3026,7,9,5,247
658,23,4843,3026,7,9,5,253
659,24,4835,3023,7,8,5,260
660,25,4835,3023,7,8,5,267
661,26,4835,3023,7,8,5,274
662,27,4840,3012,7,8,5,280
663,28,4850,3002,7,8,5,286
664,29,4864,2991,7,9,5,294
665,30,4883,2981,7,9,5,300
666,31,4907,2971,7,9,5,307
667,32,4935,2960,7,9,5,313
668,33,4965,2951,7,9,5,319
669,34,4998,2944,7,10,5,327
670,35,5033,2938,7,11,5,333
671,36,5071,2934,7,11,5,340
672,37,5109,2933,7,11,5,347
673,38,5148,2931,7,12,5,353
674,39,5185,2929,7,13,5,359
675,40,5219,2926,7,12,5,366
676,41,5251,2923,7,12,5,373
677,42,5280,2919,7,12,5,379
678,43,5306,2914,7,12,5,386
679,44,5329,2907,7,13,5,393
680,45,5349,2897,7,12,5,399
681,46,5366,2885,7,10,5,406
682,47,5378,2869,7,6,5,413
683,48,5388,2850,3,0,5,419
684,49,5395,2826,3,0,5,425
685,50,5399,2796,3,0,5,432
686,51,5400,2760,3,0,5,438
687,52,5399,2719,3,0,5,445
688,53,5397,2673,3,0,5,453
689,54,5394,2621,3,0,5,458
690,55,5392,2564,3,0,5,465
691,56,5390,2503,3,0,5,472
692,57,5389,2442,3,0,5,478
693,58,5390,2378,3,0,5,485
694,59,5394,2315,3,0,5,491
695,60,5401,2253,3,0,5,498
696,61,5408,2195,3,0,5,506
697,62,5421,2137,3,0,5,511
698,63,5435,2085,3,0,5,518
699,64,5451,2037,3,0,5,525
700,65,5469,1994,3,0,5,531
701,66,5488,1956,3,0,5,538
702,67,5507,1923,3,0,5,544
703,68,5525,1901,7,16,5,566
704,69,5538,1886,7,17,5,574
705,70,5548,1877,7,17,5,579
706,71,5555,1875,7,17,5,586
707,72,5555,1875,7,17,5,594
708,73,5555,1890,7,16,5,599
709,74,5551,1910,7,15,5,607
710,75,5543,1936,7,14,5,612
711,76,5530,1967,7,14,5,619
712,77,5513,2001,7,15,5,626
713,78,5492,2036,7,14,5,632
714,79,5469,2070,7,14,5,641
715,80,5445,2101,7,13,5,645
716,81,5420,2128,7,11,5,652
717,82,5398,2151,7,10,5,660
718,83,5379,2167,7,10,5,665
719,84,5364,2177,7,10,5,673
720,85,5352,2184,7,10,5,680
721,86,5343,2186,7,11,5,685
722,87,5343,2186,7,11,5,692
723,88,5343,2186,7,11,5,698
724,89,5343,2186,7,12,5,706
725,90,5349,2179,7,13,5,713
726,91,5357,2173,7,13,5,718
727,92,5369,2164,7,14,5,726
728,93,5384,2156,7,15,5,731
729,94,5403,2146,7,15,5,738
730,95,5424,2135,7,15,5,746
731,96,5448,2124,7,15,5,751
732,97,5475,2112,7,15,5,759
733,98,5503,2099,7,14,5,764
734,99,5532,2087,7,14,5,771
735,100,5562,2076,7,14,5,779
736,101,5592,2065,7,14,5,784
737,102,5622,2055,7,14,5,792
738,103,5651,2048,7,14,5,799
739,104,5679,2044,7,14,5,804
740,105,5705,2043,7,14,5,811
741,106,5728,2043,7,14,5,818
742,107,5749,2045,7,14,5,825
743,108,5768,2050,7,15,5,832
744,109,5783,2057,7,15,5,837
745,110,5796,2066,7,15,5,845
746,111,5805,2078,7,15,5,850
747,112,5811,2091,7,14,5,858
748,113,5815,2107,7,14,5,864
749,114,5815,2125,7,15,5,870
750,115,5813,2146,7,14,5,877
751,116,5809,2167,7,14,5,883
752,117,5803,2190,7,14,5,891
753,118,5795,2214,7,14,5,897
754,119,5784,2238,7,14,5,904
755,120,5775,2261,7,14,5,911
756,121,5763,2281,7,14,5,917
757,122,5750,2299,7,14,5,925
758,123,5738,2315,7,14,5,930
759,124,5724,2327,7,15,5,936
760,125,5710,2337,7,14,5,944
761,126,5694,2344,7,14,5,950
762,127,5678,2349,7,14,5,957
763,128,5661,2353,7,14,5,963
764,129,5643,2355,7,14,5,969
765,130,5626,2355,7,14,5,977
766,131,5610,2355,7,14,5,984
767,132,5596,2355,7,14,5,990
768,133,5585,2355,7,14,5,996
769,134,5577,2354,7,14,6,2
770,135,5577,2354,7,14,6,10
771,136,5577,2354,7,14,6,16
772,137,5577,2354,7,15,6,23
773,138,5577,2354,7,14,6,30
774,139,5577,2354,7,15,6,36
