,id,x,y,b,p,sec,milli
165,2,3549,2686,7,11,1,312
166,3,3522,2691,7,10,1,318
167,4,3495,2690,7,10,1,325
168,5,3466,2685,7,10,1,332
169,6,3438,2673,7,10,1,338
170,7,3412,2658,7,10,1,345
171,8,3387,2640,7,9,1,351
172,9,3364,2618,7,8,1,358
173,10,3345,2596,7,7,1,365
174,11,3328,2573,7,6,1,371
175,12,3314,2550,7,6,1,377
176,13,3304,2528,7,6,1,385
177,14,3296,2509,7,7,1,391
178,15,3290,2492,7,7,1,398
179,16,3286,2478,7,7,1,404
180,17,3285,2468,7,7,1,411
181,18,3285,2468,7,7,1,418
182,19,3285,2468,7,7,1,424
183,20,3292,2471,7,8,1,431
184,21,3299,2480,7,9,1,437
185,22,3308,2496,7,10,1,444
186,23,3317,2520,7,11,1,451
187,24,3326,2550,7,12,1,457
188,25,3335,2587,7,14,1,464
189,26,3344,2631,7,16,1,471
190,27,3352,2681,7,17,1,477
191,28,3358,2734,7,18,1,484
192,29,3363,2791,7,20,1,489
193,30,3366,2849,7,21,1,497
194,31,3367,2907,7,21,1,505
195,32,3368,2963,7,22,1,510
196,33,3368,3015,7,23,1,517
197,34,3368,3061,7,22,1,523
198,35,3368,3100,7,22,1,530
199,36,3369,3131,7,21,1,537
200,37,3370,3157,7,19,1,543
201,38,3372,3178,7,17,1,550
202,39,3376,3191,7,15,1,556
203,40,3376,3191,7,14,1,563
204,41,3383,3187,7,14,1,570
205,42,3391,3175,7,14,1,576
206,43,3400,3154,7,14,1,583
207,44,3410,3125,7,12,1,590
208,45,3421,3087,7,8,1,595
209,46,3434,3043,3,0,1,603
210,47,3448,2992,3,0,1,609
211,48,3464,2933,3,0,1,616
212,49,3481,2873,3,0,1,623
213,50,3500,2812,3,0,1,629
214,51,3519,2750,3,0,1,636
215,52,3550,2672,7,12,1,658
216,53,3574,2608,7,12,1,664
217,54,3595,2556,7,12,1,671
218,55,3613,2512,7,12,1,678
219,56,3630,2476,7,12,1,684
220,57,3644,2446,7,12,1,691
221,58,3658,2422,7,12,1,697
222,59,3671,2402,7,12,1,704
223,60,3685,2385,7,12,1,711
224,61,3701,2371,7,12,1,717
225,62,3721,2360,7,12,1,724
226,63,3743,2350,7,12,1,730
227,64,3767,2341,7,12,1,737
228,65,3794,2332,7,12,1,744
229,66,3823,2324,7,12,1,750
230,67,3854,2315,7,12,1,757
231,68,3886,2305,7,12,1,763
232,69,3919,2294,7,11,1,770
233,70,3952,2282,7,10,1,777
234,71,3984,2269,7,10,1,783
235,72,4015,2254,7,10,1,790
236,73,4043,2239,7,11,1,797
237,74,4069,2222,7,11,1,803
238,75,4091,2205,7,11,1,810
239,76,4108,2187,7,11,1,815
240,77,4123,2170,7,10,1,823
241,78,4133,2154,7,10,1,830
242,79,4139,2137,7,10,1,836
243,80,4141,2120,7,10,1,843
244,81,4139,2103,7,10,1,849
245,82,4136,2089,7,10,1,856
246,83,4130,2078,7,10,1,863
247,84,4123,2070,7,10,1,869
248,85,4115,2066,7,10,1,876
249,86,4105,2067,7,10,1,882
250,87,4094,2072,7,11,1,889
251,88,4082,2082,7,11,1,896
252,89,4068,2096,7,11,1,902
253,90,4053,2115,7,11,1,909
254,91,4037,2139,7,10,1,916
255,92,4021,2168,7,10,1,922
256,93,4003,2201,7,11,1,929
257,94,3985,2238,7,11,1,935
258,95,3965,2278,7,11,1,942
259,96,3945,2321,7,10,1,949
260,97,3923,2367,7,10,1,955
261,98,3901,2413,7,11,1,962
262,99,3878,2459,7,10,1,968
263,100,3855,2504,7,10,1,975
264,101,3831,2548,7,10,1,982
265,102,3809,2587,7,10,1,988
266,103,3789,2621,7,10,1,995
267,104,3772,2650,7,10,2,1
268,105,3757,2674,7,10,2,8
269,106,3746,2694,7,10,2,15
270,107,3736,2710,7,10,2,21
271,108,3729,2722,7,10,2,27
272,109,3727,2732,7,10,2,34
273,110,3727,2732,7,10,2,41
274,111,3730,2739,7,10,2,48
275,112,3730,2739,7,10,2,54
276,113,3741,2743,7,11,2,61
277,114,3755,2743,7,11,2,68
278,115,3772,2742,7,11,2,74
279,116,3791,2740,7,11,2,81
280,117,3813,2736,7,11,2,87
281,118,3837,2729,7,12,2,94
282,119,3863,2723,7,13,2,101
283,120,3891,2716,7,13,2,107
284,121,3917,2709,7,12,2,114
285,122,3944,2701,7,12,2,120
286,123,3970,2691,7,13,2,127
287,124,3994,2681,7,13,2,134
288,125,4016,2669,7,13,2,140
289,126,4035,2657,7,13,2,147
290,127,4051,2644,7,13,2,153
291,128,4064,2631,7,12,2,160
292,129,4073,2617,7,12,2,167
293,130,4078,2603,7,12,2,173
294,131,4078,2590,7,12,2,180
295,132,4075,2574,7,11,2,186
296,133,4068,2561,7,10,2,193
297,134,4059,2547,7,10,2,200
298,135,4050,2535,7,10,2,206
299,136,4040,2524,7,10,2,213
300,137,4030,2518,7,10,2,219
301,138,4020,2515,7,10,2,226
302,139,4010,2516,7,10,2,233
303,140,4001,2521,7,10,2,239
304,141,3992,2531,7,11,2,245
305,142,3985,2544,7,11,2,253
306,143,3978,2563,7,11,2,259
307,144,3972,2585,7,11,2,266
308,145,3966,2610,7,11,2,272
309,146,3960,2639,7,11,2,279
310,147,3955,2672,7,12,2,286
311,148,3950,2707,7,13,2,292
312,149,3946,2742,7,14,2,299
313,150,3943,2781,7,15,2,305
314,151,3940,2818,7,15,2,312
315,152,3937,2855,7,16,2,319
316,153,3935,2891,7,16,2,325
317,154,3932,2924,7,16,2,332
318,155,3929,2956,7,16,2,338
319,156,3926,2983,7,16,2,345
320,157,3922,3006,7,15,2,352
321,158,3919,3025,7,15,2,357
322,159,3915,3039,7,15,2,365
323,160,3909,3050,7,14,2,372
324,161,3902,3055,7,14,2,378
325,162,3893,3055,7,13,2,385
326,163,3882,3051,7,12,2,391
327,164,3869,3041,7,11,2,398
328,165,3854,3028,7,10,2,405
329,166,3836,3014,7,11,2,411
330,167,3816,2997,7,11,2,418
331,168,3797,2980,7,11,2,424
332,169,3779,2963,7,12,2,431
333,170,3764,2950,7,13,2,438
334,171,3749,2940,7,13,2,444
335,172,3735,2932,7,13,2,451
336,173,3721,2927,7,14,2,458
337,174,3708,2926,7,14,2,464
338,175,3697,2928,7,14,2,470
339,176,3686,2934,7,14,2,477
340,177,3676,2944,7,13,2,484
341,178,3667,2957,7,12,2,491
342,179,3659,2973,7,12,2,497
343,180,3651,2992,7,12,2,504
344,181,3643,3014,7,12,2,510
345,182,3636,3037,7,12,2,517
346,183,3629,3060,7,12,2,524
347,184,3623,3084,7,12,2,530
348,185,3617,3108,7,12,2,537
349,186,3612,3132,7,12,2,543
350,187,3608,3154,7,11,2,550
351,188,3605,3173,7,10,2,557
352,189,3602,3188,7,10,2,563
353,190,3601,3201,7,10,2,570
354,191,3601,3210,7,10,2,577
355,192,3601,3210,7,10,2,583
356,193,3601,3210,7,10,2,590
357,194,3607,3206,7,9,2,596
358,195,3616,3198,7,5,2,603
359,196,3625,3187,3,0,2,610
360,197,3637,3173,3,0,2,616
361,198,3650,3157,3,0,2,623
362,199,3665,3139,3,0,2,629
363,200,3684,3120,3,0,2,636
364,201,3725,3091,7,11,2,659
365,202,3761,3067,7,10,2,665
366,203,3794,3049,7,10,2,672
367,204,3825,3036,7,10,2,678
368,205,3854,3028,7,10,2,684
369,206,3885,3023,7,9,2,692
370,207,3916,3022,7,8,2,698
371,208,3947,3026,7,9,2,705
372,209,3978,3034,7,9,2,711
373,210,4008,3044,7,9,2,718
374,211,4037,3056,7,9,2,725
375,212,4066,3068,7,10,2,731
376,213,4095,3079,7,11,2,738
377,214,4124,3090,7,11,2,744
378,215,4152,3100,7,12,2,751
379,216,4180,3108,7,13,2,758
380,217,4206,3114,7,13,2,764
381,218,4231,3117,7,13,2,771
382,219,4255,3115,7,13,2,778
383,220,4277,3109,7,13,2,784
384,221,4299,3100,7,12,2,791
385,222,4320,3085,7,8,2,796
386,223,4339,3066,3,0,2,804
387,224,4356,3041,3,0,2,811
388,225,4369,3011,3,0,2,817
389,226,4380,2977,3,0,2,824
390,227,4388,2939,3,0,2,830
391,228,4395,2900,3,0,2,837
392,229,4400,2859,3,0,2,844
393,230,4402,2817,3,0,2,850
394,231,4403,2777,3,0,2,857
395,232,4405,2740,3,0,2,864
396,233,4406,2705,3,0,2,870
397,234,4407,2674,3,0,2,877
398,235,4409,2648,3,0,2,883
399,236,4415,2627,7,10,2,905
400,237,4419,2611,7,10,2,912
401,238,4423,2600,7,10,2,919
402,239,4429,2593,7,10,2,926
403,240,4437,2590,7,10,2,932
404,241,4446,2590,7,11,2,939
405,242,4458,2593,7,11,2,945
406,243,4473,2595,7,11,2,952
407,244,4489,2597,7,11,2,959
408,245,4506,2598,7,11,2,965
409,246,4522,2597,7,11,2,972
410,247,4536,2596,7,10,2,979
411,248,4548,2591,7,8,2,985
412,249,4558,2584,7,4,2,992
413,250,4566,2576,3,0,2,998
414,251,4570,2566,3,0,3,5
415,252,4571,2556,3,0,3,12
416,253,4557,2533,7,12,3,33
417,254,4544,2513,7,12,3,40
418,255,4533,2496,7,12,3,47
419,0,4522,2478,7,13,3,53
420,1,4512,2463,7,13,3,60
421,2,4503,2449,7,13,3,67
422,3,4496,2436,7,13,3,73
423,4,4492,2424,7,13,3,80
424,5,4491,2413,7,13,3,86
425,6,4493,2403,7,13,3,93
426,7,4497,2393,7,13,3,100
427,8,4505,2384,7,13,3,107
428,9,4517,2374,7,13,3,113
429,10,4532,2363,7,12,3,119
430,11,4551,2350,7,12,3,126
431,12,4573,2336,7,12,3,133
432,13,4600,2321,7,12,3,139
433,14,4632,2307,7,12,3,146
434,15,4671,2290,7,12,3,152
435,16,4714,2271,7,12,3,159
436,17,4761,2253,7,13,3,166
437,18,4811,2236,7,13,3,172
438,19,4865,2220,7,13,3,179
439,20,4919,2204,7,14,3,186
440,21,4974,2191,7,15,3,192
441,22,5028,2181,7,15,3,199
442,23,5082,2174,7,15,3,206
443,24,5133,2170,7,15,3,212
444,25,5181,2168,7,15,3,219
445,26,5224,2170,7,15,3,225
446,27,5264,2175,7,15,3,232
447,28,5298,2183,7,15,3,237
448,29,5328,2194,7,14,3,246
449,30,5352,2207,7,14,3,252
450,31,5369,2221,7,14,3,258
451,32,5382,2236,7,13,3,265
452,33,5388,2253,7,12,3,271
453,34,5389,2269,7,13,3,278
454,35,5385,2286,7,13,3,285
455,36,5375,2301,7,13,3,291
456,37,5359,2313,7,12,3,298
457,38,5341,2323,7,12,3,305
458,39,5319,2329,7,12,3,311
459,40,5294,2330,7,12,3,318
460,41,5267,2324,7,11,3,324
461,42,5238,2311,7,9,3,331
462,43,5210,2292,7,8,3,336
463,44,5182,2266,7,8,3,344
464,45,5157,2236,7,7,3,351
465,46,5135,2203,3,0,3,357
466,47,5116,2166,3,0,3,364
467,48,5102,2128,3,0,3,371
468,49,5091,2089,3,0,3,377
469,50,5084,2053,3,0,3,384
470,51,5081,2018,3,0,3,390
471,52,5082,1986,7,14,3,412
472,53,5082,1961,7,14,3,419
473,54,5083,1944,7,14,3,425
474,55,5084,1934,7,14,3,432
475,56,5084,1934,7,14,3,439
476,57,5084,1934,7,13,3,445
477,58,5084,1948,7,12,3,451
478,59,5082,1969,7,12,3,459
479,60,5078,1999,7,13,3,465
480,61,5072,2038,7,13,3,472
481,62,5062,2086,7,13,3,478
482,63,5047,2143,7,13,3,485
483,64,5028,2209,7,13,3,492
484,65,5004,2281,7,14,3,498
485,66,4977,2353,7,16,3,505
486,67,4947,2429,7,17,3,511
487,68,4914,2504,7,17,3,518
488,69,4880,2579,7,17,3,525
489,70,4845,2653,7,17,3,531
490,71,4811,2723,7,17,3,538
491,72,4777,2786,7,18,3,544
492,73,4747,2840,7,19,3,551
493,74,4721,2886,7,19,3,557
494,75,4699,2924,7,18,3,564
495,76,4681,2955,7,17,3,571
496,77,4666,2977,7,16,3,577
497,78,4654,2991,7,15,3,584
498,79,4646,2996,7,13,3,591
499,80,4646,2996,7,11,3,597
500,81,4643,2985,7,11,3,604
501,82,4643,2967,7,11,3,611
502,83,4647,2942,7,11,3,617
503,84,4654,2911,7,10,3,624
504,85,4666,2876,7,10,3,630
505,86,4682,2838,7,11,3,637
506,87,4699,2800,7,11,3,644
507,88,4719,2764,7,11,3,650
508,89,4740,2732,7,11,3,657
509,90,4761,2704,7,11,3,663
510,91,4782,2682,7,11,3,669
511,92,4803,2666,7,12,3,677
512,93,4823,2655,7,13,3,683
513,94,4841,2650,7,13,3,690
514,95,4857,2651,7,12,3,696
515,96,4871,2660,7,12,3,703
516,97,4883,2675,7,12,3,710
517,98,4892,2695,7,12,3,716
518,99,4898,2720,7,13,3,723
519,100,4902,2752,7,13,3,730
520,101,4905,2789,7,14,3,736
521,102,4905,2831,7,16,3,743
522,103,4903,2875,7,17,3,749
523,104,4900,2920,7,18,3,756
524,105,4895,2965,7,19,3,763
525,106,4889,3007,7,19,3,769
526,107,4885,3047,7,19,3,775
527,108,4881,3081,7,18,3,782
528,109,4879,3108,7,17,3,789
529,110,4878,3129,7,16,3,796
530,111,4878,3144,7,15,3,802
531,112,4878,3144,7,14,3,809
532,113,4878,3144,7,14,3,815
533,114,4884,3134,7,13,3,822
534,115,4890,3115,7,10,3,829
535,116,4895,3089,7,5,3,835
536,117,4901,3052,3,0,3,842
537,118,4905,3008,3,0,3,848
538,119,4911,2959,3,0,3,855
539,120,4918,2908,3,0,3,862
540,121,4926,2853,3,0,3,868
541,122,4936,2799,3,0,3,875
542,123,4947,2748,3,0,3,882
543,124,4963,2688,7,14,3,902
544,125,4976,2639,7,13,3,910
545,126,4986,2600,7,12,3,917
546,127,4995,2568,7,12,3,923
547,128,5002,2543,7,12,3,930
548,129,5009,2524,7,11,3,936
549,130,5018,2511,7,10,3,943
550,131,5027,2501,7,10,3,950
551,132,5037,2496,7,10,3,956
552,133,5049,2495,7,10,3,963
553,134,5063,2496,7,9,3,970
554,135,5078,2497,7,8,3,976
555,136,5095,2500,7,8,3,983
556,137,5111,2503,7,8,3,990
557,138,5129,2507,7,8,3,995
558,139,5148,2511,7,8,4,3
559,140,5165,2514,7,7,4,9
560,141,5180,2519,7,3,4,16
561,142,5192,2524,3,0,4,22
562,143,5201,2529,3,0,4,29
563,144,5201,2529,3,0,4,36
564,145,5201,2529,3,0,4,42
565,146,5197,2537,3,0,4,49
566,147,5188,2546,3,0,4,55
567,148,5175,2555,3,0,4,62
568,149,5157,2565,3,0,4,69
569,150,5138,2574,3,0,4,75
570,151,5118,2586,3,0,4,82
571,152,5082,2600,7,9,4,103
572,153,5051,2613,7,9,4,110
573,154,5026,2624,7,9,4,117
574,155,5005,2633,7,9,4,124
575,156,4989,2641,7,9,4,130
576,157,4980,2647,7,9,4,137
577,158,4980,2647,7,9,4,144
578,159,4980,2647,7,9,4,150
579,160,4980,2647,7,9,4,157
580,161,4993,2651,7,9,4,163
581,162,5011,2652,7,9,4,170
582,163,5032,2652,7,10,4,177
583,164,5055,2651,7,11,4,183
584,165,5079,2649,7,11,4,190
585,166,5105,2648,7,11,4,196
586,167,5131,2647,7,11,4,203
587,168,5156,2647,7,11,4,210
588,169,5179,2647,7,11,4,215
589,170,5200,2648,7,11,4,223
590,171,5216,2651,7,9,4,229
591,172,5228,2655,7,5,4,236
592,173,5236,2661,3,0,4,243
593,174,5239,2668,3,0,4,249
594,175,5237,2678,3,0,4,257
595,176,5229,2689,3,0,4,262
596,177,5216,2703,3,0,4,269
597,178,5199,2719,3,0,4,276
598,179,5179,2736,3,0,4,282
599,180,5138,2762,7,13,4,304
600,181,5104,2785,7,12,4,311
601,182,5075,2804,7,12,4,317
602,183,5048,2822,7,12,4,324
603,184,5025,2836,7,12,4,331
604,185,5007,2847,7,12,4,337
605,186,4994,2855,7,12,4,344
606,187,4987,2861,7,12,4,351
607,188,4987,2861,7,12,4,357
608,189,4987,2861,7,12,4,364
609,190,4995,2863,7,13,4,370
610,191,5009,2862,7,12,4,377
611,192,5027,2860,7,12,4,384
612,193,5047,2855,7,12,4,390
613,194,5069,2848,7,12,4,397
614,195,5093,2841,7,12,4,403
615,196,5117,2832,7,12,4,410
616,197,5140,2821,7,11,4,417
617,198,5162,2810,7,10,4,423
618,199,5181,2798,7,10,4,430
619,200,5197,2787,7,10,4,437
620,201,5210,2775,7,10,4,443
621,202,5219,2764,7,10,4,450
622,203,5227,2757,7,10,4,456
623,204,5230,2749,7,10,4,463
624,205,5230,2749,7,10,4,470
625,206,5230,2749,7,10,4,476
626,207,5230,2749,7,9,4,483
627,208,5221,2751,7,8,4,489
628,209,5211,2756,7,8,4,496
629,210,5201,2765,7,8,4,503
630,211,5189,2776,7,9,4,509
631,212,5177,2792,7,9,4,516
632,213,5165,2810,7,9,4,522
633,214,5152,2830,7,9,4,529
634,215,5140,2851,7,8,4,536
635,216,5128,2875,7,8,4,542
636,217,5116,2901,7,8,4,549
637,218,5103,2925,7,8,4,556
638,219,5091,2949,7,8,4,562
639,220,5078,2972,7,9,4,569
640,221,5066,2993,7,9,4,575
641,222,5053,3011,7,10,4,582
642,223,5042,3025,7,11,4,589
643,224,5032,3035,7,11,4,595
644,225,5023,3041,7,11,4,602
645,226,5015,3042,7,11,4,608
646,227,5015,3042,7,11,4,615
647,228,5015,3042,7,10,4,622
648,229,5010,3034,7,9,4,628
649,230,5008,3026,7,8,4,635
650,231,5008,3016,7,8,4,641
651,232,5011,3006,7,8,4,647
652,233,5017,2996,7,8,4,655
653,234,5025,2988,7,8,4,661
654,235,5035,2983,7,9,4,668
655,236,5047,2978,7,8,4,675
656,237,5060,2976,7,8,4,681
657,238,5074,2974,7,8,4,688
658,239,5089,2974,7,8,4,694
659,240,5105,2977,7,8,4,701
660,241,5119,2981,7,8,4,708
661,242,5134,2985,7,8,4,714
662,243,5148,2990,7,7,4,721
663,244,5161,2996,7,7,4,727
664,245,5172,3005,7,7,4,734
665,246,5181,3014,7,8,4,742
666,247,5186,3026,7,9,4,747
667,248,5188,3039,7,9,4,754
668,249,5186,3052,7,10,4,761
669,250,5180,3066,7,11,4,766
670,251,5169,3080,7,11,4,775
671,252,5156,3095,7,11,4,780
672,253,5138,3110,7,11,4,787
673,254,5116,3125,7,11,4,794
674,255,5091,3140,7,11,4,800
675,0,5064,3155,7,11,4,807
676,1,5036,3168,7,11,4,813
677,2,5006,3180,7,11,4,820
678,3,4978,3188,7,11,4,827
679,4,4953,3196,7,11,4,833
680,5,4931,3200,7,11,4,840
681,6,4912,3203,7,11,4,846
682,7,4898,3205,7,11,4,853
683,8,4888,3204,7,11,4,860
684,9,4888,3204,7,11,4,866
685,10,4888,3204,7,11,4,872
686,11,4888,3204,7,11,4,880
687,12,4888,3204,7,11,4,886
688,13,4898,3200,7,11,4,893
689,14,4914,3195,7,11,4,899
690,15,4933,3191,7,11,4,906
691,16,4956,3187,7,11,4,913
692,17,4982,3183,7,11,4,919
693,18,5010,3181,7,11,4,926
694,19,5040,3177,7,12,4,932
695,20,5070,3174,7,13,4,939
696,21,5102,3172,7,14,4,946
697,22,5133,3170,7,15,4,952
698,23,5164,3167,7,15,4,959
699,24,5194,3164,7,15,4,965
700,25,5221,3161,7,14,4,972
701,26,5245,3157,7,14,4,978
702,27,5266,3153,7,14,4,985
703,28,5285,3147,7,14,4,992
704,29,5301,3140,7,14,4,999
705,30,5314,3130,7,14,5,5
706,31,5326,3117,7,13,5,12
707,32,5335,3102,7,12,5,18
708,33,5342,3084,7,9,5,26
709,34,5346,3062,3,0,5,32
710,35,5348,3031,3,0,5,38
711,36,5349,2996,3,0,5,45
712,37,5349,2955,3,0,5,51
713,38,5349,2907,3,0,5,58
714,39,5349,2852,3,0,5,65
715,40,5350,2790,3,0,5,71
716,41,5353,2724,3,0,5,78
717,42,5358,2654,3,0,5,84
718,43,5365,2582,3,0,5,90
719,44,5373,2510,3,0,5,98
720,45,5384,2439,3,0,5,104
721,46,5398,2373,3,0,5,111
722,47,5414,2311,3,0,5,117
723,48,5431,2253,3,0,5,124
724,49,5448,2203,3,0,5,131
725,50,5467,2158,3,0,5,137
726,51,5487,2119,3,0,5,144
727,52,5510,2091,7,14,5,166
728,53,5528,2070,7,13,5,172
729,54,5543,2057,7,12,5,179
730,55,5554,2053,7,12,5,186
731,56,5563,2057,7,13,5,192
732,57,5568,2068,7,13,5,199
733,58,5570,2087,7,13,5,206
734,59,5568,2111,7,12,5,212
735,60,5563,2139,7,12,5,219
736,61,5553,2173,7,12,5,225
737,62,5539,2208,7,13,5,232
738,63,5522,2242,7,13,5,239
739,64,5502,2273,7,13,5,245
740,65,5481,2302,7,13,5,252
741,66,5459,2327,7,13,5,258
742,67,5440,2347,7,13,5,266
743,68,5421,2363,7,13,5,272
744,69,5405,2374,7,13,5,278
745,70,5392,2380,7,13,5,285
746,71,5382,2382,7,13,5,291
747,72,5382,2382,7,13,5,298
748,73,5382,2382,7,13,5,304
749,74,5380,2375,7,13,5,311
750,75,5381,2366,7,13,5,318
751,76,5386,2355,7,13,5,325
752,77,5394,2343,7,13,5,331
753,78,5406,2332,7,13,5,338
754,79,5422,2319,7,12,5,344
755,80,5440,2307,7,12,5,351
756,81,5460,2297,7,11,5,359
757,82,5483,2286,7,10,5,363
758,83,5507,2277,7,10,5,371
759,84,5532,2270,7,10,5,377
760,85,5557,2265,7,9,5,384
761,86,5581,2261,7,8,5,391
762,87,5603,2259,7,8,5,397
763,88,5625,2260,7,8,5,404
764,89,5646,2263,7,8,5,410
765,90,5665,2269,7,9,5,417
766,91,5681,2278,7,9,5,424
767,92,5696,2289,7,10,5,430
768,93,5709,2303,7,11,5,437
769,94,5719,2318,7,12,5,444
770,95,5727,2335,7,13,5,450
771,96,5732,2354,7,13,5,457
772,97,5734,2377,7,13,5,464
773,98,5733,2401,7,14,5,470
774,99,5729,2424,7,14,5,477
