,id,x,y,b,p,sec,milli
298,136,4098,2875,7,20,2,526
299,137,4092,2925,7,21,2,531
300,138,4086,2972,7,21,2,538
301,139,4080,3016,7,21,2,544
302,140,4073,3056,7,21,2,551
303,141,4067,3091,7,20,2,558
304,142,4060,3123,7,19,2,564
305,143,4052,3148,7,17,2,571
306,144,4043,3167,7,15,2,577
307,145,4034,3181,7,14,2,584
308,146,4021,3187,7,14,2,591
309,147,4005,3187,7,14,2,598
310,148,3986,3180,7,15,2,605
311,149,3964,3166,7,15,2,612
312,150,3942,3147,7,14,2,618
313,151,3918,3124,7,13,2,624
314,152,3894,3100,7,12,2,630
315,153,3872,3074,7,12,2,637
316,154,3851,3049,7,12,2,644
317,155,3831,3027,7,12,2,650
318,156,3815,3007,7,13,2,657
319,157,3799,2991,7,13,2,663
320,158,3783,2979,7,12,2,670
321,159,3769,2972,7,12,2,677
322,160,3755,2968,7,12,2,683
323,161,3741,2969,7,12,2,690
324,162,3729,2976,7,13,2,696
325,163,3717,2987,7,13,2,703
326,164,3706,3002,7,13,2,711
327,165,3694,3021,7,14,2,717
328,166,3683,3045,7,15,2,723
329,167,3672,3071,7,15,2,730
330,168,3661,3101,7,16,2,736
331,169,3651,3131,7,17,2,743
332,170,3642,3163,7,17,2,749
333,171,3634,3195,7,16,2,756
334,172,3627,3225,7,16,2,763
335,173,3621,3251,7,16,2,769
336,174,3616,3274,7,16,2,777
337,175,3614,3293,7,16,2,782
338,176,3615,3306,7,15,2,789
339,177,3615,3306,7,10,2,796
340,178,3615,3306,7,5,2,802
341,179,3623,3298,3,0,2,809
342,180,3634,3285,3,0,2,815
343,181,3647,3265,3,0,2,822
344,182,3666,3239,3,0,2,829
345,183,3687,3212,3,0,2,835
346,184,3714,3181,3,0,2,842
347,185,3745,3147,3,0,2,849
348,186,3782,3114,3,0,2,855
349,187,3823,3079,3,0,2,862
350,188,3868,3046,3,0,2,868
351,189,3916,3017,3,0,2,875
352,190,3987,2999,7,14,2,897
353,191,4048,2988,7,14,2,904
354,192,4101,2981,7,14,2,910
355,193,4149,2983,7,14,2,917
356,194,4194,2990,7,14,2,923
357,195,4236,3000,7,15,2,930
358,196,4274,3015,7,15,2,937
359,197,4310,3032,7,15,2,944
360,198,4344,3051,7,15,2,950
361,199,4377,3070,7,15,2,956
362,200,4408,3087,7,15,2,964
363,201,4438,3102,7,14,2,971
364,202,4466,3114,7,14,2,977
365,203,4493,3123,7,14,2,983
366,204,4518,3126,7,14,2,989
367,205,4542,3124,7,14,2,997
368,206,4564,3115,7,14,3,3
369,207,4586,3099,7,11,3,9
370,208,4605,3077,7,6,3,16
371,209,4622,3046,3,0,3,23
372,210,4637,3008,3,0,3,30
373,211,4649,2965,3,0,3,37
374,212,4658,2916,3,0,3,42
375,213,4664,2865,3,0,3,49
376,214,4667,2812,3,0,3,56
377,215,4666,2759,3,0,3,63
378,216,4664,2708,3,0,3,69
379,217,4661,2659,3,0,3,76
380,218,4657,2614,3,0,3,83
381,219,4652,2576,3,0,3,89
382,220,4649,2542,3,0,3,95
383,221,4648,2517,3,0,3,102
384,222,4649,2499,3,0,3,108
385,223,4649,2499,7,14,3,131
386,224,4649,2499,7,13,3,137
387,225,4652,2507,7,13,3,144
388,226,4656,2517,7,12,3,151
389,227,4662,2529,7,12,3,158
390,228,4671,2542,7,12,3,164
391,229,4682,2555,7,12,3,171
392,230,4695,2566,7,12,3,178
393,231,4707,2576,7,12,3,184
394,232,4720,2583,7,12,3,190
395,233,4731,2587,7,11,3,197
396,234,4740,2586,7,9,3,204
397,235,4740,2586,7,7,3,210
398,236,4744,2579,7,7,3,217
399,237,4745,2569,7,7,3,223
400,238,4742,2556,7,6,3,230
401,239,4735,2540,7,7,3,237
402,240,4723,2524,7,8,3,244
403,241,4710,2506,7,9,3,250
404,242,4697,2488,7,10,3,256
405,243,4686,2469,7,11,3,263
406,244,4677,2452,7,12,3,270
407,245,4671,2436,7,13,3,276
408,246,4667,2420,7,13,3,283
409,247,4666,2405,7,13,3,290
410,248,4668,2390,7,13,3,296
411,249,4673,2375,7,12,3,303
412,250,4683,2361,7,12,3,310
413,251,4696,2347,7,12,3,316
414,252,4714,2332,7,12,3,323
415,253,4738,2316,7,12,3,329
416,254,4767,2299,7,12,3,336
417,255,4802,2281,7,13,3,343
418,0,4843,2263,7,13,3,349
419,1,4891,2244,7,14,3,356
420,2,4942,2225,7,15,3,362
421,3,5000,2207,7,15,3,369
422,4,5059,2192,7,15,3,376
423,5,5123,2177,7,16,3,382
424,6,5188,2165,7,17,3,390
425,7,5254,2155,7,17,3,396
426,8,5320,2147,7,17,3,402
427,9,5383,2142,7,18,3,409
428,10,5444,2140,7,19,3,415
429,11,5501,2140,7,19,3,422
430,12,5552,2142,7,19,3,428
431,13,5599,2147,7,19,3,435
432,14,5641,2152,7,18,3,443
433,15,5677,2160,7,18,3,448
434,16,5708,2170,7,17,3,456
435,17,5733,2179,7,16,3,462
436,18,5752,2192,7,15,3,468
437,19,5765,2204,7,13,3,476
438,20,5771,2216,7,12,3,481
439,21,5770,2226,7,12,3,488
440,22,5762,2235,7,10,3,495
441,23,5749,2243,7,5,3,501
442,24,5730,2246,3,0,3,509
443,25,5706,2245,3,0,3,514
444,26,5679,2237,3,0,3,521
445,27,5649,2223,3,0,3,527
446,28,5619,2203,3,0,3,534
447,29,5588,2178,3,0,3,541
448,30,5559,2147,3,0,3,547
449,31,5532,2111,3,0,3,554
450,32,5502,2057,7,14,3,576
451,33,5478,2013,7,14,3,582
452,34,5457,1976,7,14,3,589
453,35,5439,1945,7,14,3,596
454,36,5424,1920,7,15,3,602
455,37,5411,1901,7,15,3,610
456,38,5399,1887,7,15,3,615
457,39,5389,1879,7,16,3,622
458,40,5381,1878,7,16,3,629
459,41,5372,1884,7,16,3,635
460,42,5365,1900,7,16,3,643
461,43,5357,1923,7,16,3,648
462,44,5348,1956,7,16,3,655
463,45,5337,1998,7,16,3,662
464,46,5324,2047,7,17,3,668
465,47,5311,2105,7,17,3,675
466,48,5291,2170,7,17,3,682
467,49,5268,2240,7,18,3,688
468,50,5243,2314,7,19,3,696
469,51,5214,2391,7,19,3,701
470,52,5183,2467,7,20,3,709
471,53,5150,2541,7,21,3,715
472,54,5116,2611,7,21,3,721
473,55,5083,2675,7,21,3,728
474,56,5051,2733,7,20,3,734
475,57,5021,2784,7,21,3,741
476,58,4994,2825,7,20,3,748
477,59,4972,2855,7,19,3,754
478,60,4952,2876,7,17,3,761
479,61,4936,2888,7,16,3,767
480,62,4923,2892,7,15,3,774
481,63,4914,2886,7,14,3,781
482,64,4909,2872,7,14,3,787
483,65,4907,2849,7,12,3,795
484,66,4909,2820,7,11,3,802
485,67,4916,2787,7,10,3,808
486,68,4927,2751,7,10,3,815
487,69,4942,2713,7,10,3,821
488,70,4961,2675,7,10,3,827
489,71,4982,2638,7,10,3,835
490,72,5006,2603,7,10,3,840
491,73,5031,2572,7,10,3,847
492,74,5055,2548,7,10,3,853
493,75,5080,2529,7,10,3,861
494,76,5104,2518,7,10,3,867
495,77,5127,2513,7,10,3,873
496,78,5148,2515,7,10,3,881
497,79,5168,2524,7,9,3,886
498,80,5184,2540,7,9,3,893
499,81,5198,2562,7,10,3,900
500,82,5208,2591,7,12,3,906
501,83,5217,2627,7,14,3,914
502,84,5222,2669,7,16,3,919
503,85,5223,2717,7,18,3,927
504,86,5223,2768,7,20,3,933
505,87,5220,2824,7,21,3,939
506,88,5215,2878,7,21,3,946
507,89,5208,2931,7,22,3,953
508,90,5202,2982,7,23,3,960
509,91,5196,3029,7,23,3,966
510,92,5190,3071,7,23,3,972
511,93,5186,3103,7,22,3,981
512,94,5182,3130,7,21,3,987
513,95,5180,3151,7,19,3,993
514,96,5180,3162,7,17,4,0
515,97,5180,3162,7,15,4,6
516,98,5180,3162,7,14,4,12
517,99,5184,3150,7,14,4,19
518,100,5190,3130,7,13,4,25
519,101,5195,3101,7,11,4,32
520,102,5199,3064,7,9,4,38
521,103,5204,3021,7,6,4,46
522,104,5210,2971,3,0,4,52
523,105,5216,2917,3,0,4,58
524,106,5234,2837,7,10,4,81
525,107,5250,2770,7,10,4,87
526,108,5263,2714,7,10,4,93
527,109,5276,2669,7,10,4,101
528,110,5287,2630,7,10,4,109
529,111,5296,2597,7,10,4,113
530,112,5304,2571,7,10,4,121
531,113,5311,2550,7,10,4,127
532,114,5317,2535,7,10,4,134
533,115,5324,2525,7,11,4,140
534,116,5332,2519,7,11,4,146
535,117,5340,2517,7,11,4,153
536,118,5349,2521,7,11,4,160
537,119,5360,2526,7,11,4,167
538,120,5371,2533,7,11,4,173
539,121,5384,2542,7,11,4,180
540,122,5399,2552,7,11,4,187
541,123,5414,2562,7,12,4,193
542,124,5430,2571,7,13,4,199
543,125,5445,2580,7,12,4,206
544,126,5456,2588,7,12,4,213
545,127,5466,2597,7,10,4,219
546,128,5472,2606,7,6,4,226
547,129,5475,2613,3,0,4,232
548,130,5474,2621,3,0,4,239
549,131,5469,2627,3,0,4,245
550,132,5459,2633,3,0,4,252
551,133,5446,2639,3,0,4,260
552,134,5412,2645,7,14,4,282
553,135,5383,2649,7,14,4,287
554,136,5357,2653,7,13,4,294
555,137,5333,2657,7,12,4,301
556,138,5312,2659,7,12,4,307
557,139,5295,2661,7,12,4,314
558,140,5281,2662,7,12,4,320
559,141,5271,2662,7,12,4,327
560,142,5271,2662,7,12,4,334
561,143,5271,2662,7,12,4,340
562,144,5271,2662,7,12,4,348
563,145,5271,2662,7,12,4,353
564,146,5282,2660,7,12,4,361
565,147,5297,2656,7,12,4,367
566,148,5315,2653,7,12,4,373
567,149,5337,2649,7,12,4,381
568,150,5361,2644,7,13,4,386
569,151,5387,2640,7,13,4,394
570,152,5414,2635,7,13,4,401
571,153,5441,2632,7,13,4,407
572,154,5466,2629,7,13,4,413
573,155,5489,2628,7,12,4,419
574,156,5509,2628,7,12,4,427
575,157,5526,2630,7,12,4,433
576,158,5538,2633,7,11,4,439
577,159,5546,2639,7,10,4,447
578,160,5548,2648,7,9,4,453
579,161,5545,2659,7,8,4,460
580,162,5536,2672,7,8,4,467
581,163,5523,2686,7,7,4,472
582,164,5505,2701,7,7,4,479
583,165,5483,2718,7,8,4,486
584,166,5459,2737,7,9,4,493
585,167,5433,2756,7,10,4,499
586,168,5405,2774,7,11,4,506
587,169,5376,2792,7,11,4,512
588,170,5350,2808,7,11,4,519
589,171,5325,2823,7,11,4,526
590,172,5304,2834,7,11,4,532
591,173,5288,2843,7,11,4,538
592,174,5275,2849,7,11,4,546
593,175,5268,2854,7,11,4,552
594,176,5268,2854,7,11,4,559
595,177,5268,2854,7,11,4,566
596,178,5276,2853,7,11,4,572
597,179,5288,2850,7,11,4,579
598,180,5305,2844,7,11,4,586
599,181,5325,2838,7,12,4,591
600,182,5349,2830,7,13,4,598
601,183,5377,2820,7,13,4,605
602,184,5406,2809,7,13,4,612
603,185,5437,2799,7,12,4,619
604,186,5467,2790,7,12,4,624
605,187,5496,2781,7,11,4,632
606,188,5523,2771,7,10,4,639
607,189,5548,2762,7,10,4,645
608,190,5570,2755,7,10,4,652
609,191,5587,2749,7,10,4,657
610,192,5601,2744,7,9,4,665
611,193,5609,2741,7,8,4,671
612,194,5609,2741,7,8,4,678
613,195,5609,2741,7,8,4,685
614,196,5609,2741,7,8,4,690
615,197,5598,2745,7,8,4,698
616,198,5583,2750,7,8,4,704
617,199,5566,2757,7,8,4,711
618,200,5548,2765,7,9,4,717
619,201,5528,2773,7,9,4,725
620,202,5509,2782,7,10,4,730
621,203,5492,2790,7,11,4,737
622,204,5475,2798,7,11,4,744
623,205,5461,2805,7,12,4,751
624,206,5449,2812,7,13,4,758
625,207,5441,2817,7,13,4,764
626,208,5435,2822,7,13,4,771
627,209,5435,2822,7,13,4,777
628,210,5435,2822,7,13,4,783
629,211,5435,2822,7,13,4,790
630,212,5435,2822,7,13,4,796
631,213,5441,2829,7,12,4,803
632,214,5447,2835,7,12,4,810
633,215,5455,2839,7,11,4,816
634,216,5455,2839,7,9,4,824
635,217,5459,2846,7,6,4,830
636,218,5463,2852,3,0,4,836
637,219,5463,2852,3,0,4,843
638,220,5461,2860,3,0,4,849
639,221,5457,2866,3,0,4,856
640,222,5440,2880,7,12,4,878
641,223,5424,2892,7,12,4,884
642,224,5410,2903,7,12,4,892
643,225,5396,2914,7,12,4,897
644,226,5384,2925,7,11,4,905
645,227,5374,2935,7,10,4,912
646,228,5365,2944,7,10,4,917
647,229,5358,2952,7,10,4,924
648,230,5356,2961,7,9,4,932
649,231,5356,2969,7,8,4,937
650,232,5358,2976,7,8,4,946
651,233,5365,2981,7,8,4,951
652,234,5374,2985,7,8,4,958
653,235,5386,2987,7,8,4,965
654,236,5399,2987,7,8,4,971
655,237,5415,2985,7,8,4,978
656,238,5432,2981,7,8,4,983
657,239,5449,2977,7,9,4,990
658,240,5466,2970,7,9,4,998
659,241,5482,2962,7,9,5,4
660,242,5497,2954,7,9,5,11
661,243,5510,2945,7,7,5,17
662,244,5519,2934,3,0,5,23
663,245,5527,2923,3,0,5,32
664,246,5531,2912,3,0,5,36
665,247,5532,2900,3,0,5,44
666,248,5530,2887,3,0,5,50
667,249,5525,2876,3,0,5,57
668,250,5519,2864,3,0,5,64
669,251,5513,2854,3,0,5,70
670,252,5506,2847,3,0,5,76
671,253,5498,2842,3,0,5,83
672,254,5484,2854,7,14,5,105
673,255,5471,2868,7,14,5,113
674,0,5459,2882,7,14,5,118
675,1,5447,2899,7,14,5,126
676,2,5435,2919,7,13,5,132
677,3,5423,2941,7,11,5,138
678,4,5413,2965,7,10,5,146
679,5,5404,2989,7,10,5,152
680,6,5395,3017,7,11,5,159
681,7,5386,3043,7,11,5,166
682,8,5377,3068,7,11,5,171
683,9,5369,3091,7,11,5,179
684,10,5361,3112,7,11,5,185
685,11,5353,3131,7,11,5,192
686,12,5346,3144,7,11,5,199
687,13,5340,3152,7,11,5,204
688,14,5340,3152,7,11,5,212
689,15,5340,3152,7,12,5,218
690,16,5340,3152,7,13,5,224
691,17,5338,3142,7,13,5,231
692,18,5339,3130,7,13,5,238
693,19,5342,3116,7,12,5,244
694,20,5347,3101,7,12,5,251
695,21,5354,3088,7,12,5,257
696,22,5362,3077,7,12,5,265
697,23,5371,3068,7,11,5,271
698,24,5380,3061,7,10,5,278
699,25,5390,3055,7,10,5,284
700,26,5401,3052,7,10,5,291
701,27,5412,3050,7,10,5,298
702,28,5424,3050,7,10,5,303
703,29,5436,3052,7,11,5,311
704,30,5446,3055,7,11,5,317
705,31,5455,3060,7,11,5,324
706,32,5462,3066,7,11,5,331
707,33,5468,3073,7,12,5,337
708,34,5471,3083,7,13,5,344
709,35,5470,3094,7,13,5,351
710,36,5466,3106,7,12,5,357
711,37,5458,3119,7,12,5,364
712,38,5446,3135,7,12,5,369
713,39,5431,3152,7,11,5,377
714,40,5411,3170,7,7,5,384
715,41,5387,3189,3,0,5,390
716,42,5361,3208,3,0,5,397
717,43,5332,3226,3,0,5,403
718,44,5289,3243,7,14,5,424
719,45,5254,3258,7,14,5,431
720,46,5226,3269,7,14,5,439
721,47,5202,3278,7,14,5,445
722,48,5183,3284,7,14,5,452
723,49,5169,3286,7,14,5,458
724,50,5160,3288,7,13,5,465
725,51,5160,3288,7,12,5,472
726,52,5160,3288,7,11,5,478
727,53,5163,3280,7,11,5,485
728,54,5171,3273,7,10,5,492
729,55,5183,3266,7,10,5,497
730,56,5199,3257,7,11,5,505
731,57,5220,3251,7,11,5,511
732,58,5244,3246,7,12,5,518
733,59,5271,3242,7,13,5,525
734,60,5300,3240,7,14,5,531
735,61,5330,3239,7,15,5,538
736,62,5363,3241,7,16,5,544
737,63,5398,3244,7,17,5,551
738,64,5433,3250,7,18,5,557
739,65,5469,3254,7,19,5,564
740,66,5502,3259,7,20,5,571
741,67,5533,3264,7,21,5,578
742,68,5562,3268,7,20,5,584
743,69,5589,3272,7,19,5,591
744,70,5612,3274,7,18,5,597
745,71,5633,3274,7,17,5,604
746,72,5651,3272,7,15,5,611
747,73,5665,3266,7,13,5,617
748,74,5676,3258,7,12,5,623
749,75,5684,3245,7,12,5,631
750,76,5690,3227,7,12,5,636
751,77,5694,3206,7,11,5,644
752,78,5695,3180,7,7,5,650
753,79,5695,3147,3,0,5,657
754,80,5694,3108,3,0,5,663
755,81,5692,3063,3,0,5,669
756,82,5691,3012,3,0,5,677
757,83,5691,2955,3,0,5,682
758,84,5693,2897,3,0,5,690
759,85,5699,2836,3,0,5,697
760,86,5708,2774,3,0,5,703
761,87,5719,2712,3,0,5,709
762,88,5732,2650,3,0,5,715
763,89,5746,2588,3,0,5,723
764,90,5762,2525,3,0,5,730
765,91,5779,2462,3,0,5,735
766,92,5798,2402,3,0,5,742
767,93,5818,2347,3,0,5,748
768,94,5839,2297,3,0,5,756
769,95,5862,2249,3,0,5,763
770,96,5886,2207,3,0,5,769
771,97,5910,2169,3,0,5,775
772,98,5934,2138,3,0,5,782
773,99,5957,2117,7,12,5,804
774,100,5974,2103,7,12,5,811
