,id,x,y,b,p,sec,milli
126,25,4034,2187,7,9,1,374
127,26,4058,2203,7,9,1,381
128,27,4079,2222,7,9,1,387
129,28,4097,2245,7,9,1,395
130,29,4111,2270,7,10,1,401
131,30,4121,2299,7,11,1,407
132,31,4126,2331,7,11,1,414
133,32,4127,2365,7,12,1,420
134,33,4121,2403,7,12,1,426
135,34,4111,2443,7,13,1,434
136,35,4096,2484,7,13,1,440
137,36,4076,2524,7,13,1,447
138,37,4050,2564,7,13,1,453
139,38,4022,2600,7,12,1,460
140,39,3992,2630,7,12,1,468
141,40,3959,2655,7,12,1,473
142,41,3927,2674,7,11,1,480
143,42,3893,2687,7,10,1,487
144,43,3861,2691,7,10,1,493
145,44,3829,2689,7,10,1,500
146,45,3798,2681,7,10,1,506
147,46,3769,2666,7,11,1,513
148,47,3741,2646,7,11,1,520
149,48,3716,2624,7,10,1,526
150,49,3693,2599,7,9,1,533
151,50,3673,2571,7,9,1,539
152,51,3657,2540,7,9,1,546
153,52,3645,2510,7,9,1,553
154,53,3635,2480,7,10,1,559
155,54,3629,2452,7,11,1,566
156,55,3626,2427,7,10,1,572
157,56,3625,2404,7,10,1,579
158,57,3626,2387,7,11,1,586
159,58,3629,2372,7,11,1,592
160,59,3634,2363,7,11,1,599
161,60,3641,2360,7,11,1,606
162,61,3649,2363,7,11,1,613
163,62,3657,2373,7,11,1,619
164,63,3666,2390,7,11,1,625
165,64,3676,2413,7,11,1,632
166,65,3687,2445,7,12,1,639
167,66,3696,2486,7,14,1,647
168,67,3704,2536,7,15,1,651
169,68,3712,2593,7,16,1,658
170,69,3717,2654,7,18,1,665
171,70,3722,2723,7,20,1,672
172,71,3725,2794,7,21,1,679
173,72,3723,2866,7,22,1,685
174,73,3722,2935,7,23,1,691
175,74,3718,2999,7,23,1,698
176,75,3715,3060,7,24,1,705
177,76,3711,3112,7,25,1,711
178,77,3709,3156,7,24,1,718
179,78,3709,3192,7,23,1,725
180,79,3708,3219,7,21,1,731
181,80,3710,3241,7,19,1,738
182,81,3713,3254,7,17,1,744
183,82,3719,3258,7,15,1,754
184,83,3726,3253,7,14,1,758
185,84,3735,3236,7,14,1,764
186,85,3748,3211,7,12,1,771
187,86,3762,3179,7,7,1,777
188,87,3779,3136,3,0,1,784
189,88,3797,3083,3,0,1,791
190,89,3817,3023,3,0,1,797
191,90,3839,2959,3,0,1,804
192,91,3862,2889,3,0,1,810
193,92,3889,2819,3,0,1,817
194,93,3915,2752,3,0,1,824
195,94,3941,2686,3,0,1,830
196,95,3967,2623,3,0,1,837
197,96,3991,2568,3,0,1,843
198,97,4014,2516,3,0,1,850
199,98,4034,2470,3,0,1,857
200,99,4052,2429,3,0,1,864
201,100,4067,2395,3,0,1,869
202,101,4082,2368,3,0,1,877
203,102,4096,2345,3,0,1,883
204,103,4113,2325,7,14,1,905
205,104,4127,2309,7,14,1,912
206,105,4140,2298,7,15,1,918
207,106,4154,2289,7,15,1,925
208,107,4171,2280,7,15,1,932
209,108,4192,2273,7,15,1,938
210,109,4219,2266,7,16,1,945
211,110,4252,2257,7,17,1,951
212,111,4287,2247,7,17,1,958
213,112,4326,2235,7,17,1,965
214,113,4368,2221,7,16,1,971
215,114,4413,2205,7,15,1,977
216,115,4459,2188,7,14,1,984
217,116,4504,2170,7,13,1,991
218,117,4548,2150,7,12,1,998
219,118,4588,2130,7,12,2,4
220,119,4624,2109,7,11,2,12
221,120,4657,2089,7,9,2,17
222,121,4685,2070,7,8,2,24
223,122,4707,2048,7,8,2,31
224,123,4723,2026,7,8,2,37
225,124,4734,2003,7,8,2,44
226,125,4740,1981,7,9,2,51
227,126,4742,1961,7,9,2,57
228,127,4740,1943,7,9,2,64
229,128,4733,1927,7,9,2,70
230,129,4724,1915,7,9,2,77
231,130,4712,1908,7,9,2,83
232,131,4697,1906,7,9,2,90
233,132,4681,1909,7,9,2,97
234,133,4662,1918,7,9,2,103
235,134,4643,1932,7,8,2,110
236,135,4622,1950,7,8,2,117
237,136,4599,1972,7,8,2,123
238,137,4575,1999,7,9,2,130
239,138,4550,2031,7,9,2,137
240,139,4525,2064,7,9,2,142
241,140,4499,2102,7,8,2,150
242,141,4474,2144,7,9,2,156
243,142,4448,2189,7,9,2,163
244,143,4423,2235,7,9,2,170
245,144,4398,2281,7,9,2,176
246,145,4373,2326,7,9,2,183
247,146,4349,2369,7,9,2,188
248,147,4328,2409,7,9,2,196
249,148,4308,2445,7,9,2,203
250,149,4291,2476,7,9,2,209
251,150,4277,2503,7,10,2,216
252,151,4266,2527,7,11,2,222
253,152,4258,2546,7,11,2,229
254,153,4253,2562,7,11,2,236
255,154,4252,2576,7,11,2,242
256,155,4252,2588,7,11,2,249
257,156,4257,2599,7,11,2,256
258,157,4265,2608,7,11,2,262
259,158,4277,2614,7,11,2,269
260,159,4293,2617,7,11,2,275
261,160,4312,2618,7,11,2,282
262,161,4334,2617,7,11,2,289
263,162,4361,2615,7,12,2,295
264,163,4391,2611,7,13,2,303
265,164,4426,2606,7,13,2,307
266,165,4462,2599,7,13,2,315
267,166,4500,2592,7,13,2,322
268,167,4537,2585,7,12,2,329
269,168,4572,2578,7,12,2,335
270,169,4606,2571,7,11,2,341
271,170,4638,2563,7,10,2,348
272,171,4667,2555,7,10,2,355
273,172,4693,2545,7,9,2,361
274,173,4715,2536,7,7,2,368
275,174,4731,2526,7,3,2,375
276,175,4743,2514,3,0,2,381
277,176,4750,2502,3,0,2,388
278,177,4751,2488,3,0,2,394
279,178,4748,2476,3,0,2,401
280,179,4740,2463,3,0,2,407
281,180,4727,2450,3,0,2,414
282,181,4713,2436,3,0,2,421
283,182,4698,2424,3,0,2,427
284,183,4683,2416,3,0,2,434
285,184,4659,2422,7,14,2,456
286,185,4639,2431,7,13,2,463
287,186,4621,2441,7,12,2,469
288,187,4604,2456,7,12,2,476
289,188,4589,2475,7,12,2,482
290,189,4576,2499,7,12,2,489
291,190,4564,2529,7,12,2,496
292,191,4555,2563,7,13,2,502
293,192,4547,2601,7,13,2,509
294,193,4540,2643,7,14,2,515
295,194,4535,2690,7,15,2,521
296,195,4531,2737,7,16,2,529
297,196,4526,2785,7,17,2,535
298,197,4523,2832,7,18,2,542
299,198,4521,2878,7,19,2,549
300,199,4518,2921,7,20,2,555
301,200,4516,2961,7,20,2,562
302,201,4513,2997,7,20,2,568
303,202,4511,3029,7,19,2,575
304,203,4508,3057,7,17,2,584
305,204,4504,3080,7,16,2,589
306,205,4498,3096,7,16,2,596
307,206,4490,3108,7,16,2,601
308,207,4478,3115,7,15,2,608
309,208,4464,3115,7,12,2,615
310,209,4447,3110,7,8,2,621
311,210,4428,3099,3,0,2,628
312,211,4406,3082,3,0,2,634
313,212,4382,3061,3,0,2,641
314,213,4358,3036,3,0,2,648
315,214,4325,3005,7,16,2,670
316,215,4296,2980,7,16,2,677
317,216,4272,2960,7,16,2,683
318,217,4250,2944,7,16,2,690
319,218,4230,2933,7,16,2,697
320,219,4212,2926,7,16,2,703
321,220,4197,2923,7,16,2,710
322,221,4184,2926,7,15,2,716
323,222,4171,2934,7,14,2,723
324,223,4159,2946,7,14,2,730
325,224,4148,2963,7,14,2,737
326,225,4137,2984,7,14,2,743
327,226,4126,3009,7,14,2,749
328,227,4115,3036,7,14,2,756
329,228,4103,3065,7,14,2,764
330,229,4093,3092,7,14,2,769
331,230,4083,3120,7,14,2,776
332,231,4074,3146,7,13,2,782
333,232,4067,3169,7,12,2,789
334,233,4061,3190,7,12,2,796
335,234,4056,3206,7,12,2,802
336,235,4053,3218,7,12,2,809
337,236,4053,3227,7,10,2,816
338,237,4053,3227,7,6,2,822
339,238,4053,3227,3,0,2,829
340,239,4062,3220,3,0,2,835
341,240,4072,3207,3,0,2,842
342,241,4085,3192,3,0,2,849
343,242,4100,3174,3,0,2,855
344,243,4119,3154,3,0,2,862
345,244,4141,3131,3,0,2,868
346,245,4166,3104,3,0,2,875
347,246,4195,3078,3,0,2,882
348,247,4226,3052,3,0,2,888
349,248,4260,3028,3,0,2,895
350,249,4295,3004,3,0,2,901
351,250,4337,2983,3,0,2,908
352,251,4377,2965,3,0,2,915
353,252,4420,2951,3,0,2,921
354,253,4473,2955,7,15,2,943
355,254,4520,2964,7,15,2,950
356,255,4558,2975,7,16,2,956
357,0,4592,2991,7,17,2,963
358,1,4624,3010,7,18,2,970
359,2,4652,3030,7,19,2,976
360,3,4679,3051,7,19,2,983
361,4,4705,3071,7,18,2,989
362,5,4729,3090,7,18,2,997
363,6,4753,3107,7,17,3,3
364,7,4776,3120,7,16,3,9
365,8,4798,3130,7,16,3,16
366,9,4819,3136,7,16,3,23
367,10,4839,3136,7,15,3,29
368,11,4860,3132,7,14,3,36
369,12,4880,3122,7,13,3,42
370,13,4901,3108,7,8,3,49
371,14,4922,3087,3,0,3,56
372,15,4944,3058,3,0,3,63
373,16,4965,3025,3,0,3,69
374,17,4984,2985,3,0,3,75
375,18,5003,2942,3,0,3,82
376,19,5022,2897,3,0,3,89
377,20,5040,2850,3,0,3,95
378,21,5056,2803,3,0,3,102
379,22,5072,2761,3,0,3,108
380,23,5089,2718,3,0,3,115
381,24,5104,2678,3,0,3,122
382,25,5119,2643,3,0,3,128
383,26,5137,2609,3,0,3,135
384,27,5147,2580,3,0,3,142
385,28,5154,2546,3,0,3,148
386,29,5160,2513,3,0,3,155
387,30,5167,2485,3,0,3,161
388,31,5173,2458,3,0,3,168
389,32,5177,2430,3,0,3,174
390,33,5182,2408,3,0,3,181
391,34,5187,2387,3,0,3,188
392,35,5192,2368,3,0,3,194
393,36,5195,2350,3,0,3,201
394,37,5196,2331,3,0,3,208
395,38,5196,2315,3,0,3,214
396,39,5194,2299,3,0,3,221
397,40,5191,2285,3,0,3,227
398,41,5183,2270,3,0,3,234
399,42,5175,2255,3,0,3,241
400,43,5165,2243,3,0,3,247
401,44,5155,2233,3,0,3,254
402,45,5144,2224,3,0,3,260
403,46,5133,2217,3,0,3,267
404,47,5121,2211,3,0,3,274
405,48,5103,2211,7,10,3,295
406,49,5089,2213,7,10,3,302
407,50,5078,2218,7,9,3,309
408,51,5070,2229,7,8,3,315
409,52,5065,2240,7,8,3,322
410,53,5064,2254,7,9,3,329
411,54,5068,2271,7,9,3,335
412,55,5077,2288,7,9,3,342
413,56,5089,2306,7,10,3,349
414,57,5104,2322,7,11,3,355
415,58,5121,2337,7,11,3,363
416,59,5140,2349,7,11,3,368
417,60,5162,2358,7,12,3,375
418,61,5184,2363,7,13,3,382
419,62,5208,2364,7,12,3,388
420,63,5231,2361,7,12,3,394
421,64,5252,2353,7,10,3,401
422,65,5270,2344,7,6,3,408
423,66,5285,2330,3,0,3,415
424,67,5296,2313,3,0,3,421
425,68,5304,2295,3,0,3,428
426,69,5308,2275,3,0,3,435
427,70,5308,2253,3,0,3,441
428,71,5304,2231,3,0,3,448
429,72,5292,2201,7,14,3,471
430,73,5282,2177,7,14,3,476
431,74,5273,2157,7,14,3,483
432,75,5267,2140,7,14,3,489
433,76,5262,2125,7,14,3,496
434,77,5261,2112,7,14,3,502
435,78,5261,2100,7,14,3,509
436,79,5266,2088,7,13,3,516
437,80,5274,2077,7,12,3,522
438,81,5287,2066,7,11,3,530
439,82,5303,2054,7,10,3,536
440,83,5324,2043,7,10,3,542
441,84,5350,2029,7,10,3,549
442,85,5381,2015,7,10,3,556
443,86,5418,1999,7,10,3,562
444,87,5460,1982,7,12,3,569
445,88,5505,1965,7,13,3,575
446,89,5554,1947,7,13,3,582
447,90,5606,1931,7,14,3,589
448,91,5660,1915,7,14,3,595
449,92,5716,1899,7,14,3,602
450,93,5771,1885,7,14,3,608
451,94,5824,1872,7,14,3,615
452,95,5877,1862,7,14,3,622
453,96,5926,1854,7,14,3,628
454,97,5971,1849,7,14,3,635
455,98,6011,1847,7,14,3,641
456,99,6048,1848,7,14,3,648
457,100,6080,1853,7,14,3,655
458,101,6107,1862,7,14,3,661
459,102,6130,1875,7,14,3,668
460,103,6147,1891,7,15,3,674
461,104,6160,1910,7,15,3,681
462,105,6167,1933,7,14,3,688
463,106,6169,1959,7,14,3,694
464,107,6166,1986,7,14,3,701
465,108,6157,2013,7,14,3,708
466,109,6143,2040,7,14,3,714
467,110,6124,2065,7,14,3,720
468,111,6101,2089,7,14,3,727
469,112,6072,2111,7,13,3,734
470,113,6040,2128,7,9,3,741
471,114,6007,2139,7,4,3,749
472,115,5975,2145,3,0,3,754
473,116,5943,2142,3,0,3,760
474,117,5912,2134,3,0,3,768
475,118,5881,2119,3,0,3,774
476,119,5851,2095,3,0,3,780
477,120,5824,2061,3,0,3,787
478,121,5801,2024,3,0,3,793
479,122,5781,1984,3,0,3,800
480,123,5763,1942,3,0,3,807
481,124,5751,1899,3,0,3,813
482,125,5741,1857,3,0,3,820
483,126,5735,1817,3,0,3,826
484,127,5734,1780,7,16,3,848
485,128,5734,1751,7,16,3,855
486,129,5734,1729,7,16,3,862
487,130,5734,1717,7,16,3,869
488,131,5734,1717,7,16,3,875
489,132,5734,1717,7,15,3,882
490,133,5731,1729,7,14,3,888
491,134,5726,1753,7,14,3,895
492,135,5718,1785,7,14,3,901
493,136,5709,1827,7,14,3,908
494,137,5697,1878,7,15,3,915
495,138,5680,1936,7,15,3,921
496,139,5660,2001,7,15,3,928
497,140,5635,2074,7,16,3,934
498,141,5605,2156,7,17,3,940
499,142,5572,2238,7,17,3,948
500,143,5536,2322,7,17,3,954
501,144,5499,2406,7,18,3,961
502,145,5461,2487,7,18,3,967
503,146,5421,2563,7,18,3,974
504,147,5383,2636,7,19,3,982
505,148,5345,2702,7,19,3,987
506,149,5310,2762,7,19,3,994
507,150,5279,2811,7,18,4,1
508,151,5253,2852,7,18,4,7
509,152,5231,2883,7,17,4,15
510,153,5212,2907,7,14,4,20
511,154,5197,2919,7,13,4,27
512,155,5187,2921,7,12,4,34
513,156,5180,2914,7,12,4,40
514,157,5178,2898,7,12,4,46
515,158,5179,2874,7,10,4,53
516,159,5185,2842,7,5,4,60
517,160,5194,2802,3,0,4,67
518,161,5207,2758,3,0,4,73
519,162,5225,2708,3,0,4,80
520,163,5246,2658,3,0,4,86
521,164,5289,2591,7,12,4,108
522,165,5327,2536,7,12,4,115
523,166,5359,2492,7,12,4,122
524,167,5389,2458,7,12,4,128
525,168,5417,2434,7,12,4,135
526,169,5442,2419,7,13,4,141
527,170,5464,2412,7,13,4,149
528,171,5484,2414,7,12,4,157
529,172,5502,2423,7,12,4,161
530,173,5517,2439,7,12,4,168
531,174,5529,2462,7,13,4,175
532,175,5540,2493,7,13,4,182
533,176,5547,2530,7,14,4,188
534,177,5553,2574,7,15,4,194
535,178,5557,2623,7,16,4,201
536,179,5559,2674,7,17,4,208
537,180,5560,2727,7,18,4,215
538,181,5558,2780,7,19,4,221
539,182,5556,2830,7,19,4,227
540,183,5552,2876,7,19,4,234
541,184,5548,2918,7,19,4,241
542,185,5545,2953,7,18,4,248
543,186,5542,2981,7,18,4,254
544,187,5540,3002,7,17,4,262
545,188,5539,3015,7,15,4,267
546,189,5539,3015,7,13,4,274
547,190,5542,3008,7,11,4,280
548,191,5544,2993,7,9,4,287
549,192,5546,2970,7,5,4,294
550,193,5548,2936,3,0,4,300
551,194,5550,2895,3,0,4,307
552,195,5551,2845,3,0,4,313
553,196,5552,2790,3,0,4,320
554,197,5555,2732,3,0,4,327
555,198,5559,2675,3,0,4,333
556,199,5566,2616,3,0,4,340
557,200,5574,2562,3,0,4,346
558,201,5584,2511,3,0,4,353
559,202,5594,2465,3,0,4,360
560,203,5604,2424,3,0,4,366
561,204,5611,2390,7,10,4,387
562,205,5616,2363,7,10,4,395
563,206,5620,2344,7,11,4,401
564,207,5623,2332,7,11,4,408
565,208,5623,2332,7,11,4,415
566,209,5631,2333,7,11,4,421
567,210,5640,2339,7,11,4,428
568,211,5651,2348,7,11,4,434
569,212,5664,2358,7,11,4,441
570,213,5679,2370,7,11,4,448
571,214,5696,2382,7,12,4,454
572,215,5714,2392,7,13,4,461
573,216,5732,2401,7,12,4,467
574,217,5748,2411,7,11,4,474
575,218,5762,2419,7,8,4,482
576,219,5772,2429,7,4,4,488
577,220,5778,2437,3,0,4,494
578,221,5778,2437,3,0,4,501
579,222,5774,2445,3,0,4,507
580,223,5766,2453,3,0,4,514
581,224,5753,2461,3,0,4,520
582,225,5736,2469,3,0,4,527
583,226,5717,2477,3,0,4,534
584,227,5685,2485,7,8,4,556
585,228,5658,2491,7,8,4,562
586,229,5636,2497,7,8,4,569
587,230,5617,2502,7,8,4,575
588,231,5602,2506,7,8,4,582
589,232,5592,2508,7,9,4,589
590,233,5592,2508,7,9,4,595
591,234,5592,2508,7,9,4,602
592,235,5592,2508,7,9,4,608
593,236,5601,2507,7,10,4,615
594,237,5615,2505,7,11,4,622
595,238,5633,2499,7,10,4,628
596,239,5657,2493,7,10,4,635
597,240,5684,2486,7,10,4,641
598,241,5714,2478,7,11,4,649
599,242,5745,2472,7,11,4,655
600,243,5775,2466,7,11,4,661
601,244,5804,2461,7,11,4,668
602,245,5832,2458,7,10,4,675
603,246,5857,2457,7,8,4,682
604,247,5877,2457,3,0,4,688
605,248,5894,2461,3,0,4,694
606,249,5905,2467,3,0,4,701
607,250,5909,2476,3,0,4,708
608,251,5909,2487,3,0,4,714
609,252,5903,2501,3,0,4,721
610,253,5891,2517,3,0,4,727
611,254,5874,2534,3,0,4,734
612,255,5852,2554,3,0,4,741
613,0,5826,2574,3,0,4,747
614,1,5796,2595,3,0,4,754
615,2,5767,2615,3,0,4,761
616,3,5739,2634,3,0,4,767
617,4,5703,2656,7,8,4,789
618,5,5674,2672,7,9,4,796
619,6,5651,2685,7,9,4,802
620,7,5633,2695,7,9,4,809
621,8,5622,2701,7,9,4,816
622,9,5622,2701,7,9,4,822
623,10,5622,2701,7,9,4,829
624,11,5629,2699,7,9,4,835
625,12,5642,2696,7,9,4,842
626,13,5661,2690,7,9,4,849
627,14,5684,2683,7,9,4,855
628,15,5713,2675,7,9,4,862
629,16,5744,2666,7,10,4,868
630,17,5776,2656,7,11,4,875
631,18,5808,2646,7,11,4,883
632,19,5838,2637,7,11,4,888
633,20,5867,2627,7,11,4,895
634,21,5894,2617,7,11,4,901
635,22,5917,2609,7,9,4,908
636,23,5934,2603,7,5,4,916
637,24,5946,2597,3,0,4,921
638,25,5952,2591,3,0,4,927
639,26,5952,2591,3,0,4,935
640,27,5948,2585,3,0,4,941
641,28,5940,2580,3,0,4,948
642,29,5928,2578,3,0,4,954
643,30,5900,2585,7,14,4,976
644,31,5874,2593,7,14,4,983
645,32,5852,2603,7,14,4,989
646,33,5830,2615,7,14,4,996
647,34,5810,2627,7,13,5,3
648,35,5792,2644,7,12,5,9
649,36,5776,2664,7,12,5,17
650,37,5762,2685,7,12,5,22
651,38,5749,2708,7,12,5,28
652,39,5740,2733,7,12,5,36
653,40,5731,2760,7,13,5,42
654,41,5724,2786,7,13,5,50
655,42,5720,2812,7,13,5,56
656,43,5716,2838,7,13,5,62
657,44,5712,2863,7,13,5,69
658,45,5710,2884,7,13,5,75
659,46,5709,2903,7,12,5,83
660,47,5708,2919,7,12,5,89
661,48,5708,2930,7,11,5,95
662,49,5708,2938,7,10,5,102
663,50,5708,2938,7,10,5,108
664,51,5708,2938,7,10,5,116
665,52,5708,2938,7,9,5,122
666,53,5702,2933,7,7,5,128
667,54,5695,2926,7,6,5,135
668,55,5687,2918,7,7,5,141
669,56,5677,2910,7,8,5,149
670,57,5666,2901,7,9,5,155
671,58,5655,2893,7,10,5,161
672,59,5644,2886,7,11,5,168
673,60,5635,2879,7,11,5,174
674,61,5627,2874,7,10,5,182
675,62,5621,2870,7,10,5,188
676,63,5621,2870,7,11,5,194
677,64,5621,2870,7,11,5,201
678,65,5621,2870,7,11,5,208
679,66,5625,2862,7,11,5,215
680,67,5633,2855,7,11,5,221
681,68,5645,2849,7,12,5,227
682,69,5659,2845,7,13,5,235
683,70,5676,2841,7,13,5,241
684,71,5696,2838,7,13,5,248
685,72,5719,2836,7,13,5,254
686,73,5744,2834,7,13,5,260
687,74,5769,2834,7,13,5,267
688,75,5793,2835,7,12,5,274
689,76,5816,2837,7,12,5,280
690,77,5837,2841,7,12,5,287
691,78,5856,2845,7,12,5,293
692,79,5871,2850,7,12,5,300
693,80,5884,2856,7,12,5,307
694,81,5893,2865,7,12,5,313
695,82,5896,2876,7,12,5,320
696,83,5893,2887,7,12,5,326
697,84,5886,2901,7,11,5,334
698,85,5873,2917,7,10,5,340
699,86,5854,2934,7,9,5,346
700,87,5830,2953,7,8,5,353
701,88,5799,2973,7,8,5,360
702,89,5766,2993,7,9,5,366
703,90,5731,3013,7,9,5,373
704,91,5694,3031,7,9,5,379
705,92,5657,3047,7,10,5,386
706,93,5621,3061,7,11,5,393
707,94,5588,3072,7,11,5,400
708,95,5560,3081,7,11,5,406
709,96,5534,3088,7,12,5,412
710,97,5515,3094,7,13,5,419
711,98,5499,3097,7,13,5,426
712,99,5489,3097,7,12,5,433
713,100,5489,3097,7,12,5,439
714,101,5489,3097,7,12,5,445
715,102,5495,3091,7,12,5,452
716,103,5506,3085,7,12,5,459
717,104,5521,3078,7,12,5,466
718,105,5540,3070,7,12,5,472
719,106,5562,3063,7,12,5,479
720,107,5588,3056,7,13,5,485
721,108,5619,3050,7,13,5,492
722,109,5652,3045,7,14,5,498
723,110,5686,3041,7,16,5,505
724,111,5721,3039,7,18,5,512
725,112,5757,3039,7,19,5,518
726,113,5791,3039,7,19,5,525
727,114,5824,3040,7,19,5,532
728,115,5854,3041,7,20,5,538
729,116,5885,3041,7,21,5,545
730,117,5909,3042,7,20,5,552
731,118,5931,3041,7,20,5,558
732,119,5949,3039,7,19,5,564
733,120,5965,3035,7,17,5,571
734,121,5977,3028,7,16,5,577
735,122,5985,3020,7,15,5,584
736,123,5990,3007,7,13,5,591
737,124,5992,2993,7,12,5,597
738,125,5993,2975,7,12,5,604
739,126,5991,2952,7,12,5,611
740,127,5986,2925,7,11,5,617
741,128,5980,2890,7,6,5,624
742,129,5973,2849,3,0,5,631
743,130,5968,2803,3,0,5,637
744,131,5965,2754,3,0,5,644
745,132,5963,2703,3,0,5,650
746,133,5965,2651,3,0,5,657
747,134,5968,2599,3,0,5,664
748,135,5973,2549,3,0,5,670
749,136,5980,2499,3,0,5,677
750,137,5989,2450,3,0,5,683
751,138,6000,2399,3,0,5,690
752,139,6012,2349,3,0,5,697
753,140,6025,2300,3,0,5,703
754,141,6040,2250,3,0,5,710
755,142,6056,2200,3,0,5,716
756,143,6073,2151,3,0,5,723
757,144,6092,2102,3,0,5,730
758,145,6112,2055,3,0,5,736
759,146,6134,2013,3,0,5,743
760,147,6157,1976,3,0,5,750
761,148,6179,1944,3,0,5,756
762,149,6201,1918,7,16,5,779
763,150,6217,1899,7,16,5,786
764,151,6230,1885,7,16,5,793
765,152,6240,1875,7,16,5,797
766,153,6248,1871,7,16,5,806
767,154,6248,1871,7,16,5,811
768,155,6253,1878,7,16,5,818
769,156,6255,1891,7,16,5,824
770,157,6254,1908,7,15,5,832
771,158,6250,1930,7,14,5,838
772,159,6243,1953,7,14,5,844
773,160,6234,1979,7,14,5,852
774,161,6222,2007,7,14,5,858
